episode,global_step,episode_step,reward,intruder_policy,winner,reason
243,11189,14,-0.16713492035865785,direct,,running
243,11190,15,-0.16736910700798036,direct,,running
243,11191,16,-0.16780720710754396,direct,,running
243,11192,17,-0.16512925386428834,direct,,running
243,11193,18,-0.16562868118286136,direct,,running
243,11194,19,-0.1582083857059479,direct,,running
243,11195,20,-0.15905204176902774,direct,,running
243,11196,21,-0.16222752690315248,direct,,running
243,11197,22,-0.1632389283180237,direct,,running
243,11198,23,-0.1644642686843872,direct,,running
243,11199,24,-0.16590227842330935,direct,,running
243,11200,25,-0.1662775015830994,detour,,running
243,11201,26,-0.1589663362503052,detour,,running
243,11202,27,-0.15166657328605654,detour,,running
243,11203,28,-0.14438109755516054,detour,,running
243,11204,29,-0.13711333632469178,detour,,running
243,11205,30,-0.12986715197563176,detour,,running
243,11206,31,-0.12264716386795046,detour,,running
243,11207,32,-0.11545868277549745,detour,,running
243,11208,33,-0.11678405165672304,detour,,running
243,11209,34,-0.10968522191047672,detour,,running
243,11210,35,-0.1111220991611481,detour,,running
243,11211,36,-0.1041325545310974,detour,,running
243,11212,37,-0.09720880746841432,detour,,running
243,11213,38,-0.09036263883113861,detour,,running
243,11214,39,-0.08360802292823791,detour,,running
243,11215,40,-0.07696166098117829,detour,,running
243,11216,41,-0.07044342815876008,detour,,running
243,11217,42,-0.06407719314098359,detour,,running
243,11218,43,-0.06612451434135437,detour,,running
243,11219,44,-0.06822479128837586,detour,,running
243,11220,45,-0.06491682887077332,detour,,running
243,11221,46,-0.05920498728752137,detour,,running
243,11222,47,-0.053757095932960505,detour,,running
243,11223,48,-0.056204248070716854,detour,,running
243,11224,49,-0.05116982519626617,detour,,running
243,11225,50,-0.05290934801101684,detour,,running
243,11226,51,-0.055022910833358765,detour,,running
243,11227,52,-0.052347946763038625,detour,,running
243,11228,53,-0.05842979907989502,detour,,running
243,11229,54,-0.05575491547584534,detour,,running
243,11230,55,-0.06487960875034332,detour,,running
243,11231,56,-0.062194944024086,detour,,running
243,11232,57,-0.07130537390708923,detour,,running
243,11233,58,-0.06860912799835205,detour,,running
243,11234,59,-0.07085330247879029,detour,,running
243,11235,60,-0.07501280963420867,detour,,running
243,11236,61,-0.06592656135559082,detour,,running
243,11237,62,-0.06861975848674774,detour,,running
243,11238,63,-0.07086676120758056,detour,,running
243,11239,64,-0.06813173055648802,detour,,running
243,11240,65,-0.07232880949974059,detour,,running
243,11241,66,-0.06326425731182098,detour,,running
243,11242,67,-0.05902389943599701,detour,,running
243,11243,68,-0.06152811706066131,detour,,running
243,11244,69,-0.05877246022224426,detour,,running
243,11245,70,-0.06272644758224488,detour,,running
243,11246,71,-0.053607735633850094,detour,,running
243,11247,72,-0.0563346004486084,detour,,running
243,11248,73,-0.053605163693428035,detour,,running
243,11249,74,-0.04962402939796448,detour,,running
243,11250,75,-0.0524488365650177,detour,,running
243,11251,76,-0.04968479037284851,detour,,running
243,11252,77,-0.05890623390674592,detour,,running
243,11253,78,-0.05613065421581268,detour,,running
243,11254,79,-0.053348756432533256,detour,,running
243,11255,80,-0.06254909992218016,detour,,running
243,11256,81,-0.05975438416004181,detour,,running
243,11257,82,-0.05055472612380982,detour,,running
243,11258,83,-0.053670228123664857,detour,,running
243,11259,84,-0.050887141227722164,detour,,running
243,11260,85,-0.05418171346187592,detour,,running
243,11261,86,-0.054603487849235535,detour,,running
243,11262,87,-0.05802586734294891,detour,,running
243,11263,88,-0.06103057324886321,detour,,running
243,11264,89,-0.057979131340980525,detour,,running
243,11265,90,-0.05464084804058075,detour,,running
243,11266,91,-0.05807305335998535,detour,,running
243,11267,92,-0.06188146233558655,detour,,running
243,11268,93,-0.059167338013648985,detour,,running
243,11269,94,-0.06178642272949218,detour,,running
243,11270,95,-0.06473505854606629,detour,,running
243,11271,96,-0.06180501639842987,detour,,running
243,11272,97,-0.06561855435371398,detour,,running
243,11273,98,-0.06823092460632324,detour,,running
243,11274,99,-0.05904252588748932,detour,,running
243,11275,100,-0.0682259863615036,detour,,running
243,11276,101,-0.05903758466243743,detour,,running
243,11277,102,-0.06287907421588897,detour,,running
243,11278,103,-0.060153774023056036,detour,,running
243,11279,104,-0.06268523991107941,detour,,running
243,11280,105,-0.05917227625846863,detour,,running
243,11281,106,-0.05631201326847077,detour,,running
243,11282,107,-0.06019753873348236,detour,,running
243,11283,108,-0.0574774569272995,detour,,running
243,11284,109,-0.05476235210895537,detour,,running
243,11285,110,-0.05718428254127503,detour,,running
243,11286,111,-0.05322558045387267,detour,,running
243,11287,112,-0.05045749604701996,detour,,running
243,11288,113,-0.04806345462799073,detour,,running
243,11289,114,-0.0524867808818817,detour,,running
243,11290,115,-0.0498958534002304,detour,,running
243,11291,116,-0.051861081123352054,detour,,running
243,11292,117,-0.060977516174316404,detour,,running
243,11293,118,-0.05826505780220032,detour,,running
243,11294,119,-0.06056581199169158,detour,,running
243,11295,120,-0.05687340557575226,detour,,running
243,11296,121,-0.059714067578315724,detour,,running
243,11297,122,-0.0570320999622345,detour,,running
243,11298,123,-0.05469355940818786,detour,,running
243,11299,124,-0.060427177548408505,detour,,running
243,11300,125,-0.05781953990459442,detour,,running
243,11301,126,-0.0597775137424469,detour,,running
243,11302,127,-0.05707857966423034,detour,,running
243,11303,128,-0.04799216151237487,detour,,running
243,11304,129,-0.05707714319229125,detour,,running
243,11305,130,-0.04799082040786744,detour,,running
243,11306,131,-0.052620003223419184,detour,,running
243,11307,132,-0.050075621008872986,detour,,running
243,11308,133,-0.051780275106430046,detour,,running
243,11309,134,-0.047450203299522396,detour,,running
243,11310,135,-0.04357200622558593,detour,,running
243,11311,136,-0.04110725581645966,detour,,running
243,11312,137,-0.03905563414096832,detour,,running
243,11313,138,-0.04385069668292999,detour,,running
243,11314,139,-0.04551791012287139,detour,,running
243,11315,140,-0.047563705444335934,detour,,running
243,11316,141,-0.04364548087120056,detour,,running
243,11317,142,-0.041215697526931765,detour,,running
243,11318,143,-0.03919943034648895,detour,,running
243,11319,144,-0.04403257131576538,detour,,running
243,11320,145,-0.04926470577716827,detour,,running
243,11321,146,-0.04694729208946228,detour,,running
243,11322,147,-0.04809590339660645,detour,,running
243,11323,148,-0.04960272371768951,detour,,running
243,11324,149,-0.051462489962577816,detour,,running
243,11325,150,-0.04735545575618743,detour,,running
243,11326,151,-0.045129046440124505,detour,,running
243,11327,152,-0.04328900337219238,detour,,running
243,11328,153,-0.04825873136520386,detour,,running
243,11329,154,-0.04583386540412903,detour,,running
243,11330,155,-0.043457168936729434,detour,,running
243,11331,156,-0.04468962907791137,detour,,running
243,11332,157,-0.04219037950038909,detour,,running
243,11333,158,-0.03941833436489105,detour,,running
243,11334,159,-0.040863106250762934,detour,,running
243,11335,160,-0.03638254463672637,detour,,running
243,11336,161,-0.034533945322036734,detour,,running
243,11337,162,-0.03311759889125824,detour,,running
243,11338,163,-0.03855487465858459,detour,,running
243,11339,164,-0.0395780211687088,detour,,running
243,11340,165,-0.04098383545875549,detour,,running
243,11341,166,-0.03645567655563354,detour,,running
243,11342,167,-0.03464846372604369,detour,,running
243,11343,168,-0.03327326238155364,detour,,running
243,11344,169,-0.038754040598869326,detour,,running
243,11345,170,-0.03655558884143828,detour,,running
243,11346,171,-0.03737890779972076,detour,,running
243,11347,172,-0.03858966588973999,detour,,running
243,11348,173,-0.04115227520465851,detour,,running
243,11349,174,-0.039828628897666925,detour,,running
243,11350,175,-0.04530173897743225,detour,,running
243,11351,176,-0.042547187805175773,detour,,running
243,11352,177,-0.04354889452457428,detour,,running
243,11353,178,-0.03854663431644439,detour,,running
243,11354,179,-0.03717864513397216,detour,,running
243,11355,180,-0.04260508179664611,detour,,running
243,11356,181,-0.04359489738941193,detour,,running
243,11357,182,-0.034779650568962095,detour,,running
243,11358,183,-0.040376237630844115,detour,,running
243,11359,184,-0.04120642602443695,detour,,running
243,11360,185,-0.03602551281452178,attack,,running
243,11361,186,-0.03486390471458435,attack,,running
243,11362,187,-0.03407130300998688,attack,,running
243,11363,188,-0.033623374104499816,attack,,running
243,11364,189,-0.03349141240119933,attack,,running
243,11365,190,-0.03364425361156463,attack,,running
243,11366,191,-0.0340500271320343,attack,,running
243,11367,192,-0.03467767298221587,attack,,running
243,11368,193,-0.03549796998500823,attack,,running
243,11369,194,-0.02807927191257477,attack,,running
243,11370,195,-0.02810756027698516,attack,,running
243,11371,196,-0.029077134132385253,attack,,running
243,11372,197,-0.030203551650047303,attack,,running
243,11373,198,-0.03146185636520385,attack,,running
243,11374,199,-0.03283076643943786,attack,,running
243,11375,200,-0.03429231405258178,attack,,running
243,11376,201,-0.03583149075508118,attack,,running
243,11377,202,-0.037435797452926634,attack,,running
243,11378,203,-0.03138114571571349,attack,,running
243,11379,204,-0.03315947413444519,attack,,running
243,11380,205,-0.03497053742408752,attack,,running
243,11381,206,-0.036808768510818476,attack,,running
243,11382,207,-0.03866964340209961,attack,,running
243,11383,208,-0.0405495023727417,attack,,running
243,11384,209,-0.03543346285820007,attack,,running
243,11385,210,-0.0373884117603302,attack,,running
243,11386,211,-0.03934986352920532,attack,,running
243,11387,212,-0.034751555919647216,attack,,running
243,11388,213,-0.0367479419708252,attack,,running
243,11389,214,-0.03258739471435547,attack,,running
243,11390,215,-0.03458947896957397,attack,,running
243,11391,216,-0.036591545343399035,attack,,running
243,11392,217,-0.038593605756759644,attack,,running
243,11393,218,-0.04059563636779785,attack,,running
243,11394,219,-0.04259766697883606,attack,,running
243,11395,220,-0.044599673748016364,attack,,running
243,11396,221,-0.04660165667533875,attack,,running
243,11397,222,-0.048603603839874276,attack,,running
243,11398,223,-0.050605533123016355,attack,,running
243,11399,224,-0.05260742664337158,attack,,running
243,11400,225,-0.05460930228233338,attack,,running
243,11401,226,-0.05068169593811035,attack,,running
243,11402,227,-0.049553147554397575,attack,,running
243,11403,228,-0.04268386721611023,attack,,running
243,11404,229,-0.04155539035797119,attack,,running
243,11405,230,-0.04051891326904296,attack,,running
243,11406,231,-0.03355967164039611,attack,,running
243,11407,232,-0.032523212432861326,attack,,running
243,11408,233,-0.03158011794090271,attack,,running
243,11409,234,-0.0307255721092224,attack,,running
243,11410,235,-0.02995474696159363,attack,,running
243,11411,236,-0.029262915849685656,attack,,running
243,11412,237,-0.02864540576934814,attack,,running
243,11413,238,-0.028097710609436027,attack,,running
243,11414,239,-0.02751148700714111,attack,,running
243,11415,240,-0.02353681087493896,attack,,running
243,11416,241,-0.019561651945114125,attack,,running
243,11417,242,-0.01558604001998902,attack,,running
243,11418,243,-0.011609969139099105,attack,,running
243,11419,244,-0.004144529104232783,attack,,running
243,11420,245,-0.0013741052150726268,attack,,running
243,11421,246,0.0037957572937011713,attack,,running
243,11422,247,0.004293366670608534,attack,,running
243,11423,248,0.011755349636077897,attack,,running
243,11424,249,0.012253656387329115,attack,,running
243,11425,250,0.019715824127197273,attack,,running
243,11426,251,0.020214762687683116,attack,,running
243,11427,252,0.024193468093872086,attack,,running
243,11428,253,0.028172531127929695,attack,,running
243,11429,254,0.03215194582939149,attack,,running
243,11430,255,0.036131718158721925,attack,,running
243,11431,256,0.04011181831359863,attack,,running
243,11432,257,0.04409224331378937,attack,,running
243,11433,258,0.048072993159294135,attack,,running
243,11434,259,0.05205405592918396,attack,,running
243,11435,260,0.05603541970252991,attack,,running
243,11436,261,0.060017084479331975,attack,,running
243,11437,262,0.06399903833866119,attack,,running
243,11438,263,0.06798130214214326,attack,,running
243,11439,264,-100.0,attack,intruder,active_collision
244,11440,1,-0.1788596844673157,attack,,running
244,11441,2,-0.17972221732139587,attack,,running
244,11442,3,-0.18234509587287906,attack,,running
244,11443,4,-0.17492238640785218,attack,,running
244,11444,5,-0.1775452768802643,attack,,running
244,11445,6,-0.17012256145477297,attack,,running
244,11446,7,-0.1627509570121765,attack,,running
244,11447,8,-0.16532222390174867,attack,,running
244,11448,9,-0.15795061349868778,attack,,running
244,11449,10,-0.15901059865951542,attack,,running
244,11450,11,-0.16018704533576966,attack,,running
244,11451,12,-0.15304439425468447,attack,,running
244,11452,13,-0.1553796446323395,attack,,running
244,11453,14,-0.14823681473731995,attack,,running
244,11454,15,-0.14216747641563415,attack,,running
244,11455,16,-0.13500329017639162,attack,,running
244,11456,17,-0.1373601293563843,attack,,running
244,11457,18,-0.13019574344158175,attack,,running
244,11458,19,-0.12415717601776124,attack,,running
244,11459,20,-0.11696769058704377,attack,,running
244,11460,21,-0.11934998691082002,attack,,running
244,11461,22,-0.11216033160686494,attack,,running
244,11462,23,-0.11454230010509492,attack,,running
244,11463,24,-0.11577500462532045,attack,,running
244,11464,25,-0.11812756717205047,attack,,running
244,11465,26,-0.11463457405567169,attack,,running
244,11466,27,-0.11608617365360262,attack,,running
244,11467,28,-0.11825666487216951,attack,,running
244,11468,29,-0.11972925424575806,attack,,running
244,11469,30,-0.12187957227230073,attack,,running
244,11470,31,-0.11411580801010132,attack,,running
244,11471,32,-0.11629749894142152,attack,,running
244,11472,33,-0.11858485698699953,attack,,running
244,11473,34,-0.11147783160209657,attack,,running
244,11474,35,-0.11502499938011171,attack,,running
244,11475,36,-0.10800037741661073,attack,,running
244,11476,37,-0.10176124334335329,attack,,running
244,11477,38,-0.09620949983596802,attack,,running
244,11478,39,-0.09037793636322022,attack,,running
244,11479,40,-0.0830254977941513,attack,,running
244,11480,41,-0.08556796371936798,attack,,running
244,11481,42,-0.07998198926448821,attack,,running
244,11482,43,-0.07246512830257415,attack,,running
244,11483,44,-0.07517890095710755,attack,,running
244,11484,45,-0.06989019870758056,attack,,running
244,11485,46,-0.06219319313764572,attack,,running
244,11486,47,-0.06509166866540908,attack,,running
244,11487,48,-0.06016843229532241,attack,,running
244,11488,49,-0.05566935151815415,attack,,running
244,11489,50,-0.05165098816156387,attack,,running
244,11490,51,-0.04816975206136704,attack,,running
244,11491,52,-0.045276275873184196,attack,,running
244,11492,53,-0.043007787168025974,attack,,running
244,11493,54,-0.04138002008199692,attack,,running
244,11494,55,-0.040380994081497194,attack,,running
244,11495,56,-0.03996968477964402,attack,,running
244,11496,57,-0.040080866813659674,attack,,running
244,11497,58,-0.03221459001302719,attack,,running
244,11498,59,-0.033091359436511994,attack,,running
244,11499,60,-0.03432055175304413,attack,,running
244,11500,61,-0.035804303586483004,attack,,running
244,11501,62,-0.0374668425321579,attack,,running
244,11502,63,-0.03925269007682801,attack,,running
244,11503,64,-0.03334087491035462,attack,,running
244,11504,65,-0.03537223100662232,attack,,running
244,11505,66,-0.03742529213428498,attack,,running
244,11506,67,-0.03255550473928452,attack,,running
244,11507,68,-0.03466947585344315,attack,,running
244,11508,69,-0.030634989440441133,attack,,running
244,11509,70,-0.02743547916412354,attack,,running
244,11510,71,-0.025111882984638213,attack,,running
244,11511,72,-0.02364289522171021,attack,,running
244,11512,73,-0.022948819994926456,attack,,running
244,11513,74,-0.02291289180517197,attack,,running
244,11514,75,-0.023407826423645025,attack,,running
244,11515,76,-0.02431582570075989,attack,,running
244,11516,77,-0.025538215637207033,attack,,running
244,11517,78,-0.019113553166389467,attack,,running
244,11518,79,-0.020958620905876163,attack,,running
244,11519,80,-0.02291348040103913,attack,,running
244,11520,81,-100.0,direct,intruder,entered_big_circle
245,11521,1,-0.21663926005363465,direct,,running
245,11522,2,-0.21842273831367495,direct,,running
245,11523,3,-0.2117793357372284,direct,,running
245,11524,4,-0.20515956044197087,direct,,running
245,11525,5,-0.20699382185935977,direct,,running
245,11526,6,-0.20040523171424868,direct,,running
245,11527,7,-0.1938840663433075,direct,,running
245,11528,8,-0.19590987324714665,direct,,running
245,11529,9,-0.1994343078136444,direct,,running
245,11530,10,-0.20107645153999332,direct,,running
245,11531,11,-0.2031080996990204,direct,,running
245,11532,12,-0.19673618435859683,direct,,running
245,11533,13,-0.19830921053886413,direct,,running
245,11534,14,-0.20040091633796692,direct,,running
245,11535,15,-0.19410019278526308,direct,,running
245,11536,16,-0.18788827419281007,direct,,running
245,11537,17,-0.19019219636917115,direct,,running
245,11538,18,-0.18415831089019777,direct,,running
245,11539,19,-0.17823471784591677,direct,,running
245,11540,20,-0.1724315738677979,direct,,running
245,11541,21,-0.17505583524703983,direct,,running
245,11542,22,-0.16947895050048828,direct,,running
245,11543,23,-0.16202885866165165,direct,,running
245,11544,24,-0.16476508140563967,direct,,running
245,11545,25,-0.15730194807052617,direct,,running
245,11546,26,-0.16005667209625246,direct,,running
245,11547,27,-100.0,direct,intruder,entered_big_circle
246,11548,1,-0.22043292284011845,direct,,running
246,11549,2,-0.21212231278419497,direct,,running
246,11550,3,-0.2087444519996643,direct,,running
246,11551,4,-0.20041645526885987,direct,,running
246,11552,5,-0.19715504407882692,direct,,running
246,11553,6,-0.18881147861480713,direct,,running
246,11554,7,-0.18046979665756227,direct,,running
246,11555,8,-0.17213021278381352,direct,,running
246,11556,9,-0.1689689373970032,direct,,running
246,11557,10,-0.16597610473632815,direct,,running
246,11558,11,-0.1631604886054993,direct,,running
246,11559,12,-0.16053110122680667,direct,,running
246,11560,13,-0.15809700250625613,direct,,running
246,11561,14,-0.15580240249633792,direct,,running
246,11562,15,-0.14744108676910403,direct,,running
246,11563,16,-0.14505594730377197,direct,,running
246,11564,17,-0.14271874189376832,direct,,running
246,11565,18,-0.1403707778453827,direct,,running
246,11566,19,-0.1382539188861847,direct,,running
246,11567,20,-0.14192896842956543,direct,,running
246,11568,21,-0.14006694316864016,direct,,running
246,11569,22,-0.13181050777435305,direct,,running
246,11570,23,-0.1302585101127625,direct,,running
246,11571,24,-0.12208170652389527,direct,,running
246,11572,25,-0.11392697453498843,direct,,running
246,11573,26,-0.11282790064811707,direct,,running
246,11574,27,-0.1165306842327118,direct,,running
246,11575,28,-0.11574820041656494,direct,,running
246,11576,29,-0.11529075860977174,direct,,running
246,11577,30,-100.0,direct,intruder,entered_big_circle
247,11578,1,-0.22206185817718507,direct,,running
247,11579,2,-0.2177652871608734,direct,,running
247,11580,3,-0.2173173999786377,direct,,running
247,11581,4,-0.2092966294288635,direct,,running
247,11582,5,-0.20129927158355715,direct,,running
247,11583,6,-0.20464632272720337,direct,,running
247,11584,7,-0.19666079044342044,direct,,running
247,11585,8,-0.19649824857711795,direct,,running
247,11586,9,-0.1886092221736908,direct,,running
247,11587,10,-0.18399488091468813,direct,,running
247,11588,11,-0.1760805642604828,direct,,running
247,11589,12,-0.16820229649543764,direct,,running
247,11590,13,-0.16036453604698184,direct,,running
247,11591,14,-0.15257254600524905,direct,,running
247,11592,15,-0.15571176767349246,direct,,running
247,11593,16,-0.14794204592704777,direct,,running
247,11594,17,-0.14313624858856203,direct,,running
247,11595,18,-0.13845317125320436,direct,,running
247,11596,19,-0.13057681679725647,direct,,running
247,11597,20,-0.1227516865730286,direct,,running
247,11598,21,-0.12590884923934936,direct,,running
247,11599,22,-0.11911847949028018,direct,,running
247,11600,23,-0.11375719666481018,direct,,running
247,11601,24,-0.10909930229187015,direct,,running
247,11602,25,-0.10120402336120607,direct,,running
247,11603,26,-100.0,direct,intruder,entered_big_circle
248,11604,1,-0.16233880281448365,direct,,running
248,11605,2,-0.16572797656059268,direct,,running
248,11606,3,-0.15825084805488587,direct,,running
248,11607,4,-0.16110098719596866,direct,,running
248,11608,5,-0.15373661875724795,direct,,running
248,11609,6,-0.14644145131111147,direct,,running
248,11610,7,-0.1476280725002289,direct,,running
248,11611,8,-0.14052551150321962,direct,,running
248,11612,9,-0.14289117217063907,direct,,running
248,11613,10,-100.0,direct,intruder,entered_big_circle
249,11614,1,-0.16774614810943606,direct,,running
249,11615,2,-0.15936264753341678,direct,,running
249,11616,3,-0.15097123146057131,direct,,running
249,11617,4,-100.0,direct,intruder,entered_big_circle
250,11618,1,-0.1918190932273865,direct,,running
250,11619,2,-0.19009078502655033,direct,,running
250,11620,3,-0.184244898557663,direct,,running
250,11621,4,-0.18444579601287842,direct,,running
250,11622,5,-0.18477980852127077,direct,,running
250,11623,6,-0.1771004593372345,direct,,running
250,11624,7,-0.16946621298789982,direct,,running
250,11625,8,-0.17009822487831117,direct,,running
250,11626,9,-0.1708754336833954,direct,,running
250,11627,10,-0.16348163247108463,direct,,running
250,11628,11,-0.15616050124168399,direct,,running
250,11629,12,-0.1489212191104889,direct,,running
250,11630,13,-0.15017972946166994,direct,,running
250,11631,14,-0.1431640720367432,direct,,running
250,11632,15,-0.14472132682800296,direct,,running
250,11633,16,-0.14644422888755798,direct,,running
250,11634,17,-100.0,direct,intruder,entered_big_circle
251,11635,1,-0.1898407554626465,direct,,running
251,11636,2,-0.19344600796699524,direct,,running
251,11637,3,-0.19122391104698183,direct,,running
251,11638,4,-0.18306730747222902,direct,,running
251,11639,5,-0.1866740918159485,direct,,running
251,11640,6,-0.1902808940410614,direct,,running
251,11641,7,-0.18818906903266908,direct,,running
251,11642,8,-0.1855026698112488,direct,,running
251,11643,9,-0.18910954952239992,direct,,running
251,11644,10,-0.18703446149826053,direct,,running
251,11645,11,-0.18433268427848817,direct,,running
251,11646,12,-0.1822750008106232,direct,,running
251,11647,13,-0.17391128301620484,direct,,running
251,11648,14,-0.17206078529357913,direct,,running
251,11649,15,-100.0,direct,intruder,entered_big_circle
252,11650,1,-0.1655987775325775,direct,,running
252,11651,2,-0.16715012550354005,direct,,running
252,11652,3,-0.16081487298011782,direct,,running
252,11653,4,-0.1630138909816742,direct,,running
252,11654,5,-0.16527541637420656,direct,,running
252,11655,6,-0.16759819746017457,direct,,running
252,11656,7,-0.1615886723995209,direct,,running
252,11657,8,-0.16279963612556458,direct,,running
252,11658,9,-0.1567886805534363,direct,,running
252,11659,10,-0.14958770632743837,direct,,running
252,11660,11,-0.14245708346366884,direct,,running
252,11661,12,-0.13693257331848147,direct,,running
252,11662,13,-0.13936357855796816,direct,,running
252,11663,14,-0.14186368346214295,direct,,running
252,11664,15,-0.13612049579620364,direct,,running
252,11665,16,-0.13706665992736816,direct,,running
252,11666,17,-100.0,direct,intruder,entered_big_circle
253,11667,1,-0.21867123007774356,direct,,running
253,11668,2,-0.21994038581848147,direct,,running
253,11669,3,-0.21387507677078246,direct,,running
253,11670,4,-0.2067249095439911,direct,,running
253,11671,5,-0.19963025212287902,direct,,running
253,11672,6,-0.2019328153133393,direct,,running
253,11673,7,-0.19484365940093998,direct,,running
253,11674,8,-0.18871834039688112,direct,,running
253,11675,9,-0.18267836928367617,direct,,running
253,11676,10,-0.17550615429878236,direct,,running
253,11677,11,-0.17788100600242618,direct,,running
253,11678,12,-0.1707125997543335,direct,,running
253,11679,13,-0.17308377981185916,direct,,running
253,11680,14,-0.16670892596244813,detour,,running
253,11681,15,-0.16046504735946657,detour,,running
253,11682,16,-0.15501079320907596,detour,,running
253,11683,17,-0.14884075284004214,detour,,running
253,11684,18,-0.14329915404319765,detour,,running
253,11685,19,-0.13721550464630128,detour,,running
253,11686,20,-0.1315807378292084,detour,,running
253,11687,21,-0.12559898853302004,detour,,running
253,11688,22,-0.11961952805519106,detour,,running
253,11689,23,-0.11390264987945557,detour,,running
253,11690,24,-0.10796949028968812,detour,,running
253,11691,25,-0.10214275479316715,detour,,running
253,11692,26,-0.09635630011558532,detour,,running
253,11693,27,-0.0904106652736664,detour,,running
253,11694,28,-0.08448721528053285,detour,,running
253,11695,29,-0.07879022121429445,detour,,running
253,11696,30,-0.07273279786109926,detour,,running
253,11697,31,-0.06669907927513122,detour,,running
253,11698,32,-0.06113192200660706,detour,,running
253,11699,33,-0.06340630412101746,detour,,running
253,11700,34,-0.05808294177055359,detour,,running
253,11701,35,-0.05175363183021545,detour,,running
253,11702,36,-0.04543993234634399,detour,,running
253,11703,37,-0.04038627803325653,detour,,running
253,11704,38,-0.0338885372877121,detour,,running
253,11705,39,-0.02740036010742187,detour,,running
253,11706,40,-0.021040124297142027,detour,,running
253,11707,41,-0.01674790740013122,detour,,running
253,11708,42,-0.010571414828300478,detour,,running
253,11709,43,-0.007947105765342716,detour,,running
253,11710,44,-0.002068737745285036,detour,,running
253,11711,45,0.0035113090276718134,detour,,running
253,11712,46,0.0029955559968948345,detour,,running
253,11713,47,0.007885804176330564,detour,,running
253,11714,48,0.012133664786815643,detour,,running
253,11715,49,100.0,detour,interceptor,intercepted_before_small_circle
254,11716,1,-0.2315179979801178,detour,,running
254,11717,2,-0.22402999162673953,detour,,running
254,11718,3,-0.2204837536811829,detour,,running
254,11719,4,-0.21698121190071107,detour,,running
254,11720,5,-0.21352424383163454,detour,,running
254,11721,6,-0.2133744752407074,detour,,running
254,11722,7,-0.20982398152351384,detour,,running
254,11723,8,-0.20632099866867065,detour,,running
254,11724,9,-0.21022226572036745,detour,,running
254,11725,10,-0.20257554411888123,detour,,running
254,11726,11,-0.19496161699295045,detour,,running
254,11727,12,-0.19133354783058168,detour,,running
254,11728,13,-0.18369732260704041,detour,,running
254,11729,14,-0.18004054188728336,detour,,running
254,11730,15,-0.17644073128700255,detour,,running
254,11731,16,-0.16871915817260744,detour,,running
254,11732,17,-0.16509406328201298,detour,,running
254,11733,18,-0.16153350830078128,detour,,running
254,11734,19,-0.15804089665412904,detour,,running
254,11735,20,-0.15461982846260075,detour,,running
254,11736,21,-0.15127400517463685,detour,,running
254,11737,22,-0.15501606822013855,detour,,running
254,11738,23,-0.1517195200920105,detour,,running
254,11739,24,-0.14850455284118652,detour,,running
254,11740,25,-0.14036562800407412,detour,,running
254,11741,26,-0.1322466051578522,detour,,running
254,11742,27,-0.1289531445503235,detour,,running
254,11743,28,-0.12575784087181094,detour,,running
254,11744,29,-0.11752642154693604,detour,,running
254,11745,30,-0.11435029268264771,detour,,running
254,11746,31,-0.11128902196884156,detour,,running
254,11747,32,-0.10293983578681948,detour,,running
254,11748,33,-0.09991816639900208,detour,,running
254,11749,34,-0.09148821592330933,detour,,running
254,11750,35,-0.08854806184768677,detour,,running
254,11751,36,-0.08007617354393005,detour,,running
254,11752,37,-0.07720962524414063,detour,,running
254,11753,38,-0.0745185172557831,detour,,running
254,11754,39,-0.07201287508010866,detour,,running
254,11755,40,-0.06970252752304076,detour,,running
254,11756,41,-0.06101319551467896,detour,,running
254,11757,42,-0.05887318611145019,detour,,running
254,11758,43,-0.050143746137619016,detour,,running
254,11759,44,-0.04140186071395874,detour,,running
254,11760,45,-0.03946746945381164,detour,,running
254,11761,46,-0.030702797174453733,detour,,running
254,11762,47,-0.02192674040794372,detour,,running
254,11763,48,-0.013174853324890136,detour,,running
254,11764,49,-0.005484298467636109,detour,,running
254,11765,50,-0.000843722224235538,detour,,running
254,11766,51,0.0034150117635726937,detour,,running
254,11767,52,0.0075318121910095195,detour,,running
254,11768,53,0.005073144435882568,detour,,running
254,11769,54,0.010717346668243408,detour,,running
254,11770,55,0.015740367174148555,detour,,running
254,11771,56,0.020119618773460392,detour,,running
254,11772,57,0.02343168050050736,detour,,running
254,11773,58,0.02491149991750717,detour,,running
254,11774,59,0.023856859803199765,detour,,running
254,11775,60,0.02811891376972199,detour,,running
254,11776,61,0.031341879963874816,detour,,running
254,11777,62,0.03242454618215561,detour,,running
254,11778,63,0.03508057832717896,detour,,running
254,11779,64,0.032243769019842154,detour,,running
254,11780,65,0.03420175477862358,detour,,running
254,11781,66,0.03433631300926209,detour,,running
254,11782,67,0.02731061667203903,detour,,running
254,11783,68,0.026563874781131744,detour,,running
254,11784,69,0.023587658405303955,detour,,running
254,11785,70,0.02586535304784775,detour,,running
254,11786,71,100.0,detour,interceptor,intercepted_before_small_circle
255,11787,1,-0.19007124066352846,detour,,running
255,11788,2,-0.18795026898384096,detour,,running
255,11789,3,-0.18015764117240907,detour,,running
255,11790,4,-0.1780380880832672,detour,,running
255,11791,5,-0.1702116346359253,detour,,running
255,11792,6,-0.16239150524139406,detour,,running
255,11793,7,-0.16021300315856934,detour,,running
255,11794,8,-0.15810553789138798,detour,,running
