episode,global_step,episode_step,reward,intruder_policy,winner,reason
18,638,14,-0.22969980001449586,direct,,running
18,639,15,-0.2187212234735489,direct,,running
18,640,16,-0.10038503766059875,detour,,running
18,641,17,-0.09480573892593386,detour,,running
18,642,18,-0.0892965352535248,detour,,running
18,643,19,-0.08386732101440432,detour,,running
18,644,20,-0.07852949857711791,detour,,running
18,645,21,-0.0732961928844452,detour,,running
18,646,22,-0.06818246603012085,detour,,running
18,647,23,-0.06320565700531006,detour,,running
18,648,24,-0.05838566184043884,detour,,running
18,649,25,-0.05032021760940552,detour,,running
18,650,26,-0.04549097776412964,detour,,running
18,651,27,-0.04087869882583618,detour,,running
18,652,28,-0.03651872038841247,detour,,running
18,653,29,-0.0324509984254837,detour,,running
18,654,30,-0.028719631433486936,detour,,running
18,655,31,-0.025367221832275383,detour,,running
18,656,32,-0.022420576810836784,detour,,running
18,657,33,-0.019989202022552492,detour,,running
18,658,34,-0.022960013747215263,detour,,running
18,659,35,-0.018004802465438847,detour,,running
18,660,36,-0.014742652177810664,detour,,running
18,661,37,-0.011611763238906857,detour,,running
18,662,38,-0.008543855547904967,detour,,running
18,663,39,-0.0055214232206344666,detour,,running
18,664,40,-0.0025422370433807392,detour,,running
18,665,41,0.0003879600763320931,detour,,running
18,666,42,0.002322440743446348,detour,,running
18,667,43,-7.774293422699308e-05,detour,,running
18,668,44,-0.0029070889949798645,detour,,running
18,669,45,0.003086932897567743,detour,,running
18,670,46,0.00822758316993713,detour,,running
18,671,47,0.012883766889572143,detour,,running
18,672,48,0.016903149485588076,detour,,running
18,673,49,0.019810732603073124,detour,,running
18,674,50,0.020928334593772892,detour,,running
18,675,51,0.02602834641933441,detour,,running
18,676,52,0.030791256725788113,detour,,running
18,677,53,0.03491540938615799,detour,,running
18,678,54,0.03711707532405853,detour,,running
18,679,55,0.03474626109004021,detour,,running
18,680,56,0.028225032389163976,detour,,running
18,681,57,0.028206313550472262,detour,,running
18,682,58,0.026043593287467956,detour,,running
18,683,59,0.028274693489074708,detour,,running
18,684,60,0.030503393858671186,detour,,running
18,685,61,0.03272723570466042,detour,,running
18,686,62,0.03491295143961907,detour,,running
18,687,63,100.0,detour,interceptor,intercepted_before_small_circle
19,688,1,-0.23979620695114134,detour,,running
19,689,2,-0.23277144193649293,detour,,running
19,690,3,-0.22573567986488347,detour,,running
19,691,4,-0.21868882536888123,detour,,running
19,692,5,-0.21163083672523497,detour,,running
19,693,6,-0.204561642408371,detour,,running
19,694,7,-0.19748120069503783,detour,,running
19,695,8,-0.19038945198059085,detour,,running
19,696,9,-0.1832863485813141,detour,,running
19,697,10,-0.17617183685302734,detour,,running
19,698,11,-0.1690458989143372,detour,,running
19,699,12,-0.1619085824489594,detour,,running
19,700,13,-0.15475982189178467,detour,,running
19,701,14,-0.1475996232032776,detour,,running
19,702,15,-0.14042809367179873,detour,,running
19,703,16,-0.1332452392578125,detour,,running
19,704,17,-0.12605118513107302,detour,,running
19,705,18,-0.11884606838226322,detour,,running
19,706,19,-0.11163002610206604,detour,,running
19,707,20,-0.10440332055091861,detour,,running
19,708,21,-0.09716624975204469,detour,,running
19,709,22,-0.08991918921470643,detour,,running
19,710,23,-0.08266260385513308,detour,,running
19,711,24,-0.07539714336395265,detour,,running
19,712,25,-0.06812363624572754,detour,,running
19,713,26,-0.06084308981895446,detour,,running
19,714,27,-0.053556869029998774,detour,,running
19,715,28,-0.046266773939132685,detour,,running
19,716,29,-0.03897520065307617,detour,,running
19,717,30,-0.03168545722961426,detour,,running
19,718,31,-0.024402163028717033,detour,,running
19,719,32,-0.017179731130599965,detour,,running
19,720,33,-0.010163429975509647,detour,,running
19,721,34,-0.0034581488370895377,detour,,running
19,722,35,0.002780898809432976,detour,,running
19,723,36,0.008405523896217341,detour,,running
19,724,37,0.013390278220176695,detour,,running
19,725,38,0.017820685505867004,detour,,running
19,726,39,0.021773500144481664,detour,,running
19,727,40,0.025247969627380372,detour,,running
19,728,41,0.028126343488693244,detour,,running
19,729,42,0.02938903957605362,detour,,running
19,730,43,0.028845711946487426,detour,,running
19,731,44,0.025806238651275633,detour,,running
19,732,45,0.02137383759021759,detour,,running
19,733,46,0.022920759916305544,detour,,running
19,734,47,0.022124660909175878,detour,,running
19,735,48,0.018859999775886538,detour,,running
19,736,49,0.021643411517143246,detour,,running
19,737,50,0.020913250148296356,detour,,running
19,738,51,0.019536902904510496,detour,,running
19,739,52,0.017512831985950474,detour,,running
19,740,53,0.014897128343582151,detour,,running
19,741,54,0.011786597371101382,detour,,running
19,742,55,0.008294098973274232,detour,,running
19,743,56,0.01220748364925385,detour,,running
19,744,57,0.016006582379341126,detour,,running
19,745,58,0.019691360890865324,detour,,running
19,746,59,0.01649575173854828,detour,,running
19,747,60,0.01911177277565003,detour,,running
19,748,61,100.0,detour,interceptor,intercepted_before_small_circle
20,749,1,-0.13770536541938783,detour,,running
20,750,2,-0.1303657925128937,detour,,running
20,751,3,-0.12662689447402956,detour,,running
20,752,4,-0.12295948624610901,detour,,running
20,753,5,-0.1154229021072388,detour,,running
20,754,6,-0.1079814112186432,detour,,running
20,755,7,-0.10062302112579347,detour,,running
20,756,8,-0.0967291182279587,detour,,running
20,757,9,-0.0929269886016846,detour,,running
20,758,10,-0.08545227408409117,detour,,running
20,759,11,-0.07808262765407563,detour,,running
20,760,12,-0.07084215342998504,detour,,running
20,761,13,-0.06662477016448975,detour,,running
20,762,14,-0.06252441167831421,detour,,running
20,763,15,-0.05515484571456909,detour,,running
20,764,16,-0.050971678495407104,detour,,running
20,765,17,-0.046942142248153684,detour,,running
20,766,18,-0.04308931589126587,detour,,running
20,767,19,-0.03537726759910584,detour,,running
20,768,20,-0.03150003015995025,detour,,running
20,769,21,-0.023565069437026978,detour,,running
20,770,22,-0.01639654994010925,detour,,running
20,771,23,-0.0123142009973526,detour,,running
20,772,24,-0.009261635541915898,detour,,running
20,773,25,-0.003050730228424073,detour,,running
20,774,26,0.0020715558528900183,detour,,running
20,775,27,0.00586888730525971,detour,,running
20,776,28,0.009943146407604214,detour,,running
20,777,29,0.013714672029018403,detour,,running
20,778,30,100.0,detour,interceptor,intercepted_before_small_circle
21,779,1,-0.1476246213912964,detour,,running
21,780,2,-0.14325002789497376,detour,,running
21,781,3,-0.13893478870391848,detour,,running
21,782,4,-0.13468350529670717,detour,,running
21,783,5,-0.1305012381076813,detour,,running
21,784,6,-0.12639329195022583,detour,,running
21,785,7,-0.12236547827720645,detour,,running
21,786,8,-0.1184239482879639,detour,,running
21,787,9,-0.11056830048561098,detour,,running
21,788,10,-0.10277477264404297,detour,,running
21,789,11,-0.09505544066429139,detour,,running
21,790,12,-0.08742508053779602,detour,,running
21,791,13,-0.07990194320678712,detour,,running
21,792,14,-0.07535463333129883,detour,,running
21,793,15,-0.0709229564666748,detour,,running
21,794,16,-0.06662108063697815,detour,,running
21,795,17,-0.062464899420738226,detour,,running
21,796,18,-0.05847202003002167,detour,,running
21,797,19,-0.05466185569763183,detour,,running
21,798,20,-0.05105550944805144,detour,,running
21,799,21,-0.047675619125366206,detour,,running
21,800,22,-0.057182738184928875,attack,,running
21,801,23,-0.05324007213115692,attack,,running
21,802,24,-0.04991335332393644,attack,,running
21,803,25,-0.04720956206321715,attack,,running
21,804,26,-0.04512347936630248,attack,,running
21,805,27,-0.043637195229530315,attack,,running
21,806,28,-0.04272081494331359,attack,,running
21,807,29,-0.0423344224691391,attack,,running
21,808,30,-0.042430785894393905,attack,,running
21,809,31,-0.042958658933639524,attack,,running
21,810,32,-0.04386575281620024,attack,,running
21,811,33,-0.03237395346164702,attack,,running
21,812,34,-0.02123483896255493,attack,,running
21,813,35,-0.010574375689029691,attack,,running
21,814,36,-0.0005699044466018488,attack,,running
21,815,37,0.00853421896696091,attack,,running
21,816,38,0.01642174690961838,attack,,running
21,817,39,0.022739641368389137,attack,,running
21,818,40,0.027206028997898105,attack,,running
21,819,41,0.029759944081306458,attack,,running
21,820,42,0.030617240071296695,attack,,running
21,821,43,0.030158863365650178,attack,,running
21,822,44,0.028769624531269078,attack,,running
21,823,45,0.026751771867275245,attack,,running
21,824,46,0.024315166175365457,attack,,running
21,825,47,0.032473417818546305,attack,,running
21,826,48,0.03071884721517562,attack,,running
21,827,49,0.028054739236831674,attack,,running
21,828,50,0.03209888219833375,attack,,running
21,829,51,0.03413313806056976,attack,,running
21,830,52,0.03433026432991027,attack,,running
21,831,53,0.03303097516298295,attack,,running
21,832,54,0.030616576671600337,attack,,running
21,833,55,0.02741559505462647,attack,,running
21,834,56,0.023673598170280453,attack,,running
21,835,57,0.019561333954334265,attack,,running
21,836,58,0.015194009840488437,attack,,running
21,837,59,0.010648929476737984,attack,,running
21,838,60,0.005978300571441664,attack,,running
21,839,61,0.0012179982662200994,attack,,running
21,840,62,-0.0036069631576537975,attack,,running
21,841,63,-0.008478766083717337,attack,,running
21,842,64,-0.013384475708007812,attack,,running
21,843,65,-0.01831451773643493,attack,,running
21,844,66,-0.02326163828372954,attack,,running
21,845,67,-0.02822030365467071,attack,,running
21,846,68,-0.033186143040657035,attack,,running
21,847,69,-0.02877312958240509,attack,,running
21,848,70,-0.025315712094306927,attack,,running
21,849,71,-0.022846368551254256,attack,,running
21,850,72,-0.02136803388595579,attack,,running
21,851,73,-0.020851113200187676,attack,,running
21,852,74,-0.021235356330871577,attack,,running
21,853,75,-0.022436541914939864,attack,,running
21,854,76,-0.024355880618095377,attack,,running
21,855,77,-0.026889959573745723,attack,,running
21,856,78,-0.029938819408416736,attack,,running
21,857,79,-0.03341140031814574,attack,,running
21,858,80,-0.024787731766700738,attack,,running
21,859,81,-0.01693019121885299,attack,,running
21,860,82,-0.010041013658046723,attack,,running
21,861,83,-0.015045754015445695,attack,,running
21,862,84,-0.020115037858486166,attack,,running
21,863,85,-0.014978660345077506,attack,,running
21,864,86,-0.0110743087530136,attack,,running
21,865,87,-0.008482390642166139,attack,,running
21,866,88,-0.007181703448295593,attack,,running
21,867,89,-0.00704052001237869,attack,,running
21,868,90,-0.00785039901733399,attack,,running
21,869,91,-0.00938213646411895,attack,,running
21,870,92,-0.011430899202823634,attack,,running
21,871,93,-0.013835952579975122,attack,,running
21,872,94,-0.016480845510959616,attack,,running
21,873,95,-0.007726611793041224,attack,,running
21,874,96,-0.00023881345987319946,attack,,running
21,875,97,0.005637664496898648,attack,,running
21,876,98,0.009658701419830322,attack,,running
21,877,99,0.011822130680084225,attack,,running
21,878,100,0.012387641966342927,attack,,running
21,879,101,0.011742861270904542,attack,,running
21,880,102,0.01025359362363816,attack,,running
21,881,103,0.010438480675220498,attack,,running
21,882,104,0.007749875783920279,attack,,running
21,883,105,0.004869678616523751,attack,,running
21,884,106,0.0018631586432457103,attack,,running
21,885,107,-0.001228087246417986,attack,,running
21,886,108,0.005323594808578497,attack,,running
21,887,109,0.010176646113395693,attack,,running
21,888,110,0.006884011924266825,attack,,running
21,889,111,0.009570864439010618,attack,,running
21,890,112,0.009498515725135805,attack,,running
21,891,113,0.009379422068595891,attack,,running
21,892,114,0.008127467036247255,attack,,running
21,893,115,0.005988411605358124,attack,,running
21,894,116,0.003178793489933024,attack,,running
21,895,117,-0.00012790352106092917,attack,,running
21,896,118,-0.0038001117110252336,attack,,running
21,897,119,-0.007740852534770956,attack,,running
21,898,120,-0.011879476606845837,attack,,running
21,899,121,-0.016164588928222645,attack,,running
21,900,122,-0.02055853486061096,attack,,running
21,901,123,-0.025033496022224405,attack,,running
21,902,124,-0.02956867516040801,attack,,running
21,903,125,-0.023993680477142315,attack,,running
21,904,126,-0.019531205892562867,attack,,running
21,905,127,-0.016262757778167727,attack,,running
21,906,128,-0.014224889278411854,attack,,running
21,907,129,-0.013396671414375297,attack,,running
21,908,130,-0.013698832988739001,attack,,running
21,909,131,-0.015006140768527979,attack,,running
21,910,132,-0.01716822147369384,attack,,running
21,911,133,-0.020030989348888396,attack,,running
21,912,134,-0.02345226109027862,attack,,running
21,913,135,-0.02731014579534529,attack,,running
21,914,136,-0.03150513768196105,attack,,running
21,915,137,-0.0359585678577423,attack,,running
21,916,138,-0.028924908638000478,attack,,running
21,917,139,-0.03391460120677947,attack,,running
21,918,140,-0.028195592761039723,attack,,running
21,919,141,-0.02359667211771011,attack,,running
21,920,142,-0.020233098268508908,attack,,running
21,921,143,-0.018151608407497397,attack,,running
21,922,144,-0.017302522957324984,attack,,running
21,923,145,-0.017541684210300446,attack,,running
21,924,146,-0.01866559386253356,attack,,running
21,925,147,-0.020459459722042078,attack,,running
21,926,148,-0.022733528017997738,attack,,running
21,927,149,-0.01309445470571518,attack,,running
21,928,150,-0.004626643061637882,attack,,running
21,929,151,0.002147399932146077,attack,,running
21,930,152,0.00672241359949112,attack,,running
21,931,153,0.008956786841154099,attack,,running
21,932,154,0.009237826466560364,attack,,running
21,933,155,0.00818455681204796,attack,,running
21,934,156,0.006314207464456559,attack,,running
21,935,157,0.003959454596042633,attack,,running
21,936,158,0.011789840906858445,attack,,running
21,937,159,0.008584169745445257,attack,,running
21,938,160,0.013655287623405461,attack,,running
21,939,161,0.016016315668821335,attack,,running
21,940,162,0.01595904052257538,attack,,running
21,941,163,0.014139498025178908,attack,,running
21,942,164,0.01119620606303215,attack,,running
21,943,165,0.007576040625572204,attack,,running
21,944,166,0.0035510566830635054,attack,,running
21,945,167,-0.0007195505499839813,attack,,running
21,946,168,-0.005141889452934263,attack,,running
21,947,169,-0.009659010171890255,attack,,running
21,948,170,-0.014235130250453941,attack,,running
21,949,171,-0.018846893906593318,attack,,running
21,950,172,-0.02347851455211638,attack,,running
21,951,173,-0.028118947744369495,attack,,running
21,952,174,-0.03276018619537353,attack,,running
21,953,175,-0.03739624857902526,attack,,running
21,954,176,-0.03290500283241271,attack,,running
21,955,177,-0.02962733358144759,attack,,running
21,956,178,-0.027595137655735014,attack,,running
21,957,179,-0.026781102120876303,attack,,running
21,958,180,-0.027099635899066922,attack,,running
21,959,181,-0.028420958220958706,attack,,running
21,960,182,-120.0,direct,intruder,entered_big_circle
22,961,1,-0.3779907321929931,direct,,running
22,962,2,-0.36308885574340816,direct,,running
22,963,3,-0.3482055461406708,direct,,running
22,964,4,-0.3333431756496429,direct,,running
22,965,5,-0.31850437879562377,direct,,running
22,966,6,-0.30369224905967707,direct,,running
22,967,7,-0.2958283966779709,direct,,running
