episode,global_step,episode_step,reward,intruder_policy,winner,reason
759,48669,33,-0.18420306801795963,detour,,running
759,48670,34,-0.1844432002305985,detour,,running
759,48671,35,-0.184751615524292,detour,,running
759,48672,36,-0.1851279264688492,detour,,running
759,48673,37,-0.18557177543640138,detour,,running
759,48674,38,-0.18608268558979035,detour,,running
759,48675,39,-0.1872752434015274,detour,,running
759,48676,40,-0.18790861129760744,detour,,running
759,48677,41,-0.18964827716350557,detour,,running
759,48678,42,-0.19058206737041475,detour,,running
759,48679,43,-0.19229619562625885,detour,,running
759,48680,44,-0.19287212252616884,detour,,running
759,48681,45,-0.1945538765192032,detour,,running
759,48682,46,-0.1951094424724579,detour,,running
759,48683,47,-0.19573578000068664,detour,,running
759,48684,48,-0.19855976462364197,detour,,running
759,48685,49,-0.20008993506431583,detour,,running
759,48686,50,-0.20069886207580567,detour,,running
759,48687,51,-0.2013800418376923,detour,,running
759,48688,52,-0.202133104801178,detour,,running
759,48689,53,-0.20983974099159244,detour,,running
759,48690,54,-0.21122879445552828,detour,,running
759,48691,55,-0.2119133359193802,detour,,running
759,48692,56,-0.219073543548584,detour,,running
759,48693,57,-0.22676380336284638,detour,,running
759,48694,58,-0.22812905669212344,detour,,running
759,48695,59,-0.2288358008861542,detour,,running
759,48696,60,-0.2360161638259888,detour,,running
759,48697,61,-0.24369231224060062,detour,,running
759,48698,62,-0.24503670394420624,detour,,running
759,48699,63,-0.24700211048126225,detour,,running
759,48700,64,-0.24767178356647496,detour,,running
759,48701,65,-0.25545041322708134,detour,,running
759,48702,66,-0.2566425597667694,detour,,running
759,48703,67,-0.26360351800918586,detour,,running
759,48704,68,-0.267084646821022,detour,,running
759,48705,69,-0.2642251735925674,detour,,running
759,48706,70,-0.2606758064031601,detour,,running
759,48707,71,-0.2635967141389847,detour,,running
759,48708,72,-0.2670781648159027,detour,,running
759,48709,73,-0.264219126701355,detour,,running
759,48710,74,-0.2606694227457047,detour,,running
759,48711,75,-0.26358993709087375,detour,,running
759,48712,76,-0.2670717424154282,detour,,running
759,48713,77,-0.2642130798101425,detour,,running
759,48714,78,-0.260663036108017,detour,,running
759,48715,79,-0.2635831600427628,detour,,running
759,48716,80,-0.267065287232399,detour,,running
759,48717,81,-0.2642070388793945,detour,,running
759,48718,82,-0.2606566733121872,detour,,running
759,48719,83,-0.26357640385627745,detour,,running
759,48720,84,-0.26705885589122774,detour,,running
759,48721,85,-0.2642010217905045,detour,,running
759,48722,86,-0.26065034329891207,detour,,running
759,48723,87,-0.2635696119070053,detour,,running
759,48724,88,-0.2670524334907532,detour,,running
759,48725,89,-0.2641949719190598,detour,,running
759,48726,90,-0.260643938779831,detour,,running
759,48727,91,-0.26401065647602084,detour,,running
759,48728,92,-0.2611783182621002,detour,,running
759,48729,93,-0.26399518907070163,detour,,running
759,48730,94,-0.2611638015508652,detour,,running
759,48731,95,-0.26397976338863377,detour,,running
759,48732,96,-0.26114937126636506,detour,,running
759,48733,97,-0.263964376449585,detour,,running
759,48734,98,-0.26113482475280764,detour,,running
759,48735,99,-0.26394889116287235,detour,,running
759,48736,100,-0.2611203736066819,detour,,running
759,48737,101,-0.26393348932266236,detour,,running
759,48738,102,-0.2611059373617173,detour,,running
759,48739,103,-0.26391812026500705,detour,,running
759,48740,104,-0.2610915219783783,detour,,running
759,48741,105,-0.2639027184247971,detour,,running
759,48742,106,-0.26107703208923344,detour,,running
759,48743,107,-0.2638873225450516,detour,,running
759,48744,108,-0.2610626524686814,detour,,running
759,48745,109,-0.26387193858623503,detour,,running
759,48746,110,-0.26104821026325226,detour,,running
759,48747,111,-0.26468776226043705,detour,,running
759,48748,112,-0.26200045108795167,detour,,running
759,48749,113,-0.2582923746109009,detour,,running
759,48750,114,-0.2610416775941849,detour,,running
759,48751,115,-0.26468158125877383,detour,,running
759,48752,116,-0.26199468731880193,detour,,running
759,48753,117,-0.2582862651348114,detour,,running
759,48754,118,-0.26199169218540197,detour,,running
759,48755,119,-0.2593642270565033,detour,,running
759,48756,120,-0.255590215921402,detour,,running
759,48757,121,-0.2582797890901566,detour,,running
759,48758,122,-0.2619855171442032,detour,,running
759,48759,123,-0.25935847222805025,detour,,running
759,48760,124,-0.2555841302871705,detour,,running
759,48761,125,-0.2582732862234116,detour,,running
759,48762,126,-0.26197935700416564,detour,,running
759,48763,127,-0.2591259187459946,detour,,running
759,48764,128,-0.25537286460399633,detour,,running
759,48765,129,-0.2580877965688706,detour,,running
759,48766,130,-0.26177259147167203,detour,,running
759,48767,131,-0.2591201609373093,detour,,running
759,48768,132,-0.2553667849302292,detour,,running
759,48769,133,-0.25808130562305454,detour,,running
759,48770,134,-0.2617664015293122,detour,,running
759,48771,135,-0.2591143822669983,detour,,running
759,48772,136,-0.25536069035530096,detour,,running
759,48773,137,-0.2580748176574707,detour,,running
759,48774,138,-0.2617602354288101,detour,,running
759,48775,139,-0.25807167351245885,detour,,running
759,48776,140,-0.2608445531129837,detour,,running
759,48777,141,-0.2644650107622147,detour,,running
759,48778,142,-0.2617544537782669,detour,,running
759,48779,143,-0.25806552529335025,detour,,running
759,48780,144,-0.2608380115032196,detour,,running
759,48781,145,-0.2644588088989258,detour,,running
759,48782,146,-0.26174866914749145,detour,,running
759,48783,147,-0.2580593979358673,detour,,running
759,48784,148,-0.2608314907550812,detour,,running
759,48785,149,-0.26445263385772705,detour,,running
759,48786,150,-0.2617428666353226,detour,,running
759,48787,151,-0.25805329740047456,detour,,running
759,48788,152,-0.26082499980926516,detour,,running
759,48789,153,-0.26444644689559943,detour,,running
759,48790,154,-0.26173709094524383,detour,,running
759,48791,155,-0.25908705651760106,detour,,running
759,48792,156,-0.2553317314386368,detour,,running
759,48793,157,-0.2590840613842011,detour,,running
759,48794,158,-0.25532858133316044,detour,,running
759,48795,159,-0.2580405330657959,detour,,running
759,48796,160,-0.261727768778801,detour,,running
759,48797,161,-0.25907833933830265,detour,,running
759,48798,162,-0.25532249867916107,detour,,running
759,48799,163,-0.25803405702114107,detour,,running
759,48800,164,-0.2755659365653992,attack,,running
759,48801,165,-0.27088415026664736,attack,,running
759,48802,166,-0.2662111055850983,attack,,running
759,48803,167,-0.2615480124950409,attack,,running
759,48804,168,-0.25689637660980225,attack,,running
759,48805,169,-0.25290556073188786,attack,,running
759,48806,170,-0.24817175626754762,attack,,running
759,48807,171,-0.2434536635875702,attack,,running
759,48808,172,-0.2387533748149872,attack,,running
759,48809,173,-0.2343668329715729,attack,,running
759,48810,174,-0.22959049820899963,attack,,running
759,48811,175,-0.2251289975643158,attack,,running
759,48812,176,-0.2202796506881714,attack,,running
759,48813,177,-0.2157463610172272,attack,,running
759,48814,178,-0.21082720637321473,attack,,running
759,48815,179,-0.20593900322914124,attack,,running
759,48816,180,-0.20117637157440188,attack,,running
759,48817,181,-0.1965135955810547,attack,,running
759,48818,182,-0.19195255279541018,attack,,running
759,48819,183,-0.18680379033088684,attack,,running
759,48820,184,-0.1821814727783203,attack,,running
759,48821,185,-0.17697345256805422,attack,,running
759,48822,186,-0.17229320883750915,attack,,running
759,48823,187,-0.16702921986579897,attack,,running
759,48824,188,-0.16229424357414246,attack,,running
759,48825,189,-0.15697756350040437,attack,,running
759,48826,190,-0.15171512424945832,attack,,running
759,48827,191,-0.14651075899600985,attack,,running
759,48828,192,-0.14138151943683624,attack,,running
759,48829,193,-0.13638416826725008,attack,,running
759,48830,194,-0.13152119338512422,attack,,running
759,48831,195,-0.12605873465538026,attack,,running
759,48832,196,-0.1211529964208603,attack,,running
759,48833,197,-0.11564961969852448,attack,,running
759,48834,198,-0.11070378601551058,attack,,running
759,48835,199,-0.10590771675109864,attack,,running
759,48836,200,-0.10025178968906404,attack,,running
759,48837,201,-0.0946774220466614,attack,,running
759,48838,202,-0.08918978333473207,attack,,running
759,48839,203,-0.08397058784961701,attack,,running
759,48840,204,-0.0789200532436371,attack,,running
759,48841,205,-0.07327777683734896,attack,,running
759,48842,206,-0.06785393834114076,attack,,running
759,48843,207,-0.06272992730140688,attack,,running
759,48844,208,-0.05706208169460297,attack,,running
759,48845,209,-0.05150515973567965,attack,,running
759,48846,210,-0.04607728183269502,attack,,running
759,48847,211,-0.040838516950607306,attack,,running
759,48848,212,-0.0358048176765442,attack,,running
759,48849,213,-0.029980961084365848,attack,,running
759,48850,214,-0.024922275543212913,attack,,running
759,48851,215,-0.02008505940437319,attack,,running
759,48852,216,-0.015473861694335955,attack,,running
759,48853,217,-0.011092532277107242,attack,,running
759,48854,218,-0.006944061517715455,attack,,running
759,48855,219,-0.0030306220054626687,attack,,running
759,48856,220,0.000646679401397704,attack,,running
759,48857,221,0.004087656140327439,attack,,running
759,48858,222,0.007293287515640234,attack,,running
759,48859,223,0.010265503525733938,attack,,running
759,48860,224,0.013007428050041181,attack,,running
759,48861,225,0.015523131489753705,attack,,running
759,48862,226,0.017817664444446546,attack,,running
759,48863,227,0.02272933691740034,attack,,running
759,48864,228,0.024821530580520612,attack,,running
759,48865,229,0.026697936356067653,attack,,running
759,48866,230,0.02836651176214218,attack,,running
759,48867,231,0.029835917055606828,attack,,running
759,48868,232,0.031115302145481097,attack,,running
759,48869,233,0.03221413075923919,attack,,running
759,48870,234,0.033142168819904325,attack,,running
759,48871,235,0.033909222781658185,attack,,running
759,48872,236,0.03452515840530394,attack,,running
759,48873,237,0.0349997255206108,attack,,running
759,48874,238,0.03534240454435349,attack,,running
759,48875,239,0.035562528967857374,attack,,running
759,48876,240,0.03566900074481964,attack,,running
759,48877,241,0.03567045927047728,attack,,running
759,48878,242,0.0355750608444214,attack,,running
759,48879,243,0.03539058923721311,attack,,running
759,48880,244,0.0351244270801544,attack,,running
759,48881,245,0.03478353351354599,attack,,running
759,48882,246,0.034374386966228465,attack,,running
759,48883,247,0.033903080224990834,attack,,running
759,48884,248,0.033375349640846236,attack,,running
759,48885,249,0.03279648184776304,attack,,running
759,48886,250,0.03217142313718793,attack,,running
759,48887,251,0.031504785716533645,attack,,running
759,48888,252,0.030800821483135205,attack,,running
759,48889,253,0.03006347984075544,attack,,running
759,48890,254,0.029296457469463327,attack,,running
759,48891,255,0.028503136038780186,attack,,running
759,48892,256,0.02768666744232176,attack,,running
759,48893,257,0.026849990487098685,attack,,running
759,48894,258,0.025995741486549373,attack,,running
759,48895,259,0.025126454830169676,attack,,running
759,48896,260,0.024244413971900913,attack,,running
759,48897,261,0.02335181355476379,attack,,running
759,48898,262,0.022450555562973012,attack,,running
759,48899,263,0.0215425556898117,attack,,running
759,48900,264,0.020629421472549425,attack,,running
759,48901,265,0.019712760448455796,attack,,running
759,48902,266,0.018794004917144752,attack,,running
759,48903,267,0.01787452697753905,attack,,running
759,48904,268,0.016955524086952195,attack,,running
759,48905,269,0.016038148999214158,attack,,running
759,48906,270,0.015123525261878962,attack,,running
759,48907,271,0.01421254336833952,attack,,running
759,48908,272,0.013306194543838495,attack,,running
759,48909,273,0.01240525126457212,attack,,running
759,48910,274,0.011510530114173884,attack,,running
759,48911,275,0.010622732043266275,attack,,running
759,48912,276,0.00974249660968779,attack,,running
759,48913,277,0.008870450854301437,attack,,running
759,48914,278,0.008007193207740765,attack,,running
759,48915,279,0.007153217792510963,attack,,running
759,48916,280,0.006308962702751136,attack,,running
759,48917,281,0.0054748791456222246,attack,,running
759,48918,282,0.004651404023170463,attack,,running
759,48919,283,0.0038388293981551913,attack,,running
759,48920,284,0.0030375492572784213,attack,,running
759,48921,285,0.0022478395700454568,attack,,running
759,48922,286,0.0014700073003768854,attack,,running
759,48923,287,0.0007042121887206876,attack,,running
759,48924,288,-4.923820495605913e-05,attack,,running
759,48925,289,-0.0007901543378830145,attack,,running
759,48926,290,-0.0015184485912323187,attack,,running
759,48927,291,-0.00223388612270356,attack,,running
759,48928,292,-0.0029363209009170554,attack,,running
759,48929,293,-0.00362570941448212,attack,,running
759,48930,294,-0.004301874041557324,attack,,running
759,48931,295,-0.004964771270751955,attack,,running
759,48932,296,-0.005614340901374831,attack,,running
759,48933,297,-0.006250537633895881,attack,,running
759,48934,298,-0.006873303055763252,attack,,running
759,48935,299,-0.007482576966285709,attack,,running
759,48936,300,-0.008078415393829363,attack,,running
759,48937,301,-0.008419509530067454,attack,,running
759,48938,302,0.001304140090942374,attack,,running
759,48939,303,0.0007576531171798462,attack,,running
759,48940,304,0.00022401690483092596,attack,,running
759,48941,305,-0.0002967232465744263,attack,,running
759,48942,306,-0.0008046823740005538,attack,,running
759,48943,307,-0.0012997853755951083,attack,,running
759,48944,308,-0.0017821186780929699,attack,,running
759,48945,309,-0.0022517228126525957,attack,,running
759,48946,310,-0.0025243431329727284,attack,,running
759,48947,311,0.00738921523094177,attack,,running
759,48948,312,0.006964719891548149,attack,,running
759,48949,313,0.006336960196495045,attack,,running
759,48950,314,0.01631373167037961,attack,,running
759,48951,315,0.01610804378986358,attack,,running
759,48952,316,0.026101168394088742,attack,,running
759,48953,317,0.025925774574279775,attack,,running
759,48954,318,0.035946517586708054,attack,,running
759,48955,319,0.03562564194202422,attack,,running
759,48956,320,0.035314974784851044,attack,,running
759,48957,321,0.033188306093215936,attack,,running
759,48958,322,0.032897112965583786,attack,,running
759,48959,323,0.03261620521545408,attack,,running
759,48960,324,0.023838359117507923,direct,,running
759,48961,325,0.025288013815879806,direct,,running
759,48962,326,0.026718774437904352,direct,,running
759,48963,327,0.028129448294639564,direct,,running
759,48964,328,0.029518768191337558,direct,,running
759,48965,329,0.030885289907455427,direct,,running
759,48966,330,0.03222750723361967,direct,,running
759,48967,331,0.033543752431869495,direct,,running
759,48968,332,0.0348322808742523,direct,,running
759,48969,333,0.036091111898422235,direct,,running
759,48970,334,0.037318187952041615,direct,,running
759,48971,335,0.038511170744895906,direct,,running
759,48972,336,0.03966767489910125,direct,,running
759,48973,337,0.04078492999076841,direct,,running
759,48974,338,0.04186009615659711,direct,,running
759,48975,339,0.042889963388442975,direct,,running
759,48976,340,0.04387111812829969,direct,,running
759,48977,341,0.04479982137680054,direct,,running
759,48978,342,0.04567205667495729,direct,,running
759,48979,343,0.046483472287654884,direct,,running
759,48980,344,0.04722931593656539,direct,,running
759,48981,345,0.04790454238653184,direct,,running
759,48982,346,0.04850365430116653,direct,,running
759,48983,347,0.039117922782897954,direct,,running
759,48984,348,0.03966041713953018,direct,,running
759,48985,349,0.04012222915887832,direct,,running
759,48986,350,0.04049765229225159,direct,,running
759,48987,351,0.04038424283266066,direct,,running
759,48988,352,0.031123769879341137,direct,,running
759,48989,353,0.031356640458107,direct,,running
759,48990,354,0.031494077146053304,direct,,running
759,48991,355,0.03153021574020386,direct,,running
759,48992,356,0.03145902812480926,direct,,running
759,48993,357,0.03127433896064759,direct,,running
759,48994,358,0.03096994876861571,direct,,running
759,48995,359,0.0305396729707718,direct,,running
759,48996,360,0.029977395832538598,direct,,running
759,48997,361,0.02583772927522658,direct,,running
759,48998,362,0.025025268495082867,direct,,running
759,48999,363,0.01661077976226806,direct,,running
759,49000,364,0.01580352693796158,direct,,running
759,49001,365,0.01370242178440094,direct,,running
759,49002,366,0.01262790977954864,direct,,running
759,49003,367,-120.0,direct,intruder,entered_big_circle
760,49004,1,-0.21898587226867677,direct,,running
760,49005,2,-0.21700096726417542,direct,,running
760,49006,3,-0.21516321182250978,direct,,running
760,49007,4,-0.21347710490226748,direct,,running
760,49008,5,-0.21194707274436952,direct,,running
760,49009,6,-0.2105775558948517,direct,,running
760,49010,7,-0.20937290549278262,direct,,running
760,49011,8,-0.20833747267723085,direct,,running
760,49012,9,-0.2074753999710083,direct,,running
760,49013,10,-0.2067909049987793,direct,,running
760,49014,11,-0.2062877714633942,direct,,running
760,49015,12,-0.20596994876861574,direct,,running
760,49016,13,-0.20584092378616334,direct,,running
760,49017,14,-0.20590406417846682,direct,,running
760,49018,15,-0.21129767775535585,direct,,running
760,49019,16,-0.2115429997444153,direct,,running
760,49020,17,-0.21676665067672732,direct,,running
760,49021,18,-0.21717934250831605,direct,,running
760,49022,19,-0.21778849124908448,direct,,running
760,49023,20,-0.21859639167785647,direct,,running
760,49024,21,-0.22373334765434266,direct,,running
760,49025,22,-0.22470753073692323,direct,,running
760,49026,23,-0.2298163676261902,direct,,running
760,49027,24,-0.23095508933067324,direct,,running
760,49028,25,-0.23603488445281984,direct,,running
760,49029,26,-0.23733631134033203,direct,,running
760,49030,27,-0.24267319679260255,direct,,running
760,49031,28,-0.2441520071029663,direct,,running
760,49032,29,-0.24582825779914858,direct,,running
760,49033,30,-120.0,direct,intruder,entered_big_circle
761,49034,1,-0.2068194091320038,direct,,running
761,49035,2,-0.2096382510662079,direct,,running
761,49036,3,-0.201943519115448,direct,,running
761,49037,4,-0.20490830302238466,direct,,running
761,49038,5,-0.2079510056972504,direct,,running
761,49039,6,-0.20046518802642824,direct,,running
761,49040,7,-0.20366077661514284,direct,,running
761,49041,8,-0.206934312582016,direct,,running
761,49042,9,-0.21028488755226138,direct,,running
761,49043,10,-0.21371162295341492,direct,,running
761,49044,11,-0.21721350431442263,direct,,running
761,49045,12,-0.22078965306282045,direct,,running
761,49046,13,-0.2244389820098877,direct,,running
761,49047,14,-0.2281605064868927,direct,,running
761,49048,15,-0.23195318460464479,direct,,running
761,49049,16,-0.2358159124851227,direct,,running
761,49050,17,-0.23974763274192812,direct,,running
761,49051,18,-0.24374727249145509,direct,,running
761,49052,19,-0.23736415624618531,direct,,running
761,49053,20,-0.2397015118598938,direct,,running
761,49054,21,-0.24394956946372987,direct,,running
761,49055,22,-0.23791794180870057,direct,,running
761,49056,23,-0.24232596278190613,direct,,running
761,49057,24,-0.24679755210876467,direct,,running
761,49058,25,-0.2513315176963806,direct,,running
761,49059,26,-0.2457385802268982,direct,,running
761,49060,27,-0.25043148159980777,direct,,running
761,49061,28,-0.2551838982105255,direct,,running
761,49062,29,-0.24995466828346252,direct,,running
761,49063,30,-0.2548650074005127,direct,,running
761,49064,31,-120.0,direct,intruder,entered_big_circle
762,49065,1,-0.15126712799072267,direct,,running
762,49066,2,-0.14741215705871583,direct,,running
762,49067,3,-0.14376346349716188,direct,,running
762,49068,4,-0.14033427834510803,direct,,running
762,49069,5,-0.1371382224559784,direct,,running
762,49070,6,-0.13418959975242617,direct,,running
762,49071,7,-0.13150291025638583,direct,,running
762,49072,8,-0.1290930986404419,direct,,running
762,49073,9,-0.12697517096996308,direct,,running
762,49074,10,-0.12516417801380159,direct,,running
762,49075,11,-120.0,direct,intruder,entered_big_circle
763,49076,1,-0.16005465507507327,direct,,running
763,49077,2,-0.1569893562793732,direct,,running
763,49078,3,-0.16235871076583863,direct,,running
763,49079,4,-0.16773118019104005,direct,,running
763,49080,5,-0.1648958218097687,direct,,running
763,49081,6,-0.16224963307380677,direct,,running
763,49082,7,-0.16766893625259402,direct,,running
763,49083,8,-0.16523996233940125,direct,,running
763,49084,9,-0.16301550626754763,direct,,running
763,49085,10,-0.16847328424453736,direct,,running
763,49086,11,-0.17393224000930788,direct,,running
763,49087,12,-0.1793924617767334,direct,,running
763,49088,13,-0.1774257516860962,direct,,running
763,49089,14,-0.1829013812541962,direct,,running
763,49090,15,-0.18116174936294557,direct,,running
763,49091,16,-0.18665012001991274,direct,,running
763,49092,17,-0.19213901162147523,direct,,running
763,49093,18,-0.19063879728317262,direct,,running
763,49094,19,-0.1961374342441559,direct,,running
763,49095,20,-0.19486711502075196,direct,,running
763,49096,21,-0.2003728151321411,direct,,running
763,49097,22,-0.19933420896530152,direct,,running
763,49098,23,-0.20484420061111452,direct,,running
763,49099,24,-0.21035425186157228,direct,,running
763,49100,25,-0.20984952449798586,direct,,running
763,49101,26,-120.0,direct,intruder,entered_big_circle
764,49102,1,-0.16686557054519655,direct,,running
764,49103,2,-0.17227933049201966,direct,,running
764,49104,3,-0.17059893131256104,direct,,running
764,49105,4,-0.176003452539444,direct,,running
764,49106,5,-0.18140856981277467,direct,,running
764,49107,6,-0.17990142583847046,direct,,running
764,49108,7,-0.18529542684555056,direct,,running
764,49109,8,-120.0,direct,intruder,entered_big_circle
765,49110,1,-0.20533369898796083,direct,,running
765,49111,2,-0.21075744271278382,direct,,running
765,49112,3,-0.2092724871635437,direct,,running
765,49113,4,-0.2146792733669281,direct,,running
765,49114,5,-0.2133213496208191,direct,,running
765,49115,6,-0.21211412191390994,direct,,running
765,49116,7,-0.21106179118156435,direct,,running
765,49117,8,-0.21640302777290346,direct,,running
765,49118,9,-0.21548295974731446,direct,,running
765,49119,10,-0.21472382426261905,direct,,running
765,49120,11,-0.22328894495964052,detour,,running
765,49121,12,-0.2227580761909485,detour,,running
765,49122,13,-0.22227394342422485,detour,,running
765,49123,14,-0.22183671951293948,detour,,running
765,49124,15,-0.22144640445709232,detour,,running
765,49125,16,-0.22110314130783082,detour,,running
765,49126,17,-0.2208069121837616,detour,,running
765,49127,18,-0.22055776476860048,detour,,running
765,49128,19,-0.220355618596077,detour,,running
765,49129,20,-0.22020049750804904,detour,,running
765,49130,21,-0.22009225845336913,detour,,running
765,49131,22,-0.22003086268901825,detour,,running
765,49132,23,-0.22001612544059757,detour,,running
765,49133,24,-0.2200479364395142,detour,,running
765,49134,25,-0.22012610495090484,detour,,running
765,49135,26,-0.22025043427944185,detour,,running
765,49136,27,-0.2204207038879395,detour,,running
765,49137,28,-0.22063667237758638,detour,,running
765,49138,29,-0.22089812219142918,detour,,running
765,49139,30,-0.2212046778202057,detour,,running
765,49140,31,-0.22155612468719482,detour,,running
765,49141,32,-0.2219521319866181,detour,,running
765,49142,33,-0.22239234805107116,detour,,running
765,49143,34,-0.22287652254104617,detour,,running
765,49144,35,-0.223404193520546,detour,,running
765,49145,36,-0.22596891880035405,detour,,running
765,49146,37,-0.2264519250392914,detour,,running
765,49147,38,-0.22697879731655124,detour,,running
765,49148,39,-0.22754921674728393,detour,,running
765,49149,40,-0.22816288232803347,detour,,running
765,49150,41,-0.2288194870948792,detour,,running
765,49151,42,-0.2295186674594879,detour,,running
765,49152,43,-0.2302601581811905,detour,,running
765,49153,44,-0.23298907339572908,detour,,running
765,49154,45,-0.2337061768770218,detour,,running
765,49155,46,-0.23446590065956116,detour,,running
765,49156,47,-0.23639907300472263,detour,,running
765,49157,48,-0.23711863517761234,detour,,running
765,49158,49,-0.2378817504644394,detour,,running
765,49159,50,-0.23868823409080508,detour,,running
765,49160,51,-0.23953781187534334,detour,,running
765,49161,52,-0.24043029904365543,detour,,running
765,49162,53,-0.24136536777019502,detour,,running
765,49163,54,-0.2423428750038147,detour,,running
765,49164,55,-0.24376439809799194,detour,,running
765,49165,56,-0.244708246588707,detour,,running
765,49166,57,-0.2461114233732224,detour,,running
765,49167,58,-0.24880198001861575,detour,,running
765,49168,59,-0.2502865380048752,detour,,running
765,49169,60,-0.25108496606349945,detour,,running
765,49170,61,-0.25193146228790286,detour,,running
765,49171,62,-0.25282588064670564,detour,,running
765,49172,63,-0.25412861168384554,detour,,running
765,49173,64,-0.25500140845775604,detour,,running
765,49174,65,-0.25708527326583863,detour,,running
765,49175,66,-0.2583118921518326,detour,,running
765,49176,67,-0.25919609129428867,detour,,running
765,49177,68,-0.26013143122196203,detour,,running
765,49178,69,-0.2675313001871109,detour,,running
765,49179,70,-0.2731815612316132,detour,,running
765,49180,71,-0.27008390784263614,detour,,running
765,49181,72,-0.26678035318851473,detour,,running
765,49182,73,-0.26993835330009464,detour,,running
765,49183,74,-0.2731759941577912,detour,,running
765,49184,75,-0.27007869839668275,detour,,running
765,49185,76,-0.2667748606204987,detour,,running
765,49186,77,-0.2700305825471878,detour,,running
765,49187,78,-0.2669666832685471,detour,,running
765,49188,79,-0.26361981689929964,detour,,running
765,49189,80,-0.26675348341465,detour,,running
765,49190,81,-0.2700436568260193,detour,,running
765,49191,82,-0.26699145793914797,detour,,running
765,49192,83,-0.26363483726978304,detour,,running
765,49193,84,-0.26674768090248113,detour,,running
765,49194,85,-0.27003818511962896,detour,,running
765,49195,86,-0.26698631405830386,detour,,running
765,49196,87,-0.2636294281482697,detour,,running
765,49197,88,-0.2667419320344925,detour,,running
765,49198,89,-0.27003267168998724,detour,,running
765,49199,90,-0.2669811820983887,detour,,running
765,49200,91,-0.26362398922443386,detour,,running
765,49201,92,-0.26697852671146394,detour,,running
765,49202,93,-0.2639858609437943,detour,,running
765,49203,94,-0.2605651354789734,detour,,running
765,49204,95,-0.2636188423633576,detour,,running
765,49205,96,-0.2669736182689667,detour,,running
765,49206,97,-0.26398122966289517,detour,,running
765,49207,98,-0.2605594909191131,detour,,running
765,49208,99,-0.2636128580570221,detour,,running
765,49209,100,-0.2669679141044617,detour,,running
765,49210,101,-0.26397591590881353,detour,,running
765,49211,102,-0.2605544900894165,detour,,running
765,49212,103,-0.2636075174808502,detour,,running
765,49213,104,-0.26696285665035246,detour,,running
765,49214,105,-0.2639711564779282,detour,,running
765,49215,106,-0.2605493491888046,detour,,running
765,49216,107,-0.2638931012153625,detour,,running
765,49217,108,-0.26734203755855557,detour,,running
765,49218,109,-0.26446379482746124,detour,,running
765,49219,110,-0.26094783306121827,detour,,running
765,49220,111,-0.26388754904270173,detour,,running
765,49221,112,-0.26733676850795746,detour,,running
765,49222,113,-0.2644588625431061,detour,,running
765,49223,114,-0.26133550465106964,detour,,running
765,49224,115,-0.25779896140098574,detour,,running
765,49225,116,-0.26073266923427585,detour,,running
765,49226,117,-0.2642023062705994,detour,,running
765,49227,118,-0.26133056342601774,detour,,running
765,49228,119,-0.2577937579154968,detour,,running
765,49229,120,-0.26072712600231174,detour,,running
765,49230,121,-0.2641970700025559,detour,,running
765,49231,122,-0.26132561624050143,detour,,running
765,49232,123,-0.25778854548931124,detour,,running
765,49233,124,-0.2607215738296509,detour,,running
765,49234,125,-0.2641918009519577,detour,,running
765,49235,126,-0.2613206869363785,detour,,running
765,49236,127,-0.2577833449840546,detour,,running
765,49237,128,-0.26071603655815123,detour,,running
765,49238,129,-0.26418654680252074,detour,,running
765,49239,130,-0.2613157814741135,detour,,running
765,49240,131,-0.2585047042369843,detour,,running
765,49241,132,-0.25490236043930053,detour,,running
765,49242,133,-0.2577753460407257,detour,,running
765,49243,134,-0.26131059587001804,detour,,running
765,49244,135,-0.258499795794487,detour,,running
765,49245,136,-0.25489704966545107,detour,,running
765,49246,137,-0.25776969850063325,detour,,running
765,49247,138,-0.2613052076101303,detour,,running
765,49248,139,-0.25849477112293245,detour,,running
765,49249,140,-0.25489188492298126,detour,,running
765,49250,141,-0.25776421785354614,detour,,running
765,49251,142,-0.26129998326301573,detour,,running
765,49252,143,-0.25848991036415103,detour,,running
765,49253,144,-0.25488667845726015,detour,,running
765,49254,145,-0.2584873503446579,detour,,running
765,49255,146,-0.2557374334335327,detour,,running
765,49256,147,-0.25847641885280614,detour,,running
765,49257,148,-0.25572810232639315,detour,,running
765,49258,149,-0.25846156835556033,detour,,running
765,49259,150,-0.2557141727209091,detour,,running
765,49260,151,-0.2584467297792435,detour,,running
765,49261,152,-0.2557003027200699,detour,,running
765,49262,153,-0.25941729903221133,detour,,running
765,49263,154,-0.25680806100368503,detour,,running
765,49264,155,-0.2530234134197235,detour,,running
765,49265,156,-0.2568056619167328,detour,,running
765,49266,157,-0.25425680041313176,detour,,running
765,49267,158,-0.2504067993164063,detour,,running
765,49268,159,-0.25301820993423463,detour,,running
765,49269,160,-0.2568007206916809,detour,,running
765,49270,161,-0.25301564097404483,detour,,running
765,49271,162,-0.25568679034709935,detour,,running
765,49272,163,-0.25940441846847534,detour,,running
765,49273,164,-0.25679602980613714,detour,,running
765,49274,165,-0.253010687828064,detour,,running
765,49275,166,-0.2567936038970947,detour,,running
765,49276,167,-0.25424560368061067,detour,,running
765,49277,168,-0.251757994890213,detour,,running
765,49278,169,-0.2478420561552048,detour,,running
765,49279,170,-0.2503922647237778,detour,,running
765,49280,171,-0.2636115252971649,attack,,running
