episode,global_step,episode_step,reward,intruder_policy,winner,reason
519,20647,6,-0.16778338313102723,direct,,running
519,20648,7,-0.15947858333587647,direct,,running
519,20649,8,-0.15125500917434695,direct,,running
519,20650,9,-0.14312175154685974,direct,,running
519,20651,10,-0.13508915066719057,direct,,running
519,20652,11,-0.12716915845870974,direct,,running
519,20653,12,-0.11937542378902435,direct,,running
519,20654,13,-0.11172372698783875,direct,,running
519,20655,14,-0.10423230648040774,direct,,running
519,20656,15,-0.09692218840122224,direct,,running
519,20657,16,-0.0898178106546402,direct,,running
519,20658,17,-0.082947456240654,direct,,running
519,20659,18,-0.07634395122528077,direct,,running
519,20660,19,-0.07004511535167696,direct,,running
519,20661,20,-120.0,direct,intruder,entered_big_circle
520,20662,1,-0.12022354125976564,direct,,running
520,20663,2,-0.11141615450382233,direct,,running
520,20664,3,-0.10210753738880159,direct,,running
520,20665,4,-0.09280952990055086,direct,,running
520,20666,5,-120.0,direct,intruder,entered_big_circle
521,20667,1,-0.13711672782897952,direct,,running
521,20668,2,-0.1294354224205017,direct,,running
521,20669,3,-0.12238848805427552,direct,,running
521,20670,4,-0.11470497667789462,direct,,running
521,20671,5,-0.10713978111743927,direct,,running
521,20672,6,-0.09997456192970278,direct,,running
521,20673,7,-0.09241690576076508,direct,,running
521,20674,8,-0.08500550448894503,direct,,running
521,20675,9,-0.07776139855384828,direct,,running
521,20676,10,-0.07030863165855408,direct,,running
521,20677,11,-0.06310918450355531,direct,,running
521,20678,12,-0.05612780153751375,direct,,running
521,20679,13,-120.0,direct,intruder,entered_big_circle
522,20680,1,-0.15780457973480225,direct,,running
522,20681,2,-0.14854762554168702,direct,,running
522,20682,3,-0.1393085813522339,direct,,running
522,20683,4,-0.1300896990299225,direct,,running
522,20684,5,-0.12089370489120485,direct,,running
522,20685,6,-0.11172378838062288,direct,,running
522,20686,7,-0.1025838077068329,direct,,running
522,20687,8,-0.09347832322120667,direct,,running
522,20688,9,-0.08441292285919191,direct,,running
522,20689,10,-0.07539438724517825,direct,,running
522,20690,11,-0.06643114924430849,direct,,running
522,20691,12,-0.057533625960350054,direct,,running
522,20692,13,-0.048715078234672554,direct,,running
522,20693,14,-0.039992330074310314,direct,,running
522,20694,15,-120.0,direct,intruder,entered_big_circle
523,20695,1,-0.12813732862472535,direct,,running
523,20696,2,-0.11869297683238986,direct,,running
523,20697,3,-0.10924923658370972,direct,,running
523,20698,4,-0.10840815901756287,direct,,running
523,20699,5,-0.10776727974414826,direct,,running
523,20700,6,-0.09836980700492859,direct,,running
523,20701,7,-0.08897813081741335,direct,,running
523,20702,8,-0.07959327995777132,direct,,running
523,20703,9,-0.07929250419139863,direct,,running
523,20704,10,-0.06997123599052431,direct,,running
523,20705,11,-0.06999719798564913,direct,,running
523,20706,12,-120.0,direct,intruder,entered_big_circle
524,20707,1,-0.13908409714698794,direct,,running
524,20708,2,-0.131175936460495,direct,,running
524,20709,3,-0.12335925340652468,direct,,running
524,20710,4,-0.11564455389976502,direct,,running
524,20711,5,-0.1080439376831055,direct,,running
524,20712,6,-0.10057118892669678,direct,,running
524,20713,7,-0.09324232518672945,direct,,running
524,20714,8,-0.08607576489448548,direct,,running
524,20715,9,-0.07909275710582733,direct,,running
524,20716,10,-0.07231790363788607,direct,,running
524,20717,11,-0.06577974081039431,direct,,running
524,20718,12,-0.0595111244916916,direct,,running
524,20719,13,-0.05354999363422394,direct,,running
524,20720,14,-0.047939844727516195,direct,,running
524,20721,15,-0.0427302545309067,direct,,running
524,20722,16,-0.03797713100910188,direct,,running
524,20723,17,-0.03374253809452059,direct,,running
524,20724,18,-0.030094141960144052,direct,,running
524,20725,19,-120.0,direct,intruder,entered_big_circle
525,20726,1,-0.10924551069736482,direct,,running
525,20727,2,-0.10967113673686983,direct,,running
525,20728,3,-0.11029976189136506,direct,,running
525,20729,4,-120.0,direct,intruder,entered_big_circle
526,20730,1,-0.23100701451301575,direct,,running
526,20731,2,-0.22217982411384585,direct,,running
526,20732,3,-0.2133840906620026,direct,,running
526,20733,4,-0.20462262988090515,direct,,running
526,20734,5,-0.19589861512184145,direct,,running
526,20735,6,-0.18721544504165652,direct,,running
526,20736,7,-0.1785770082473755,direct,,running
526,20737,8,-0.16998775959014895,direct,,running
526,20738,9,-0.1614526176452637,direct,,running
526,20739,10,-0.15297721385955812,direct,,running
526,20740,11,-0.1445679569244385,direct,,running
526,20741,12,-0.13623210310935976,direct,,running
526,20742,13,-0.12797799706459048,direct,,running
526,20743,14,-0.11981520533561707,direct,,running
526,20744,15,-0.11354305744171145,direct,,running
526,20745,16,-0.1073890018463135,direct,,running
526,20746,17,-0.10136516690254213,direct,,running
526,20747,18,-0.09548505425453188,direct,,running
526,20748,19,-0.0897638922929764,direct,,running
526,20749,20,-0.084218727350235,direct,,running
526,20750,21,-0.07886857450008394,direct,,running
526,20751,22,-0.07373478651046755,direct,,running
526,20752,23,-0.06884114503860475,direct,,running
526,20753,24,-0.0642139518260956,direct,,running
526,20754,25,-0.05988229334354403,direct,,running
526,20755,26,-0.05587805747985841,direct,,running
526,20756,27,-0.05223577082157135,direct,,running
526,20757,28,-0.057602279186248787,direct,,running
526,20758,29,-0.054471951723098766,direct,,running
526,20759,30,-0.05998929023742677,direct,,running
526,20760,31,-120.0,direct,intruder,entered_big_circle
527,20761,1,-0.17244590282440186,direct,,running
527,20762,2,-0.1637332880496979,direct,,running
527,20763,3,-0.15506169557571411,direct,,running
527,20764,4,-0.14643574595451356,direct,,running
527,20765,5,-0.13786057949066163,direct,,running
527,20766,6,-0.12934227585792543,direct,,running
527,20767,7,-0.12088779330253602,direct,,running
527,20768,8,-0.11250526905059816,direct,,running
527,20769,9,-0.10420419454574587,direct,,running
527,20770,10,-0.09599571526050568,direct,,running
527,20771,11,-0.08789291560649873,direct,,running
527,20772,12,-0.07991136670112611,direct,,running
527,20773,13,-0.07206961989402771,direct,,running
527,20774,14,-0.06438973009586335,direct,,running
527,20775,15,-0.06750090360641481,direct,,running
527,20776,16,-0.07083963274955751,direct,,running
527,20777,17,-0.07440080583095551,direct,,running
527,20778,18,-0.06760433077812196,direct,,running
527,20779,19,-0.07162659108638765,direct,,running
527,20780,20,-120.0,direct,intruder,entered_big_circle
528,20781,1,-0.1566599714756012,direct,,running
528,20782,2,-0.15115769267082216,direct,,running
528,20783,3,-0.14327690482139588,direct,,running
528,20784,4,-0.133798668384552,direct,,running
528,20785,5,-0.12598062992095949,direct,,running
528,20786,6,-0.11908176898956299,direct,,running
528,20787,7,-0.11231175899505616,direct,,running
528,20788,8,-0.10568453133106234,direct,,running
528,20789,9,-0.09921570360660553,direct,,running
528,20790,10,-0.09292309641838076,direct,,running
528,20791,11,-0.08682669341564181,direct,,running
528,20792,12,-0.0809490692615509,direct,,running
528,20793,13,-0.07531562983989717,direct,,running
528,20794,14,-0.06995482265949252,direct,,running
528,20795,15,-0.06489849090576172,direct,,running
528,20796,16,-0.06018193483352663,direct,,running
528,20797,17,-0.06535866260528567,direct,,running
528,20798,18,-0.07061549842357637,direct,,running
528,20799,19,-0.07155013382434847,direct,,running
528,20800,20,-0.10323274493217471,detour,,running
528,20801,21,-0.09954102396965028,detour,,running
528,20802,22,-0.09597453832626343,detour,,running
528,20803,23,-0.09254284262657167,detour,,running
528,20804,24,-0.08925594449043275,detour,,running
528,20805,25,-0.08612417936325074,detour,,running
528,20806,26,-0.08315816879272463,detour,,running
528,20807,27,-0.08036863565444946,detour,,running
528,20808,28,-0.07776621043682097,detour,,running
528,20809,29,-0.07536128222942351,detour,,running
528,20810,30,-0.07316373944282531,detour,,running
528,20811,31,-0.07118267178535462,detour,,running
528,20812,32,-0.06942621827125549,detour,,running
528,20813,33,-0.06790114998817444,detour,,running
528,20814,34,-0.06661270022392272,detour,,running
528,20815,35,-0.06556435286998749,detour,,running
528,20816,36,-0.06475762784481048,detour,,running
528,20817,37,-0.06419209003448487,detour,,running
528,20818,38,-0.06386519134044646,detour,,running
528,20819,39,-0.06377251505851746,detour,,running
528,20820,40,-0.056715471148490904,detour,,running
528,20821,41,-0.055077028870582585,detour,,running
528,20822,42,-0.054800227880477906,detour,,running
528,20823,43,-0.04837600648403167,detour,,running
528,20824,44,-0.04009110391139984,detour,,running
528,20825,45,-0.038326213359832766,detour,,running
528,20826,46,-0.03821429967880248,detour,,running
528,20827,47,-0.03206972241401672,detour,,running
528,20828,48,-0.02362131536006927,detour,,running
528,20829,49,-0.02164072751998901,detour,,running
528,20830,50,-0.021801680922508233,detour,,running
528,20831,51,-0.022328723073005673,detour,,running
528,20832,52,-0.022982174754142756,detour,,running
528,20833,53,-0.019055125713348386,detour,,running
528,20834,54,-0.010803506374359131,detour,,running
528,20835,55,-0.006351507306098944,detour,,running
528,20836,56,-0.0022167479991912903,detour,,running
528,20837,57,0.0018054598569869976,detour,,running
528,20838,58,0.0057912373542785625,detour,,running
528,20839,59,0.009778499007225036,detour,,running
528,20840,60,0.013781493306159971,detour,,running
528,20841,61,0.017776899933815003,detour,,running
528,20842,62,0.02164340555667877,detour,,running
528,20843,63,0.024995016455650332,detour,,running
528,20844,64,0.026921244859695437,detour,,running
528,20845,65,0.026215786635875704,detour,,running
528,20846,66,0.03043105095624924,detour,,running
528,20847,67,0.033399927765131,detour,,running
528,20848,68,0.03333738088607788,detour,,running
528,20849,69,0.03613188505172729,detour,,running
528,20850,70,0.03855059161782265,detour,,running
528,20851,71,0.037855063900351524,detour,,running
528,20852,72,0.03147581458091736,detour,,running
528,20853,73,0.02343647569417954,detour,,running
528,20854,74,0.014991202354431153,detour,,running
528,20855,75,0.013959368467330938,detour,,running
528,20856,76,0.011946895122528077,detour,,running
528,20857,77,0.009005972146987916,detour,,running
528,20858,78,0.005655246376991274,detour,,running
528,20859,79,0.01093957960605621,detour,,running
528,20860,80,0.015232693552970883,detour,,running
528,20861,81,0.018176504373550416,detour,,running
528,20862,82,0.019166677594184875,detour,,running
528,20863,83,0.017774474024772648,detour,,running
528,20864,84,0.022092688977718357,detour,,running
528,20865,85,0.02537508249282837,detour,,running
528,20866,86,0.026778524518013,detour,,running
528,20867,87,0.029452067017555237,detour,,running
528,20868,88,0.03201317802071572,detour,,running
528,20869,89,0.034375703483819964,detour,,running
528,20870,90,0.036207385882735255,detour,,running
528,20871,91,0.03460150860249997,detour,,running
528,20872,92,100.0,detour,interceptor,intercepted_before_small_circle
529,20873,1,-0.2565479850769043,detour,,running
529,20874,2,-0.2501399075984955,detour,,running
529,20875,3,-0.2438229596614838,detour,,running
529,20876,4,-0.23760314941406252,detour,,running
529,20877,5,-0.23148690223693852,detour,,running
529,20878,6,-0.22548112034797668,detour,,running
529,20879,7,-0.21959315299987797,detour,,running
529,20880,8,-0.2138308084011078,detour,,running
529,20881,9,-0.2082024133205414,detour,,running
529,20882,10,-0.20206245541572573,detour,,running
529,20883,11,-0.195926878452301,detour,,running
529,20884,12,-0.1897967255115509,detour,,running
529,20885,13,-0.18367308139801025,detour,,running
529,20886,14,-0.17755722761154175,detour,,running
529,20887,15,-0.17145054101943974,detour,,running
529,20888,16,-0.16535455346107486,detour,,running
529,20889,17,-0.159271035194397,detour,,running
529,20890,18,-0.15320189356803895,detour,,running
529,20891,19,-0.14714938759803772,detour,,running
529,20892,20,-0.14111587166786196,detour,,running
529,20893,21,-0.135104159116745,detour,,running
529,20894,22,-0.12911739706993103,detour,,running
529,20895,23,-0.12315910220146181,detour,,running
529,20896,24,-0.11723332166671756,detour,,running
529,20897,25,-0.11134460926055911,detour,,running
529,20898,26,-0.1054982340335846,detour,,running
529,20899,27,-0.09970016241073609,detour,,running
529,20900,28,-0.09395728468894961,detour,,running
529,20901,29,-0.08827748656272891,detour,,running
529,20902,30,-0.08266986966133118,detour,,running
529,20903,31,-0.07714501380920412,detour,,running
529,20904,32,-0.0717150902748108,detour,,running
529,20905,33,-0.06639419555664063,detour,,running
529,20906,34,-0.06119869709014892,detour,,running
529,20907,35,-0.05614749550819397,detour,,running
529,20908,36,-0.05126246571540833,detour,,running
529,20909,37,-0.04656865954399108,detour,,running
529,20910,38,-0.04209466338157653,detour,,running
529,20911,39,-0.037872651815414424,detour,,running
529,20912,40,-0.033938208818435664,detour,,running
529,20913,41,-0.030329737663269032,detour,,running
529,20914,42,-0.02708724498748779,detour,,running
529,20915,43,-0.024244270324707023,detour,,running
529,20916,44,-0.021807858943939204,detour,,running
529,20917,45,-0.01990641713142395,detour,,running
529,20918,46,-0.017044017314910884,detour,,running
529,20919,47,-0.018997833728790284,detour,,running
529,20920,48,-0.017657516002655027,detour,,running
529,20921,49,-0.008822867870330812,detour,,running
529,20922,50,-0.010358033180236807,detour,,running
529,20923,51,-0.006472746133804323,detour,,running
529,20924,52,-0.0027604496479034443,detour,,running
529,20925,53,0.000900881886482234,detour,,running
529,20926,54,0.004557778835296629,detour,,running
529,20927,55,0.00823418140411377,detour,,running
529,20928,56,0.011941709518432618,detour,,running
529,20929,57,0.01567592859268189,detour,,running
529,20930,58,0.01939395308494568,detour,,running
529,20931,59,0.022944861054420472,detour,,running
529,20932,60,0.02591597974300385,detour,,running
529,20933,61,0.027522737681865687,detour,,running
529,20934,62,0.026943763494491582,detour,,running
