episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
291,13495,17,-0.13737495303153993,-3.1148141396045683,direct,direct,True,,running,False,1.1313601732254028,0.9197148084640503,-0.02199999988079071,0.02199999988079071
291,13496,18,-0.13401139736175538,-3.248825536966324,direct,direct,True,,running,False,1.1133601665496826,0.8983970284461975,-0.02199999988079071,0.02199999988079071
291,13497,19,-0.13075316309928894,-3.379578700065613,direct,direct,True,,running,False,1.0953601598739624,0.8776058554649353,-0.02199999988079071,0.02199999988079071
291,13498,20,-0.12760791540145874,-3.507186615467072,direct,direct,True,,running,False,1.0773601531982422,0.8573796153068542,-0.02199999988079071,0.02199999988079071
291,13499,21,-0.12458382010459901,-3.6317704355716707,direct,direct,True,,running,False,1.059360146522522,0.8377591371536255,-0.02199999988079071,0.02199999988079071
291,13500,22,-0.12168960332870485,-3.7534600389003754,direct,direct,True,,running,False,1.0413601398468018,0.8187880516052246,-0.02199999988079071,0.02199999988079071
291,13501,23,-0.11893450379371645,-3.872394542694092,direct,direct,True,,running,False,1.0233601331710815,0.8005125522613525,-0.02199999988079071,0.02199999988079071
291,13502,24,-0.11186753869056704,-3.9842620813846588,direct,direct,True,,running,False,1.0053600072860718,0.760677695274353,0.02199999988079071,0.02199999988079071
291,13503,25,-100.0,-103.98426208138466,direct,direct,True,intruder,entered_big_circle,False,0.9873601198196411,0.7208508253097534,0.02199999988079071,0.02199999988079071
292,13504,1,-0.19889566659927368,-0.19889566659927368,direct,direct,True,,running,False,1.0737402439117432,1.2129133939743042,0.02199999988079071,-0.02199999988079071
292,13505,2,-0.19498411774635316,-0.39387978434562687,direct,direct,True,,running,False,1.055740237236023,1.1888556480407715,-0.02199999988079071,-0.02199999988079071
292,13506,3,-0.1911586380004883,-0.5850384223461151,direct,direct,True,,running,False,1.0377402305603027,1.165228247642517,-0.02199999988079071,-0.02199999988079071
292,13507,4,-0.18742454409599305,-0.7724629664421082,direct,direct,True,,running,False,1.0197402238845825,1.1420577764511108,-0.02199999988079071,-0.02199999988079071
292,13508,5,-0.18378751039505006,-0.9562504768371582,direct,direct,True,,running,False,1.0017402172088623,1.1193726062774658,-0.02199999988079071,-0.02199999988079071
292,13509,6,-100.0,-100.95625047683716,direct,direct,True,intruder,entered_big_circle,False,0.9837401509284973,1.1230822801589966,-0.02199999988079071,0.02199999988079071
293,13510,1,-0.21438438653945924,-0.21438438653945924,direct,direct,True,,running,False,1.3705480098724365,1.3645589351654053,-0.02199999988079071,0.02199999988079071
293,13511,2,-0.2089527702331543,-0.4233371567726135,direct,direct,True,,running,False,1.3525481224060059,1.332900881767273,-0.02199999988079071,0.02199999988079071
293,13512,3,-0.20286965727806092,-0.6262068140506745,direct,direct,True,,running,False,1.3345481157302856,1.297985315322876,0.02199999988079071,0.02199999988079071
293,13513,4,-0.19746479153633117,-0.8236716055870057,direct,direct,True,,running,False,1.316548228263855,1.2664610147476196,-0.02199999988079071,0.02199999988079071
293,13514,5,-0.1921247100830078,-1.0157963156700136,direct,direct,True,,running,False,1.2985482215881348,1.2352606058120728,-0.02199999988079071,0.02199999988079071
293,13515,6,-0.1859913802146912,-1.201787695884705,direct,direct,True,,running,False,1.280548334121704,1.2000939846038818,0.02199999988079071,0.02199999988079071
293,13516,7,-0.18068658471107485,-1.3824742805957797,direct,direct,True,,running,False,1.2625483274459839,1.1690700054168701,-0.02199999988079071,0.02199999988079071
293,13517,8,-0.17453511118888856,-1.5570093917846684,direct,direct,True,,running,False,1.2445484399795532,1.133812665939331,0.02199999988079071,0.02199999988079071
293,13518,9,-0.1684014713764191,-1.7254108631610874,direct,direct,True,,running,False,1.2265485525131226,1.098644495010376,0.02199999988079071,0.02199999988079071
293,13519,10,-0.16228750705718997,-1.8876983702182772,direct,direct,True,,running,False,1.2085485458374023,1.0635746717453003,0.02199999988079071,0.02199999988079071
293,13520,11,-0.16238384604454043,-2.0500822162628176,direct,direct,True,,running,False,1.1905485391616821,1.0595563650131226,0.02199999988079071,-0.02199999988079071
293,13521,12,-0.15698644280433657,-2.207068659067154,direct,direct,True,,running,False,1.1725486516952515,1.0280693769454956,-0.02199999988079071,0.02199999988079071
293,13522,13,-0.15166973829269412,-2.3587383973598484,direct,direct,True,,running,False,1.1545486450195312,0.9969858527183533,-0.02199999988079071,0.02199999988079071
293,13523,14,-0.14552261590957644,-2.5042610132694247,direct,direct,True,,running,False,1.1365487575531006,0.9617502689361572,0.02199999988079071,0.02199999988079071
293,13524,15,-0.13939699292182922,-2.643658006191254,direct,direct,True,,running,False,1.1185487508773804,0.9266221523284912,0.02199999988079071,0.02199999988079071
293,13525,16,-0.1340818679332733,-2.7777398741245274,direct,direct,True,,running,False,1.1005488634109497,0.895546555519104,-0.02199999988079071,0.02199999988079071
293,13526,17,-0.12793277263641362,-2.905672646760941,direct,direct,True,,running,False,1.0825488567352295,0.8603010773658752,0.02199999988079071,0.02199999988079071
293,13527,18,-0.12180766820907596,-3.027480314970017,direct,direct,True,,running,False,1.0645489692687988,0.8251755833625793,0.02199999988079071,0.02199999988079071
293,13528,19,-0.11570974349975588,-3.1431900584697727,direct,direct,True,,running,False,1.0465490818023682,0.7901859879493713,0.02199999988079071,0.02199999988079071
293,13529,20,-0.10964278340339662,-3.252832841873169,direct,direct,True,,running,False,1.028549075126648,0.755351185798645,0.02199999988079071,0.02199999988079071
293,13530,21,-0.10361129403114319,-3.3564441359043125,direct,direct,True,,running,False,1.0105491876602173,0.7206937670707703,0.02199999988079071,0.02199999988079071
293,13531,22,-100.0,-103.35644413590431,direct,direct,True,intruder,entered_big_circle,False,0.9925491213798523,0.6862403750419617,0.02199999988079071,0.02199999988079071
294,13532,1,-0.18708321213722232,-0.18708321213722232,direct,direct,True,,running,False,1.1975568532943726,1.1848052740097046,-0.02199999988079071,-0.02199999988079071
294,13533,2,-0.18196402549743654,-0.36904723763465885,direct,direct,True,,running,False,1.1795568466186523,1.1547093391418457,-0.02199999988079071,-0.02199999988079071
294,13534,3,-0.18168580889701846,-0.5507330465316773,direct,direct,True,,running,False,1.1615568399429321,1.1488182544708252,0.02199999988079071,0.02199999988079071
294,13535,4,-0.1753475880622864,-0.7260806345939637,direct,direct,True,,running,False,1.143556833267212,1.1126271486282349,-0.02199999988079071,0.02199999988079071
294,13536,5,-0.17517491936683657,-0.9012555539608003,direct,direct,True,,running,False,1.1255568265914917,1.1072638034820557,0.02199999988079071,0.02199999988079071
294,13537,6,-0.17607596874237064,-1.077331522703171,direct,direct,True,,running,False,1.1075568199157715,1.107269048690796,0.02199999988079071,-0.02199999988079071
294,13538,7,-0.16978648066520693,-1.247118003368378,direct,direct,True,,running,False,1.0895568132400513,1.0713216066360474,-0.02199999988079071,0.02199999988079071
294,13539,8,-0.17068354845046999,-1.417801551818848,direct,direct,True,,running,False,1.071556806564331,1.0713069438934326,0.02199999988079071,-0.02199999988079071
294,13540,9,-0.16549469590187074,-1.5832962477207189,direct,direct,True,,running,False,1.0535567998886108,1.0408626794815063,-0.02199999988079071,-0.02199999988079071
294,13541,10,-0.15916555881500247,-1.7424618065357214,direct,direct,True,,running,False,1.0355567932128906,1.0047169923782349,-0.02199999988079071,0.02199999988079071
294,13542,11,-0.15287173151969913,-1.8953335380554206,direct,direct,True,,running,False,1.0175567865371704,0.9687478542327881,-0.02199999988079071,0.02199999988079071
294,13543,12,-100.0,-101.89533353805543,direct,direct,True,intruder,entered_big_circle,False,0.9995567202568054,0.9687513709068298,0.02199999988079071,-0.02199999988079071
295,13544,1,-0.17421707272529605,-0.17421707272529605,direct,direct,True,,running,False,1.0855096578598022,1.0924627780914307,0.02199999988079071,-0.02199999988079071
295,13545,2,-0.16855807662010194,-0.342775149345398,direct,direct,True,,running,False,1.0675097703933716,1.0596678256988525,0.02199999988079071,-0.02199999988079071
295,13546,3,-0.16260802507400515,-0.5053831744194032,direct,direct,True,,running,False,1.0495097637176514,1.0254175662994385,-0.02199999988079071,-0.02199999988079071
295,13547,4,-0.15669623374938965,-0.6620794081687928,direct,direct,True,,running,False,1.0315098762512207,0.9913586378097534,-0.02199999988079071,-0.02199999988079071
295,13548,5,-0.15082680344581606,-0.8129062116146089,direct,direct,True,,running,False,1.0135098695755005,0.9575114846229553,-0.02199999988079071,-0.02199999988079071
295,13549,6,-100.0,-100.8129062116146,direct,direct,True,intruder,entered_big_circle,False,0.9955098628997803,0.923899233341217,-0.02199999988079071,-0.02199999988079071
296,13550,1,-0.215775386095047,-0.215775386095047,direct,direct,True,,running,False,1.4023984670639038,1.379476547241211,-0.02199999988079071,0.02199999988079071
296,13551,2,-0.2087748384475708,-0.4245502245426178,direct,direct,True,,running,False,1.3843984603881836,1.3399738073349,0.02199999988079071,0.02199999988079071
296,13552,3,-0.20561523199081422,-0.630165456533432,direct,direct,True,,running,False,1.366398572921753,1.3196758031845093,-0.02199999988079071,0.02199999988079071
296,13553,4,-0.19861811161041265,-0.8287835681438447,direct,direct,True,,running,False,1.3483986854553223,1.2801902294158936,0.02199999988079071,0.02199999988079071
296,13554,5,-0.19556396365165712,-1.0243475317955018,direct,direct,True,,running,False,1.330398678779602,1.260419487953186,-0.02199999988079071,0.02199999988079071
296,13555,6,-0.1926167941093445,-1.2169643259048462,direct,direct,True,,running,False,1.3123986721038818,1.2411836385726929,-0.02199999988079071,0.02199999988079071
296,13556,7,-0.18978157997131345,-1.4067459058761596,direct,direct,True,,running,False,1.2943987846374512,1.2225075960159302,-0.02199999988079071,0.02199999988079071
296,13557,8,-0.18281736731529236,-1.589563273191452,direct,direct,True,,running,False,1.276398777961731,1.1831865310668945,0.02199999988079071,0.02199999988079071
296,13558,9,-0.17585565209388734,-1.7654189252853394,direct,direct,True,,running,False,1.2583988904953003,1.1438779830932617,0.02199999988079071,0.02199999988079071
296,13559,10,-0.17317756175994875,-1.938596487045288,direct,direct,True,,running,False,1.24039888381958,1.1259875297546387,-0.02199999988079071,0.02199999988079071
296,13560,11,-0.16907176733016968,-2.107668254375458,direct,direct,True,,running,False,1.2223989963531494,1.1009585857391357,-0.009915068745613098,0.02199999988079071
296,13561,12,-0.16665846467018128,-2.2743267190456393,direct,direct,True,,running,False,1.2043989896774292,1.0843920707702637,-0.02199999988079071,0.02199999988079071
296,13562,13,-0.15978181719779969,-2.434108536243439,direct,direct,True,,running,False,1.1863991022109985,1.045508861541748,0.02199999988079071,0.02199999988079071
296,13563,14,-0.152914879322052,-2.587023415565491,direct,direct,True,,running,False,1.1683990955352783,1.0066741704940796,0.02199999988079071,0.02199999988079071
296,13564,15,-0.14605880737304688,-2.7330822229385383,direct,direct,True,,running,False,1.1503992080688477,0.9678938388824463,0.02199999988079071,0.02199999988079071
296,13565,16,-0.14392292857170108,-2.8770051515102395,direct,direct,True,,running,False,1.1323992013931274,0.9527144432067871,-0.02199999988079071,0.02199999988079071
296,13566,17,-0.13713065147399905,-3.0141358029842387,direct,direct,True,,running,False,1.1143991947174072,0.9142530560493469,0.02199999988079071,0.02199999988079071
296,13567,18,-0.1391120290756226,-3.1532478320598614,direct,direct,True,,running,False,1.0963993072509766,0.9196599721908569,-0.02199999988079071,-0.02199999988079071
296,13568,19,-0.13724493741989136,-3.2904927694797528,direct,direct,True,,running,False,1.0783991813659668,0.9058244824409485,-0.02199999988079071,0.02199999988079071
296,13569,20,-0.13557125687599186,-3.4260640263557445,direct,direct,True,,running,False,1.0603991746902466,0.8929560780525208,-0.02199999988079071,0.02199999988079071
296,13570,21,-0.12895430088043214,-3.5550183272361764,direct,direct,True,,running,False,1.0423991680145264,0.8553712964057922,0.02199999988079071,0.02199999988079071
296,13571,22,-0.12237354874610902,-3.6773918759822855,direct,direct,True,,running,False,1.0243991613388062,0.8179675340652466,0.02199999988079071,0.02199999988079071
296,13572,23,-0.11583420991897585,-3.7932260859012614,direct,direct,True,,running,False,1.006399154663086,0.7807708382606506,0.02199999988079071,0.02199999988079071
296,13573,24,-100.0,-103.79322608590127,direct,direct,True,intruder,entered_big_circle,False,0.9883991479873657,0.7703930735588074,-0.02199999988079071,0.02199999988079071
297,13574,1,-0.21656317472457887,-0.21656317472457887,direct,direct,True,,running,False,1.3260929584503174,1.3643391132354736,-0.02199999988079071,0.02199999988079071
297,13575,2,-0.21393076539039613,-0.430493940114975,direct,direct,True,,running,False,1.3080929517745972,1.3466770648956299,-0.02199999988079071,0.02199999988079071
297,13576,3,-0.21138211250305178,-0.6418760526180267,direct,direct,True,,running,False,1.290092945098877,1.329433798789978,-0.02199999988079071,0.02199999988079071
297,13577,4,-0.20856595396995542,-0.8504420065879821,direct,direct,True,,running,False,1.2720929384231567,1.3108530044555664,0.02199999988079071,-0.02199999988079071
297,13578,5,-0.206031391620636,-1.056473398208618,direct,direct,True,,running,False,1.2540929317474365,1.293680191040039,-0.02199999988079071,0.02199999988079071
297,13579,6,-0.20720748066902164,-1.2636808788776397,direct,direct,True,,running,False,1.2360929250717163,1.295060634613037,-0.00728297233581543,-0.02199999988079071
297,13580,7,-0.2047304964065552,-1.468411375284195,direct,direct,True,,running,False,1.218092918395996,1.278175711631775,-0.02199999988079071,0.02199999988079071
