episode,global_step,episode_step,reward,intruder_policy,winner,reason
148,6252,8,-0.15836175441741945,direct,,running
148,6253,9,-0.15167593717575076,direct,,running
148,6254,10,-0.14500912785530093,direct,,running
148,6255,11,-0.13836368680000308,direct,,running
148,6256,12,-0.13767734527587894,direct,,running
148,6257,13,-0.13708351612091066,direct,,running
148,6258,14,-0.13056913375854495,direct,,running
148,6259,15,-0.12409213542938236,direct,,running
148,6260,16,-0.11765769481658939,direct,,running
148,6261,17,-0.11127196907997133,direct,,running
148,6262,18,-100.0,direct,intruder,entered_big_circle
149,6263,1,-0.21861289501190184,direct,,running
149,6264,2,-0.2200369155406952,direct,,running
149,6265,3,-0.2158172583580017,direct,,running
149,6266,4,-0.21167701840400693,direct,,running
149,6267,5,-0.20762079715728762,direct,,running
149,6268,6,-0.20916519522666935,direct,,running
149,6269,7,-0.21029574632644657,direct,,running
149,6270,8,-0.20642196297645574,direct,,running
149,6271,9,-0.20264547824859622,direct,,running
149,6272,10,-0.19897184729576115,direct,,running
149,6273,11,-0.19540686368942264,direct,,running
149,6274,12,-0.19195667862892155,direct,,running
149,6275,13,-0.1937388038635254,direct,,running
149,6276,14,-0.19045317530632022,direct,,running
149,6277,15,-0.19229361772537235,direct,,running
149,6278,16,-0.19414879441261293,direct,,running
149,6279,17,-0.19601853847503664,direct,,running
149,6280,18,-0.1979026830196381,direct,,running
149,6281,19,-100.0,direct,intruder,entered_big_circle
150,6282,1,-0.24385710716247563,direct,,running
150,6283,2,-0.2436699426174164,direct,,running
150,6284,3,-0.23846382856369022,direct,,running
150,6285,4,-0.2321461057662964,direct,,running
150,6286,5,-0.2258481776714325,direct,,running
150,6287,6,-0.22062863469123845,direct,,running
150,6288,7,-0.21431923866271974,direct,,running
150,6289,8,-0.20911848306655886,direct,,running
150,6290,9,-0.210071793794632,direct,,running
150,6291,10,-0.20496595263481143,direct,,running
150,6292,11,-0.1999212718009949,direct,,running
150,6293,12,-0.20098363518714907,direct,,running
150,6294,13,-0.20207382202148438,direct,,running
150,6295,14,-0.19718358278274536,direct,,running
150,6296,15,-0.19236809372901917,direct,,running
150,6297,16,-0.19357867598533632,direct,,running
150,6298,17,-0.1948180890083313,direct,,running
150,6299,18,-0.19608620166778568,direct,,running
150,6300,19,-0.19544971346855167,direct,,running
150,6301,20,-0.19485947251319888,direct,,running
150,6302,21,-0.1883343315124512,direct,,running
150,6303,22,-100.0,direct,intruder,entered_big_circle
151,6304,1,-0.209396550655365,direct,,running
151,6305,2,-0.20433129429817198,direct,,running
151,6306,3,-0.1993182694911957,direct,,running
151,6307,4,-0.2003884530067444,direct,,running
151,6308,5,-0.20147952795028684,direct,,running
151,6309,6,-0.2025913393497467,direct,,running
151,6310,7,-0.19774096965789795,direct,,running
151,6311,8,-0.19295539617538454,direct,,running
151,6312,9,-0.19416236042976381,direct,,running
151,6313,10,-0.19539078235626223,direct,,running
151,6314,11,-0.1907543933391571,direct,,running
151,6315,12,-0.19204463720321657,direct,,running
151,6316,13,-0.18752838730812074,direct,,running
151,6317,14,-0.18888281345367433,direct,,running
151,6318,15,-0.19025910258293155,direct,,running
151,6319,16,-0.18591713666915896,direct,,running
151,6320,17,-0.18736013531684878,direct,,running
151,6321,18,-0.1888249731063843,direct,,running
151,6322,19,-0.19031153082847596,direct,,running
151,6323,20,-0.18355839014053346,direct,,running
151,6324,21,-0.18505877614021304,direct,,running
151,6325,22,-0.18098586559295657,direct,,running
151,6326,23,-100.0,direct,intruder,entered_big_circle
152,6327,1,-0.18583494782447818,direct,,running
152,6328,2,-0.18629032135009765,direct,,running
152,6329,3,-0.18670082449913028,direct,,running
152,6330,4,-0.1871471381187439,direct,,running
152,6331,5,-0.1876247799396515,direct,,running
152,6332,6,-0.18813391685485842,direct,,running
152,6333,7,-0.1870942866802216,direct,,running
152,6334,8,-0.18767997384071353,direct,,running
152,6335,9,-0.18209262847900393,direct,,running
152,6336,10,-0.17655086874961856,direct,,running
152,6337,11,-0.17105881929397584,direct,,running
152,6338,12,-0.1656211054325104,direct,,running
152,6339,13,-0.16640668869018557,direct,,running
152,6340,14,-100.0,direct,intruder,entered_big_circle
153,6341,1,-0.24553005456924443,direct,,running
153,6342,2,-0.24676614761352544,direct,,running
153,6343,3,-0.2421231782436371,direct,,running
153,6344,4,-0.23754508256912232,direct,,running
153,6345,5,-0.23887201309204104,direct,,running
153,6346,6,-0.23440006136894226,direct,,running
153,6347,7,-0.2300017750263214,direct,,running
153,6348,8,-0.231425461769104,direct,,running
153,6349,9,-0.22714538335800175,direct,,running
153,6350,10,-0.22294885277748108,direct,,running
153,6351,11,-0.22447524428367616,direct,,running
153,6352,12,-0.2260220265388489,direct,,running
153,6353,13,-0.22268642544746398,direct,,running
153,6354,14,-0.2242985045909882,direct,,running
153,6355,15,-0.22042063832283024,direct,,running
153,6356,16,-0.2166449642181397,direct,,running
153,6357,17,-0.21297693014144897,direct,,running
153,6358,18,-0.2094222939014435,direct,,running
153,6359,19,-0.20598698019981385,direct,,running
153,6360,20,-0.2078566288948059,direct,,running
153,6361,21,-0.2097464418411255,direct,,running
153,6362,22,-0.20653906226158142,direct,,running
153,6363,23,-0.20849988222122195,direct,,running
153,6364,24,-0.21048028826713563,direct,,running
153,6365,25,-0.20963041543960573,direct,,running
153,6366,26,-0.2116798555850983,direct,,running
153,6367,27,-0.21374808311462404,direct,,running
153,6368,28,-100.0,direct,intruder,entered_big_circle
154,6369,1,-0.19272191286087037,direct,,running
154,6370,2,-0.19321166634559633,direct,,running
154,6371,3,-0.19374180793762208,direct,,running
154,6372,4,-0.18810060381889346,direct,,running
154,6373,5,-0.1825116610527039,direct,,running
154,6374,6,-0.18317722439765932,direct,,running
154,6375,7,-0.18388608455657962,direct,,running
154,6376,8,-0.18463831305503847,direct,,running
154,6377,9,-0.18543402910232545,direct,,running
154,6378,10,-0.18011643052101137,direct,,running
154,6379,11,-0.17487348079681397,direct,,running
154,6380,12,-100.0,direct,intruder,entered_big_circle
155,6381,1,-0.18966269254684448,direct,,running
155,6382,2,-0.18367511391639713,direct,,running
155,6383,3,-0.17773474216461183,direct,,running
155,6384,4,-0.17184588670730594,direct,,running
155,6385,5,-0.16601347088813784,direct,,running
155,6386,6,-0.16024294853210452,direct,,running
155,6387,7,-0.16076124072074893,direct,,running
155,6388,8,-0.16134664773941043,direct,,running
155,6389,9,-0.15578827023506167,direct,,running
155,6390,10,-0.15031463861465458,direct,,running
155,6391,11,-0.14493437170982362,direct,,running
155,6392,12,-0.13965710163116457,direct,,running
155,6393,13,-0.1344936525821686,direct,,running
155,6394,14,-0.1294561839103699,direct,,running
155,6395,15,-0.12455833911895753,direct,,running
155,6396,16,-100.0,direct,intruder,entered_big_circle
156,6397,1,-0.1952573037147522,direct,,running
156,6398,2,-0.19603138923645022,direct,,running
156,6399,3,-0.1968340253829956,direct,,running
156,6400,4,-0.1922760879993439,detour,,running
156,6401,5,-0.18770875096321107,detour,,running
156,6402,6,-0.18313229441642762,detour,,running
156,6403,7,-0.17854708194732669,detour,,running
156,6404,8,-0.18009543180465698,detour,,running
156,6405,9,-0.17548452377319337,detour,,running
156,6406,10,-0.1770016884803772,detour,,running
156,6407,11,-0.17236522793769837,detour,,running
156,6408,12,-0.17385065913200382,detour,,running
156,6409,13,-0.1691888248920441,detour,,running
156,6410,14,-0.17064197421073915,detour,,running
156,6411,15,-0.16595507025718692,detour,,running
156,6412,16,-0.16126166939735415,detour,,running
156,6413,17,-0.15656257033348084,detour,,running
156,6414,18,-0.15795557856559755,detour,,running
156,6415,19,-0.15932885169982913,detour,,running
156,6416,20,-0.1545882469415665,detour,,running
156,6417,21,-0.15592786133289338,detour,,running
156,6418,22,-0.15116512537002566,detour,,running
156,6419,23,-0.15247079491615298,detour,,running
156,6420,24,-0.1476872539520264,detour,,running
156,6421,25,-0.1429028517007828,detour,,running
156,6422,26,-0.14416086435317993,detour,,running
156,6423,27,-0.13935893237590793,detour,,running
156,6424,28,-0.13455982565879823,detour,,running
156,6425,29,-0.1297656631469727,detour,,running
156,6426,30,-0.1309636151790619,detour,,running
156,6427,31,-0.1321402227878571,detour,,running
156,6428,32,-0.12731795370578766,detour,,running
156,6429,33,-0.12250672638416293,detour,,running
156,6430,34,-0.11770972669124605,detour,,running
156,6431,35,-0.11882883071899415,detour,,running
156,6432,36,-0.11992650985717773,detour,,running
156,6433,37,-0.12100280880928041,detour,,running
156,6434,38,-0.12205786168575289,detour,,running
156,6435,39,-0.11721582174301148,detour,,running
156,6436,40,-0.11823923945426942,detour,,running
156,6437,41,-0.11340903699398042,detour,,running
156,6438,42,-0.11440183579921723,detour,,running
156,6439,43,-0.10959111213684083,detour,,running
156,6440,44,-0.11055443644523621,detour,,running
156,6441,45,-0.10577206671237946,detour,,running
156,6442,46,-0.10670721590518953,detour,,running
156,6443,47,-0.10196340441703797,detour,,running
156,6444,48,-0.10287179410457611,detour,,running
156,6445,49,-0.09817820250988009,detour,,running
156,6446,50,-0.09392921686172487,detour,,running
156,6447,51,-0.08938487231731415,detour,,running
156,6448,52,-0.08493003010749817,detour,,running
156,6449,53,-0.0857911890745163,detour,,running
156,6450,54,-0.08663623094558714,detour,,running
156,6451,55,-0.08228057086467744,detour,,running
156,6452,56,-0.07804576516151429,detour,,running
156,6453,57,-0.0739471560716629,detour,,running
156,6454,58,-0.07000134050846099,detour,,running
156,6455,59,-0.06622640550136566,detour,,running
156,6456,60,-0.07424498856067657,detour,,running
156,6457,61,-0.08225342690944672,detour,,running
156,6458,62,-0.08600331008434295,detour,,running
156,6459,63,-0.0827409929037094,detour,,running
156,6460,64,-0.078827623128891,detour,,running
156,6461,65,-0.08681321501731873,detour,,running
156,6462,66,-0.08352843284606934,detour,,running
156,6463,67,-0.07961363554000854,detour,,running
156,6464,68,-0.08761148512363434,detour,,running
156,6465,69,-0.09150887191295623,detour,,running
156,6466,70,-0.08839481234550475,detour,,running
156,6467,71,-0.0854610687494278,detour,,running
156,6468,72,-0.08124068439006804,detour,,running
156,6469,73,-0.0820029354095459,detour,,running
156,6470,74,-0.0899651622772217,detour,,running
156,6471,75,-0.08696260809898376,detour,,running
156,6472,76,-0.08275792956352235,detour,,running
156,6473,77,-0.09073534667491912,detour,,running
156,6474,78,-0.09491395115852358,detour,,running
156,6475,79,-0.09206290006637574,detour,,running
156,6476,80,-0.08773425579071045,detour,,running
156,6477,81,-0.0956791526079178,detour,,running
156,6478,82,-0.09278998434543609,detour,,running
156,6479,83,-0.09351878225803376,detour,,running
156,6480,84,-0.10144609570503238,detour,,running
156,6481,85,-0.0986588752269745,detour,,running
156,6482,86,-0.0942385619878769,detour,,running
156,6483,87,-0.10218363463878632,detour,,running
156,6484,88,-0.11012422204017641,detour,,running
156,6485,89,-0.11805946588516236,detour,,running
156,6486,90,-0.11520074665546419,detour,,running
156,6487,91,-0.11085799396038057,detour,,running
156,6488,92,-0.11880946218967439,detour,,running
156,6489,93,-0.12312294006347657,detour,,running
156,6490,94,-0.12038170754909516,detour,,running
156,6491,95,-0.11594347715377809,detour,,running
156,6492,96,-0.12386609971523288,detour,,running
156,6493,97,-0.12108850538730623,detour,,running
156,6494,98,-0.1166597878932953,detour,,running
156,6495,99,-0.12459931135177614,detour,,running
156,6496,100,-0.1289973831176758,detour,,running
156,6497,101,-0.12632927060127258,detour,,running
156,6498,102,-0.12181145012378693,detour,,running
156,6499,103,-0.12972216665744785,detour,,running
156,6500,104,-0.12728950738906863,detour,,running
156,6501,105,-0.12278439462184906,detour,,running
156,6502,106,-0.13071318328380588,detour,,running
156,6503,107,-0.13518681883811953,detour,,running
156,6504,108,-0.1272921806573868,detour,,running
156,6505,109,-0.12798281967639924,detour,,running
156,6506,110,-0.13070478796958926,detour,,running
156,6507,111,-0.13862897217273715,detour,,running
156,6508,112,-0.14654817044734955,detour,,running
156,6509,113,-0.14727763891220094,detour,,running
156,6510,114,-0.15520733654499055,detour,,running
156,6511,115,-0.15239370226860047,detour,,running
156,6512,116,-0.1531064993143082,detour,,running
156,6513,117,-0.16102789103984835,detour,,running
156,6514,118,-0.16174441039562226,detour,,running
156,6515,119,-0.16967603325843814,detour,,running
156,6516,120,-0.1740882253646851,detour,,running
156,6517,121,-0.1714098757505417,detour,,running
156,6518,122,-0.1669000691175461,detour,,running
156,6519,123,-0.17480918526649475,detour,,running
156,6520,124,-0.17209912598133087,detour,,running
156,6521,125,-0.16759511590003967,detour,,running
156,6522,126,-0.1755201852321625,detour,,running
156,6523,127,-0.17999506056308748,detour,,running
156,6524,128,-0.17736529469490053,detour,,running
156,6525,129,-0.17279588937759402,detour,,running
156,6526,130,-0.18069872021675112,detour,,running
156,6527,131,-0.1885964995622635,detour,,running
156,6528,132,-0.1806860721111298,detour,,running
156,6529,133,-0.18341429293155673,detour,,running
156,6530,134,-0.17903242170810701,detour,,running
156,6531,135,-0.1869806504249573,detour,,running
156,6532,136,-0.1913361942768097,detour,,running
156,6533,137,-0.19206879496574403,detour,,running
156,6534,138,-0.19999055027961735,detour,,running
156,6535,139,-0.2007200336456299,detour,,running
156,6536,140,-0.203597885966301,detour,,running
156,6537,141,-0.21153817534446717,detour,,running
156,6538,142,-0.2101839280128479,detour,,running
156,6539,143,-0.2109158104658127,detour,,running
156,6540,144,-0.2188551789522171,detour,,running
156,6541,145,-0.21599204599857333,detour,,running
156,6542,146,-0.22391361653804778,detour,,running
156,6543,147,-0.2211209958791733,detour,,running
156,6544,148,-0.2218330150842667,detour,,running
156,6545,149,-0.22975153386592867,detour,,running
156,6546,150,-0.2269994443655014,detour,,running
156,6547,151,-0.2349000459909439,detour,,running
156,6548,152,-0.23330968976020816,detour,,running
156,6549,153,-0.2287926530838013,detour,,running
156,6550,154,-0.23155832946300509,detour,,running
156,6551,155,-0.23948597967624669,detour,,running
156,6552,156,-0.2387260264158249,detour,,running
156,6553,157,-0.2359622484445572,detour,,running
156,6554,158,-0.2366720920801163,detour,,running
156,6555,159,-0.23944293618202214,detour,,running
156,6556,160,-0.2438571965694428,detour,,running
156,6557,161,-0.2445797747373581,detour,,running
156,6558,162,-0.2452920085191727,detour,,running
156,6559,163,-0.25321100115776063,detour,,running
156,6560,164,-0.2539266711473465,attack,,running
156,6561,165,-0.2546200132369995,attack,,running
156,6562,166,-0.2552909737825394,attack,,running
156,6563,167,-0.25593968987464905,attack,,running
156,6564,168,-0.25656632542610175,attack,,running
