episode,global_step,episode_step,reward,intruder_policy,winner,reason
697,39257,223,-0.11865289211273194,attack,,running
697,39258,224,-0.11252098321914672,attack,,running
697,39259,225,-0.10947313070297243,attack,,running
697,39260,226,-0.10330073356628419,attack,,running
697,39261,227,-0.1002137279510498,attack,,running
697,39262,228,-0.09400306940078737,attack,,running
697,39263,229,-0.09087905406951904,attack,,running
697,39264,230,-0.08617056846618651,attack,,running
697,39265,231,-0.08144505977630617,attack,,running
697,39266,232,-0.07516551971435548,attack,,running
697,39267,233,-0.07197327136993409,attack,,running
697,39268,234,-0.06686365127563476,attack,,running
697,39269,235,-0.06055816173553469,attack,,running
697,39270,236,-0.0573105263710022,attack,,running
697,39271,237,-0.05097502946853638,attack,,running
697,39272,238,-0.04769856214523316,attack,,running
697,39273,239,-0.04133474111557006,attack,,running
697,39274,240,-0.03506461620330811,attack,,running
697,39275,241,-0.028892199993133555,attack,,running
697,39276,242,-0.022821719646453853,attack,,running
697,39277,243,-0.016857433319091814,attack,,running
697,39278,244,-0.011003782749176044,attack,,running
697,39279,245,-0.005265290737152095,attack,,running
697,39280,246,-0.0015695071220397927,attack,,running
697,39281,247,0.004198601245880118,attack,,running
697,39282,248,0.008535213470458991,attack,,running
697,39283,249,0.014248657226562489,attack,,running
697,39284,250,0.019564516544342048,attack,,running
697,39285,251,0.025058560371398947,attack,,running
697,39286,252,0.03041061162948608,attack,,running
697,39287,253,0.0353507995605469,attack,,running
697,39288,254,0.04048830509185791,attack,,running
697,39289,255,0.045468137264251696,attack,,running
697,39290,256,0.050284671783447255,attack,,running
697,39291,257,0.05493238687515259,attack,,running
697,39292,258,0.05940601825714112,attack,,running
697,39293,259,0.06389896869659425,attack,,running
697,39294,260,0.06840656280517579,attack,,running
697,39295,261,0.07272512197494507,attack,,running
697,39296,262,0.07684939622879028,attack,,running
697,39297,263,0.08077454566955569,attack,,running
697,39298,264,0.08449627399444581,attack,,running
697,39299,265,0.08801089048385621,attack,,running
697,39300,266,0.0913154983520508,attack,,running
697,39301,267,0.09440783977508546,attack,,running
697,39302,268,0.09728662490844729,attack,,running
697,39303,269,0.0999514174461365,attack,,running
697,39304,270,0.1024027514457703,attack,,running
697,39305,271,0.10464208602905274,attack,,running
697,39306,272,0.10667188167572023,attack,,running
697,39307,273,0.1084954345226288,attack,,running
697,39308,274,0.11011704802513124,attack,,running
697,39309,275,0.11154177308082582,attack,,running
697,39310,276,0.11277539372444155,attack,,running
697,39311,277,0.11382439136505129,attack,,running
697,39312,278,0.11469577431678772,attack,,running
697,39313,279,0.1153970277309418,attack,,running
697,39314,280,0.11593591094017032,attack,,running
697,39315,281,0.12217271924018863,attack,,running
697,39316,282,0.12275933027267459,attack,,running
697,39317,283,0.12317878723144533,attack,,running
697,39318,284,0.12951137900352483,attack,,running
697,39319,285,0.1299787783622742,attack,,running
697,39320,286,0.13027433514595033,attack,,running
697,39321,287,0.13040901303291322,attack,,running
697,39322,288,0.13039372324943543,attack,,running
697,39323,289,0.1302391839027405,attack,,running
697,39324,290,0.1299558448791504,attack,,running
697,39325,291,0.12955371737480165,attack,,running
697,39326,292,0.13616601467132572,attack,,running
697,39327,293,0.13581183791160584,attack,,running
697,39328,294,0.1353373169898987,attack,,running
697,39329,295,0.13475312829017638,attack,,running
697,39330,296,0.13406935811042786,attack,,running
697,39331,297,0.13329535245895388,attack,,running
697,39332,298,0.13243986129760743,attack,,running
697,39333,299,0.13151093363761907,attack,,running
697,39334,300,0.13051607608795168,attack,,running
697,39335,301,0.12946211338043212,attack,,running
697,39336,302,0.12835540175437932,attack,,running
697,39337,303,0.13516213059425358,attack,,running
697,39338,304,0.13410198330879214,attack,,running
697,39339,305,0.1329889750480652,attack,,running
697,39340,306,0.13182934522628786,attack,,running
697,39341,307,0.13869628310203555,attack,,running
697,39342,308,0.13758356928825383,attack,,running
697,39343,309,0.13642417788505556,attack,,running
697,39344,310,0.13522421002388002,attack,,running
697,39345,311,0.13498941421508792,attack,,running
697,39346,312,0.13373653888702394,attack,,running
697,39347,313,0.13245660901069645,attack,,running
697,39348,314,0.13940343379974368,attack,,running
697,39349,315,0.13817048788070682,attack,,running
697,39350,316,0.14516121387481692,attack,,running
697,39351,317,0.14397597908973694,attack,,running
697,39352,318,0.14275836229324346,attack,,running
697,39353,319,0.14945731639862062,attack,,running
697,39354,320,0.14828337311744694,attack,,running
697,39355,321,0.14707760453224183,attack,,running
697,39356,322,0.1458461129665375,attack,,running
697,39357,323,0.1529336351156235,attack,,running
697,39358,324,0.15175071477890015,attack,,running
697,39359,325,0.15888261795043945,attack,,running
697,39360,326,0.11082449793815612,direct,,running
697,39361,327,0.11548500329256058,direct,,running
697,39362,328,0.10982668548822404,direct,,running
697,39363,329,0.11336992412805555,direct,,running
697,39364,330,0.10755420476198195,direct,,running
697,39365,331,0.11219295069575308,direct,,running
697,39366,332,0.10627563893795011,direct,,running
697,39367,333,0.11087510168552397,direct,,running
697,39368,334,0.10485713258385657,direct,,running
697,39369,335,0.10939180508255958,direct,,running
697,39370,336,0.10327732115983962,direct,,running
697,39371,337,0.09712266057729721,direct,,running
697,39372,338,0.10151215478777884,direct,,running
697,39373,339,0.09528284624218938,direct,,running
697,39374,340,0.09953523859381674,direct,,running
697,39375,341,0.09324424356222152,direct,,running
697,39376,342,0.09731838017702102,direct,,running
697,39377,343,0.09098374336957929,direct,,running
697,39378,344,0.09483285382390022,direct,,running
697,39379,345,0.08847802221775053,direct,,running
697,39380,346,0.09205108180642127,direct,,running
697,39381,347,0.08570478796958922,direct,,running
697,39382,348,0.0889489150047302,direct,,running
697,39383,349,0.08264424815773963,direct,,running
697,39384,350,0.08550786346197126,direct,,running
697,39385,351,0.07928070440888405,direct,,running
697,39386,352,0.08171740889549253,direct,,running
697,39387,353,0.0756039835512638,direct,,running
697,39388,354,0.07757621079683302,direct,,running
697,39389,355,0.07161051928997039,direct,,running
697,39390,356,0.07309230089187621,direct,,running
697,39391,357,0.06730367988348007,direct,,running
697,39392,358,-120.0,direct,intruder,entered_big_circle
698,39393,1,-0.18164505124092103,direct,,running
698,39394,2,-0.17512402415275574,direct,,running
698,39395,3,-0.17916945457458497,direct,,running
698,39396,4,-0.1728632724285126,direct,,running
698,39397,5,-0.17706740140914917,direct,,running
698,39398,6,-0.17099331974983217,direct,,running
698,39399,7,-0.17535911083221437,direct,,running
698,39400,8,-0.1695348918437958,direct,,running
698,39401,9,-0.17406459569931032,direct,,running
698,39402,10,-0.16850850820541383,direct,,running
698,39403,11,-0.17320369005203248,direct,,running
698,39404,12,-0.16793421149253845,direct,,running
698,39405,13,-0.1727957344055176,direct,,running
698,39406,14,-0.1678313422203064,direct,,running
698,39407,15,-0.17285910248756411,direct,,running
698,39408,16,-0.1721008312702179,direct,,running
698,39409,17,-0.17729876279830933,direct,,running
698,39410,18,-0.17742250680923463,direct,,running
698,39411,19,-0.1827825927734375,direct,,running
698,39412,20,-0.17884456276893618,direct,,running
698,39413,21,-0.18436045527458192,direct,,running
698,39414,22,-0.1899213492870331,direct,,running
698,39415,23,-0.1864538383483887,direct,,running
698,39416,24,-0.1921632969379425,direct,,running
698,39417,25,-0.1890714740753174,direct,,running
698,39418,26,-0.194924476146698,direct,,running
698,39419,27,-0.20081435799598696,direct,,running
698,39420,28,-0.19821030974388124,direct,,running
698,39421,29,-0.2042345106601715,direct,,running
698,39422,30,-0.21029083847999575,direct,,running
698,39423,31,-120.0,direct,intruder,entered_big_circle
699,39424,1,-0.1293116867542267,direct,,running
699,39425,2,-0.1277023208141327,direct,,running
699,39426,3,-0.1331158721446991,direct,,running
699,39427,4,-0.13852957248687744,direct,,running
699,39428,5,-0.13714031219482423,direct,,running
699,39429,6,-0.14254632353782656,direct,,running
699,39430,7,-0.1413847076892853,direct,,running
699,39431,8,-0.14678010940551758,direct,,running
699,39432,9,-0.14584791183471682,direct,,running
699,39433,10,-0.1512298882007599,direct,,running
699,39434,11,-0.15052842020988466,direct,,running
699,39435,12,-0.15589428782463075,direct,,running
699,39436,13,-0.16126155614852905,direct,,running
699,39437,14,-120.0,direct,intruder,entered_big_circle
700,39438,1,-0.13567001938819886,direct,,running
700,39439,2,-0.13935981988906862,direct,,running
700,39440,3,-0.1431432890892029,direct,,running
700,39441,4,-0.14701857924461367,direct,,running
700,39442,5,-0.15098382711410524,direct,,running
700,39443,6,-0.15503700733184816,direct,,running
700,39444,7,-0.14876289248466493,direct,,running
700,39445,8,-0.15302245378494264,direct,,running
700,39446,9,-0.15736647486686708,direct,,running
700,39447,10,-0.16179286956787112,direct,,running
700,39448,11,-0.16629947662353517,direct,,running
700,39449,12,-0.17088409185409548,direct,,running
700,39450,13,-0.17554461359977724,direct,,running
700,39451,14,-0.18027892589569094,direct,,running
700,39452,15,-0.18508504629135134,direct,,running
700,39453,16,-0.18996077060699462,direct,,running
700,39454,17,-120.0,direct,intruder,entered_big_circle
701,39455,1,-0.1436642670631409,direct,,running
701,39456,2,-0.1432135856151581,direct,,running
701,39457,3,-0.13390587806701662,direct,,running
701,39458,4,-0.13377896904945374,direct,,running
701,39459,5,-0.12458601474761966,direct,,running
701,39460,6,-0.12482187509536743,direct,,running
701,39461,7,-0.12533644616603853,direct,,running
701,39462,8,-0.1261346310377121,direct,,running
701,39463,9,-0.12722037851810458,direct,,running
701,39464,10,-0.1285967588424683,direct,,running
701,39465,11,-120.0,direct,intruder,entered_big_circle
702,39466,1,-0.11728145718574526,direct,,running
702,39467,2,-0.11142312943935395,direct,,running
702,39468,3,-0.10294121384620669,direct,,running
702,39469,4,-0.09711702466011049,direct,,running
702,39470,5,-0.08860694587230683,direct,,running
702,39471,6,-0.08282345175743104,direct,,running
702,39472,7,-0.0742804116010666,direct,,running
702,39473,8,-120.0,direct,intruder,entered_big_circle
703,39474,1,-0.17237739562988283,direct,,running
703,39475,2,-0.16806908607482912,direct,,running
703,39476,3,-0.17322131633758547,direct,,running
703,39477,4,-0.16919873714447023,direct,,running
703,39478,5,-120.0,direct,intruder,entered_big_circle
704,39479,1,-0.14584580302238465,direct,,running
704,39480,2,-0.13893224954605105,direct,,running
704,39481,3,-0.13211753606796267,direct,,running
704,39482,4,-0.12541149616241457,direct,,running
704,39483,5,-0.11882497906684877,direct,,running
704,39484,6,-0.1123702770471573,direct,,running
704,39485,7,-0.10606111526489259,direct,,running
704,39486,8,-0.09991297483444214,direct,,running
704,39487,9,-0.09394312679767611,direct,,running
704,39488,10,-0.08817101776599887,direct,,running
704,39489,11,-0.08261844694614412,direct,,running
704,39490,12,-0.07730967462062838,direct,,running
704,39491,13,-0.07227176010608674,direct,,running
704,39492,14,-0.06753462612628938,direct,,running
704,39493,15,-0.06313121795654297,direct,,running
704,39494,16,-0.05909737348556521,direct,,running
704,39495,17,-0.05547162771224978,direct,,running
704,39496,18,-0.05229498744010927,direct,,running
704,39497,19,-0.04960995197296143,direct,,running
704,39498,20,-120.0,direct,intruder,entered_big_circle
705,39499,1,-0.18053381085395814,direct,,running
705,39500,2,-0.17601384639739992,direct,,running
705,39501,3,-0.17168862462043763,direct,,running
705,39502,4,-0.1675697696208954,direct,,running
705,39503,5,-0.16366958856582642,direct,,running
705,39504,6,-0.16000065922737122,direct,,running
705,39505,7,-0.15657615303993228,direct,,running
705,39506,8,-0.15340948224067688,direct,,running
705,39507,9,-0.15051447391510012,direct,,running
705,39508,10,-0.14790504693984988,direct,,running
705,39509,11,-0.14559520721435548,direct,,running
705,39510,12,-0.14359881401062013,direct,,running
705,39511,13,-0.14192963480949403,direct,,running
705,39512,14,-0.14060084342956544,direct,,running
705,39513,15,-0.13962498545646668,direct,,running
705,39514,16,-0.13901386380195618,direct,,running
705,39515,17,-0.13877817630767825,direct,,running
705,39516,18,-0.13892734169960022,direct,,running
705,39517,19,-0.13946940541267397,direct,,running
705,39518,20,-0.1404106867313385,direct,,running
705,39519,21,-0.14175583362579347,direct,,running
705,39520,22,-0.16392428040504456,detour,,running
705,39521,23,-0.1658415710926056,detour,,running
705,39522,24,-0.16805096924304963,detour,,running
705,39523,25,-0.17054377257823947,detour,,running
705,39524,26,-0.17331037580966951,detour,,running
705,39525,27,-0.17634066104888918,detour,,running
705,39526,28,-0.1796240693330765,detour,,running
705,39527,29,-0.18314966320991516,detour,,running
705,39528,30,-0.18690639793872835,detour,,running
705,39529,31,-0.190883127450943,detour,,running
705,39530,32,-0.19506884872913363,detour,,running
705,39531,33,-0.19945269882678987,detour,,running
705,39532,34,-0.20402407109737397,detour,,running
705,39533,35,-0.20877260625362398,detour,,running
705,39534,36,-0.21368840992450716,detour,,running
705,39535,37,-0.2187619483470917,detour,,running
705,39536,38,-0.2239840692281723,detour,,running
705,39537,39,-0.22934607028961182,detour,,running
705,39538,40,-0.23483980655670167,detour,,running
705,39539,41,-0.24045743703842162,detour,,running
705,39540,42,-0.24619169890880585,detour,,running
705,39541,43,-0.2520356720685959,detour,,running
705,39542,44,-0.2579829102754593,detour,,running
705,39543,45,-0.2640274351835251,detour,,running
705,39544,46,-0.27016355454921726,detour,,running
