episode,global_step,episode_step,reward,intruder_policy,winner,reason
204,10307,68,-0.12070688068866732,detour,,running
204,10308,69,-0.12333401501178742,detour,,running
204,10309,70,-0.1259837067127228,detour,,running
204,10310,71,-0.12865313351154328,detour,,running
204,10311,72,-0.13133967578411104,detour,,running
204,10312,73,-0.1340409910678864,detour,,running
204,10313,74,-0.136754966378212,detour,,running
204,10314,75,-0.13947966456413272,detour,,running
204,10315,76,-0.14221333622932436,detour,,running
204,10316,77,-0.1449544167518616,detour,,running
204,10317,78,-0.14770150840282442,detour,,running
204,10318,79,-0.15045330286026,detour,,running
204,10319,80,-0.1532086765766144,detour,,running
204,10320,81,-0.15596661031246187,detour,,running
204,10321,82,-0.15872615635395051,detour,,running
204,10322,83,-0.1614865130186081,detour,,running
204,10323,84,-0.16424694120883943,detour,,running
204,10324,85,-0.16700680911540988,detour,,running
204,10325,86,-0.16976554155349732,detour,,running
204,10326,87,-0.17252261698246002,detour,,running
204,10327,88,-0.17527763605117802,detour,,running
204,10328,89,-0.17803017854690556,detour,,running
204,10329,90,-0.18077998220920566,detour,,running
204,10330,91,-0.17831543743610384,detour,,running
204,10331,92,-0.17457557082176212,detour,,running
204,10332,93,-0.16540023744106294,detour,,running
204,10333,94,-0.1627577191591263,detour,,running
204,10334,95,-0.17192966997623443,detour,,running
204,10335,96,-0.16916138589382174,detour,,running
204,10336,97,-0.15999113380908966,detour,,running
204,10337,98,-0.16915515422821048,detour,,running
204,10338,99,-0.15998487532138828,detour,,running
204,10339,100,-0.16914892554283145,detour,,running
204,10340,101,-0.1599786138534546,detour,,running
204,10341,102,-0.16914268493652346,detour,,running
204,10342,103,-0.15997234642505648,detour,,running
204,10343,104,-0.16392754375934604,detour,,running
204,10344,105,-0.16806371271610263,detour,,running
204,10345,106,-0.17237477064132692,detour,,running
204,10346,107,-0.17685452461242676,detour,,running
204,10347,108,-0.18592036724090577,detour,,running
204,10348,109,-0.1832748180627823,detour,,running
204,10349,110,-0.18063246965408328,detour,,running
204,10350,111,-0.17799402236938477,detour,,running
204,10351,112,-0.16896319746971133,detour,,running
204,10352,113,-0.17798927783966068,detour,,running
204,10353,114,-0.16895836353302002,detour,,running
204,10354,115,-0.17798455119133,detour,,running
204,10355,116,-0.16895356237888337,detour,,running
204,10356,117,-0.1736948347091675,detour,,running
204,10357,118,-0.17859878599643708,detour,,running
204,10358,119,-0.1875447338819504,detour,,running
204,10359,120,-0.1850036120414734,detour,,running
204,10360,121,-0.18247253954410556,detour,,running
204,10361,122,-0.1735599821805954,detour,,running
204,10362,123,-0.18246855497360231,detour,,running
204,10363,124,-0.17355590820312503,detour,,running
204,10364,125,-0.18246459424495698,detour,,running
204,10365,126,-0.1735518163442612,detour,,running
204,10366,127,-0.17869886815547945,detour,,running
204,10367,128,-0.1839977985620499,detour,,running
204,10368,129,-0.18944149971008303,detour,,running
204,10369,130,-0.19819970786571506,detour,,running
204,10370,131,-0.195845559835434,detour,,running
204,10371,132,-0.19351093828678131,detour,,running
204,10372,133,-0.18480328977108004,detour,,running
204,10373,134,-0.19350778818130496,detour,,running
204,10374,135,-0.18480000257492069,detour,,running
204,10375,136,-0.19048876523971559,detour,,running
204,10376,137,-0.19913590610027315,detour,,running
204,10377,138,-0.19048560917377474,detour,,running
204,10378,139,-0.19913286924362184,detour,,running
204,10379,140,-0.1904824531078339,detour,,running
204,10380,141,-0.19630290329456332,detour,,running
204,10381,142,-0.19632741272449497,detour,,running
204,10382,143,-0.18771168649196626,detour,,running
204,10383,144,-0.1963245338201523,detour,,running
204,10384,145,-0.19062656819820406,detour,,running
204,10385,146,-0.18195102870464325,detour,,running
204,10386,147,-0.1906235879659653,detour,,running
204,10387,148,-0.18150937616825108,detour,,running
204,10388,149,-0.1901953583955765,detour,,running
204,10389,150,-0.18467544376850129,detour,,running
204,10390,151,-0.17592873334884646,detour,,running
204,10391,152,-0.184672281742096,detour,,running
204,10392,153,-0.1759254550933838,detour,,running
204,10393,154,-0.18466911375522616,detour,,running
204,10394,155,-0.17592219173908236,detour,,running
204,10395,156,-0.18466599345207216,detour,,running
204,10396,157,-0.17591894924640658,detour,,running
204,10397,158,-0.18466285824775697,detour,,running
204,10398,159,-0.17929184794425965,detour,,running
204,10399,160,-0.1704890137910843,detour,,running
204,10400,161,-0.13009524822235108,attack,,running
204,10401,162,-0.13258479595184328,attack,,running
204,10402,163,-0.1350875806808472,attack,,running
204,10403,164,-0.1376010084152222,attack,,running
204,10404,165,-0.13993396759033205,attack,,running
204,10405,166,-0.14246995210647584,attack,,running
204,10406,167,-0.14500966072082522,attack,,running
204,10407,168,-0.14755126237869262,attack,,running
204,10408,169,-0.150092933177948,attack,,running
204,10409,170,-0.14438989877700806,attack,,running
204,10410,171,-0.1343398594856262,attack,,running
204,10411,172,-0.1368801546096802,attack,,running
204,10412,173,-0.13941691875457765,attack,,running
204,10413,174,-0.14194873809814457,attack,,running
204,10414,175,-0.14437718391418458,attack,,running
204,10415,176,-0.142876250743866,attack,,running
204,10416,177,-0.1414414620399475,attack,,running
204,10417,178,-0.14007167816162108,attack,,running
204,10418,179,-0.1387657451629639,attack,,running
204,10419,180,-0.13752235889434816,attack,,running
204,10420,181,-0.1363402366638184,attack,,running
204,10421,182,-0.13521805047988894,attack,,running
204,10422,183,-0.13415438652038575,attack,,running
204,10423,184,-0.133147828578949,attack,,running
204,10424,185,-0.13219686746597292,attack,,running
204,10425,186,-0.13130002737045288,attack,,running
204,10426,187,-0.13045578956604004,attack,,running
204,10427,188,-0.12966260910034183,attack,,running
204,10428,189,-0.12891888380050662,attack,,running
204,10429,190,-0.12822303295135498,attack,,running
204,10430,191,-0.12757349729537965,attack,,running
204,10431,192,-0.12696861743927002,attack,,running
204,10432,193,-0.12640687942504886,attack,,running
204,10433,194,-0.12588665485382083,attack,,running
204,10434,195,-0.1254063105583191,attack,,running
204,10435,196,-0.1249643111228943,attack,,running
204,10436,197,-0.12455911397933961,attack,,running
204,10437,198,-0.12418909072875979,attack,,running
204,10438,199,-0.1238527512550354,attack,,running
204,10439,200,-0.12354854583740235,attack,,running
204,10440,201,-0.12327503681182862,attack,,running
204,10441,202,-0.1230307149887085,attack,,running
204,10442,203,-0.12281410932540897,attack,,running
204,10443,204,-0.12262384176254273,attack,,running
204,10444,205,-0.12245853424072266,attack,,running
204,10445,206,-0.12231680393218997,attack,,running
204,10446,207,-0.12219731092453004,attack,,running
204,10447,208,-0.12209885120391846,attack,,running
204,10448,209,-0.12202007293701173,attack,,running
204,10449,210,-0.12195978403091431,attack,,running
204,10450,211,-0.12191681385040284,attack,,running
204,10451,212,-0.1218899703025818,attack,,running
204,10452,213,-0.12187816143035891,attack,,running
204,10453,214,-0.12188030242919923,attack,,running
204,10454,215,-0.12189536809921267,attack,,running
204,10455,216,-0.12192228078842164,attack,,running
204,10456,217,-0.1219601368904114,attack,,running
204,10457,218,-0.12200792312622073,attack,,running
204,10458,219,-0.12206477642059327,attack,,running
204,10459,220,-0.12212981939315797,attack,,running
204,10460,221,-0.12220218658447266,attack,,running
204,10461,222,-0.12228111028671265,attack,,running
204,10462,223,-0.1223658013343811,attack,,running
204,10463,224,-0.12245548248291016,attack,,running
204,10464,225,-0.12254950046539304,attack,,running
204,10465,226,-0.12264712572097777,attack,,running
204,10466,227,-0.12274776220321659,attack,,running
204,10467,228,-0.12285074710845947,attack,,running
204,10468,229,-0.12295549869537356,attack,,running
204,10469,230,-0.12306144714355471,attack,,running
204,10470,231,-0.12316802501678467,attack,,running
204,10471,232,-0.12327479600906371,attack,,running
204,10472,233,-0.12338120698928834,attack,,running
204,10473,234,-0.12348687410354617,attack,,running
204,10474,235,-0.1235912847518921,attack,,running
204,10475,236,-0.12369407176971436,attack,,running
204,10476,237,-0.12379479885101322,attack,,running
204,10477,238,-0.12389315366744999,attack,,running
204,10478,239,-0.12398874282836916,attack,,running
204,10479,240,-0.12408129215240479,attack,,running
204,10480,241,-0.12417041063308717,attack,,running
204,10481,242,-0.12425588846206667,attack,,running
204,10482,243,-0.12433741569519044,attack,,running
204,10483,244,-0.12441474437713623,attack,,running
204,10484,245,-0.12448761701583863,attack,,running
204,10485,246,-0.12455585241317749,attack,,running
204,10486,247,-0.12461924791336063,attack,,running
204,10487,248,-0.12467755556106569,attack,,running
204,10488,249,-0.12473066329956053,attack,,running
204,10489,250,-0.12477831363677977,attack,,running
204,10490,251,-0.12482043504714968,attack,,running
204,10491,252,-0.12485691547393798,attack,,running
204,10492,253,-0.12052505731582641,attack,,running
204,10493,254,-0.11601602315902709,attack,,running
204,10494,255,-0.11148922204971315,attack,,running
204,10495,256,-0.10694505214691166,attack,,running
204,10496,257,-0.10238377571105955,attack,,running
204,10497,258,-0.09780580282211304,attack,,running
204,10498,259,-0.0932114124298096,attack,,running
204,10499,260,-0.08860100984573366,attack,,running
204,10500,261,-0.08397484779357914,attack,,running
204,10501,262,-0.07933331727981568,attack,,running
204,10502,263,-0.0746767258644104,attack,,running
204,10503,264,-0.07000535726547241,attack,,running
204,10504,265,-0.0653195679187775,attack,,running
204,10505,266,-0.0606196188926697,attack,,running
204,10506,267,-0.05590586304664613,attack,,running
204,10507,268,-0.05117854714393616,attack,,running
204,10508,269,-0.04643799901008608,attack,,running
204,10509,270,-0.04168450355529785,attack,,running
204,10510,271,-0.036918293237686195,attack,,running
204,10511,272,-0.032139707803726214,attack,,running
204,10512,273,-0.027349017858505242,attack,,running
204,10513,274,-0.0225464141368866,attack,,running
204,10514,275,-0.017732208967208868,attack,,running
204,10515,276,-0.012906659841537493,attack,,running
204,10516,277,-0.00807000875473024,attack,,running
204,10517,278,-0.003222486972808858,attack,,running
204,10518,279,0.0016356492042541304,attack,,running
204,10519,280,0.006504199504852287,attack,,running
204,10520,281,0.011382864713668811,attack,,running
204,10521,282,0.01627149939537048,attack,,running
204,10522,283,0.02116984724998472,attack,,running
204,10523,284,0.026077680587768548,attack,,running
204,10524,285,0.030994825363159173,attack,,running
204,10525,286,0.035921068191528294,attack,,running
204,10526,287,0.04085619449615477,attack,,running
204,10527,288,0.045800005197525,attack,,running
204,10528,289,0.05075231194496152,attack,,running
204,10529,290,0.05571295976638793,attack,,running
204,10530,291,0.06068176031112671,attack,,running
204,10531,292,0.06565851449966428,attack,,running
204,10532,293,0.070643036365509,attack,,running
204,10533,294,0.07563518404960631,attack,,running
204,10534,295,0.08063478469848633,attack,,running
204,10535,296,0.08564167320728301,attack,,running
204,10536,297,0.09065570652484894,attack,,running
204,10537,298,0.0956767141819,attack,,running
204,10538,299,0.10070456624031068,attack,,running
204,10539,300,0.10573909223079682,attack,,running
204,10540,301,0.1107801765203476,attack,,running
204,10541,302,0.11582764863967894,attack,,running
204,10542,303,0.12088138639926911,attack,,running
204,10543,304,0.12594126760959626,attack,,running
204,10544,305,0.1310071712732315,attack,,running
204,10545,306,0.13607893347740174,attack,,running
204,10546,307,0.14115644633769986,attack,,running
204,10547,308,0.14623959541320802,attack,,running
204,10548,309,0.15132827281951905,attack,,running
204,10549,310,0.1564223510026932,attack,,running
204,10550,311,0.16152172863483427,attack,,running
204,10551,312,0.166626281440258,attack,,running
204,10552,313,0.17173590600490568,attack,,running
204,10553,314,0.17685051858425138,attack,,running
204,10554,315,0.18196998834609984,attack,,running
204,10555,316,0.18709423929452895,attack,,running
204,10556,317,0.1922231647372246,attack,,running
204,10557,318,0.19735667437314985,attack,,running
204,10558,319,0.2024946692585945,attack,,running
204,10559,320,0.20763707503676415,attack,,running
204,10560,321,0.19882661730051038,direct,,running
204,10561,322,0.19821737356483934,direct,,running
204,10562,323,0.1971606572717428,direct,,running
204,10563,324,0.19561719641089437,direct,,running
204,10564,325,0.19356846451759335,direct,,running
204,10565,326,0.19102087214589117,direct,,running
204,10566,327,0.1880043476819992,direct,,running
204,10567,328,0.18456574410200116,direct,,running
204,10568,329,0.18076031059026718,direct,,running
204,10569,330,0.17664407670497892,direct,,running
204,10570,331,0.1722689643502235,direct,,running
204,10571,332,0.16768019974231718,direct,,running
204,10572,333,0.16291583240032195,direct,,running
204,10573,334,0.1580071175098419,direct,,running
204,10574,335,0.1529793907701969,direct,,running
204,10575,336,0.14785312205553053,direct,,running
204,10576,337,0.14264475226402284,direct,,running
204,10577,338,0.1373675912618637,direct,,running
204,10578,339,0.13203240513801573,direct,,running
204,10579,340,0.12664797812700274,direct,,running
204,10580,341,0.1212214919924736,direct,,running
204,10581,342,0.11575884819030761,direct,,running
204,10582,343,0.11026492059230804,direct,,running
204,10583,344,0.10474385678768157,direct,,running
204,10584,345,0.09919904112815857,direct,,running
204,10585,346,0.09363337129354478,direct,,running
204,10586,347,0.08804932028055192,direct,,running
204,10587,348,0.08244895309209822,direct,,running
204,10588,349,0.07683407962322235,direct,,running
204,10589,350,0.07120624214410783,direct,,running
204,10590,351,0.06556679606437683,direct,,running
204,10591,352,0.059916875064373,direct,,running
204,10592,353,0.05425750672817228,direct,,running
204,10593,354,0.04858959257602691,direct,,running
204,10594,355,0.042913900017738316,direct,,running
204,10595,356,0.03723114371299743,direct,,running
204,10596,357,0.03154192030429839,direct,,running
204,10597,358,0.025846751928329442,direct,,running
204,10598,359,0.02176345646381378,direct,,running
204,10599,360,0.01607640862464904,direct,,running
204,10600,361,0.010383698940277075,direct,,running
204,10601,362,0.004685788750648484,direct,,running
204,10602,363,-0.0010169345140457198,direct,,running
204,10603,364,-0.0018041229248046964,direct,,running
204,10604,365,-0.007460399270057705,direct,,running
