episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
244,11511,21,-0.08795526683330537,-2.7745658940076834,attack,attack,True,,running,False,0.8969576954841614,0.6140157580375671,-0.02199999988079071,0.02199999988079071
244,11512,22,-0.08131022214889527,-2.855876116156579,attack,attack,True,,running,False,0.8816845417022705,0.576972246170044,-0.02199999988079071,0.02199999988079071
244,11513,23,-0.07764831244945525,-2.933524428606034,attack,attack,True,,running,False,0.8663850426673889,0.5548378229141235,-0.02199999988079071,-0.02199999988079071
244,11514,24,-0.07096066534519196,-3.004485093951226,attack,attack,True,,running,False,0.8513044714927673,0.5176294445991516,-0.02199999988079071,0.02199999988079071
244,11515,25,-0.06428831875324248,-3.0687734127044686,attack,attack,True,,running,False,0.8361982703208923,0.48049116134643555,-0.02199999988079071,0.02199999988079071
244,11516,26,-0.06069643557071685,-3.1294698482751855,attack,attack,True,,running,False,0.8210598826408386,0.45874714851379395,-0.02199999988079071,-0.02199999988079071
244,11517,27,-0.05729240536689758,-3.186762253642083,attack,attack,True,,running,False,0.8062158823013306,0.43801599740982056,-0.02199999988079071,-0.02199999988079071
244,11518,28,-0.054087174534797666,-3.240849428176881,attack,attack,True,,running,False,0.7917342782020569,0.41836944222450256,-0.02199999988079071,-0.02199999988079071
244,11519,29,-0.05109120070934295,-3.291940628886224,attack,attack,True,,running,False,0.7776926159858704,0.3998791575431824,-0.02199999988079071,-0.02199999988079071
244,11520,30,-100.0,-103.29194062888622,direct,attack,False,intruder,entered_big_circle,False,0.7616925835609436,0.3856256902217865,-0.02199999988079071,-0.02199999988079071
245,11521,1,-0.21774554610252378,-0.21774554610252378,direct,direct,True,,running,False,1.4022384881973267,1.3892873525619507,0.02199999988079071,-0.02199999988079071
245,11522,2,-0.2123321211338043,-0.4300776672363281,direct,direct,True,,running,False,1.3862384557724,1.3582202196121216,0.02199999988079071,-0.02199999988079071
245,11523,3,-0.20696497321128848,-0.6370426404476166,direct,direct,True,,running,False,1.3702384233474731,1.3273844718933105,0.02199999988079071,-0.02199999988079071
245,11524,4,-0.20164736866950989,-0.8386900091171265,direct,direct,True,,running,False,1.3542383909225464,1.296796441078186,0.02199999988079071,-0.02199999988079071
245,11525,5,-0.19638290762901306,-1.0350729167461397,direct,direct,True,,running,False,1.3382383584976196,1.2664741277694702,0.02199999988079071,-0.02199999988079071
245,11526,6,-0.19117552399635312,-1.2262484407424927,direct,direct,True,,running,False,1.3222383260726929,1.236437201499939,0.02199999988079071,-0.02199999988079071
245,11527,7,-0.19221785426139834,-1.418466295003891,direct,direct,True,,running,False,1.3062382936477661,1.237648844718933,-0.02199999988079071,-0.02199999988079071
245,11528,8,-0.18712603211402895,-1.60559232711792,direct,direct,True,,running,False,1.2902382612228394,1.2081897258758545,0.02199999988079071,-0.02199999988079071
245,11529,9,-0.18826840281486512,-1.7938607299327851,direct,direct,True,,running,False,1.2742382287979126,1.2099015712738037,-0.02199999988079071,-0.02199999988079071
245,11530,10,-0.18330296635627746,-1.9771636962890626,direct,direct,True,,running,False,1.2582381963729858,1.1810743808746338,0.02199999988079071,-0.02199999988079071
245,11531,11,-0.17744553446769717,-2.1546092307567597,direct,direct,True,,running,False,1.242238163948059,1.1477872133255005,0.02199999988079071,0.02199999988079071
245,11532,12,-0.17252196431159975,-2.3271311950683593,direct,direct,True,,running,False,1.2262381315231323,1.1191693544387817,0.02199999988079071,-0.02199999988079071
245,11533,13,-0.1676814830303192,-2.4948126780986786,direct,direct,True,,running,False,1.2102380990982056,1.0909669399261475,0.02199999988079071,-0.02199999988079071
245,11534,14,-0.1629306471347809,-2.6577433252334597,direct,direct,True,,running,False,1.1942380666732788,1.0632127523422241,0.02199999988079071,-0.02199999988079071
245,11535,15,-0.15827677607536317,-2.8160201013088226,direct,direct,True,,running,False,1.178238034248352,1.0359433889389038,0.02199999988079071,-0.02199999988079071
245,11536,16,-0.1537276601791382,-2.9697477614879606,direct,direct,True,,running,False,1.1622381210327148,1.0091978311538696,0.02199999988079071,-0.02199999988079071
245,11537,17,-0.14929188251495362,-3.119039644002914,direct,direct,True,,running,False,1.146238088607788,0.9830189347267151,0.02199999988079071,-0.02199999988079071
245,11538,18,-0.14497871160507206,-3.2640183556079863,direct,direct,True,,running,False,1.1302380561828613,0.9574530720710754,0.02199999988079071,-0.02199999988079071
245,11539,19,-0.14079824447631836,-3.4048166000843048,direct,direct,True,,running,False,1.1142380237579346,0.9325507283210754,0.02199999988079071,-0.02199999988079071
245,11540,20,-0.13470678091049199,-3.5395233809947966,direct,direct,True,,running,False,1.0982379913330078,0.8980934023857117,0.02199999988079071,0.02199999988079071
245,11541,21,-0.1306514358520508,-3.6701748168468473,direct,direct,True,,running,False,1.082237958908081,0.8738166689872742,0.02199999988079071,-0.02199999988079071
245,11542,22,-0.12675674915313723,-3.7969315659999845,direct,direct,True,,running,False,1.0662379264831543,0.8503432273864746,0.02199999988079071,-0.02199999988079071
245,11543,23,-0.12063425540924075,-3.9175658214092253,direct,direct,True,,running,False,1.0502378940582275,0.8157307505607605,0.02199999988079071,0.02199999988079071
245,11544,24,-0.11690640211105349,-4.034472223520279,direct,direct,True,,running,False,1.0342378616333008,0.7930914759635925,0.02199999988079071,-0.02199999988079071
245,11545,25,-0.11337560176849366,-4.147847825288772,direct,direct,True,,running,False,1.018237829208374,0.7714374661445618,0.02199999988079071,-0.02199999988079071
245,11546,26,-0.110058913230896,-4.257906738519668,direct,direct,True,,running,False,1.0022377967834473,0.7508540153503418,0.02199999988079071,-0.02199999988079071
245,11547,27,-100.0,-104.25790673851967,direct,direct,True,intruder,entered_big_circle,False,0.9862378239631653,0.7314314842224121,0.02199999988079071,-0.02199999988079071
246,11548,1,-0.22711305379867558,-0.22711305379867558,direct,direct,True,,running,False,1.4482996463775635,1.4476401805877686,0.02199999988079071,-0.02199999988079071
246,11549,2,-0.22554432511329653,-0.4526573789119721,direct,direct,True,,running,False,1.4322994947433472,1.4357964992523193,0.02199999988079071,-0.02199999988079071
246,11550,3,-0.22404260396957398,-0.6766999828815461,direct,direct,True,,running,False,1.41629958152771,1.4242879152297974,0.02199999988079071,-0.02199999988079071
246,11551,4,-0.22603553295135498,-0.9027355158329011,direct,direct,True,,running,False,1.4002995491027832,1.4302525520324707,-0.016305208206176758,-0.02199999988079071
246,11552,5,-0.22794000864028932,-1.1306755244731905,direct,direct,True,,running,False,1.3842995166778564,1.4357749223709106,-0.02199999988079071,-0.02199999988079071
246,11553,6,-0.22984674930572513,-1.3605222737789155,direct,direct,True,,running,False,1.3682994842529297,1.441308617591858,-0.02199999988079071,-0.02199999988079071
246,11554,7,-0.23175570726394656,-1.5922779810428622,direct,direct,True,,running,False,1.352299451828003,1.4468533992767334,-0.02199999988079071,-0.02199999988079071
246,11555,8,-0.23028222084045413,-1.8225602018833165,direct,direct,True,,running,False,1.3362994194030762,1.4354859590530396,0.02199999988079071,-0.02199999988079071
246,11556,9,-0.22887725591659547,-2.0514374577999117,direct,direct,True,,running,False,1.3202993869781494,1.4244611263275146,0.02199999988079071,-0.02199999988079071
246,11557,10,-0.2275424337387085,-2.2789798915386204,direct,direct,True,,running,False,1.3042993545532227,1.4137870073318481,0.02199999988079071,-0.02199999988079071
246,11558,11,-0.22627937555313116,-2.5052592670917515,direct,direct,True,,running,False,1.288299322128296,1.4034717082977295,0.02199999988079071,-0.02199999988079071
246,11559,12,-0.22508963108062746,-2.730348898172379,direct,direct,True,,running,False,1.2722992897033691,1.3935229778289795,0.02199999988079071,-0.02199999988079071
246,11560,13,-0.2239748215675354,-2.9543237197399144,direct,direct,True,,running,False,1.2562992572784424,1.3839489221572876,0.02199999988079071,-0.02199999988079071
246,11561,14,-0.22293649673461916,-3.1772602164745334,direct,direct,True,,running,False,1.2402992248535156,1.3747572898864746,0.02199999988079071,-0.02199999988079071
246,11562,15,-0.2219761824607849,-3.3992363989353183,direct,direct,True,,running,False,1.2242991924285889,1.3659557104110718,0.02199999988079071,-0.02199999988079071
246,11563,16,-0.22109540462493898,-3.620331803560257,direct,direct,True,,running,False,1.208299160003662,1.3575518131256104,0.02199999988079071,-0.02199999988079071
246,11564,17,-0.22029568910598757,-3.8406274926662447,direct,direct,True,,running,False,1.1922991275787354,1.3495532274246216,0.02199999988079071,-0.02199999988079071
246,11565,18,-0.21957841277122503,-4.06020590543747,direct,direct,True,,running,False,1.1762992143630981,1.3419668674468994,0.02199999988079071,-0.02199999988079071
246,11566,19,-0.21894506573677064,-4.27915097117424,direct,direct,True,,running,False,1.1602991819381714,1.334800124168396,0.02199999988079071,-0.02199999988079071
246,11567,20,-0.21839694738388066,-4.497547918558121,direct,direct,True,,running,False,1.1442992687225342,1.3280595541000366,0.02199999988079071,-0.02199999988079071
246,11568,21,-0.21793540477752688,-4.715483323335648,direct,direct,True,,running,False,1.1282992362976074,1.3217518329620361,0.02199999988079071,-0.02199999988079071
246,11569,22,-0.21167826414108276,-4.92716158747673,direct,direct,True,,running,False,1.1122992038726807,1.286466121673584,0.02199999988079071,0.02199999988079071
246,11570,23,-0.21135667324066162,-5.138518260717392,direct,direct,True,,running,False,1.096299171447754,1.2808581590652466,0.02199999988079071,-0.02199999988079071
246,11571,24,-0.2111269450187683,-5.34964520573616,direct,direct,True,,running,False,1.0802991390228271,1.2757095098495483,0.02199999988079071,-0.02199999988079071
246,11572,25,-0.21099019408226014,-5.560635399818421,direct,direct,True,,running,False,1.06429922580719,1.2710257768630981,0.02199999988079071,-0.02199999988079071
246,11573,26,-0.2109474813938141,-5.771582881212234,direct,direct,True,,running,False,1.0482991933822632,1.2668122053146362,0.02199999988079071,-0.02199999988079071
246,11574,27,-0.2109997069835663,-5.9825825881958,direct,direct,True,,running,False,1.0322991609573364,1.2630733251571655,0.02199999988079071,-0.02199999988079071
246,11575,28,-0.21114772319793704,-6.193730311393737,direct,direct,True,,running,False,1.0162992477416992,1.2598134279251099,0.02199999988079071,-0.02199999988079071
246,11576,29,-0.2113923287391663,-6.4051226401329036,direct,direct,True,,running,False,1.0002992153167725,1.2570364475250244,0.02199999988079071,-0.02199999988079071
246,11577,30,-100.0,-106.4051226401329,direct,direct,True,intruder,entered_big_circle,False,0.9842992424964905,1.2547451257705688,0.02199999988079071,-0.02199999988079071
247,11578,1,-0.22357331275939943,-0.22357331275939943,direct,direct,True,,running,False,1.3915057182312012,1.4157429933547974,-0.02199999988079071,0.02199999988079071
247,11579,2,-0.22267630457878113,-0.4462496173381806,direct,direct,True,,running,False,1.3755055665969849,1.4072579145431519,-0.02199999988079071,-0.02199999988079071
247,11580,3,-0.2244456386566162,-0.6706952559947967,direct,direct,True,,running,False,1.3595056533813477,1.412104606628418,0.02199999988079071,-0.02199999988079071
247,11581,4,-0.22621879339218143,-0.8969140493869782,direct,direct,True,,running,False,1.343505620956421,1.4169703722000122,0.02199999988079071,-0.02199999988079071
247,11582,5,-0.22799576282501222,-1.1249098122119903,direct,direct,True,,running,False,1.3275055885314941,1.4218552112579346,0.02199999988079071,-0.02199999988079071
247,11583,6,-0.22712251901626587,-1.352032331228256,direct,direct,True,,running,False,1.3115055561065674,1.4134889841079712,-0.02199999988079071,-0.02199999988079071
247,11584,7,-0.22888644695281984,-1.5809187781810758,direct,direct,True,,running,False,1.2955055236816406,1.4183086156845093,0.02199999988079071,-0.02199999988079071
247,11585,8,-0.2303919291496277,-1.8113107073307035,direct,direct,True,,running,False,1.2795054912567139,1.421836018562317,-0.0014632940292358398,-0.02199999988079071
247,11586,9,-0.2296182906627655,-2.0409289979934693,direct,direct,True,,running,False,1.2635055780410767,1.4139678478240967,-0.02199999988079071,-0.02199999988079071
247,11587,10,-0.22892076134681705,-2.2698497593402864,direct,direct,True,,running,False,1.24750554561615,1.4064801931381226,-0.02199999988079071,-0.02199999988079071
247,11588,11,-0.23064403891563418,-2.5004937982559206,direct,direct,True,,running,False,1.2315055131912231,1.4110965728759766,0.02199999988079071,-0.02199999988079071
247,11589,12,-0.2323714888095856,-2.7328652870655064,direct,direct,True,,running,False,1.2155054807662964,1.415733814239502,0.02199999988079071,-0.02199999988079071
247,11590,13,-0.23410303950309755,-2.9669683265686038,direct,direct,True,,running,False,1.1995054483413696,1.42039155960083,0.02199999988079071,-0.02199999988079071
247,11591,14,-0.2358387088775635,-3.2028070354461673,direct,direct,True,,running,False,1.1835055351257324,1.4250699281692505,0.02199999988079071,-0.02199999988079071
247,11592,15,-0.2375783658027649,-3.4403854012489323,direct,direct,True,,running,False,1.1675055027008057,1.4297682046890259,0.02199999988079071,-0.02199999988079071
247,11593,16,-0.23932202219963075,-3.679707423448563,direct,direct,True,,running,False,1.1515055894851685,1.4344865083694458,0.02199999988079071,-0.02199999988079071
247,11594,17,-0.23859489917755128,-3.918302322626114,direct,direct,True,,running,False,1.1355056762695312,1.4268509149551392,-0.02199999988079071,-0.02199999988079071
247,11595,18,-0.23794369459152223,-4.1562460172176365,direct,direct,True,,running,False,1.1195056438446045,1.4195948839187622,-0.02199999988079071,-0.02199999988079071
247,11596,19,-0.2373695170879364,-4.393615534305573,direct,direct,True,,running,False,1.1035057306289673,1.4127240180969238,-0.02199999988079071,-0.02199999988079071
247,11597,20,-0.23906386852264405,-4.6326794028282166,direct,direct,True,,running,False,1.08750581741333,1.4171957969665527,0.02199999988079071,-0.02199999988079071
247,11598,21,-0.24076251745223998,-4.873441920280457,direct,direct,True,,running,False,1.0715057849884033,1.4216890335083008,0.02199999988079071,-0.02199999988079071
247,11599,22,-0.23669107317924504,-5.110132993459702,direct,direct,True,,running,False,1.0555058717727661,1.3973318338394165,0.02199999988079071,0.02199999988079071
247,11600,23,-0.2384072697162628,-5.348540263175965,direct,direct,True,,running,False,1.0395058393478394,1.401912808418274,0.02199999988079071,-0.02199999988079071
247,11601,24,-0.2401277041435242,-5.5886679673194894,direct,direct,True,,running,False,1.0235059261322021,1.4065150022506714,0.02199999988079071,-0.02199999988079071
247,11602,25,-0.24185229301452638,-5.830520260334016,direct,direct,True,,running,False,1.0075058937072754,1.4111379384994507,0.02199999988079071,-0.02199999988079071
247,11603,26,-100.0,-105.83052026033401,direct,direct,True,intruder,entered_big_circle,False,0.9915059208869934,1.4157817363739014,0.02199999988079071,-0.02199999988079071
248,11604,1,-0.16192753076553346,-0.16192753076553346,direct,direct,True,,running,False,1.1293795108795166,1.0419825315475464,0.02199999988079071,-0.02199999988079071
248,11605,2,-0.1570997273921967,-0.31902725815773014,direct,direct,True,,running,False,1.1133795976638794,1.0138435363769531,-0.02199999988079071,-0.02199999988079071
248,11606,3,-0.1584025537967682,-0.47742981195449835,direct,direct,True,,running,False,1.0973795652389526,1.016357660293579,-0.02199999988079071,0.02199999988079071
248,11607,4,-0.1536727821826935,-0.6311025941371918,direct,direct,True,,running,False,1.0813795328140259,0.9887087941169739,-0.02199999988079071,-0.02199999988079071
248,11608,5,-0.14753945231437685,-0.7786420464515686,direct,direct,True,,running,False,1.0653795003890991,0.9540421366691589,0.02199999988079071,-0.02199999988079071
248,11609,6,-0.1488777315616608,-0.9275197780132294,direct,direct,True,,running,False,1.0493794679641724,0.9567335247993469,-0.02199999988079071,0.02199999988079071
248,11610,7,-0.144210878610611,-1.0717306566238403,direct,direct,True,,running,False,1.0333794355392456,0.9293992519378662,-0.02199999988079071,-0.02199999988079071
248,11611,8,-0.13961879372596742,-1.2113494503498077,direct,direct,True,,running,False,1.0173794031143188,0.9024388194084167,-0.02199999988079071,-0.02199999988079071
248,11612,9,-0.13510837912559512,-1.3464578294754028,direct,direct,True,,running,False,1.001379370689392,0.8758867383003235,-0.02199999988079071,-0.02199999988079071
248,11613,10,-100.0,-101.3464578294754,direct,direct,True,intruder,entered_big_circle,False,0.9853793382644653,0.8497812151908875,-0.02199999988079071,-0.02199999988079071
249,11614,1,-0.1736173963546753,-0.1736173963546753,direct,direct,True,,running,False,1.035038948059082,1.076846718788147,0.02199999988079071,-0.02199999988079071
249,11615,2,-0.1711963391304016,-0.3448137354850769,direct,direct,True,,running,False,1.0190389156341553,1.0607414245605469,0.02199999988079071,-0.02199999988079071
249,11616,3,-0.16883355140686038,-0.5136472868919373,direct,direct,True,,running,False,1.0030388832092285,1.0449274778366089,-0.02199999988079071,0.02199999988079071
249,11617,4,-100.0,-100.51364728689194,direct,direct,True,intruder,entered_big_circle,False,0.9870388507843018,1.0509674549102783,0.02199999988079071,0.02199999988079071
250,11618,1,-0.18766619920730593,-0.18766619920730593,direct,direct,True,,running,False,1.240217924118042,1.19838547706604,0.02199999988079071,-0.02199999988079071
250,11619,2,-0.18362494468688967,-0.3712911438941956,direct,direct,True,,running,False,1.2242178916931152,1.174179196357727,0.02199999988079071,-0.02199999988079071
250,11620,3,-0.1796576774120331,-0.5509488213062287,direct,direct,True,,running,False,1.208217740058899,1.1503428220748901,0.02199999988079071,-0.02199999988079071
250,11621,4,-0.17576902866363525,-0.7267178499698639,direct,direct,True,,running,False,1.1922178268432617,1.1268996000289917,0.02199999988079071,-0.02199999988079071
250,11622,5,-0.17196402311325076,-0.8986818730831146,direct,direct,True,,running,False,1.176217794418335,1.1038745641708374,0.02199999988079071,-0.02199999988079071
250,11623,6,-0.16824802517890933,-1.066929898262024,direct,direct,True,,running,False,1.1602176427841187,1.0812945365905762,0.02199999988079071,-0.02199999988079071
250,11624,7,-0.16462669730186463,-1.2315565955638885,direct,direct,True,,running,False,1.144217610359192,1.059187889099121,0.02199999988079071,-0.02199999988079071
250,11625,8,-0.16110612511634828,-1.3926627206802369,direct,direct,True,,running,False,1.1282175779342651,1.0375850200653076,0.02199999988079071,-0.02199999988079071
250,11626,9,-0.1544795072078705,-1.5471422278881073,direct,direct,True,,running,False,1.1122175455093384,1.000451922416687,0.02199999988079071,0.02199999988079071
250,11627,10,-0.15105264544487002,-1.6981948733329773,direct,direct,True,,running,False,1.0962175130844116,0.9793176054954529,0.02199999988079071,-0.02199999988079071
250,11628,11,-0.1477435863018036,-1.8459384596347808,direct,direct,True,,running,False,1.0802174806594849,0.9587723016738892,0.02199999988079071,-0.02199999988079071
250,11629,12,-0.14456004261970523,-1.990498502254486,direct,direct,True,,running,False,1.064217448234558,0.9388545751571655,0.02199999988079071,-0.02199999988079071
250,11630,13,-0.1415101981163025,-2.132008700370789,direct,direct,True,,running,False,1.048217535018921,0.9196053743362427,0.02199999988079071,-0.02199999988079071
250,11631,14,-0.1386026120185852,-2.270611312389374,direct,direct,True,,running,False,1.0322175025939941,0.9010674357414246,0.02199999988079071,-0.02199999988079071
250,11632,15,-0.14068969249725344,-2.4113010048866275,direct,direct,True,,running,False,1.0162174701690674,0.9075028300285339,-0.02199999988079071,-0.02199999988079071
250,11633,16,-0.1427874600887299,-2.5540884649753575,direct,direct,True,,running,False,1.0002175569534302,0.9139916896820068,-0.02199999988079071,-0.02199999988079071
250,11634,17,-100.0,-102.55408846497535,direct,direct,True,intruder,entered_big_circle,False,0.9842175245285034,0.896615207195282,0.02199999988079071,-0.02199999988079071
251,11635,1,-0.1959433650970459,-0.1959433650970459,direct,direct,True,,running,False,1.2108173370361328,1.2324211597442627,0.02199999988079071,-0.02199999988079071
251,11636,2,-0.19795083165168764,-0.39389419674873355,direct,direct,True,,running,False,1.1948174238204956,1.238458514213562,0.02199999988079071,0.02199999988079071
251,11637,3,-0.19116342425346372,-0.5850576210021973,direct,direct,True,,running,False,1.1788173913955688,1.200521469116211,-0.02199999988079071,-0.02199999988079071
251,11638,4,-0.1843767023086548,-0.769434323310852,direct,direct,True,,running,False,1.1628174781799316,1.1625878810882568,-0.02199999988079071,-0.02199999988079071
251,11639,5,-0.18638458013534548,-0.9558189034461975,direct,direct,True,,running,False,1.1468174457550049,1.1686272621154785,0.02199999988079071,0.02199999988079071
251,11640,6,-0.18420384287834168,-1.1400227463245391,direct,direct,True,,running,False,1.1308175325393677,1.1537235975265503,0.02199999988079071,-0.02199999988079071
251,11641,7,-0.1821196711063385,-1.3221424174308776,direct,direct,True,,running,False,1.114817500114441,1.1393027305603027,0.02199999988079071,-0.02199999988079071
251,11642,8,-0.17943846940994265,-1.5015808868408203,direct,direct,True,,running,False,1.0988175868988037,1.121896743774414,-0.02199999988079071,0.02199999988079071
251,11643,9,-0.17683056354522705,-1.6784114503860472,direct,direct,True,,running,False,1.082817554473877,1.1048572063446045,-0.02199999988079071,0.02199999988079071
251,11644,10,-0.17429940462112428,-1.8527108550071716,direct,direct,True,,running,False,1.0668175220489502,1.0882014036178589,-0.02199999988079071,0.02199999988079071
251,11645,11,-0.17184856295585632,-2.0245594179630277,direct,direct,True,,running,False,1.050817608833313,1.0719472169876099,-0.02199999988079071,0.02199999988079071
251,11646,12,-0.16505245327949528,-2.189611871242523,direct,direct,True,,running,False,1.0348175764083862,1.0339666604995728,-0.02199999988079071,-0.02199999988079071
251,11647,13,-0.16268367528915406,-2.3522955465316775,direct,direct,True,,running,False,1.018817663192749,1.0181227922439575,-0.02199999988079071,0.02199999988079071
251,11648,14,-0.1604060745239258,-2.5127016210556032,direct,direct,True,,running,False,1.0028176307678223,1.0027347803115845,-0.02199999988079071,0.02199999988079071
251,11649,15,-100.0,-102.5127016210556,direct,direct,True,intruder,entered_big_circle,False,0.9868176579475403,0.9878234267234802,-0.02199999988079071,0.02199999988079071
252,11650,1,-0.16681917071342472,-0.16681917071342472,direct,direct,True,,running,False,1.2414947748184204,1.0944695472717285,-0.02199999988079071,-0.02199999988079071
252,11651,2,-0.1610849952697754,-0.32790416598320016,direct,direct,True,,running,False,1.2254948616027832,1.0617986917495728,-0.02199999988079071,-0.02199999988079071
252,11652,3,-0.16161066651344302,-0.4895148324966432,direct,direct,True,,running,False,1.209494948387146,1.0604270696640015,-0.02199999988079071,0.02199999988079071
252,11653,4,-0.15597851634025575,-0.6454933488368989,direct,direct,True,,running,False,1.1934949159622192,1.0282663106918335,-0.02199999988079071,-0.02199999988079071
252,11654,5,-0.1504009819030762,-0.7958943307399751,direct,direct,True,,running,False,1.177495002746582,0.9963786602020264,-0.02199999988079071,-0.02199999988079071
252,11655,6,-0.14500117063522341,-0.9408955013751985,direct,direct,True,,running,False,1.1614949703216553,0.9653795957565308,0.02199999988079071,-0.02199999988079071
252,11656,7,-0.14585844635963444,-1.086753947734833,direct,direct,True,,running,False,1.145495057106018,0.9656659960746765,0.02199999988079071,0.02199999988079071
252,11657,8,-0.14646424412727357,-1.2332181918621066,direct,direct,True,,running,False,1.1294950246810913,0.9646949768066406,-0.02199999988079071,0.02199999988079071
252,11658,9,-0.1410921907424927,-1.3743103826045993,direct,direct,True,,running,False,1.113495111465454,0.9338347315788269,0.02199999988079071,-0.02199999988079071
252,11659,10,-0.1357656753063202,-1.5100760579109194,direct,direct,True,,running,False,1.097495198249817,0.9032021760940552,0.02199999988079071,-0.02199999988079071
252,11660,11,-0.1366934931278229,-1.6467695510387423,direct,direct,True,,running,False,1.0814951658248901,0.9038412570953369,0.02199999988079071,0.02199999988079071
252,11661,12,-0.13720394134521485,-1.7839734923839572,direct,direct,True,,running,False,1.065495252609253,0.9023935198783875,-0.02199999988079071,0.02199999988079071
252,11662,13,-0.13778540253639224,-1.9217588949203495,direct,direct,True,,running,False,1.0494953393936157,0.901300847530365,-0.02199999988079071,0.02199999988079071
252,11663,14,-0.13221643328666688,-2.0539753282070166,direct,direct,True,,running,False,1.033495306968689,0.8694559931755066,-0.02199999988079071,-0.02199999988079071
252,11664,15,-0.126717267036438,-2.1806925952434546,direct,direct,True,,running,False,1.0174953937530518,0.8379601836204529,-0.02199999988079071,-0.02199999988079071
252,11665,16,-0.12751654148101807,-2.308209136724473,direct,direct,True,,running,False,1.001495361328125,0.8379565477371216,-0.02199999988079071,0.02199999988079071
252,11666,17,-100.0,-102.30820913672447,direct,direct,True,intruder,entered_big_circle,False,0.9854953289031982,0.8063513040542603,0.02199999988079071,-0.02199999988079071
253,11667,1,-0.22088375449180606,-0.22088375449180606,direct,direct,True,,running,False,1.4615274667739868,1.4198006391525269,-0.02199999988079071,-0.02199999988079071
253,11668,2,-0.22206710338592528,-0.44295085787773136,direct,direct,True,,running,False,1.4455275535583496,1.4217174053192139,0.02199999988079071,-0.02199999988079071
253,11669,3,-0.2232731318473816,-0.666223989725113,direct,direct,True,,running,False,1.4295275211334229,1.4237475395202637,0.02199999988079071,-0.02199999988079071
253,11670,4,-0.22450166106224062,-0.8907256507873536,direct,direct,True,,running,False,1.4135276079177856,1.4258902072906494,0.02199999988079071,-0.02199999988079071
253,11671,5,-0.22575260758399965,-1.1164782583713533,direct,direct,True,,running,False,1.3975275754928589,1.428144931793213,0.02199999988079071,-0.02199999988079071
253,11672,6,-0.22702589392662054,-1.3435041522979738,direct,direct,True,,running,False,1.3815275430679321,1.4305113554000854,0.02199999988079071,-0.02199999988079071
253,11673,7,-0.22705846786499026,-1.570562620162964,direct,direct,True,,running,False,1.365527629852295,1.426674246788025,0.02199999988079071,0.02199999988079071
253,11674,8,-0.22832247972488406,-1.798885099887848,direct,direct,True,,running,False,1.3495275974273682,1.4289942979812622,0.02199999988079071,-0.02199999988079071
253,11675,9,-0.22960873007774354,-2.0284938299655915,direct,direct,True,,running,False,1.333527684211731,1.4314255714416504,0.02199999988079071,-0.02199999988079071
253,11676,10,-0.22484807133674622,-2.2533419013023375,direct,direct,True,,running,False,1.3175276517868042,1.4036222696304321,-0.02199999988079071,-0.02199999988079071
253,11677,11,-0.22014160513877873,-2.473483506441116,direct,direct,True,,running,False,1.3015276193618774,1.3760899305343628,-0.02199999988079071,-0.02199999988079071
253,11678,12,-0.2215200996398926,-2.6950036060810088,direct,direct,True,,running,False,1.2855277061462402,1.378982424736023,0.02199999988079071,-0.02199999988079071
253,11679,13,-0.2229212498664856,-2.9179248559474944,direct,direct,True,,running,False,1.2695276737213135,1.3819881677627563,0.02199999988079071,-0.02199999988079071
253,11680,14,-0.21888875126838686,-3.136813607215881,detour,direct,False,,running,False,1.2587674856185913,1.359135627746582,-0.02199999988079071,-0.02199999988079071
253,11681,15,-0.21485826134681704,-3.3516718685626983,detour,detour,True,,running,False,1.248099684715271,1.3363162279129028,-0.02199999988079071,-0.02199999988079071
253,11682,16,-0.210830352306366,-3.562502220869064,detour,detour,True,,running,False,1.2375271320343018,1.3135335445404053,-0.02199999988079071,-0.02199999988079071
253,11683,17,-0.20680559635162357,-3.769307817220688,detour,detour,True,,running,False,1.2270526885986328,1.2907911539077759,-0.02199999988079071,-0.02199999988079071
253,11684,18,-0.20278467297554015,-3.972092490196228,detour,detour,True,,running,False,1.2166794538497925,1.268093228340149,-0.02199999988079071,-0.02199999988079071
253,11685,19,-0.19876821398735048,-4.170860704183578,detour,detour,True,,running,False,1.2064110040664673,1.2454438209533691,-0.02199999988079071,-0.02199999988079071
253,11686,20,-0.194757000207901,-4.36561770439148,detour,detour,True,,running,False,1.196250319480896,1.222847580909729,-0.02199999988079071,-0.02199999988079071
253,11687,21,-0.19075179457664487,-4.556369498968125,detour,detour,True,,running,False,1.1862012147903442,1.2003092765808105,-0.02199999988079071,-0.02199999988079071
253,11688,22,-0.18675350904464724,-4.7431230080127715,detour,detour,True,,running,False,1.176267385482788,1.177834391593933,-0.02199999988079071,-0.02199999988079071
253,11689,23,-0.18276302576065065,-4.9258860337734225,detour,detour,True,,running,False,1.1664526462554932,1.1554282903671265,-0.02199999988079071,-0.02199999988079071
253,11690,24,-0.17878138184547426,-5.104667415618897,detour,detour,True,,running,False,1.1567610502243042,1.1330971717834473,-0.02199999988079071,-0.02199999988079071
253,11691,25,-0.17480959653854372,-5.27947701215744,detour,detour,True,,running,False,1.1471970081329346,1.1108472347259521,-0.02199999988079071,-0.02199999988079071
