episode,global_step,episode_step,reward,intruder_policy,winner,reason
233,10803,88,-0.0032225167751312317,detour,,running
233,10804,89,0.0010557019710540766,detour,,running
233,10805,90,0.00022987365722656333,detour,,running
233,10806,91,-0.00016199111938476618,detour,,running
233,10807,92,0.0036877208948135343,detour,,running
233,10808,93,0.0039895021915435785,detour,,running
233,10809,94,0.007414526641368872,detour,,running
233,10810,95,0.007988052964210512,detour,,running
233,10811,96,0.004798051118850705,detour,,running
233,10812,97,0.006805417835712431,detour,,running
233,10813,98,0.007543022334575648,detour,,running
233,10814,99,0.006705617308616636,detour,,running
233,10815,100,0.008821854889392855,detour,,running
233,10816,101,0.001965250968933109,detour,,running
233,10817,102,0.0038820901513099693,detour,,running
233,10818,103,0.0021753141283988933,detour,,running
233,10819,104,-0.001646414995193482,detour,,running
233,10820,105,-0.006584510803222657,detour,,running
233,10821,106,-0.012299398183822634,detour,,running
233,10822,107,-0.012094084024429325,detour,,running
233,10823,108,-0.01827405154705048,detour,,running
233,10824,109,-0.017730162143707283,detour,,running
233,10825,110,-0.024264115691185,detour,,running
233,10826,111,-0.02344786882400513,detour,,running
233,10827,112,-0.028786886334419254,detour,,running
233,10828,113,-0.035383502244949336,detour,,running
233,10829,114,-0.042091668248176575,detour,,running
233,10830,115,-0.0465810602903366,detour,,running
233,10831,116,-0.05100463986396789,detour,,running
233,10832,117,-0.055342865586280814,detour,,running
233,10833,118,-0.06157820284366607,detour,,running
233,10834,119,-0.05988615661859513,detour,,running
233,10835,120,-0.0640180280804634,detour,,running
233,10836,121,-0.06821545720100403,detour,,running
233,10837,122,-0.07247566342353821,detour,,running
233,10838,123,-0.07679625660181046,detour,,running
233,10839,124,-0.08117522805929184,detour,,running
233,10840,125,-0.08561090290546416,detour,,running
233,10841,126,-0.09194565623998642,detour,,running
233,10842,127,-0.09632940202951432,detour,,running
233,10843,128,-0.10280618578195572,detour,,running
233,10844,129,-0.10136578142642975,detour,,running
233,10845,130,-0.10562519639730453,detour,,running
233,10846,131,-0.10418020993471146,detour,,running
233,10847,132,-0.10388211816549302,detour,,running
233,10848,133,-0.10827152341604232,detour,,running
233,10849,134,-100.0,detour,intruder,entered_small_circle
234,10850,1,-0.16752884149551392,detour,,running
234,10851,2,-0.16983647704124452,detour,,running
234,10852,3,-0.17212840080261232,detour,,running
234,10853,4,-0.1744044399261475,detour,,running
234,10854,5,-0.1766643798351288,detour,,running
234,10855,6,-0.1789081370830536,detour,,running
234,10856,7,-0.1811355030536652,detour,,running
234,10857,8,-0.18334628701210026,detour,,running
234,10858,9,-0.1855403816699982,detour,,running
234,10859,10,-0.18188911437988284,detour,,running
234,10860,11,-0.18405367791652683,detour,,running
234,10861,12,-0.1862009859085083,detour,,running
234,10862,13,-0.18622322440147404,detour,,running
234,10863,14,-0.1824478453397751,detour,,running
234,10864,15,-0.18453408837318422,detour,,running
234,10865,16,-0.17869841516017915,detour,,running
234,10866,17,-0.1807383304834366,detour,,running
234,10867,18,-0.1768628454208374,detour,,running
234,10868,19,-0.17887193322181702,detour,,running
234,10869,20,-0.18086246907711032,detour,,running
234,10870,21,-0.1769530183076859,detour,,running
234,10871,22,-0.17073446869850162,detour,,running
234,10872,23,-0.17266444921493532,detour,,running
234,10873,24,-0.17457524597644808,detour,,running
234,10874,25,-0.17057303547859193,detour,,running
234,10875,26,-0.1724513387680054,detour,,running
234,10876,27,-0.17430987715721133,detour,,running
234,10877,28,-0.1761485016345978,detour,,running
234,10878,29,-0.17209459602832797,detour,,running
234,10879,30,-0.1738995110988617,detour,,running
234,10880,31,-0.1695986217260361,attack,,running
234,10881,32,-0.17115618050098422,attack,,running
234,10882,33,-0.16695977509021762,attack,,running
234,10883,34,-0.1685530072450638,attack,,running
234,10884,35,-0.17015392839908602,attack,,running
234,10885,36,-0.17176152527332306,attack,,running
234,10886,37,-0.16516423583030704,attack,,running
234,10887,38,-0.1667636221647263,attack,,running
234,10888,39,-0.1683683401346207,attack,,running
234,10889,40,-0.16997732281684877,attack,,running
234,10890,41,-0.17158947944641115,attack,,running
234,10891,42,-0.17320371329784395,attack,,running
234,10892,43,-0.1665115571022034,attack,,running
234,10893,44,-0.16252791643142703,attack,,running
234,10894,45,-0.1641425406932831,attack,,running
234,10895,46,-0.1573845332860947,attack,,running
234,10896,47,-0.15346306324005127,attack,,running
234,10897,48,-0.15507004618644715,attack,,running
234,10898,49,-0.15124688506126407,attack,,running
234,10899,50,-0.1498049652576447,attack,,running
234,10900,51,-0.14595794439315796,attack,,running
234,10901,52,-0.14219484686851502,attack,,running
234,10902,53,-0.1437710127234459,attack,,running
234,10903,54,-0.1453331208229065,attack,,running
234,10904,55,-0.14687970042228699,attack,,running
234,10905,56,-0.14512047976255418,attack,,running
234,10906,57,-0.14347617834806445,attack,,running
234,10907,58,-0.14494667112827303,attack,,running
234,10908,59,-0.14639977127313616,attack,,running
234,10909,60,-0.14783373087644577,attack,,running
234,10910,61,-0.14924676179885865,attack,,running
234,10911,62,-0.1453599712252617,attack,,running
234,10912,63,-0.14673058450222018,attack,,running
234,10913,64,-0.1448969802260399,attack,,running
234,10914,65,-0.1462137943506241,attack,,running
234,10915,66,-0.1475005841255188,attack,,running
234,10916,67,-0.14875646442174914,attack,,running
234,10917,68,-0.14998069763183594,attack,,running
234,10918,69,-0.15117278754711155,attack,,running
234,10919,70,-0.15233238101005556,attack,,running
234,10920,71,-0.1534593573212624,attack,,running
234,10921,72,-0.1545537716150284,attack,,running
234,10922,73,-0.1506776085495949,attack,,running
234,10923,74,-0.15170266389846804,attack,,running
234,10924,75,-0.15269650876522065,attack,,running
234,10925,76,-0.15366000890731815,attack,,running
234,10926,77,-0.15459407478570938,attack,,running
234,10927,78,-0.15549978971481326,attack,,running
234,10928,79,-0.1563782459497452,attack,,running
234,10929,80,-0.15723061919212344,attack,,running
234,10930,81,-0.15417213052511217,attack,,running
234,10931,82,-0.15012440890073778,attack,,running
234,10932,83,-0.15090669453144073,attack,,running
234,10933,84,-0.15166758656501772,attack,,running
234,10934,85,-0.15240825772285463,attack,,running
234,10935,86,-0.15312989711761477,attack,,running
234,10936,87,-0.15383359849452974,attack,,running
234,10937,88,-0.15452044367790224,attack,,running
234,10938,89,-0.1551914578676224,attack,,running
234,10939,90,-0.15115974605083465,attack,,running
234,10940,91,-0.15179516136646273,attack,,running
234,10941,92,-0.15241808056831363,attack,,running
234,10942,93,-0.153029323220253,attack,,running
234,10943,94,-0.15362960755825045,attack,,running
234,10944,95,-0.15421965777873994,attack,,running
234,10945,96,-0.1548000878095627,attack,,running
234,10946,97,-0.15537152945995333,attack,,running
234,10947,98,-0.15593455195426945,attack,,running
234,10948,99,-0.15648965001106263,attack,,running
234,10949,100,-0.15703734815120698,attack,,running
234,10950,101,-0.15757806956768036,attack,,running
234,10951,102,-0.15811224043369296,attack,,running
234,10952,103,-0.15864027500152592,attack,,running
234,10953,104,-0.15916255176067354,attack,,running
234,10954,105,-0.159679371714592,attack,,running
234,10955,106,-0.1601910746097565,attack,,running
234,10956,107,-0.1606979674100876,attack,,running
234,10957,108,-0.1612002915143967,attack,,running
234,10958,109,-0.16169834196567537,attack,,running
234,10959,110,-0.16219232738018038,attack,,running
234,10960,111,-0.16268251299858094,attack,,running
234,10961,112,-0.16316906571388246,attack,,running
234,10962,113,-0.16365220308303835,attack,,running
234,10963,114,-0.16413212180137637,attack,,running
234,10964,115,-0.16460895001888276,attack,,running
234,10965,116,-0.16508287549018863,attack,,running
234,10966,117,-0.16520837306976321,attack,,running
234,10967,118,-0.15902441799640657,attack,,running
234,10968,119,-0.15734460413455967,attack,,running
234,10969,120,-0.15568982720375063,attack,,running
234,10970,121,-0.154059693813324,attack,,running
234,10971,122,-0.1524537181854248,attack,,running
234,10972,123,-0.15087147712707522,attack,,running
234,10973,124,-0.14931248784065249,attack,,running
234,10974,125,-0.14777630329132083,attack,,running
234,10975,126,-0.1462624824047089,attack,,running
234,10976,127,-0.14477054834365846,attack,,running
234,10977,128,-0.14330005407333377,attack,,running
234,10978,129,-0.14185054063796998,attack,,running
234,10979,130,-0.13545828819274902,attack,,running
234,10980,131,-0.134004340171814,attack,,running
234,10981,132,-0.13257176637649537,attack,,running
234,10982,133,-0.13116013169288637,attack,,running
234,10983,134,-0.12976894140243533,attack,,running
234,10984,135,-0.12839768886566164,attack,,running
234,10985,136,-0.12704590320587159,attack,,running
234,10986,137,-0.12571310758590698,attack,,running
234,10987,138,-0.12439881920814516,attack,,running
234,10988,139,-0.12310256719589235,attack,,running
234,10989,140,-0.1218238925933838,attack,,running
234,10990,141,-0.12056233644485474,attack,,running
234,10991,142,-0.11931742787361146,attack,,running
234,10992,143,-0.1180887317657471,attack,,running
234,10993,144,-0.11150042772293092,attack,,running
234,10994,145,-0.11026741027832034,attack,,running
234,10995,146,-0.10905089735984805,attack,,running
234,10996,147,-0.10785043597221375,attack,,running
234,10997,148,-0.10123115539550782,attack,,running
234,10998,149,-0.100026593208313,attack,,running
234,10999,150,-0.09883838057518007,attack,,running
234,11000,151,-0.09766600489616395,attack,,running
234,11001,152,-0.09650900125503542,attack,,running
234,11002,153,-0.09536686897277834,attack,,running
234,11003,154,-0.09220810294151309,attack,,running
234,11004,155,-0.08829996943473818,attack,,running
234,11005,156,-0.0843899166584015,attack,,running
234,11006,157,-0.08047801017761232,attack,,running
234,11007,158,-0.07656428575515749,attack,,running
234,11008,159,-0.07264881491661074,attack,,running
234,11009,160,-0.06873162150382997,attack,,running
234,11010,161,-0.06481277108192443,attack,,running
234,11011,162,-0.060892323255538935,attack,,running
234,11012,163,-0.056970295906066906,attack,,running
234,11013,164,-0.053046754598617574,attack,,running
234,11014,165,-0.04912171721458436,attack,,running
234,11015,166,-0.04519524335861205,attack,,running
234,11016,167,-0.04126739263534544,attack,,running
234,11017,168,-0.03733817100524901,attack,,running
234,11018,169,-0.033407614231109606,attack,,running
234,11019,170,-0.029475781917572025,attack,,running
234,11020,171,-0.02554268598556518,attack,,running
234,11021,172,-0.02160835623741149,attack,,running
234,11022,173,-0.01767284035682677,attack,,running
234,11023,174,-0.010971168279647822,attack,,running
234,11024,175,-0.00979386329650879,attack,,running
234,11025,176,-0.005855182409286494,attack,,running
234,11026,177,-0.0019154107570648199,attack,,running
234,11027,178,0.0020253980159759544,attack,,running
234,11028,179,0.005967237949371346,attack,,running
234,11029,180,0.009910079240798952,attack,,running
234,11030,181,0.013853898048400884,attack,,running
234,11031,182,0.02055973052978516,attack,,running
234,11032,183,0.02174995183944703,attack,,running
234,11033,184,0.025696148872375493,attack,,running
234,11034,185,0.029643257856369024,attack,,running
234,11035,186,0.033591213226318355,attack,,running
234,11036,187,0.03754004180431366,attack,,running
234,11037,188,0.04148966908454896,attack,,running
234,11038,189,0.04544013381004334,attack,,running
234,11039,190,0.04939139723777771,attack,,running
234,11040,191,0.04557014644145965,direct,,running
234,11041,192,0.041723513007163995,direct,,running
234,11042,193,0.03785645306110382,direct,,running
234,11043,194,0.033972715735435484,direct,,running
234,11044,195,0.03007521867752075,direct,,running
234,11045,196,0.02616622090339661,direct,,running
234,11046,197,0.02224754929542541,direct,,running
234,11047,198,0.018320646286010753,direct,,running
234,11048,199,0.014386692047119148,direct,,running
234,11049,200,0.010446640253067019,direct,,running
234,11050,201,0.010848351716995247,direct,,running
234,11051,202,0.0025513255596160966,direct,,running
234,11052,203,-0.001402697563171379,direct,,running
234,11053,204,-0.0053603208065032965,direct,,running
234,11054,205,-0.009321126937866214,direct,,running
234,11055,206,-0.013284770250320432,direct,,running
234,11056,207,-0.017250976562499992,direct,,running
234,11057,208,-0.02121947765350342,direct,,running
234,11058,209,-0.02325860023498534,direct,,running
234,11059,210,-0.02916249394416809,direct,,running
234,11060,211,-0.03313663959503174,direct,,running
234,11061,212,-0.037112317085266106,direct,,running
234,11062,213,-0.04108940720558167,direct,,running
234,11063,214,-0.04068401813507079,direct,,running
234,11064,215,-0.04904735445976256,direct,,running
234,11065,216,-0.053028008937835686,direct,,running
234,11066,217,-0.05700967073440551,direct,,running
234,11067,218,-0.05897987842559815,direct,,running
234,11068,219,-0.05857452511787416,direct,,running
234,11069,220,-0.06301659703254701,direct,,running
234,11070,221,-0.06892456769943238,direct,,running
234,11071,222,-0.0748936152458191,direct,,running
234,11072,223,-0.08091706395149231,direct,,running
234,11073,224,-0.08259331345558167,direct,,running
234,11074,225,-0.08889153361320497,direct,,running
234,11075,226,-0.09287956118583682,direct,,running
234,11076,227,-0.09686808943748475,direct,,running
234,11077,228,-0.09856041431427004,direct,,running
234,11078,229,-0.10484651088714601,direct,,running
234,11079,230,-0.10883635044097903,direct,,running
234,11080,231,-0.11053908824920657,direct,,running
234,11081,232,-0.11681718587875368,direct,,running
234,11082,233,-0.1208081161975861,direct,,running
234,11083,234,-0.12479939818382266,direct,,running
234,11084,235,-0.1266987478733063,direct,,running
234,11085,236,-0.126293740272522,direct,,running
234,11086,237,-0.13010480761528018,direct,,running
234,11087,238,-0.1384978210926056,direct,,running
234,11088,239,-0.14265584707260134,direct,,running
234,11089,240,-0.1464877700805664,direct,,running
234,11090,241,-0.15274615049362186,direct,,running
234,11091,242,-0.15462727308273316,direct,,running
234,11092,243,-0.1607330596446991,direct,,running
234,11093,244,-0.16032907128334048,direct,,running
