episode,global_step,episode_step,reward,intruder_policy,winner,reason
344,22109,350,-0.030455623865127568,direct,,running
344,22110,351,-0.028850221633911155,direct,,running
344,22111,352,-0.0330356937646866,direct,,running
344,22112,353,-0.03799960255622864,direct,,running
344,22113,354,-0.04229805529117586,direct,,running
344,22114,355,-0.04944206357002259,direct,,running
344,22115,356,-0.05384957849979402,direct,,running
344,22116,357,-0.05222481966018677,direct,,running
344,22117,358,-0.05701401233673098,direct,,running
344,22118,359,-0.06379848539829255,direct,,running
344,22119,360,-0.06867140769958496,direct,,running
344,22120,361,-0.06704433977603913,direct,,running
344,22121,362,-0.07227930068969729,direct,,running
344,22122,363,-0.0706580436229706,direct,,running
344,22123,364,-0.0762495893239975,direct,,running
344,22124,365,-0.0746408647298813,direct,,running
344,22125,366,-0.08058149993419648,direct,,running
344,22126,367,-0.07899204194545748,direct,,running
344,22127,368,-120.0,direct,intruder,entered_big_circle
345,22128,1,-0.1774962294101715,direct,,running
345,22129,2,-0.16791948080062868,direct,,running
345,22130,3,-0.1583429563045502,direct,,running
345,22131,4,-0.1565938174724579,direct,,running
345,22132,5,-0.1620042395591736,direct,,running
345,22133,6,-120.0,direct,intruder,entered_big_circle
346,22134,1,-0.19796586275100708,direct,,running
346,22135,2,-0.2027175796031952,direct,,running
346,22136,3,-0.20749768257141116,direct,,running
346,22137,4,-0.20849207162857059,direct,,running
346,22138,5,-0.21324174642562868,direct,,running
346,22139,6,-0.21429904818534853,direct,,running
346,22140,7,-0.2190183997154236,direct,,running
346,22141,8,-0.22013800263404848,direct,,running
346,22142,9,-0.22482710480690005,direct,,running
346,22143,10,-0.22600845813751222,direct,,running
346,22144,11,-0.23066743016242983,direct,,running
346,22145,12,-0.23535525083541872,direct,,running
346,22146,13,-0.2365387797355652,direct,,running
346,22147,14,-0.24119685769081117,direct,,running
346,22148,15,-0.2424407517910004,direct,,running
346,22149,16,-0.24706913113594056,direct,,running
346,22150,17,-0.24889452815055849,direct,,running
346,22151,18,-0.2534959661960602,direct,,running
346,22152,19,-0.258126357793808,direct,,running
346,22153,20,-0.26278521060943605,direct,,running
346,22154,21,-0.26402682423591617,direct,,running
346,22155,22,-0.2686566948890686,direct,,running
346,22156,23,-0.2733146679401398,direct,,running
346,22157,24,-0.2780001187324524,direct,,running
346,22158,25,-0.2791870605945587,direct,,running
346,22159,26,-0.2838441550731659,direct,,running
346,22160,27,-0.28852847337722776,direct,,running
346,22161,28,-0.29375340580940246,direct,,running
346,22162,29,-0.2984509563446045,direct,,running
346,22163,30,-120.0,direct,intruder,entered_big_circle
347,22164,1,-0.2064600396156311,direct,,running
347,22165,2,-0.21173048019409182,direct,,running
347,22166,3,-0.2113172459602356,direct,,running
347,22167,4,-0.21107357144355776,direct,,running
347,22168,5,-0.21100272059440614,direct,,running
347,22169,6,-0.21110754013061525,direct,,running
347,22170,7,-0.21626479148864747,direct,,running
347,22171,8,-0.21651392817497256,direct,,running
347,22172,9,-0.21694207310676575,direct,,running
347,22173,10,-0.21755160927772524,direct,,running
347,22174,11,-0.2183445191383362,direct,,running
347,22175,12,-0.22336222171783449,direct,,running
347,22176,13,-0.22429913640022278,direct,,running
347,22177,14,-0.22928514361381533,direct,,running
347,22178,15,-0.23036463260650636,direct,,running
347,22179,16,-0.23162849426269533,direct,,running
347,22180,17,-0.23307777047157288,direct,,running
347,22181,18,-0.23794315338134767,direct,,running
347,22182,19,-0.23953193426132202,direct,,running
347,22183,20,-0.24436267137527468,direct,,running
347,22184,21,-120.0,direct,intruder,entered_big_circle
348,22185,1,-0.1533459270000458,direct,,running
348,22186,2,-0.155610728263855,direct,,running
348,22187,3,-0.15799704909324647,direct,,running
348,22188,4,-0.16193112373352053,direct,,running
348,22189,5,-0.1643472468852997,direct,,running
348,22190,6,-0.16688323497772217,direct,,running
348,22191,7,-0.17186375856399538,direct,,running
348,22192,8,-0.17446975231170656,direct,,running
348,22193,9,-0.17823775291442873,direct,,running
348,22194,10,-0.18087104558944703,direct,,running
348,22195,11,-0.18461825966835024,direct,,running
348,22196,12,-0.1872782850265503,direct,,running
348,22197,13,-0.19005337715148926,direct,,running
348,22198,14,-0.19369139552116396,direct,,running
348,22199,15,-0.19649177432060244,direct,,running
348,22200,16,-0.19940511941909791,direct,,running
348,22201,17,-0.20293543219566346,direct,,running
348,22202,18,-120.0,direct,intruder,entered_big_circle
349,22203,1,-0.1938950252532959,direct,,running
349,22204,2,-0.1991678059101105,direct,,running
349,22205,3,-0.19570066809654238,direct,,running
349,22206,4,-0.20101214647293092,direct,,running
349,22207,5,-0.1977383065223694,direct,,running
349,22208,6,-0.2030866360664368,direct,,running
349,22209,7,-0.20001148819923403,direct,,running
349,22210,8,-0.20539479017257692,direct,,running
349,22211,9,-0.21078281641006472,direct,,running
349,22212,10,-0.216175491809845,direct,,running
349,22213,11,-0.21335987687110902,direct,,running
349,22214,12,-0.21878420233726503,direct,,running
349,22215,13,-0.22421237230300906,direct,,running
349,22216,14,-0.22162790417671205,direct,,running
349,22217,15,-0.2270850419998169,direct,,running
349,22218,16,-0.22470860958099367,direct,,running
349,22219,17,-0.23019246459007264,direct,,running
349,22220,18,-0.23564356684684754,direct,,running
349,22221,19,-0.24113426208496094,direct,,running
349,22222,20,-0.23902499198913577,direct,,running
349,22223,21,-0.24453906655311586,direct,,running
349,22224,22,-0.2500552272796631,direct,,running
349,22225,23,-0.24840032339096071,direct,,running
349,22226,24,-0.2539372122287751,direct,,running
349,22227,25,-0.2522705662250519,direct,,running
349,22228,26,-0.2578259325027466,direct,,running
349,22229,27,-0.25637377381324766,direct,,running
349,22230,28,-120.0,direct,intruder,entered_big_circle
350,22231,1,-0.15665801763534548,direct,,running
350,22232,2,-0.1472174656391144,direct,,running
350,22233,3,-0.14114287734031677,direct,,running
350,22234,4,-0.13754635214805605,direct,,running
350,22235,5,-0.1369828987121582,direct,,running
350,22236,6,-0.14223115205764772,direct,,running
350,22237,7,-0.14182743906974793,direct,,running
350,22238,8,-0.14217492341995241,direct,,running
350,22239,9,-0.14737513542175296,direct,,running
350,22240,10,-0.14811642765998842,detour,,running
350,22241,11,-0.14460178375244143,detour,,running
350,22242,12,-0.14550782084465028,detour,,running
350,22243,13,-0.14183105349540712,detour,,running
350,22244,14,-0.1429042649269104,detour,,running
350,22245,15,-0.13906293869018554,detour,,running
350,22246,16,-0.14030570924282076,detour,,running
350,22247,17,-0.13629744768142701,detour,,running
350,22248,18,-0.13771216154098512,detour,,running
350,22249,19,-0.13353457450866701,detour,,running
350,22250,20,-0.13512355685234073,detour,,running
350,22251,21,-0.13077432692050933,detour,,running
350,22252,22,-0.13253984391689302,detour,,running
350,22253,23,-0.12801667869091035,detour,,running
350,22254,24,-0.1299609583616257,detour,,running
350,22255,25,-0.12526159286499025,detour,,running
350,22256,26,-0.12738676726818088,detour,,running
350,22257,27,-0.12250904321670533,detour,,running
350,22258,28,-0.12481714010238648,detour,,running
350,22259,29,-0.11975896477699281,detour,,running
350,22260,30,-0.1222518926858902,detour,,running
350,22261,31,-0.11701127946376802,detour,,running
350,22262,32,-0.11969082057476045,detour,,running
350,22263,33,-0.12138823926448823,detour,,running
350,22264,34,-0.12422727942466737,detour,,running
350,22265,35,-0.1290553176403046,detour,,running
350,22266,36,-0.13214416146278382,detour,,running
350,22267,37,-0.12633568286895752,detour,,running
350,22268,38,-0.12959310472011568,detour,,running
350,22269,39,-0.13413621068000794,detour,,running
350,22270,40,-0.13760232031345368,detour,,running
350,22271,41,-0.14198798477649688,detour,,running
350,22272,42,-0.14563508689403537,detour,,running
350,22273,43,-0.14986163079738618,detour,,running
350,22274,44,-0.1536642414331436,detour,,running
350,22275,45,-0.15773057997226717,detour,,running
350,22276,46,-0.16166502654552461,detour,,running
350,22277,47,-0.16557037472724917,detour,,running
350,22278,48,-0.16961465477943422,detour,,running
350,22279,49,-0.17335834085941315,detour,,running
350,22280,50,-0.17749180436134337,detour,,running
350,22281,51,-0.1810731840133667,detour,,running
350,22282,52,-0.18527638494968415,detour,,running
350,22283,53,-0.18869462549686433,detour,,running
350,22284,54,-0.19294902563095095,detour,,running
350,22285,55,-0.19620313405990603,detour,,running
350,22286,56,-0.2004908972978592,detour,,running
350,22287,57,-0.20357957363128665,detour,,running
350,22288,58,-0.20788349986076357,detour,,running
350,22289,59,-0.21080509781837464,detour,,running
350,22290,60,-0.21510828256607056,detour,,running
350,22291,61,-0.2178608047962189,detour,,running
350,22292,62,-0.22214662313461306,detour,,running
350,22293,63,-0.22654390335083008,detour,,running
350,22294,64,-0.2310409486293793,detour,,running
350,22295,65,-0.23562636971473694,detour,,running
350,22296,66,-0.2402892076969147,detour,,running
350,22297,67,-0.24501882195472718,detour,,running
350,22298,68,-0.24980494737625122,detour,,running
350,22299,69,-0.254637633562088,detour,,running
350,22300,70,-0.25950719475746153,detour,,running
350,22301,71,-0.2644042754173279,detour,,running
350,22302,72,-0.26931981444358827,detour,,running
350,22303,73,-0.2742449486255646,detour,,running
350,22304,74,-0.2791710686683655,detour,,running
350,22305,75,-120.0,detour,intruder,entered_small_circle
351,22306,1,-0.1831353306770325,detour,,running
351,22307,2,-0.18883525967597964,detour,,running
351,22308,3,-0.19396937251091004,detour,,running
351,22309,4,-0.1901300609111786,detour,,running
351,22310,5,-0.195782744884491,detour,,running
351,22311,6,-0.19196410894393923,detour,,running
351,22312,7,-0.1975839960575104,detour,,running
351,22313,8,-0.1937860202789307,detour,,running
351,22314,9,-0.19937145590782168,detour,,running
351,22315,10,-0.19559418439865114,detour,,running
351,22316,11,-0.2011434853076935,detour,,running
351,22317,12,-0.20667371153831485,detour,,running
351,22318,13,-0.20506579518318177,detour,,running
351,22319,14,-0.2105579388141632,detour,,running
351,22320,15,-0.20679781675338746,detour,,running
351,22321,16,-0.21225009799003602,detour,,running
351,22322,17,-0.20850990533828737,detour,,running
351,22323,18,-0.21392056941986085,detour,,running
351,22324,19,-0.2102004897594452,detour,,running
351,22325,20,-0.21556779861450195,detour,,running
351,22326,21,-0.21186792850494388,detour,,running
351,22327,22,-0.21719007253646852,detour,,running
351,22328,23,-0.21351073145866395,detour,,running
351,22329,24,-0.21878593087196352,detour,,running
351,22330,25,-0.2151273810863495,detour,,running
351,22331,26,-0.2203538429737091,detour,,running
351,22332,27,-0.2167163932323456,detour,,running
351,22333,28,-0.22189230918884278,detour,,running
351,22334,29,-0.21827638745307923,detour,,running
351,22335,30,-0.22339996695518494,detour,,running
351,22336,31,-0.22066150903701784,detour,,running
351,22337,32,-0.22573079228401186,detour,,running
351,22338,33,-0.2221608054637909,detour,,running
351,22339,34,-0.22717408418655397,detour,,running
351,22340,35,-0.22362712502479554,detour,,running
351,22341,36,-0.2285826849937439,detour,,running
351,22342,37,-0.22505941033363344,detour,,running
351,22343,38,-0.22995555281639102,detour,,running
351,22344,39,-0.2264568281173706,detour,,running
351,22345,40,-0.23129178285598756,detour,,running
351,22346,41,-0.22781854987144473,detour,,running
351,22347,42,-0.23259063482284548,detour,,running
351,22348,43,-0.23734048604965213,detour,,running
351,22349,44,-0.23385140538215637,detour,,running
351,22350,45,-0.23853685617446901,detour,,running
351,22351,46,-0.24319980025291443,detour,,running
351,22352,47,-0.24783986330032348,detour,,running
351,22353,48,-0.24429445385932924,detour,,running
351,22354,49,-0.2488688111305237,detour,,running
351,22355,50,-0.24535261631011965,detour,,running
351,22356,51,-0.249859915971756,detour,,running
351,22357,52,-0.24637455701828004,detour,,running
351,22358,53,-0.2508133733272553,detour,,running
351,22359,54,-0.25522953510284424,detour,,running
351,22360,55,-0.2517344927787781,detour,,running
351,22361,56,-0.25608121514320376,detour,,running
351,22362,57,-0.2594006884098053,detour,,running
351,22363,58,-0.26369043231010436,detour,,running
351,22364,59,-0.2679574275016785,detour,,running
351,22365,60,-0.27220142483711246,detour,,running
351,22366,61,-0.2759052395820618,detour,,running
351,22367,62,-0.28009521126747133,detour,,running
351,22368,63,-0.2842618227005005,detour,,running
351,22369,64,-0.2884048688411713,detour,,running
351,22370,65,-0.29252427935600284,detour,,running
351,22371,66,-0.2888060522079468,detour,,running
351,22372,67,-0.2928575325012207,detour,,running
351,22373,68,-0.2968857729434967,detour,,running
351,22374,69,-0.29317474603652954,detour,,running
351,22375,70,-0.29713511109352114,detour,,running
351,22376,71,-0.3010728240013123,detour,,running
351,22377,72,-0.3045965898036957,detour,,running
351,22378,73,-0.30848246932029727,detour,,running
351,22379,74,-0.31031774163246156,detour,,running
351,22380,75,-0.3105397343635559,detour,,running
351,22381,76,-0.31078968763351444,detour,,running
351,22382,77,-0.3110664701461792,detour,,running
351,22383,78,-0.3113689351081848,detour,,running
351,22384,79,-0.31169595122337346,detour,,running
351,22385,80,-0.3120464539527893,detour,,running
351,22386,81,-0.31241929650306705,detour,,running
351,22387,82,-0.3128134667873383,detour,,running
351,22388,83,-0.3132278108596802,detour,,running
351,22389,84,-0.31366140604019166,detour,,running
351,22390,85,-0.31411323189735413,detour,,running
351,22391,86,-0.31458220958709715,detour,,running
351,22392,87,-0.315067400932312,detour,,running
351,22393,88,-0.31556788206100467,detour,,running
351,22394,89,-0.31608270049095155,detour,,running
351,22395,90,-0.3166109108924866,detour,,running
351,22396,91,-0.31715168595314025,detour,,running
