episode,global_step,episode_step,reward,intruder_policy,winner,reason
48,2042,23,-0.13280519604682925,direct,,running
48,2043,24,-0.1319648659229279,direct,,running
48,2044,25,-0.1312829053401947,direct,,running
48,2045,26,-0.13076342701911928,direct,,running
48,2046,27,-100.0,direct,intruder,entered_big_circle
49,2047,1,-0.24082808852195745,direct,,running
49,2048,2,-0.24279292583465578,direct,,running
49,2049,3,-0.24475927710533146,direct,,running
49,2050,4,-0.24672707676887512,direct,,running
49,2051,5,-0.24869633078575137,direct,,running
49,2052,6,-0.25066696763038643,direct,,running
49,2053,7,-0.2526390111446381,direct,,running
49,2054,8,-0.2546124374866486,direct,,running
49,2055,9,-0.25658724665641786,direct,,running
49,2056,10,-0.258563414812088,direct,,running
49,2057,11,-0.26054092407226564,direct,,running
49,2058,12,-0.26251976251602177,direct,,running
49,2059,13,-0.26449988842010497,direct,,running
49,2060,14,-0.2664813196659088,direct,,running
49,2061,15,-0.26846404433250426,direct,,running
49,2062,16,-0.270448032617569,direct,,running
49,2063,17,-0.2724332785606384,direct,,running
49,2064,18,-0.27441974639892586,direct,,running
49,2065,19,-0.2764074540138245,direct,,running
49,2066,20,-0.2783963477611542,direct,,running
49,2067,21,-0.2803864634037018,direct,,running
49,2068,22,-0.2823777711391449,direct,,running
49,2069,23,-0.2843702411651612,direct,,running
49,2070,24,-0.28636386156082155,direct,,running
49,2071,25,-0.28363898754119876,direct,,running
49,2072,26,-0.2856423592567444,direct,,running
49,2073,27,-0.28764682173728945,direct,,running
49,2074,28,-100.0,direct,intruder,entered_big_circle
50,2075,1,-0.2343995308876038,direct,,running
50,2076,2,-0.23451462745666501,direct,,running
50,2077,3,-0.23467330098152162,direct,,running
50,2078,4,-0.23487587332725524,direct,,running
50,2079,5,-0.2351225292682648,direct,,running
50,2080,6,-0.2360391712188721,detour,,running
50,2081,7,-0.2369533395767212,detour,,running
50,2082,8,-0.2378649091720581,detour,,running
50,2083,9,-0.2387737309932709,detour,,running
50,2084,10,-0.23967970967292784,detour,,running
50,2085,11,-0.2405827021598816,detour,,running
50,2086,12,-0.24148258924484256,detour,,running
50,2087,13,-0.2423792099952698,detour,,running
50,2088,14,-0.2432724928855896,detour,,running
50,2089,15,-0.24416230678558354,detour,,running
50,2090,16,-0.24504849672317502,detour,,running
50,2091,17,-0.24593099713325506,detour,,running
50,2092,18,-0.2413015043735504,detour,,running
50,2093,19,-0.2421774423122406,detour,,running
50,2094,20,-0.24304947018623352,detour,,running
50,2095,21,-0.24391749262809753,detour,,running
50,2096,22,-0.2447814202308655,detour,,running
50,2097,23,-0.24564109802246095,detour,,running
50,2098,24,-0.24649646639823916,detour,,running
50,2099,25,-0.2473474597930908,detour,,running
50,2100,26,-0.24851113915443424,detour,,running
50,2101,27,-0.24931138515472415,detour,,running
50,2102,28,-0.250107399225235,detour,,running
50,2103,29,-0.2508990621566773,detour,,running
50,2104,30,-0.2516863322257996,detour,,running
50,2105,31,-0.2524690842628479,detour,,running
50,2106,32,-0.2532472825050354,detour,,running
50,2107,33,-0.2540208435058594,detour,,running
50,2108,34,-0.25478969573974614,detour,,running
50,2109,35,-0.2555537736415863,detour,,running
50,2110,36,-0.2563130295276642,detour,,running
50,2111,37,-0.2570674335956574,detour,,running
50,2112,38,-0.25781696796417236,detour,,running
50,2113,39,-0.25856150150299073,detour,,running
50,2114,40,-0.25930110573768617,detour,,running
50,2115,41,-0.26003565549850466,detour,,running
50,2116,42,-0.2607652282714844,detour,,running
50,2117,43,-0.26141902565956116,detour,,running
50,2118,44,-0.26209846496582034,detour,,running
50,2119,45,-0.26277327895164493,detour,,running
50,2120,46,-0.2634435272216797,detour,,running
50,2121,47,-0.2641091740131379,detour,,running
50,2122,48,-0.26477025508880614,detour,,running
50,2123,49,-0.26542680621147163,detour,,running
50,2124,50,-0.2660788720846176,detour,,running
50,2125,51,-0.26672651231288913,detour,,running
50,2126,52,-0.267369738817215,detour,,running
50,2127,53,-0.26800871551036837,detour,,running
50,2128,54,-0.2686434602737427,detour,,running
50,2129,55,-0.2692740297317505,detour,,running
50,2130,56,-0.2699005848169327,detour,,running
50,2131,57,-0.27052323579788207,detour,,running
50,2132,58,-0.2711420512199402,detour,,running
50,2133,59,-0.2717572367191315,detour,,running
50,2134,60,-0.2723689025640488,detour,,running
50,2135,61,-0.27297716796398164,detour,,running
50,2136,62,-0.2735822474956513,detour,,running
50,2137,63,-0.27418429911136627,detour,,running
50,2138,64,-0.27478351354599,detour,,running
50,2139,65,-0.27538011729717254,detour,,running
50,2140,66,-0.2752333110570908,detour,,running
50,2141,67,-0.27513139009475707,detour,,running
50,2142,68,-0.2756450301408768,detour,,running
50,2143,69,-0.2755464082956315,detour,,running
50,2144,70,-0.2760185694694519,detour,,running
50,2145,71,-0.27592164337635045,detour,,running
50,2146,72,-0.2763532137870789,detour,,running
50,2147,73,-0.2767856812477112,detour,,running
50,2148,74,-0.2766474968194962,detour,,running
50,2149,75,-0.27704114973545074,detour,,running
50,2150,76,-0.2774369335174561,detour,,running
50,2151,77,-0.27783519983291627,detour,,running
50,2152,78,-0.2782362735271454,detour,,running
50,2153,79,-0.2786404645442963,detour,,running
50,2154,80,-0.2790481096506119,detour,,running
50,2155,81,-0.2794596230983734,detour,,running
50,2156,82,-0.2798752969503403,detour,,running
50,2157,83,-0.2802955335378647,detour,,running
50,2158,84,-0.2807207083702088,detour,,running
50,2159,85,-0.2811512088775635,detour,,running
50,2160,86,-0.28158741652965547,detour,,running
50,2161,87,-0.28279686331748966,detour,,running
50,2162,88,-0.2832255727052689,detour,,running
50,2163,89,-0.2836613333225251,detour,,running
50,2164,90,-0.28410457432270053,detour,,running
50,2165,91,-0.2845556920766831,detour,,running
50,2166,92,-0.2914204603433609,detour,,running
50,2167,93,-0.2858214682340622,detour,,running
50,2168,94,-0.29273859322071083,detour,,running
50,2169,95,-0.2936127310991287,detour,,running
50,2170,96,-0.29452672660350804,detour,,running
50,2171,97,-0.29548154234886176,detour,,running
50,2172,98,-0.2900829261541367,detour,,running
50,2173,99,-0.2971182978153229,detour,,running
50,2174,100,-0.2981905466318131,detour,,running
50,2175,101,-0.29930485248565675,detour,,running
50,2176,102,-0.2940645402669907,detour,,running
50,2177,103,-0.30118719398975374,detour,,running
50,2178,104,-0.30242052137851716,detour,,running
50,2179,105,-0.3036972200870514,detour,,running
50,2180,106,-0.30501765668392183,detour,,running
50,2181,107,-0.29998769223690036,detour,,running
50,2182,108,-0.3072089022397995,detour,,running
50,2183,109,-0.308649150133133,detour,,running
50,2184,110,-0.3101342743635178,detour,,running
50,2185,111,-0.3052673047780991,detour,,running
50,2186,112,-0.31255878865718845,detour,,running
50,2187,113,-0.31416335463523865,detour,,running
50,2188,114,-0.31502362549304963,detour,,running
50,2189,115,-0.3146517968177796,detour,,running
50,2190,116,-0.3206866329908371,detour,,running
50,2191,117,-0.31464579761028294,detour,,running
50,2192,118,-0.3206806635856629,detour,,running
50,2193,119,-0.31463975965976715,detour,,running
50,2194,120,-0.32067471206188203,detour,,running
50,2195,121,-0.3146337425708771,detour,,running
50,2196,122,-0.3206687754392624,detour,,running
50,2197,123,-0.3146277403831482,detour,,running
50,2198,124,-0.32066281199455265,detour,,running
50,2199,125,-0.3146217262744904,detour,,running
50,2200,126,-0.3206568723917008,detour,,running
50,2201,127,-0.314615718126297,detour,,running
50,2202,128,-0.3206509238481522,detour,,running
50,2203,129,-0.3146097278594971,detour,,running
50,2204,130,-0.3206449604034424,detour,,running
50,2205,131,-0.31460371673107146,detour,,running
50,2206,132,-0.3206389880180359,detour,,running
50,2207,133,-0.3145976996421814,detour,,running
50,2208,134,-0.32063306629657745,detour,,running
50,2209,135,-0.3145916676521302,detour,,running
50,2210,136,-0.3149532562494278,detour,,running
50,2211,137,-0.3089183157682419,detour,,running
50,2212,138,-0.314947304725647,detour,,running
50,2213,139,-0.30891228973865514,detour,,running
50,2214,140,-0.31494132041931155,detour,,running
50,2215,141,-0.30890623986721044,detour,,running
50,2216,142,-0.3149353390932083,detour,,running
50,2217,143,-0.3089002227783203,detour,,running
50,2218,144,-0.31492936372756963,detour,,running
50,2219,145,-0.3076083099842072,detour,,running
50,2220,146,-0.3092642462253571,detour,,running
50,2221,147,-0.30963688254356386,detour,,running
50,2222,148,-0.30361945390701295,detour,,running
50,2223,149,-0.3096310561895371,detour,,running
50,2224,150,-0.30361356496810915,detour,,running
50,2225,151,-0.3039992666244507,detour,,running
50,2226,152,-0.29798911273479467,detour,,running
50,2227,153,-0.3039934343099594,detour,,running
50,2228,154,-0.29798318505287175,detour,,running
50,2229,155,-0.3039875930547714,detour,,running
50,2230,156,-0.297977284193039,detour,,running
50,2231,157,-0.3039817398786545,detour,,running
50,2232,158,-0.2979713475704194,detour,,running
50,2233,159,-0.30397587180137636,detour,,running
50,2234,160,-0.297965413928032,detour,,running
50,2235,161,-0.30397002756595615,detour,,running
50,2236,162,-0.2979595130681992,detour,,running
50,2237,163,-0.3026367044448853,detour,,running
50,2238,164,-0.295303670167923,detour,,running
50,2239,165,-0.29622791171073914,detour,,running
50,2240,166,-0.2915249413251877,attack,,running
50,2241,167,-0.29107970356941226,attack,,running
50,2242,168,-0.2906286096572876,attack,,running
50,2243,169,-0.29017155528068544,attack,,running
50,2244,170,-0.2897085165977478,attack,,running
50,2245,171,-0.2892394787073136,attack,,running
50,2246,172,-0.2887643313407898,attack,,running
50,2247,173,-0.28828308641910555,attack,,running
50,2248,174,-0.28779573798179625,attack,,running
50,2249,175,-0.2873022532463074,attack,,running
50,2250,176,-0.28680265307426456,attack,,running
50,2251,177,-0.2862969762086868,attack,,running
50,2252,178,-0.2857852107286453,attack,,running
50,2253,179,-0.28526732385158543,attack,,running
50,2254,180,-0.2847434794902802,attack,,running
50,2255,181,-0.2842136210203171,attack,,running
50,2256,182,-0.2836778229475022,attack,,running
50,2257,183,-0.28198759019374847,attack,,running
50,2258,184,-0.2825955665111542,attack,,running
50,2259,185,-0.2820420598983765,attack,,running
50,2260,186,-0.28148284316062927,attack,,running
50,2261,187,-0.2809180057048798,attack,,running
50,2262,188,-0.28034763097763066,attack,,running
50,2263,189,-0.2797717875242233,attack,,running
50,2264,190,-0.27855517327785495,attack,,running
50,2265,191,-0.27505198776721956,attack,,running
50,2266,192,-0.2715373134613037,attack,,running
50,2267,193,-0.26801147818565374,attack,,running
50,2268,194,-0.2644746220111847,attack,,running
50,2269,195,-0.25801560640335086,attack,,running
50,2270,196,-0.25628894925117496,attack,,running
50,2271,197,-0.25380501806735994,attack,,running
50,2272,198,-0.25022640585899353,attack,,running
50,2273,199,-0.24663793802261352,attack,,running
50,2274,200,-0.24303989171981816,attack,,running
50,2275,201,-0.23943239808082584,attack,,running
50,2276,202,-0.23581573128700256,attack,,running
50,2277,203,-0.2321900999546051,attack,,running
50,2278,204,-0.2285557544231415,attack,,running
50,2279,205,-0.2249128556251526,attack,,running
50,2280,206,-0.22126162409782413,attack,,running
50,2281,207,-0.217602334022522,attack,,running
50,2282,208,-0.2139351224899292,attack,,running
50,2283,209,-0.21026021599769593,attack,,running
50,2284,210,-0.20550273418426515,attack,,running
50,2285,211,-0.20077965021133426,attack,,running
50,2286,212,-0.19813851475715635,attack,,running
50,2287,213,-0.19551792502403262,attack,,running
50,2288,214,-0.1918068027496338,attack,,running
50,2289,215,-0.1880891239643097,attack,,running
50,2290,216,-0.18328960299491884,attack,,running
50,2291,217,-0.1777327632904053,attack,,running
50,2292,218,-0.17690329909324648,attack,,running
50,2293,219,-0.17316099762916567,attack,,running
50,2294,220,-0.16941296219825747,attack,,running
50,2295,221,-0.1656593656539917,attack,,running
50,2296,222,-0.1619003748893738,attack,,running
50,2297,223,-0.15813606142997744,attack,,running
50,2298,224,-0.15436666965484622,attack,,running
50,2299,225,-0.1505922591686249,attack,,running
50,2300,226,-0.14681299686431887,attack,,running
50,2301,227,-0.14302901387214662,attack,,running
50,2302,228,-0.13924044132232669,attack,,running
50,2303,229,-0.13544737458229067,attack,,running
50,2304,230,-0.13057857513427734,attack,,running
50,2305,231,-0.1257601296901703,attack,,running
50,2306,232,-0.12007065176963808,attack,,running
50,2307,233,-0.11445564389228823,attack,,running
50,2308,234,-0.11353571772575381,attack,,running
50,2309,235,-0.11262268185615541,attack,,running
50,2310,236,-0.10880099892616274,attack,,running
50,2311,237,-0.10497572183609011,attack,,running
50,2312,238,-0.10114693999290468,attack,,running
50,2313,239,-0.0973147487640381,attack,,running
50,2314,240,-0.09347923755645754,attack,,running
50,2315,241,-0.08964049577713014,attack,,running
50,2316,242,-0.08579860091209414,attack,,running
50,2317,243,-0.08195363640785219,attack,,running
50,2318,244,-0.07810569167137148,attack,,running
50,2319,245,-0.07425482630729677,attack,,running
50,2320,246,-0.07040112972259523,attack,,running
50,2321,247,-0.06654466152191163,attack,,running
50,2322,248,-0.06268550515174867,attack,,running
50,2323,249,-0.05882371425628663,attack,,running
50,2324,250,-0.05495937228202821,attack,,running
50,2325,251,-0.05109252691268923,attack,,running
50,2326,252,-0.04616364598274231,attack,,running
50,2327,253,-0.04336365818977356,attack,,running
50,2328,254,-0.039489302635192874,attack,,running
50,2329,255,-0.03455430030822754,attack,,running
50,2330,256,-0.0317468500137329,attack,,running
50,2331,257,-0.027865443229675282,attack,,running
50,2332,258,-0.02398196220397948,attack,,running
50,2333,259,-0.019040999412536605,attack,,running
50,2334,260,-0.013321349620819087,attack,,running
50,2335,261,-0.01232880115509033,attack,,running
50,2336,262,-0.005535081624984742,attack,,running
50,2337,263,0.001249589920043953,attack,,running
50,2338,264,0.0022693777084350636,attack,,running
50,2339,265,0.0032674872875213673,attack,,running
50,2340,266,0.007165184020996099,attack,,running
50,2341,267,0.011064579486846929,attack,,running
50,2342,268,0.014965626001358034,attack,,running
50,2343,269,0.019895573854446416,attack,,running
50,2344,270,0.025648828744888302,attack,,running
50,2345,271,0.026663609743118294,attack,,running
50,2346,272,0.030571504831314086,attack,,running
50,2347,273,0.03448086023330688,attack,,running
50,2348,274,0.038391655087471006,attack,,running
50,2349,275,0.046272929906845096,attack,,running
50,2350,276,0.046196761131286616,attack,,running
50,2351,277,0.050113063454628,attack,,running
50,2352,278,0.05403065323829651,attack,,running
50,2353,279,0.05891904175281525,attack,,running
50,2354,280,0.061816036105155944,attack,,running
50,2355,281,0.06670644223690034,attack,,running
50,2356,282,-100.0,attack,intruder,active_collision
51,2357,1,-0.15460994601249697,attack,,running
51,2358,2,-0.14912982344627382,attack,,running
51,2359,3,-0.14370022773742677,attack,,running
51,2360,4,-0.1383242404460907,attack,,running
51,2361,5,-0.13300523519515992,attack,,running
51,2362,6,-0.12774684190750124,attack,,running
51,2363,7,-0.12255298852920533,attack,,running
51,2364,8,-0.11742790102958682,attack,,running
51,2365,9,-0.11237617492675783,attack,,running
51,2366,10,-0.10740278422832489,attack,,running
51,2367,11,-0.10251307845115662,attack,,running
51,2368,12,-0.10377394914627075,attack,,running
51,2369,13,-0.0976231461763382,attack,,running
51,2370,14,-0.09282108306884765,attack,,running
51,2371,15,-0.08811938524246217,attack,,running
51,2372,16,-0.08352544367313386,attack,,running
51,2373,17,-0.07904726624488831,attack,,running
51,2374,18,-0.07469342112541198,attack,,running
51,2375,19,-0.07047304570674895,attack,,running
51,2376,20,-0.06639581978321075,attack,,running
51,2377,21,-0.06247190594673156,attack,,running
