episode,global_step,episode_step,reward,intruder_policy,winner,reason
16,632,16,-0.10739092350006108,direct,,running
16,633,17,-0.11306569576263428,direct,,running
16,634,18,-0.11874080419540409,direct,,running
16,635,19,-140.0,direct,intruder,entered_big_circle
17,636,1,-0.031115026473999052,direct,,running
17,637,2,-0.03547582626342774,direct,,running
17,638,3,-0.03895161867141722,direct,,running
17,639,4,-0.043291583061218275,direct,,running
17,640,5,-0.1989753818511963,detour,,running
17,641,6,-0.2009503638744354,detour,,running
17,642,7,-0.2029436504840851,detour,,running
17,643,8,-0.20495448470115665,detour,,running
17,644,9,-0.20698204994201663,detour,,running
17,645,10,-0.20902557730674745,detour,,running
17,646,11,-0.21108425617218018,detour,,running
17,647,12,-0.21315740108489994,detour,,running
17,648,13,-0.21524426102638244,detour,,running
17,649,14,-0.21734412074089052,detour,,running
17,650,15,-0.21945633053779603,detour,,running
17,651,16,-0.22158015131950382,detour,,running
17,652,17,-0.22371499300003053,detour,,running
17,653,18,-0.22586023569107055,detour,,running
17,654,19,-0.22801523566246037,detour,,running
17,655,20,-0.23017941474914555,detour,,running
17,656,21,-0.23235218286514286,detour,,running
17,657,22,-0.23453304529190067,detour,,running
17,658,23,-0.2367214179039002,detour,,running
17,659,24,-0.23891684472560887,detour,,running
17,660,25,-0.24053965568542485,detour,,running
17,661,26,-0.2426642155647278,detour,,running
17,662,27,-0.24432953953742984,detour,,running
17,663,28,-0.24638381063938142,detour,,running
17,664,29,-0.24844653964042668,detour,,running
17,665,30,-0.2505170977115631,detour,,running
17,666,31,-0.25259519279003145,detour,,running
17,667,32,-0.25410393834114076,detour,,running
17,668,33,-0.256113595366478,detour,,running
17,669,34,-0.2576547926664352,detour,,running
17,670,35,-0.25959675073623656,detour,,running
17,671,36,-0.2611658281087875,detour,,running
17,672,37,-0.2630409187078476,detour,,running
17,673,38,-0.2646336024999619,detour,,running
17,674,39,-0.26644274652004246,detour,,running
17,675,40,-0.2680548912286759,detour,,running
17,676,41,-0.2697990602254868,detour,,running
17,677,42,-0.27142672002315527,detour,,running
17,678,43,-0.27310709118843085,detour,,running
17,679,44,-0.2747465080022812,detour,,running
17,680,45,-0.2763641124963761,detour,,running
17,681,46,-0.27801177859306336,detour,,running
17,682,47,-0.27956788301467894,detour,,running
17,683,48,-0.28122038900852203,detour,,running
17,684,49,-0.2827163255214692,detour,,running
17,685,50,-0.2843704676628113,detour,,running
17,686,51,-0.2875366932153702,detour,,running
17,687,52,-0.28923810780048376,detour,,running
17,688,53,-0.2910031116008759,detour,,running
17,689,54,-0.29282888829708104,detour,,running
17,690,55,-0.2940275913476944,detour,,running
17,691,56,-0.2958418703079224,detour,,running
17,692,57,-0.29771181702613836,detour,,running
17,693,58,-0.29963477909564973,detour,,running
17,694,59,-0.3016080981492997,detour,,running
17,695,60,-0.303629264831543,detour,,running
17,696,61,-0.30569576084613803,detour,,running
17,697,62,-0.30780519604682927,detour,,running
17,698,63,-0.3099551653862,detour,,running
17,699,64,-0.3121433979272843,detour,,running
17,700,65,-0.31441727936267855,detour,,running
17,701,66,-0.31667442083358766,detour,,running
17,702,67,-0.3189632958173752,detour,,running
17,703,68,-0.32128198802471164,detour,,running
17,704,69,-0.3236284023523331,detour,,running
17,705,70,-0.32600069105625157,detour,,running
17,706,71,-0.32839707791805267,detour,,running
17,707,72,-0.3280774509906769,detour,,running
17,708,73,-0.3264777129888535,detour,,running
17,709,74,-0.3249282723665238,detour,,running
17,710,75,-0.32342874765396123,detour,,running
17,711,76,-0.3219786411523819,detour,,running
17,712,77,-0.32057746410369875,detour,,running
17,713,78,-0.3192246681451798,detour,,running
17,714,79,-0.31791971385478973,detour,,running
17,715,80,-0.31666202008724215,detour,,running
17,716,81,-0.31545095801353457,detour,,running
17,717,82,-0.31428586602211,detour,,running
17,718,83,-0.3131660825014115,detour,,running
17,719,84,-0.31209090113639837,detour,,running
17,720,85,-0.31105965137481695,detour,,running
17,721,86,-0.31007152557373047,detour,,running
17,722,87,-0.3091257876157761,detour,,running
17,723,88,-0.30822164773941046,detour,,running
17,724,89,-0.3073583579063416,detour,,running
17,725,90,-0.3065350389480591,detour,,running
17,726,91,-0.30575089514255527,detour,,running
17,727,92,-0.3050050830841065,detour,,running
17,728,93,-0.30429676532745364,detour,,running
17,729,94,-0.30362509548664096,detour,,running
17,730,95,-0.30298918247222906,detour,,running
17,731,96,-0.3023881828784943,detour,,running
17,732,97,-0.3018212294578553,detour,,running
17,733,98,-0.3012874281406403,detour,,running
17,734,99,-0.30078598618507385,detour,,running
17,735,100,-0.3003159618377686,detour,,running
17,736,101,-0.29987649083137513,detour,,running
17,737,102,-0.29946677744388583,detour,,running
17,738,103,-0.29908597826957706,detour,,running
17,739,104,-0.29873322904109956,detour,,running
17,740,105,-0.2984077161550522,detour,,running
17,741,106,-0.2981085991859436,detour,,running
17,742,107,-0.29783513903617864,detour,,running
17,743,108,-0.29758655190467836,detour,,running
17,744,109,-0.297362027168274,detour,,running
17,745,110,-0.29716087639331823,detour,,running
17,746,111,-0.2969823008775711,detour,,running
17,747,112,-0.2968256658315659,detour,,running
17,748,113,-0.297950000166893,detour,,running
17,749,114,-0.2949627405405045,detour,,running
17,750,115,-0.2920885479450226,detour,,running
17,751,116,-0.28932814061641693,detour,,running
17,752,117,-0.286682060956955,detour,,running
17,753,118,-0.2841507768630982,detour,,running
17,754,119,-0.2817346340417862,detour,,running
17,755,120,-0.2794337397813797,detour,,running
17,756,121,-0.27724823415279387,detour,,running
17,757,122,-0.27517795026302344,detour,,running
17,758,123,-0.27962457895278936,detour,,running
17,759,124,-0.2705804890394211,detour,,running
17,760,125,-0.26877941548824313,detour,,running
17,761,126,-0.2670941299200058,detour,,running
17,762,127,-0.26552390515804297,detour,,running
17,763,128,-0.26406786501407625,detour,,running
17,764,129,-0.2691285526752472,detour,,running
17,765,130,-0.2602593040466309,detour,,running
17,766,131,-0.2590812987089157,detour,,running
17,767,132,-0.25801535010337834,detour,,running
17,768,133,-0.2570598638057709,detour,,running
17,769,134,-0.2562131768465042,detour,,running
17,770,135,-0.2618769949674607,detour,,running
17,771,136,-0.2532529479265213,detour,,running
17,772,137,-0.25268345534801484,detour,,running
17,773,138,-0.2522179222106934,detour,,running
17,774,139,-0.25185411930084234,detour,,running
17,775,140,-0.25158977568149565,detour,,running
17,776,141,-0.25782582521438596,detour,,running
17,777,142,-0.24950896263122557,detour,,running
17,778,143,-0.24951060473918915,detour,,running
17,779,144,-0.24960454463958742,detour,,running
17,780,145,-0.2497881656885147,detour,,running
17,781,146,-0.2500587141513825,detour,,running
17,782,147,-0.25681903123855593,detour,,running
17,783,148,-0.24885618150234223,detour,,running
17,784,149,-0.2493727153539658,detour,,running
17,785,150,-0.24996762037277223,detour,,running
17,786,151,-0.2506381130218506,detour,,running
17,787,152,-0.2577845519781113,detour,,running
17,788,153,-0.2501409327983856,detour,,running
17,789,154,-0.25103661179542547,detour,,running
17,790,155,-0.2519987291097641,detour,,running
17,791,156,-0.253024492263794,detour,,running
17,792,157,-0.2605153715610504,detour,,running
17,793,158,-0.253202093243599,detour,,running
17,794,159,-0.2544295942783356,detour,,running
17,795,160,-0.2557116425037384,detour,,running
17,796,161,-0.2570458149909973,detour,,running
17,797,162,-0.2648382103443146,detour,,running
17,798,163,-0.2578565096855164,detour,,running
17,799,164,-0.2593677318096161,detour,,running
17,800,165,-0.3834045672416687,attack,,running
17,801,166,-0.3857922911643982,attack,,running
17,802,167,-0.3824824523925781,attack,,running
17,803,168,-0.37871973514556884,attack,,running
17,804,169,-0.37503676414489745,attack,,running
17,805,170,-0.3714339900016784,attack,,running
17,806,171,-0.3679119181632996,attack,,running
17,807,172,-0.3644707989692688,attack,,running
17,808,173,-0.3611110758781433,attack,,running
17,809,174,-0.3578329062461853,attack,,running
17,810,175,-0.3546365189552307,attack,,running
17,811,176,-0.3515219879150391,attack,,running
17,812,177,-0.34848948001861574,attack,,running
17,813,178,-0.34553884506225585,attack,,running
17,814,179,-0.342670111656189,attack,,running
17,815,180,-0.3398830223083496,attack,,running
17,816,181,-0.3371773958206177,attack,,running
17,817,182,-0.3345529294013977,attack,,running
17,818,183,-0.3320092535018921,attack,,running
17,819,184,-0.3295458960533142,attack,,running
17,820,185,-0.32716233015060425,attack,,running
17,821,186,-0.3248579931259155,attack,,running
17,822,187,-0.3226322555541992,attack,,running
17,823,188,-0.3204843306541443,attack,,running
17,824,189,-0.31841348886489873,attack,,running
17,825,190,-0.3164188766479492,attack,,running
17,826,191,-0.3144995665550232,attack,,running
17,827,192,-0.31265457868576046,attack,,running
17,828,193,-0.3108828783035278,attack,,running
17,829,194,-0.3091834259033203,attack,,running
17,830,195,-0.3075550651550293,attack,,running
17,831,196,-0.30599663496017454,attack,,running
17,832,197,-0.30450696945190425,attack,,running
17,833,198,-0.3030847144126892,attack,,running
17,834,199,-0.3017286849021912,attack,,running
17,835,200,-0.3004375171661377,attack,,running
17,836,201,-0.29920990943908693,attack,,running
17,837,202,-0.29804443359375,attack,,running
17,838,203,-0.29693968534469606,attack,,running
17,839,204,-0.2958943605422974,attack,,running
17,840,205,-0.29490692853927614,attack,,running
17,841,206,-0.293975977897644,attack,,running
17,842,207,-0.2931000971794129,attack,,running
17,843,208,-0.2922778844833374,attack,,running
17,844,209,-0.2915078020095825,attack,,running
17,845,210,-0.2907884240150451,attack,,running
17,846,211,-0.29011840105056763,attack,,running
17,847,212,-0.28949618577957154,attack,,running
17,848,213,-0.2889204239845276,attack,,running
17,849,214,-0.2883897113800049,attack,,running
17,850,215,-0.2879025936126709,attack,,running
17,851,216,-0.2874577379226685,attack,,running
17,852,217,-0.28705378055572506,attack,,running
17,853,218,-0.2866893696784973,attack,,running
17,854,219,-0.28718534946441654,attack,,running
17,855,220,-0.28804411888122555,attack,,running
17,856,221,-0.2878102707862854,attack,,running
17,857,222,-0.2876099610328674,attack,,running
17,858,223,-0.2838724565505982,attack,,running
17,859,224,-0.2873221731185913,attack,,running
17,860,225,-0.28925782442092896,attack,,running
17,861,226,-0.2891961932182312,attack,,running
17,862,227,-0.28582848072052003,attack,,running
17,863,228,-0.28805760622024534,attack,,running
17,864,229,-0.2913670492172241,attack,,running
17,865,230,-0.2915237498283386,attack,,running
17,866,231,-0.28849084615707393,attack,,running
17,867,232,-0.2917156982421875,attack,,running
17,868,233,-0.2918332576751709,attack,,running
17,869,234,-0.28900636672973634,attack,,running
17,870,235,-0.2925412678718567,attack,,running
17,871,236,-0.2899323916435242,attack,,running
17,872,237,-0.2929951071739197,attack,,running
17,873,238,-0.29050616741180424,attack,,running
17,874,239,-0.28822871446609494,attack,,running
17,875,240,-0.2906965184211731,attack,,running
17,876,241,-0.28872434854507445,attack,,running
17,877,242,-0.2869540786743164,attack,,running
17,878,243,-0.28538232564926147,attack,,running
17,879,244,-0.28400536775588986,attack,,running
17,880,245,-0.2828193068504333,attack,,running
17,881,246,-0.2818200659751892,attack,,running
17,882,247,-0.2810031533241272,attack,,running
17,883,248,-0.2803641295433044,attack,,running
17,884,249,-0.2798982787132263,attack,,running
17,885,250,-0.27960073709487915,attack,,running
17,886,251,-0.2794666504859924,attack,,running
17,887,252,-0.27949096679687496,attack,,running
17,888,253,-0.2767151713371277,attack,,running
17,889,254,-0.2706999182701111,attack,,running
17,890,255,-0.26480635881423953,attack,,running
17,891,256,-0.25903715133666994,attack,,running
17,892,257,-0.2533949065208435,attack,,running
17,893,258,-0.24788216352462766,attack,,running
17,894,259,-0.24250136375427245,attack,,running
17,895,260,-0.2372549748420715,attack,,running
17,896,261,-0.2321452498435974,attack,,running
17,897,262,-0.2271743226051331,attack,,running
17,898,263,-0.22234424829483035,attack,,running
17,899,264,-0.21765695571899413,attack,,running
17,900,265,-0.21311419367790224,attack,,running
17,901,266,-0.2087175405025482,attack,,running
17,902,267,-0.2044683849811554,attack,,running
17,903,268,-0.2003679919242859,attack,,running
17,904,269,-0.19641732573509213,attack,,running
17,905,270,-0.19261721134185789,attack,,running
17,906,271,-0.1889681911468506,attack,,running
17,907,272,-0.18547060251235958,attack,,running
17,908,273,-0.18212455630302427,attack,,running
17,909,274,-0.17892987728118895,attack,,running
17,910,275,-0.17588621735572815,attack,,running
17,911,276,-0.1729928958415985,attack,,running
17,912,277,-0.170248988866806,attack,,running
17,913,278,-0.16765336513519288,attack,,running
17,914,279,-0.16520462393760676,attack,,running
17,915,280,-0.1629011011123657,attack,,running
17,916,281,-0.16074092626571657,attack,,running
17,917,282,-0.158722003698349,attack,,running
17,918,283,-0.15684202909469602,attack,,running
17,919,284,-0.15509846448898318,attack,,running
17,920,285,-0.15348863601684565,attack,,running
17,921,286,-0.15200958847999574,attack,,running
17,922,287,-0.15065836787223813,attack,,running
17,923,288,-0.1494317400455475,attack,,running
17,924,289,-0.1483264410495758,attack,,running
17,925,290,-0.1473390555381775,attack,,running
17,926,291,-0.14646607637405396,attack,,running
17,927,292,-0.1457039761543274,attack,,running
17,928,293,-0.14504907488822938,attack,,running
17,929,294,-0.1444977366924286,attack,,running
17,930,295,-0.144046288728714,attack,,running
17,931,296,-0.1436910378932953,attack,,running
17,932,297,-0.14342826485633853,attack,,running
17,933,298,-0.14325437545776365,attack,,running
17,934,299,-0.14316567420959475,attack,,running
17,935,300,-0.14315854787826537,attack,,running
17,936,301,-0.14322950601577758,attack,,running
17,937,302,-0.14337501525878904,attack,,running
17,938,303,-0.1435917007923126,attack,,running
17,939,304,-0.1438761532306671,attack,,running
17,940,305,-0.14422513246536253,attack,,running
17,941,306,-0.14463548898696899,attack,,running
17,942,307,-0.14510408997535706,attack,,running
17,943,308,-0.14562796354293822,attack,,running
17,944,309,-0.1462041664123535,attack,,running
17,945,310,-0.14682989716529846,attack,,running
17,946,311,-0.14750244498252868,attack,,running
17,947,312,-0.14821918845176696,attack,,running
17,948,313,-0.14897755980491634,attack,,running
17,949,314,-0.1497751712799072,attack,,running
17,950,315,-0.1506096267700195,attack,,running
17,951,316,-0.15147870779037476,attack,,running
17,952,317,-0.15238021612167355,attack,,running
17,953,318,-0.15331213355064388,attack,,running
17,954,319,-0.1542723941802978,attack,,running
17,955,320,-0.15525917887687682,attack,,running
17,956,321,-0.15627062916755674,attack,,running
17,957,322,-0.1573049795627594,attack,,running
17,958,323,-0.15836058735847475,attack,,running
17,959,324,-0.15943584918975834,attack,,running
17,960,325,0.04453227758407591,direct,,running
17,961,326,0.039205679893493633,direct,,running
17,962,327,0.033848743438720685,direct,,running
17,963,328,0.028462753295898396,direct,,running
17,964,329,0.02304885864257808,direct,,running
17,965,330,0.017608225345611545,direct,,running
17,966,331,0.012141985893249468,direct,,running
17,967,332,0.0066511654853820545,direct,,running
