episode,global_step,episode_step,reward,intruder_policy,winner,reason
221,8134,167,0.007957959771156313,attack,,running
221,8135,168,0.01302427738904953,attack,,running
221,8136,169,0.015824493020772934,attack,,running
221,8137,170,0.016604976207017896,attack,,running
221,8138,171,0.015882952958345416,attack,,running
221,8139,172,0.01416681498289108,attack,,running
221,8140,173,0.011825987994670863,attack,,running
221,8141,174,0.009552458524703974,attack,,running
221,8142,175,0.006493400931358341,attack,,running
221,8143,176,0.0032975640892982452,attack,,running
221,8144,177,0.004017892777919765,attack,,running
221,8145,178,0.009001011252403254,attack,,running
221,8146,179,0.012064592540264138,attack,,running
221,8147,180,0.013250931799411773,attack,,running
221,8148,181,0.012795462310314178,attack,,running
221,8149,182,0.011038921177387244,attack,,running
221,8150,183,0.008322405815124514,attack,,running
221,8151,184,0.004926583170890807,attack,,running
221,8152,185,0.0010586380958557129,attack,,running
221,8153,186,-0.0031365966796874922,attack,,running
221,8154,187,0.0033999693393707217,attack,,running
221,8155,188,-0.0015238618850707958,attack,,running
221,8156,189,0.003042989373207086,attack,,running
221,8157,190,-0.0021750354766845656,attack,,running
221,8158,191,0.0006695002317428644,attack,,running
221,8159,192,-0.0045129719376563945,attack,,running
221,8160,193,-150.0,direct,intruder,entered_big_circle
222,8161,1,-0.26548702239990235,direct,,running
222,8162,2,-0.25297356843948365,direct,,running
222,8163,3,-0.24046053409576415,direct,,running
222,8164,4,-0.23329837322235106,direct,,running
222,8165,5,-0.2303119468688965,direct,,running
222,8166,6,-0.2276124358177185,direct,,running
222,8167,7,-0.225211124420166,direct,,running
222,8168,8,-0.22311890125274658,direct,,running
222,8169,9,-0.22134615659713744,direct,,running
222,8170,10,-0.21990275979042057,direct,,running
222,8171,11,-0.21879790306091307,direct,,running
222,8172,12,-0.2180397844314575,direct,,running
222,8173,13,-0.21763577103614806,direct,,running
222,8174,14,-0.22294047236442566,direct,,running
222,8175,15,-0.22285131454467774,direct,,running
222,8176,16,-150.0,direct,intruder,entered_big_circle
223,8177,1,-0.3136451292037964,direct,,running
223,8178,2,-0.3013545036315918,direct,,running
223,8179,3,-0.28907618999481205,direct,,running
223,8180,4,-0.2768115997314453,direct,,running
223,8181,5,-0.26456228017807004,direct,,running
223,8182,6,-0.2523301005363464,direct,,running
223,8183,7,-0.24011711597442628,direct,,running
223,8184,8,-0.22792577743530273,direct,,running
223,8185,9,-0.22695111513137817,direct,,running
223,8186,10,-0.22624326944351197,direct,,running
223,8187,11,-0.225807409286499,direct,,running
223,8188,12,-0.22564810276031494,direct,,running
223,8189,13,-0.22576928377151487,direct,,running
223,8190,14,-0.2177702736854553,direct,,running
223,8191,15,-0.21649380922317507,direct,,running
223,8192,16,-0.22130337476730344,direct,,running
223,8193,17,-0.22173213362693783,direct,,running
223,8194,18,-0.22245516657829284,direct,,running
223,8195,19,-0.22347410917282104,direct,,running
223,8196,20,-0.2247898030281067,direct,,running
223,8197,21,-150.0,direct,intruder,entered_big_circle
224,8198,1,-0.34505587100982665,direct,,running
224,8199,2,-0.3336744427680969,direct,,running
224,8200,3,-0.32234186649322505,direct,,running
224,8201,4,-0.31106279134750364,direct,,running
224,8202,5,-0.2998425555229187,direct,,running
224,8203,6,-0.2886869692802429,direct,,running
224,8204,7,-0.2776026940345764,direct,,running
224,8205,8,-0.2665974545478821,direct,,running
224,8206,9,-0.255679771900177,direct,,running
224,8207,10,-0.24485960483551023,direct,,running
224,8208,11,-0.2341482639312744,direct,,running
224,8209,12,-0.22534645080566407,direct,,running
224,8210,13,-0.21462525725364684,direct,,running
224,8211,14,-0.20583514690399168,direct,,running
224,8212,15,-0.19510253667831418,direct,,running
224,8213,16,-0.18632612347602842,direct,,running
224,8214,17,-0.1777244210243225,direct,,running
224,8215,18,-150.0,direct,intruder,entered_big_circle
225,8216,1,-0.2585686922073364,direct,,running
225,8217,2,-0.24657930612564088,direct,,running
225,8218,3,-0.23461209297180174,direct,,running
225,8219,4,-0.22267007470130917,direct,,running
225,8220,5,-0.21075673818588256,direct,,running
225,8221,6,-0.1988762855529785,direct,,running
225,8222,7,-0.18703368782997132,direct,,running
225,8223,8,-0.18018276095390318,direct,,running
225,8224,9,-150.0,direct,intruder,entered_big_circle
226,8225,1,-0.28196267127990726,direct,,running
226,8226,2,-0.2694833254814148,direct,,running
226,8227,3,-0.2570068860054016,direct,,running
226,8228,4,-150.0,direct,intruder,entered_big_circle
227,8229,1,-0.302157039642334,direct,,running
227,8230,2,-0.29186463356018066,direct,,running
227,8231,3,-0.2816496539115906,direct,,running
227,8232,4,-0.27151961088180543,direct,,running
227,8233,5,-0.2614826846122742,direct,,running
227,8234,6,-0.2515482640266418,direct,,running
227,8235,7,-0.2417268180847168,direct,,running
227,8236,8,-0.23203025579452513,direct,,running
227,8237,9,-0.22247201442718503,direct,,running
227,8238,10,-0.21306727647781373,direct,,running
227,8239,11,-0.20383334159851074,direct,,running
227,8240,12,-0.19478978991508483,direct,,running
227,8241,13,-0.18417364954948423,direct,,running
227,8242,14,-0.17519954919815062,direct,,running
227,8243,15,-0.16646336078643797,direct,,running
227,8244,16,-0.15799585819244386,direct,,running
227,8245,17,-0.1498322319984436,direct,,running
227,8246,18,-0.1420126795768738,direct,,running
227,8247,19,-0.13458286046981813,direct,,running
227,8248,20,-150.0,direct,intruder,entered_big_circle
228,8249,1,-0.29895819425582887,direct,,running
228,8250,2,-0.28863874197006223,direct,,running
228,8251,3,-0.2784067392349243,direct,,running
228,8252,4,-0.2682702851295471,direct,,running
228,8253,5,-0.25823851823806765,direct,,running
228,8254,6,-0.24832168340682986,direct,,running
228,8255,7,-0.23853123426437378,direct,,running
228,8256,8,-0.22888005495071412,direct,,running
228,8257,9,-0.21938257455825808,direct,,running
228,8258,10,-0.2100551915168762,direct,,running
228,8259,11,-0.20091630458831788,direct,,running
228,8260,12,-0.191986665725708,direct,,running
228,8261,13,-0.18328967332839963,direct,,running
228,8262,14,-0.17485168337821957,direct,,running
228,8263,15,-0.16670239806175235,direct,,running
228,8264,16,-0.1588749861717224,direct,,running
228,8265,17,-0.15140664219856262,direct,,running
228,8266,18,-0.1443385636806488,direct,,running
228,8267,19,-0.13771629571914673,direct,,running
228,8268,20,-0.13158931493759157,direct,,running
228,8269,21,-0.1260110068321228,direct,,running
228,8270,22,-0.13191687226295473,direct,,running
228,8271,23,-0.1272113013267517,direct,,running
228,8272,24,-0.12316847801208497,direct,,running
228,8273,25,-0.12023252129554747,direct,,running
228,8274,26,-0.12701711416244507,direct,,running
228,8275,27,-0.13387707710266114,direct,,running
228,8276,28,-0.13178551554679868,direct,,running
228,8277,29,-0.138930025100708,direct,,running
228,8278,30,-150.0,direct,intruder,entered_big_circle
229,8279,1,-0.24410296678543092,direct,,running
229,8280,2,-0.23618395805358883,direct,,running
229,8281,3,-0.22384507179260255,direct,,running
229,8282,4,-0.2124308586120605,direct,,running
229,8283,5,-0.2010745096206665,direct,,running
229,8284,6,-0.19320286870002748,direct,,running
229,8285,7,-0.1855864489078522,direct,,running
229,8286,8,-0.17825234055519107,direct,,running
229,8287,9,-0.16659560203552246,direct,,running
229,8288,10,-0.15498258352279662,direct,,running
229,8289,11,-150.0,direct,intruder,entered_big_circle
230,8290,1,-0.3494180727005005,direct,,running
230,8291,2,-0.3431691145896912,direct,,running
230,8292,3,-0.3370805788040161,direct,,running
230,8293,4,-0.32491809129714966,direct,,running
230,8294,5,-0.3127712678909301,direct,,running
230,8295,6,-0.3006417274475098,direct,,running
230,8296,7,-0.2885312032699585,direct,,running
230,8297,8,-0.27644178867340086,direct,,running
230,8298,9,-0.2643757534027099,direct,,running
230,8299,10,-0.2523358964920044,direct,,running
230,8300,11,-0.24032530307769778,direct,,running
230,8301,12,-0.22834756612777707,direct,,running
230,8302,13,-0.22185762882232662,direct,,running
230,8303,14,-0.20982911825180053,direct,,running
230,8304,15,-0.1978357708454132,direct,,running
230,8305,16,-0.18588269233703614,direct,,running
230,8306,17,-0.17397606134414673,direct,,running
230,8307,18,-0.1621232974529266,direct,,running
230,8308,19,-0.15012123346328735,direct,,running
230,8309,20,-0.14344829797744751,direct,,running
230,8310,21,-0.13148805856704712,direct,,running
230,8311,22,-0.11958744406700135,direct,,running
230,8312,23,-0.10775909781455993,direct,,running
230,8313,24,-0.10096777915954591,direct,,running
230,8314,25,-0.09454215288162232,direct,,running
230,8315,26,-0.0996260190010071,direct,,running
230,8316,27,-0.08750699281692506,direct,,running
230,8317,28,-0.0869535803794861,direct,,running
230,8318,29,-0.07508123695850373,direct,,running
230,8319,30,-150.0,direct,intruder,entered_big_circle
231,8320,1,-0.19669845700263977,detour,,running
231,8321,2,-0.1856593096256256,detour,,running
231,8322,3,-0.17469038128852843,detour,,running
231,8323,4,-0.16380440354347228,detour,,running
231,8324,5,-0.15344858765602112,detour,,running
231,8325,6,-0.14885796427726744,detour,,running
231,8326,7,-0.14439685940742492,detour,,running
231,8327,8,-0.14007355093955992,detour,,running
231,8328,9,-0.13589681386947633,detour,,running
231,8329,10,-0.131875684261322,detour,,running
231,8330,11,-0.1204111409187317,detour,,running
231,8331,12,-0.11636815547943115,detour,,running
231,8332,13,-0.11251045942306519,detour,,running
231,8333,14,-0.10884981036186218,detour,,running
231,8334,15,-0.10539808750152589,detour,,running
231,8335,16,-0.10216721653938295,detour,,running
231,8336,17,-0.09916897654533385,detour,,running
231,8337,18,-0.09641474366188049,detour,,running
231,8338,19,-0.08793829798698424,detour,,running
231,8339,20,-0.08151024997234346,detour,,running
231,8340,21,-0.06915738284587862,detour,,running
231,8341,22,-0.056783233284950246,detour,,running
231,8342,23,-0.044390078783035275,detour,,running
231,8343,24,-0.0319998812675476,detour,,running
231,8344,25,-0.019873023629188524,detour,,running
231,8345,26,-0.00832002252340315,detour,,running
231,8346,27,0.00221420645713806,detour,,running
231,8347,28,0.011533916592597962,detour,,running
231,8348,29,0.019726021289825438,detour,,running
231,8349,30,0.02662724256515503,detour,,running
231,8350,31,0.03142664402723313,detour,,running
231,8351,32,0.032597590088844296,detour,,running
231,8352,33,0.02901070222258568,detour,,running
231,8353,34,0.033740715682506556,detour,,running
231,8354,35,120.0,detour,interceptor,intercepted_before_small_circle
232,8355,1,-0.24771414041519163,detour,,running
232,8356,2,-0.2381104493141174,detour,,running
232,8357,3,-0.2285140419006348,detour,,running
232,8358,4,-0.21892729997634885,detour,,running
232,8359,5,-0.20935270905494688,detour,,running
232,8360,6,-0.19979315519332885,detour,,running
232,8361,7,-0.1902520215511322,detour,,running
232,8362,8,-0.18073308348655698,detour,,running
232,8363,9,-0.17124078154563904,detour,,running
232,8364,10,-0.1617801964282989,detour,,running
232,8365,11,-0.15235718369483947,detour,,running
232,8366,12,-0.14297864556312562,detour,,running
232,8367,13,-0.13365255475044252,detour,,running
232,8368,14,-0.12438828706741333,detour,,running
232,8369,15,-0.11519684672355653,detour,,running
232,8370,16,-0.10609132051467896,detour,,running
232,8371,17,-0.09708727717399598,detour,,running
232,8372,18,-0.08820324182510375,detour,,running
232,8373,19,-0.0794615125656128,detour,,running
232,8374,20,-0.07088886737823485,detour,,running
232,8375,21,-0.06251768171787261,detour,,running
232,8376,22,-0.054387146234512324,detour,,running
232,8377,23,-0.046544591784477216,detour,,running
232,8378,24,-0.039047065377235415,detour,,running
232,8379,25,-0.03196266829967498,detour,,running
232,8380,26,-0.02537088692188262,detour,,running
232,8381,27,-0.019346792101860036,detour,,running
232,8382,28,-0.014094121456146233,detour,,running
232,8383,29,-0.014897547960281365,detour,,running
232,8384,30,-0.008585191965103142,detour,,running
232,8385,31,-0.002813398838043213,detour,,running
232,8386,32,0.0028497585654258945,detour,,running
232,8387,33,0.008516637682914746,detour,,running
232,8388,34,0.01423936933279038,detour,,running
232,8389,35,0.020039174854755412,detour,,running
232,8390,36,0.025885235667228695,detour,,running
232,8391,37,0.03160535275936127,detour,,running
232,8392,38,0.03670674502849579,detour,,running
232,8393,39,0.04026654630899429,detour,,running
232,8394,40,0.04479771956801414,detour,,running
232,8395,41,0.05254303812980651,detour,,running
232,8396,42,0.05960278794169426,detour,,running
232,8397,43,0.06517637349665165,detour,,running
232,8398,44,0.06662892274558545,detour,,running
232,8399,45,0.06101161018013954,detour,,running
232,8400,46,0.06317342311143875,detour,,running
232,8401,47,0.06162951529026032,detour,,running
232,8402,48,0.05526000380516053,detour,,running
232,8403,49,0.05792554773390293,detour,,running
232,8404,50,0.05961393862962723,detour,,running
232,8405,51,0.05913037665188313,detour,,running
232,8406,52,0.05531188145279884,detour,,running
232,8407,53,0.04843538627028465,detour,,running
232,8408,54,0.05243513613939285,detour,,running
232,8409,55,0.054939353018999104,detour,,running
232,8410,56,0.054080937206745144,detour,,running
232,8411,57,0.04867154106497764,detour,,running
232,8412,58,0.0398804384469986,detour,,running
232,8413,59,0.0413593578338623,detour,,running
232,8414,60,0.04627218455076218,detour,,running
232,8415,61,0.043561647385358816,detour,,running
232,8416,62,0.0480683970451355,detour,,running
232,8417,63,0.05180076107382774,detour,,running
232,8418,64,0.05378347411751747,detour,,running
232,8419,65,0.052223973274230964,detour,,running
232,8420,66,120.0,detour,interceptor,intercepted_before_small_circle
233,8421,1,-0.3153193283081055,detour,,running
233,8422,2,-0.30378562927246094,detour,,running
233,8423,3,-0.29225647926330567,detour,,running
233,8424,4,-0.2807338213920593,detour,,running
233,8425,5,-0.2692197775840759,detour,,running
233,8426,6,-0.25771682262420653,detour,,running
233,8427,7,-0.24622767210006716,detour,,running
233,8428,8,-0.23475558996200563,detour,,running
233,8429,9,-0.22330426216125487,detour,,running
233,8430,10,-0.21187793016433715,detour,,running
233,8431,11,-0.2004815638065338,detour,,running
233,8432,12,-0.18912093043327333,detour,,running
233,8433,13,-0.17780282139778136,detour,,running
233,8434,14,-0.16653525590896606,detour,,running
233,8435,15,-0.1553277242183685,detour,,running
233,8436,16,-0.14419153690338135,detour,,running
233,8437,17,-0.1331403970718384,detour,,running
233,8438,18,-0.12219083189964296,detour,,running
233,8439,19,-0.11106212496757507,detour,,running
233,8440,20,-0.10034876465797424,detour,,running
