episode,global_step,episode_step,reward,intruder_policy,winner,reason
15,634,3,-0.013372726440429694,direct,,running
15,635,4,-0.018866994380950963,direct,,running
15,636,5,-0.024372560977935803,direct,,running
15,637,6,-0.024920644760131866,direct,,running
15,638,7,-0.030477116107940683,direct,,running
15,639,8,-0.036043360233306926,direct,,running
15,640,9,-0.1954828476905823,detour,,running
15,641,10,-0.1995021975040436,detour,,running
15,642,11,-0.19649351000785828,detour,,running
15,643,12,-0.20048343300819402,detour,,running
15,644,13,-0.20446074366569522,detour,,running
15,645,14,-0.20842515587806704,detour,,running
15,646,15,-0.21237641334533697,detour,,running
15,647,16,-0.20929957985877995,detour,,running
15,648,17,-0.2132204270362854,detour,,running
15,649,18,-0.21712780356407166,detour,,running
15,650,19,-0.22102147698402405,detour,,running
15,651,20,-0.22490125060081487,detour,,running
15,652,21,-0.22876688599586487,detour,,running
15,653,22,-0.2326181209087372,detour,,running
15,654,23,-0.23645481228828433,detour,,running
15,655,24,-0.24027673363685612,detour,,running
15,656,25,-0.24408372998237615,detour,,running
15,657,26,-0.24787553310394292,detour,,running
15,658,27,-0.2516520416736603,detour,,running
15,659,28,-0.25541304111480717,detour,,running
15,660,29,-0.25915836453437807,detour,,running
15,661,30,-0.2628878748416901,detour,,running
15,662,31,-0.26660139322280885,detour,,running
15,663,32,-0.2702987170219422,detour,,running
15,664,33,-0.2739797627925873,detour,,running
15,665,34,-0.27764436364173894,detour,,running
15,666,35,-0.28129233777523044,detour,,running
15,667,36,-0.28492363154888156,detour,,running
15,668,37,-0.28853804230690006,detour,,running
15,669,38,-0.29213546276092534,detour,,running
15,670,39,-0.29571573793888095,detour,,running
15,671,40,-0.2992788022756577,detour,,running
15,672,41,-0.30282450377941134,detour,,running
15,673,42,-0.30635274410247804,detour,,running
15,674,43,-0.30986337423324584,detour,,running
15,675,44,-0.3133563643693924,detour,,running
15,676,45,-0.31683158040046694,detour,,running
15,677,46,-0.32028892993927005,detour,,running
15,678,47,-0.323728341460228,detour,,running
15,679,48,-0.327149692773819,detour,,running
15,680,49,-0.33055300772190094,detour,,running
15,681,50,-0.33393816411495214,detour,,running
15,682,51,-0.3373050904273987,detour,,running
15,683,52,-0.34065373301506047,detour,,running
15,684,53,-0.3439841067790986,detour,,running
15,685,54,-0.3472961342334748,detour,,running
15,686,55,-0.35058981239795683,detour,,running
15,687,56,-0.3538651025295258,detour,,running
15,688,57,-0.3571220195293427,detour,,running
15,689,58,-0.360360581278801,detour,,running
15,690,59,-0.36358077883720397,detour,,running
15,691,60,-0.36678264498710633,detour,,running
15,692,61,-0.36996626317501075,detour,,running
15,693,62,-0.37313165426254274,detour,,running
15,694,63,-0.37627879738807685,detour,,running
15,695,64,-0.37940792798995976,detour,,running
15,696,65,-0.3825189596414566,detour,,running
15,697,66,-0.38561214268207555,detour,,running
15,698,67,-0.38868759334087377,detour,,running
15,699,68,-0.3917453235387802,detour,,running
15,700,69,-0.39478554189205173,detour,,running
15,701,70,-0.39780845403671267,detour,,running
15,702,71,-0.40081417918205264,detour,,running
15,703,72,-0.4013390159606934,detour,,running
15,704,73,-0.399968740940094,detour,,running
15,705,74,-0.3986851400136948,detour,,running
15,706,75,-0.39748762607574467,detour,,running
15,707,76,-0.3963755077123642,detour,,running
15,708,77,-0.3953479564189911,detour,,running
15,709,78,-0.39440418243408204,detour,,running
15,710,79,-0.39354330062866216,detour,,running
15,711,80,-0.392764282822609,detour,,running
15,712,81,-0.39206622898578647,detour,,running
15,713,82,-0.39144796788692476,detour,,running
15,714,83,-0.39090845048427586,detour,,running
15,715,84,-0.3904464399814606,detour,,running
15,716,85,-0.39006080090999606,detour,,running
15,717,86,-0.38975019216537476,detour,,running
15,718,87,-0.3895133262872696,detour,,running
15,719,88,-0.3862499421834946,detour,,running
15,720,89,-0.38207356393337255,detour,,running
15,721,90,-0.3779365545511246,detour,,running
15,722,91,-0.37383956670761115,detour,,running
15,723,92,-0.369783273935318,detour,,running
15,724,93,-0.3657685017585755,detour,,running
15,725,94,-0.36179589986801153,detour,,running
15,726,95,-0.35786619842052464,detour,,running
15,727,96,-0.3539801245927811,detour,,running
15,728,97,-0.3501383370161057,detour,,running
15,729,98,-0.3463415688276291,detour,,running
15,730,99,-0.3425905501842499,detour,,running
15,731,100,-0.33888591885566716,detour,,running
15,732,101,-0.33522836327552796,detour,,running
15,733,102,-0.3316185480356217,detour,,running
15,734,103,-0.32805713474750525,detour,,running
15,735,104,-0.32454479396343233,detour,,running
15,736,105,-0.3210820472240448,detour,,running
15,737,106,-0.3176696366071701,detour,,running
15,738,107,-0.31430808663368226,detour,,running
15,739,108,-0.31099797546863556,detour,,running
15,740,109,-0.30773985445499424,detour,,running
15,741,110,-0.3045342481136322,detour,,running
15,742,111,-0.301381710767746,detour,,running
15,743,112,-0.29828263282775885,detour,,running
15,744,113,-0.2952375686168671,detour,,running
15,745,114,-0.29224688172340396,detour,,running
15,746,115,-0.2893109863996506,detour,,running
15,747,116,-0.28643027603626253,detour,,running
15,748,117,-0.2836050605773926,detour,,running
15,749,118,-0.280835617184639,detour,,running
15,750,119,-0.27812228858470917,detour,,running
15,751,120,-0.2754652237892151,detour,,running
15,752,121,-0.2728646701574326,detour,,running
15,753,122,-0.2703207856416702,detour,,running
15,754,123,-0.2678336447477341,detour,,running
15,755,124,-0.2654033786058426,detour,,running
15,756,125,-0.26303001701831824,detour,,running
15,757,126,-0.26071354508399963,detour,,running
15,758,127,-0.2584539479017258,detour,,running
15,759,128,-0.26265446603298187,detour,,running
15,760,129,-0.2543229228258133,detour,,running
15,761,130,-0.2626487171649933,detour,,running
15,762,131,-0.2543169504404068,detour,,running
15,763,132,-0.26264301896095277,detour,,running
15,764,133,-0.2543109959363938,detour,,running
15,765,134,-0.2626372104883194,detour,,running
15,766,135,-0.25430500566959385,detour,,running
15,767,136,-0.26263138711452483,detour,,running
15,768,137,-0.254298928976059,detour,,running
15,769,138,-0.2626255398988724,detour,,running
15,770,139,-0.2542928612232208,detour,,running
15,771,140,-0.26261990129947665,detour,,running
15,772,141,-0.2542869693040848,detour,,running
15,773,142,-0.26261412262916567,detour,,running
15,774,143,-0.25428096115589144,detour,,running
15,775,144,-0.26260837078094484,detour,,running
15,776,145,-0.2542749857902527,detour,,running
15,777,146,-0.26260270237922667,detour,,running
15,778,147,-0.2542690640687943,detour,,running
15,779,148,-0.26259689986705786,detour,,running
15,780,149,-0.2542630559206009,detour,,running
15,781,150,-0.26259093046188353,detour,,running
15,782,151,-0.2542568391561508,detour,,running
15,783,152,-0.26258533358573916,detour,,running
15,784,153,-0.2542510157823563,detour,,running
15,785,154,-0.26257989764213563,detour,,running
15,786,155,-0.25424532353878027,detour,,running
15,787,156,-0.26257502496242524,detour,,running
15,788,157,-0.25424026608467104,detour,,running
15,789,158,-0.2561694359779358,detour,,running
15,790,159,-0.2604406899213791,detour,,running
15,791,160,-0.25205503463745116,detour,,running
15,792,161,-0.2604347860813141,detour,,running
15,793,162,-0.25204887747764587,detour,,running
15,794,163,-0.2604288524389267,detour,,running
15,795,164,-0.25204273819923406,detour,,running
15,796,165,-0.26042293667793276,detour,,running
15,797,166,-0.2520365750789642,detour,,running
15,798,167,-0.26041700005531315,detour,,running
15,799,168,-0.25203040897846224,detour,,running
15,800,169,-0.37294079065322877,attack,,running
15,801,170,-0.36980007171630863,attack,,running
15,802,171,-0.36673723459243773,attack,,running
15,803,172,-0.36375229597091674,attack,,running
15,804,173,-0.360845148563385,attack,,running
15,805,174,-0.35801577806472773,attack,,running
15,806,175,-0.35526391267776486,attack,,running
15,807,176,-0.35258931159973145,attack,,running
15,808,177,-0.3499917078018188,attack,,running
15,809,178,-0.3474707531929016,attack,,running
15,810,179,-0.34502604246139523,attack,,running
15,811,180,-0.3426570224761963,attack,,running
15,812,181,-0.3403631806373596,attack,,running
15,813,182,-0.33814396381378176,attack,,running
15,814,183,-0.335998694896698,attack,,running
15,815,184,-0.333926637172699,attack,,running
15,816,185,-0.3319270634651184,attack,,running
15,817,186,-0.329999144077301,attack,,running
15,818,187,-0.3226871371269226,attack,,running
15,819,188,-0.32636549949645993,attack,,running
15,820,189,-0.32275011777877805,attack,,running
15,821,190,-0.32406915664672853,attack,,running
15,822,191,-0.322512435913086,attack,,running
15,823,192,-0.3158379530906677,attack,,running
15,824,193,-0.3196049976348877,attack,,running
15,825,194,-0.3131640124320984,attack,,running
15,826,195,-0.31694709062576293,attack,,running
15,827,196,-0.3107372236251831,attack,,running
15,828,197,-0.3047575831413269,attack,,running
15,829,198,-0.30857396125793457,attack,,running
15,830,199,-0.30282188177108765,attack,,running
15,831,200,-0.3066339182853699,attack,,running
15,832,201,-0.30110514402389527,attack,,running
15,833,202,-0.30490646123886106,attack,,running
15,834,203,-0.29959629774093627,attack,,running
15,835,204,-0.30338069200515744,attack,,running
15,836,205,-0.2982840275764465,attack,,running
15,837,206,-0.302045955657959,attack,,running
15,838,207,-0.29715728521347046,attack,,running
15,839,208,-0.3008991694450378,attack,,running
15,840,209,-0.2962359094619751,attack,,running
15,841,210,-0.29181396484375,attack,,running
15,842,211,-0.2954115986824036,attack,,running
15,843,212,-0.2912552642822266,attack,,running
15,844,213,-0.28734042406082155,attack,,running
15,845,214,-0.28366793155670167,attack,,running
15,846,215,-0.280238082408905,attack,,running
15,847,216,-0.27705068826675416,attack,,running
15,848,217,-0.2741050148010254,attack,,running
15,849,218,-0.2713997220993042,attack,,running
15,850,219,-0.2689329671859741,attack,,running
15,851,220,-0.26670236587524415,attack,,running
15,852,221,-0.26470505475997924,attack,,running
15,853,222,-0.2629376697540283,attack,,running
15,854,223,-0.26139632940292357,attack,,running
15,855,224,-0.2600767302513123,attack,,running
15,856,225,-0.25897424697875976,attack,,running
15,857,226,-0.2580838108062744,attack,,running
15,858,227,-0.2574000406265259,attack,,running
15,859,228,-0.2569173526763916,attack,,running
15,860,229,-0.25662970304489136,attack,,running
15,861,230,-0.2565310788154602,attack,,running
15,862,231,-0.2566152596473694,attack,,running
15,863,232,-0.25687579870224,attack,,running
15,864,233,-0.2573062658309937,attack,,running
15,865,234,-0.2579001808166504,attack,,running
15,866,235,-0.25865097761154177,attack,,running
15,867,236,-0.25955227136611936,attack,,running
15,868,237,-0.2605975079536438,attack,,running
15,869,238,-0.2617804002761841,attack,,running
15,870,239,-0.2630946469306946,attack,,running
15,871,240,-0.264534170627594,attack,,running
15,872,241,-0.26609292984008787,attack,,running
15,873,242,-0.26776505231857295,attack,,running
15,874,243,-0.26954485893249513,attack,,running
15,875,244,-0.27142691135406494,attack,,running
15,876,245,-0.27340575456619265,attack,,running
15,877,246,-0.2754763412475586,attack,,running
15,878,247,-0.2776336145401001,attack,,running
15,879,248,-0.27987286806106565,attack,,running
15,880,249,-0.2821895432472229,attack,,running
15,881,250,-0.2832817554473877,attack,,running
15,882,251,-0.27952869653701784,attack,,running
15,883,252,-0.2758902931213379,attack,,running
15,884,253,-0.27236693382263183,attack,,running
15,885,254,-0.2689589476585388,attack,,running
15,886,255,-0.26566637754440303,attack,,running
15,887,256,-0.2624892377853394,attack,,running
15,888,257,-0.2594273853302002,attack,,running
15,889,258,-0.25648051977157593,attack,,running
15,890,259,-0.2536482191085815,attack,,running
15,891,260,-0.25092989921569825,attack,,running
15,892,261,-0.24832491636276244,attack,,running
15,893,262,-0.2458324432373047,attack,,running
15,894,263,-0.24345148563385008,attack,,running
15,895,264,-0.24118102073669434,attack,,running
15,896,265,-0.23901974439620974,attack,,running
15,897,266,-0.2369663906097412,attack,,running
15,898,267,-0.23501953125000002,attack,,running
15,899,268,-0.23317754983901978,attack,,running
15,900,269,-0.23143885135650633,attack,,running
15,901,270,-0.2298015892505646,attack,,running
15,902,271,-0.22826397776603702,attack,,running
15,903,272,-0.22682405710220338,attack,,running
15,904,273,-0.2254797852039337,attack,,running
15,905,274,-0.22422912359237668,attack,,running
15,906,275,-0.2230698812007904,attack,,running
15,907,276,-0.22199986696243285,attack,,running
15,908,277,-0.22101677536964418,attack,,running
15,909,278,-0.22011836886405947,attack,,running
15,910,279,-0.21930231094360353,attack,,running
15,911,280,-0.21856624484062193,attack,,running
15,912,281,-0.21790777921676635,attack,,running
15,913,282,-0.2173245406150818,attack,,running
15,914,283,-0.21681411623954774,attack,,running
15,915,284,-0.21637411355972289,attack,,running
15,916,285,-0.21600218415260314,attack,,running
15,917,286,-0.21569588899612427,attack,,running
15,918,287,-0.2154529595375061,attack,,running
15,919,288,-0.21527094602584837,attack,,running
15,920,289,-0.21514765262603758,attack,,running
15,921,290,-0.21508071064949036,attack,,running
15,922,291,-0.2150679302215576,attack,,running
15,923,292,-0.2151070868968964,attack,,running
15,924,293,-0.21519600987434384,attack,,running
15,925,294,-0.21533257246017456,attack,,running
15,926,295,-0.21551471948623654,attack,,running
15,927,296,-0.21574042320251466,attack,,running
15,928,297,-0.2160076642036438,attack,,running
15,929,298,-0.21631452322006225,attack,,running
15,930,299,-0.21665912389755249,attack,,running
15,931,300,-0.21703963637351992,attack,,running
15,932,301,-0.2174543023109436,attack,,running
15,933,302,-0.2179013991355896,attack,,running
15,934,303,-0.21837921380996705,attack,,running
15,935,304,-0.2188861119747162,attack,,running
15,936,305,-0.21942059755325316,attack,,running
15,937,306,-0.219981118440628,attack,,running
15,938,307,-0.22056620478630065,attack,,running
15,939,308,-0.22117449402809142,attack,,running
15,940,309,-0.2218045783042908,attack,,running
15,941,310,-0.2224551773071289,attack,,running
15,942,311,-0.22312500000000002,attack,,running
15,943,312,-0.2238129019737244,attack,,running
15,944,313,-0.22451761007308957,attack,,running
15,945,314,-0.22523811340332034,attack,,running
15,946,315,-0.22597327709198,attack,,running
15,947,316,-0.2267220711708069,attack,,running
15,948,317,-0.22748354911804203,attack,,running
15,949,318,-0.22825672864913943,attack,,running
15,950,319,-0.22904072523117064,attack,,running
15,951,320,-0.2298346376419067,attack,,running
15,952,321,-0.23063768148422237,attack,,running
15,953,322,-0.2314490270614624,attack,,running
15,954,323,-0.23226795434951783,attack,,running
15,955,324,-0.23309373378753664,attack,,running
15,956,325,-0.23392566204071047,attack,,running
15,957,326,-0.23476311922073362,attack,,running
15,958,327,-0.2356055188179016,attack,,running
15,959,328,-0.23645215034484862,attack,,running
15,960,329,-0.02020373582839971,direct,,running
15,961,330,-0.02684141159057618,direct,,running
15,962,331,-0.03350275993347171,direct,,running
15,963,332,-0.04018654346466066,direct,,running
15,964,333,-0.046891736984252946,direct,,running
15,965,334,-0.05361724376678467,direct,,running
15,966,335,-0.06036213397979737,direct,,running
15,967,336,-0.0671254777908325,direct,,running
