episode,global_step,episode_step,reward,intruder_policy,winner,reason
183,8429,113,-0.32573428809642796,detour,,running
183,8430,114,-0.32585033535957336,detour,,running
183,8431,115,-0.32598315834999086,detour,,running
183,8432,116,-0.32613205075263985,detour,,running
183,8433,117,-0.32629632115364077,detour,,running
183,8434,118,-0.3264753615856171,detour,,running
183,8435,119,-0.32666851937770847,detour,,running
183,8436,120,-0.32687520444393164,detour,,running
183,8437,121,-0.3270947879552842,detour,,running
183,8438,122,-0.32732679903507234,detour,,running
183,8439,123,-0.3275706684589386,detour,,running
183,8440,124,-0.32782583594322207,detour,,running
183,8441,125,-0.3280918544530869,detour,,running
183,8442,126,-0.3283682888746262,detour,,running
183,8443,127,-0.32865465641021735,detour,,running
183,8444,128,-0.32895062029361727,detour,,running
183,8445,129,-0.3292557066679001,detour,,running
183,8446,130,-0.32956960856914524,detour,,running
183,8447,131,-0.322847301363945,detour,,running
183,8448,132,-0.3295621192455292,detour,,running
183,8449,133,-0.3204689329862595,detour,,running
183,8450,134,-0.3295504039525986,detour,,running
183,8451,135,-0.3298733448982239,detour,,running
183,8452,136,-0.33661491930484777,detour,,running
183,8453,137,-0.32986579000949867,detour,,running
183,8454,138,-0.33584125101566314,detour,,running
183,8455,139,-0.3361969953775406,detour,,running
183,8456,140,-0.3429608112573624,detour,,running
183,8457,141,-0.343351269364357,detour,,running
183,8458,142,-0.34374789953231816,detour,,running
183,8459,143,-0.35055660963058477,detour,,running
183,8460,144,-0.3437402254343033,detour,,running
183,8461,145,-0.3470976924896241,detour,,running
183,8462,146,-0.34751172423362736,detour,,running
183,8463,147,-0.3447577452659607,detour,,running
183,8464,148,-0.33921659350395206,detour,,running
183,8465,149,-0.3460118627548218,detour,,running
183,8466,150,-0.3392088508605957,detour,,running
183,8467,151,-0.34600430190563203,detour,,running
183,8468,152,-0.33920111119747165,detour,,running
183,8469,153,-0.3459967261552811,detour,,running
183,8470,154,-0.3369552052021027,detour,,running
183,8471,155,-0.3459851062297822,detour,,running
183,8472,156,-0.33918154895305636,detour,,running
183,8473,157,-0.33879088521003725,detour,,running
183,8474,158,-0.33916900813579565,detour,,running
183,8475,159,-0.34596524596214295,detour,,running
183,8476,160,-0.33916125655174256,detour,,running
183,8477,161,-0.3459576761722565,detour,,running
183,8478,162,-0.3391535764932633,detour,,running
183,8479,163,-0.3459501361846924,detour,,running
183,8480,164,-0.33090248823165896,attack,,running
183,8481,165,-0.33129177093505857,attack,,running
183,8482,166,-0.3316598963737488,attack,,running
183,8483,167,-0.33200648307800296,attack,,running
183,8484,168,-0.33233129262924194,attack,,running
183,8485,169,-0.3326341247558594,attack,,running
183,8486,170,-0.33291484832763674,attack,,running
183,8487,171,-0.33317338228225707,attack,,running
183,8488,172,-0.33340959548950194,attack,,running
183,8489,173,-0.3336236333847046,attack,,running
183,8490,174,-0.3338154196739197,attack,,running
183,8491,175,-0.3317878532409668,attack,,running
183,8492,176,-0.3341522169113159,attack,,running
183,8493,177,-0.33427789688110354,attack,,running
183,8494,178,-0.3343821358680725,attack,,running
183,8495,179,-0.33101631879806515,attack,,running
183,8496,180,-0.3269120907783508,attack,,running
183,8497,181,-0.3227669143676758,attack,,running
183,8498,182,-0.3185817337036133,attack,,running
183,8499,183,-0.3143575000762939,attack,,running
183,8500,184,-0.310095226764679,attack,,running
183,8501,185,-0.30579586267471315,attack,,running
183,8502,186,-0.30146044969558716,attack,,running
183,8503,187,-0.2970900106430054,attack,,running
183,8504,188,-0.2926855683326721,attack,,running
183,8505,189,-0.28824814558029177,attack,,running
183,8506,190,-0.28377877235412596,attack,,running
183,8507,191,-0.2792784690856934,attack,,running
183,8508,192,-0.27474819898605346,attack,,running
183,8509,193,-0.27018897533416747,attack,,running
183,8510,194,-0.26560177564620974,attack,,running
183,8511,195,-0.2609875059127808,attack,,running
183,8512,196,-0.2522106671333313,attack,,running
183,8513,197,-0.2516719007492066,attack,,running
183,8514,198,-0.24698222875595097,attack,,running
183,8515,199,-0.24226913690567017,attack,,running
183,8516,200,-0.23753339529037476,attack,,running
183,8517,201,-0.23277588605880742,attack,,running
183,8518,202,-0.22799731016159058,attack,,running
183,8519,203,-0.22319854497909547,attack,,running
183,8520,204,-0.21838024139404297,attack,,running
183,8521,205,-0.21354314088821413,attack,,running
183,8522,206,-0.20868793725967408,attack,,running
183,8523,207,-0.2038153147697449,attack,,running
183,8524,208,-0.1989258718490601,attack,,running
183,8525,209,-0.19402023553848266,attack,,running
183,8526,210,-0.1890990138053894,attack,,running
183,8527,211,-0.18416280508041383,attack,,running
183,8528,212,-0.1792120933532715,attack,,running
183,8529,213,-0.17424743413925176,attack,,running
183,8530,214,-0.16513431549072266,attack,,running
183,8531,215,-0.16426886081695558,attack,,running
183,8532,216,-0.15926559925079348,attack,,running
183,8533,217,-0.1542503046989441,attack,,running
183,8534,218,-0.14922342300415042,attack,,running
183,8535,219,-0.1441853284835816,attack,,running
183,8536,220,-0.13913642168045046,attack,,running
183,8537,221,-0.13407715320587157,attack,,running
183,8538,222,-0.12487351655960083,attack,,running
183,8539,223,-0.12391925573349,attack,,running
183,8540,224,-0.11469683647155762,attack,,running
183,8541,225,-0.11372442007064823,attack,,running
183,8542,226,-0.10861883163452149,attack,,running
183,8543,227,-0.09937063455581666,attack,,running
183,8544,228,-0.09837291240692139,attack,,running
183,8545,229,-0.09324309349060061,attack,,running
183,8546,230,-0.08810567855834964,attack,,running
183,8547,231,-0.08085522174835208,attack,,running
183,8548,232,-0.07782925724983217,attack,,running
183,8549,233,-0.07266999721527101,attack,,running
183,8550,234,-0.06750408530235294,attack,,running
183,8551,235,-0.06233173727989197,attack,,running
183,8552,236,-0.05715317964553834,attack,,running
183,8553,237,-0.05196859955787658,attack,,running
183,8554,238,-0.046778184175491344,attack,,running
183,8555,239,-0.03745065212249757,attack,,running
183,8556,240,-0.0363703227043152,attack,,running
183,8557,241,-0.027032332420349137,attack,,running
183,8558,242,-0.025941716432571427,attack,,running
183,8559,243,-0.02072540760040284,attack,,running
183,8560,244,-0.015504250526428232,attack,,running
183,8561,245,-0.010278414487838755,attack,,running
183,8562,246,-0.005048029422760031,attack,,running
183,8563,247,0.00018678903579710804,attack,,running
183,8564,248,0.005425885915756212,attack,,running
183,8565,249,0.010669144392013524,attack,,running
183,8566,250,0.01591642379760741,attack,,running
183,8567,251,0.021167635917663574,attack,,running
183,8568,252,0.02642265439033506,attack,,running
183,8569,253,0.03168137669563292,attack,,running
183,8570,254,0.03694369077682494,attack,,running
183,8571,255,0.042209495306015005,attack,,running
183,8572,256,0.04747869014739989,attack,,running
183,8573,257,0.0568773066997528,attack,,running
183,8574,258,0.058039616346359235,attack,,running
183,8575,259,0.06331795215606686,attack,,running
183,8576,260,0.06859933495521545,attack,,running
183,8577,261,0.07388370633125306,attack,,running
183,8578,262,0.07917093992233276,attack,,running
183,8579,263,0.08446101248264312,attack,,running
183,8580,264,0.08975380301475525,attack,,running
183,8581,265,0.09504926204681395,attack,,running
183,8582,266,0.1003473377227783,attack,,running
183,8583,267,0.10976762294769288,attack,,running
183,8584,268,0.11096669316291809,attack,,running
183,8585,269,0.11627130091190337,attack,,running
183,8586,270,0.12157825469970704,attack,,running
183,8587,271,0.13100441694259646,attack,,running
183,8588,272,0.13221671402454377,attack,,running
183,8589,273,0.13752932369709014,attack,,running
183,8590,274,0.14284408688545228,attack,,running
183,8591,275,0.14816092431545258,attack,,running
183,8592,276,0.153479842543602,attack,,running
183,8593,277,0.1588007491827011,attack,,running
183,8594,278,0.1641235914826393,attack,,running
183,8595,279,0.16944834619760513,attack,,running
183,8596,280,0.17477496832609174,attack,,running
183,8597,281,0.18010339617729187,attack,,running
183,8598,282,0.1895192712545395,attack,,running
183,8599,283,0.1907936081290245,attack,,running
183,8600,284,0.1961230704188347,attack,,running
183,8601,285,0.20145428121089934,attack,,running
183,8602,286,0.2067871370911598,attack,,running
183,8603,287,0.21212165236473082,attack,,running
183,8604,288,0.21745779678225516,attack,,running
183,8605,289,-220.0,attack,intruder,active_collision
184,8606,1,-0.18352576255798345,attack,,running
184,8607,2,-0.17576554536819458,attack,,running
184,8608,3,-0.17180445909500125,attack,,running
184,8609,4,-0.176390335559845,attack,,running
184,8610,5,-0.16857986688613896,attack,,running
184,8611,6,-0.16473835945129395,attack,,running
184,8612,7,-0.16102186679840091,attack,,running
184,8613,8,-0.15743370056152345,attack,,running
184,8614,9,-0.1621302437782288,attack,,running
184,8615,10,-0.1587109375,attack,,running
184,8616,11,-0.1554245924949646,attack,,running
184,8617,12,-0.1601841449737549,attack,,running
184,8618,13,-0.16494781970977784,attack,,running
184,8619,14,-0.1618573093414307,attack,,running
184,8620,15,-0.15890180110931398,attack,,running
184,8621,16,-0.1560834455490112,attack,,running
184,8622,17,-0.15340407848358156,attack,,running
184,8623,18,-0.1582141661643982,attack,,running
184,8624,19,-0.1630207896232605,attack,,running
184,8625,20,-0.16782339334487917,attack,,running
184,8626,21,-0.1726216745376587,attack,,running
184,8627,22,-0.17013413190841675,attack,,running
184,8628,23,-0.16178503990173343,attack,,running
184,8629,24,-0.16656598806381223,attack,,running
184,8630,25,-0.16420175075531007,attack,,running
184,8631,26,-0.16896144628524778,attack,,running
184,8632,27,-0.1737128233909607,attack,,running
184,8633,28,-0.17845545768737797,attack,,running
184,8634,29,-0.18318887472152712,attack,,running
184,8635,30,-0.18096355676651,attack,,running
184,8636,31,-0.1856621313095093,attack,,running
184,8637,32,-0.1903493690490723,attack,,running
184,8638,33,-0.1887795853614807,attack,,running
184,8639,34,-0.1934605097770691,attack,,running
184,8640,35,-120.0,direct,intruder,entered_big_circle
185,8641,1,-0.21520472764968873,direct,,running
185,8642,2,-0.22009340047836304,direct,,running
185,8643,3,-0.21532875895500184,direct,,running
185,8644,4,-0.22028693079948428,direct,,running
185,8645,5,-0.21571159362792972,direct,,running
185,8646,6,-0.22073845982551576,direct,,running
185,8647,7,-0.2115526282787323,direct,,running
185,8648,8,-0.21658061265945436,direct,,running
185,8649,9,-0.22162619471549988,direct,,running
185,8650,10,-0.22668892860412598,direct,,running
185,8651,11,-0.22241952657699587,direct,,running
185,8652,12,-0.22776538252830505,direct,,running
185,8653,13,-0.21850760817527773,direct,,running
185,8654,14,-0.2143386995792389,direct,,running
185,8655,15,-0.2195013749599457,direct,,running
185,8656,16,-0.21947184562683109,direct,,running
185,8657,17,-0.22460230469703674,direct,,running
185,8658,18,-120.0,direct,intruder,entered_big_circle
186,8659,1,-0.13193194389343263,direct,,running
186,8660,2,-0.1291214406490326,direct,,running
186,8661,3,-0.1345165002346039,direct,,running
186,8662,4,-0.13991267681121827,direct,,running
186,8663,5,-0.13734138131141663,direct,,running
186,8664,6,-0.14275217652320862,direct,,running
186,8665,7,-0.1404093611240387,direct,,running
186,8666,8,-0.14583167433738708,direct,,running
186,8667,9,-0.14400469183921816,direct,,running
186,8668,10,-0.14167972803115847,direct,,running
186,8669,11,-0.13984575748443606,direct,,running
186,8670,12,-0.1375283628702164,direct,,running
186,8671,13,-120.0,direct,intruder,entered_big_circle
187,8672,1,-0.14737862229347232,direct,,running
187,8673,2,-0.13907227277755738,direct,,running
187,8674,3,-0.13283812284469607,direct,,running
187,8675,4,-0.13491971492767335,direct,,running
187,8676,5,-0.13906476020812988,direct,,running
187,8677,6,-0.1432704532146454,direct,,running
187,8678,7,-0.134908105134964,direct,,running
187,8679,8,-0.13705320596694948,direct,,running
187,8680,9,-0.13075167298316956,direct,,running
187,8681,10,-0.12459956943988801,direct,,running
187,8682,11,-0.11620516836643222,direct,,running
187,8683,12,-0.12010728001594545,direct,,running
187,8684,13,-0.124509654045105,direct,,running
187,8685,14,-0.11818296790122987,direct,,running
187,8686,15,-120.0,direct,intruder,entered_big_circle
188,8687,1,-0.17020164132118226,direct,,running
188,8688,2,-0.16200205802917483,direct,,running
188,8689,3,-0.16436407566070557,direct,,running
188,8690,4,-0.1578703033924103,direct,,running
188,8691,5,-0.16024771332740786,direct,,running
188,8692,6,-0.15374011278152466,direct,,running
188,8693,7,-0.14563284277915955,direct,,running
188,8694,8,-0.13914137959480288,direct,,running
188,8695,9,-0.1431998348236084,direct,,running
188,8696,10,-0.1354288685321808,direct,,running
188,8697,11,-0.13783412933349612,direct,,running
188,8698,12,-0.1313009285926819,direct,,running
188,8699,13,-0.13372515797615053,direct,,running
188,8700,14,-0.12717494010925295,direct,,running
188,8701,15,-0.1311969769001007,direct,,running
188,8702,16,-0.13528030157089235,direct,,running
188,8703,17,-0.1270622265338898,direct,,running
188,8704,18,-0.11892962396144868,direct,,running
188,8705,19,-0.12292911529541017,direct,,running
188,8706,20,-0.12531162202358248,direct,,running
188,8707,21,-0.11879780709743501,direct,,running
188,8708,22,-0.1106946647167206,direct,,running
188,8709,23,-0.10269760310649872,direct,,running
188,8710,24,-0.09607951045036317,direct,,running
188,8711,25,-0.10006857037544252,direct,,running
188,8712,26,-0.0919641309976578,direct,,running
188,8713,27,-120.0,direct,intruder,entered_big_circle
189,8714,1,-0.20478269100189211,direct,,running
189,8715,2,-0.20626421332359315,direct,,running
189,8716,3,-0.20062560319900513,direct,,running
189,8717,4,-0.19714450240135195,direct,,running
189,8718,5,-0.18837787032127382,direct,,running
189,8719,6,-0.18294960498809815,direct,,running
189,8720,7,-0.1816465473175049,direct,,running
189,8721,8,-0.17291597604751588,direct,,running
189,8722,9,-0.16741251945495608,direct,,running
189,8723,10,-0.16875906705856325,direct,,running
189,8724,11,-0.1702400529384613,direct,,running
189,8725,12,-0.16460233688354495,direct,,running
189,8726,13,-0.1559031319618225,direct,,running
189,8727,14,-0.15745746135711672,direct,,running
189,8728,15,-0.14888123631477357,direct,,running
189,8729,16,-0.14308492779731752,direct,,running
189,8730,17,-0.14472244977951051,direct,,running
189,8731,18,-0.149137579202652,direct,,running
189,8732,19,-0.14056372284889224,direct,,running
189,8733,20,-0.13204516530036928,direct,,running
189,8734,21,-0.1364050853252411,direct,,running
189,8735,22,-0.14081772565841677,direct,,running
189,8736,23,-0.14252762317657472,direct,,running
189,8737,24,-0.13405534863471985,direct,,running
189,8738,25,-0.1383711910247803,direct,,running
189,8739,26,-0.14274175047874452,direct,,running
189,8740,27,-0.13979461789131165,direct,,running
189,8741,28,-0.14139141559600832,direct,,running
189,8742,29,-0.14582770466804507,direct,,running
