episode,global_step,episode_step,reward,intruder_policy,winner,reason
248,10310,3,-0.1635480499267578,detour,,running
248,10311,4,-0.1565124785900116,detour,,running
248,10312,5,-0.15784612655639652,detour,,running
248,10313,6,-0.1592030441761017,detour,,running
248,10314,7,-0.16058221817016602,detour,,running
248,10315,8,-0.16198280215263366,detour,,running
248,10316,9,-0.15496893286705019,detour,,running
248,10317,10,-0.1479532814025879,detour,,running
248,10318,11,-0.14938716650009157,detour,,running
248,10319,12,-0.15084292054176332,detour,,running
248,10320,13,-0.14385223150253298,detour,,running
248,10321,14,-0.1368676370382309,detour,,running
248,10322,15,-0.13836965918540955,detour,,running
248,10323,16,-0.13141191959381107,detour,,running
248,10324,17,-0.12446934938430787,detour,,running
248,10325,18,-0.11754649937152864,detour,,running
248,10326,19,-0.11064865052700043,detour,,running
248,10327,20,-0.10378214478492738,detour,,running
248,10328,21,-0.09695448338985443,detour,,running
248,10329,22,-0.09863651454448702,detour,,running
248,10330,23,-0.09189612925052645,detour,,running
248,10331,24,-0.09364678621292116,detour,,running
248,10332,25,-0.08701505422592165,detour,,running
248,10333,26,-0.08046657502651214,detour,,running
248,10334,27,-0.07401852965354919,detour,,running
248,10335,28,-0.06769173204898835,detour,,running
248,10336,29,-0.06151135325431824,detour,,running
248,10337,30,-0.06357293486595154,detour,,running
248,10338,31,-0.05763982594013214,detour,,running
248,10339,32,-0.05978602230548859,detour,,running
248,10340,33,-0.058066964745521546,detour,,running
248,10341,34,-0.058309808969497674,detour,,running
248,10342,35,-0.05316253066062927,detour,,running
248,10343,36,-0.04833834826946259,detour,,running
248,10344,37,-0.05065894484519959,detour,,running
248,10345,38,-0.046264145374298085,detour,,running
248,10346,39,-0.04948586583137512,detour,,running
248,10347,40,-0.05348772466182709,detour,,running
248,10348,41,-0.04391746580600739,detour,,running
248,10349,42,-0.03991857528686524,detour,,running
248,10350,43,-0.049547777175903314,detour,,running
248,10351,44,-0.04717292249202728,detour,,running
248,10352,45,-0.0511761999130249,detour,,running
248,10353,46,-0.041619581580162046,detour,,running
248,10354,47,-0.037614212036132806,detour,,running
248,10355,48,-0.047237066030502324,detour,,running
248,10356,49,-0.04485358357429504,detour,,running
248,10357,50,-0.04246045410633087,detour,,running
248,10358,51,-0.040057251453399646,detour,,running
248,10359,52,-0.030459440350532524,detour,,running
248,10360,53,-0.034093878269195556,detour,,running
248,10361,54,-0.031742808818817136,detour,,running
248,10362,55,-0.03530349195003509,detour,,running
248,10363,56,-0.032704616189002986,detour,,running
248,10364,57,-0.030138743519783018,detour,,running
248,10365,58,-0.027548489570617667,detour,,running
248,10366,59,-0.031588504314422595,detour,,running
248,10367,60,-0.022227022647857655,detour,,running
248,10368,61,-0.02418383419513702,detour,,running
248,10369,62,-0.021412686109542847,detour,,running
248,10370,63,-0.01857675075531006,detour,,running
248,10371,64,-0.015659541487693794,detour,,running
248,10372,65,-0.01263637602329254,detour,,running
248,10373,66,-0.009467667937278747,detour,,running
248,10374,67,-0.006094027161598202,detour,,running
248,10375,68,-0.005237672328948978,detour,,running
248,10376,69,-0.0019710397720336947,detour,,running
248,10377,70,0.001496508121490471,detour,,running
248,10378,71,0.005020030736923219,detour,,running
248,10379,72,0.009019129872322083,detour,,running
248,10380,73,0.012232526540756225,detour,,running
248,10381,74,0.01471161186695099,detour,,running
248,10382,75,0.00805303394794464,detour,,running
248,10383,76,0.002544754147529603,detour,,running
248,10384,77,0.006741681098937989,detour,,running
248,10385,78,0.012406807541847226,detour,,running
248,10386,79,0.01744756042957306,detour,,running
248,10387,80,0.01915945053100586,detour,,running
248,10388,81,0.014047878384590151,detour,,running
248,10389,82,0.013424041271209712,detour,,running
248,10390,83,0.018933620452880863,detour,,running
248,10391,84,0.01942835688591004,detour,,running
248,10392,85,0.019480725526809697,detour,,running
248,10393,86,0.024625816345214845,detour,,running
248,10394,87,0.024815593063831326,detour,,running
248,10395,88,0.029439892768859867,detour,,running
248,10396,89,0.03279230982065201,detour,,running
248,10397,90,0.033314619362354275,detour,,running
248,10398,91,0.03489225894212723,detour,,running
248,10399,92,0.031641837358474735,detour,,running
248,10400,93,-100.0,attack,intruder,active_collision
249,10401,1,-0.1737549936771393,attack,,running
249,10402,2,-0.17704168319702152,attack,,running
249,10403,3,-0.17403456926345828,attack,,running
249,10404,4,-0.1711959755420685,attack,,running
249,10405,5,-0.1685282921791077,attack,,running
249,10406,6,-0.16603357255458834,attack,,running
249,10407,7,-0.16797493755817414,attack,,running
249,10408,8,-0.16517003834247593,attack,,running
249,10409,9,-0.1564653789997101,attack,,running
249,10410,10,-0.1538643962144852,attack,,running
249,10411,11,-0.15145331084728245,attack,,running
249,10412,12,-0.15472704827785494,attack,,running
249,10413,13,-0.15249325394630434,attack,,running
249,10414,14,-0.15044938385486603,attack,,running
249,10415,15,-0.15367251098155976,attack,,running
249,10416,16,-0.15179203510284425,attack,,running
249,10417,17,-0.15009884595870976,attack,,running
249,10418,18,-0.15324313104152681,attack,,running
249,10419,19,-0.1516970402002335,attack,,running
249,10420,20,-0.1430817759037018,attack,,running
249,10421,21,-0.1417624181509018,attack,,running
249,10422,22,-0.14477968573570255,attack,,running
249,10423,23,-0.1435929661989212,attack,,running
249,10424,24,-0.1425885742902756,attack,,running
249,10425,25,-0.13408186793327334,attack,,running
249,10426,26,-0.13331683039665224,attack,,running
249,10427,27,-0.13273084521293643,attack,,running
249,10428,28,-0.13231649756431582,attack,,running
249,10429,29,-0.12399337053298953,attack,,running
249,10430,30,-0.12382023692131043,attack,,running
249,10431,31,-0.12380578577518465,attack,,running
249,10432,32,-0.1259515053033829,attack,,running
249,10433,33,-0.1259704953432083,attack,,running
249,10434,34,-0.11781528651714328,attack,,running
249,10435,35,-0.11805612355470657,attack,,running
249,10436,36,-0.11002067536115648,attack,,running
249,10437,37,-0.10204158782958986,attack,,running
249,10438,38,-0.10259320050477984,attack,,running
249,10439,39,-0.10325883984565734,attack,,running
249,10440,40,-0.09553941249847413,attack,,running
249,10441,41,-0.08792324870824814,attack,,running
249,10442,42,-0.08043387293815613,attack,,running
249,10443,43,-0.08150018960237503,attack,,running
249,10444,44,-0.08263742685317993,attack,,running
249,10445,45,-0.08383327335119248,attack,,running
249,10446,46,-0.08507737427949906,attack,,running
249,10447,47,-0.08636113911867142,attack,,running
249,10448,48,-0.07961115002632141,attack,,running
249,10449,49,-0.08100519239902497,attack,,running
249,10450,50,-0.0824194884300232,attack,,running
249,10451,51,-0.07867995858192445,attack,,running
249,10452,52,-0.08017672657966614,attack,,running
249,10453,53,-0.08167969048023224,attack,,running
249,10454,54,-0.08318727970123291,attack,,running
249,10455,55,-0.08469825744628906,attack,,running
249,10456,56,-0.08621172964572907,attack,,running
249,10457,57,-0.08772695124149321,attack,,running
249,10458,58,-0.08216032445430756,attack,,running
249,10459,59,-0.08370662093162537,attack,,running
249,10460,60,-0.07849408745765686,attack,,running
249,10461,61,-0.08005405426025392,attack,,running
249,10462,62,-0.08161059379577637,attack,,running
249,10463,63,-0.07677950024604799,attack,,running
249,10464,64,-0.07228670477867127,attack,,running
249,10465,65,-0.06815024077892304,attack,,running
249,10466,66,-0.06438482165336609,attack,,running
249,10467,67,-0.06100097060203552,attack,,running
249,10468,68,-0.05800429046154022,attack,,running
249,10469,69,-0.055395004749298093,attack,,running
249,10470,70,-0.053167781829833984,attack,,running
249,10471,71,-0.05418430626392364,attack,,running
249,10472,72,-0.05216788411140442,attack,,running
249,10473,73,-0.0505086487531662,attack,,running
249,10474,74,-0.04918945789337158,attack,,running
249,10475,75,-0.04818993866443634,attack,,running
249,10476,76,-0.04748741149902343,attack,,running
249,10477,77,-0.04705792427062989,attack,,running
249,10478,78,-0.04687710464000702,attack,,running
249,10479,79,-0.04672263026237488,attack,,running
249,10480,80,-0.04653652667999267,attack,,running
249,10481,81,-0.046571338772773745,attack,,running
249,10482,82,-0.046804735660552974,attack,,running
249,10483,83,-0.047215662002563476,attack,,running
249,10484,84,-0.04650407195091247,attack,,running
249,10485,85,-0.04685454130172729,attack,,running
249,10486,86,-0.04736563324928284,attack,,running
249,10487,87,-0.048019651174545284,attack,,running
249,10488,88,-0.04061967492103576,attack,,running
249,10489,89,-0.033574864864349366,attack,,running
249,10490,90,-0.03475852966308593,attack,,running
249,10491,91,-0.03602531909942627,attack,,running
249,10492,92,-0.037363145351409915,attack,,running
249,10493,93,-0.031235305070877066,attack,,running
249,10494,94,-0.025571302175521844,attack,,running
249,10495,95,-0.02042442321777343,attack,,running
249,10496,96,-0.015846953392028802,attack,,running
249,10497,97,-0.01777803659439086,attack,,running
249,10498,98,-0.013814607858657832,attack,,running
249,10499,99,-0.010478988885879517,attack,,running
249,10500,100,-0.0077911651134491,attack,,running
249,10501,101,-0.005753711462020868,attack,,running
249,10502,102,-0.0043501949310302684,attack,,running
249,10503,103,-0.003546181917190555,attack,,running
249,10504,104,-0.0032928383350372264,attack,,running
249,10505,105,-0.0035319602489471413,attack,,running
249,10506,106,-0.004201368093490601,attack,,running
249,10507,107,-0.005239657163619987,attack,,running
249,10508,108,-0.006589481830596926,attack,,running
249,10509,109,-0.008199510574340825,attack,,running
249,10510,110,-0.0019006168842315568,attack,,running
249,10511,111,-0.0040589129924774175,attack,,running
249,10512,112,-0.0063595569133758495,attack,,running
249,10513,113,-0.008773193359375,attack,,running
249,10514,114,-0.003877637386322026,attack,,running
249,10515,115,-0.0012267625331878682,attack,,running
249,10516,116,-0.004154852628707892,attack,,running
249,10517,117,-0.0070917642116546595,attack,,running
249,10518,118,-0.010034147500991825,attack,,running
249,10519,119,-0.012979409694671623,attack,,running
249,10520,120,-0.010707387924194331,attack,,running
249,10521,121,-0.013495889902114859,attack,,running
249,10522,122,-0.01630395412445068,attack,,running
249,10523,123,-0.019126240015029904,attack,,running
249,10524,124,-0.021958527565002432,attack,,running
249,10525,125,-0.018396005630493158,attack,,running
249,10526,126,-0.015482107400894167,attack,,running
249,10527,127,-0.013249645233154292,attack,,running
249,10528,128,-0.011711601018905643,attack,,running
249,10529,129,-0.010856989622116092,attack,,running
249,10530,130,-0.008351934552192693,attack,,running
249,10531,131,-0.00047064483165740884,attack,,running
249,10532,132,-0.002817354202270507,attack,,running
249,10533,133,-0.0033014512062072773,attack,,running
249,10534,134,-0.0044025129079818745,attack,,running
249,10535,135,-0.006252119541168215,attack,,running
249,10536,136,-0.007431591153144838,attack,,running
249,10537,137,-0.0006312644481658927,attack,,running
249,10538,138,-0.0027583426237106287,attack,,running
249,10539,139,-0.005203474164009098,attack,,running
249,10540,140,-0.005736247301101692,attack,,running
249,10541,141,-0.008018610477447508,attack,,running
249,10542,142,-0.010560984015464785,attack,,running
249,10543,143,-0.00553728401660919,attack,,running
249,10544,144,-0.008550415039062502,attack,,running
249,10545,145,-0.011621362566947936,attack,,running
249,10546,146,-0.007984981536865242,attack,,running
249,10547,147,-0.011146730780601508,attack,,running
249,10548,148,-0.013135266900062566,attack,,running
249,10549,149,-0.01623237192630768,attack,,running
249,10550,150,-0.01402954816818238,attack,,running
249,10551,151,-0.012657568454742432,attack,,running
249,10552,152,-0.003969407677650451,attack,,running
249,10553,153,-0.00382347166538239,attack,,running
249,10554,154,-0.004405043125152587,attack,,running
249,10555,155,-0.00546967744827271,attack,,running
249,10556,156,-0.006827876567840577,attack,,running
249,10557,157,-0.0006922444701194796,attack,,running
249,10558,158,0.004125475287437438,attack,,running
249,10559,159,0.007176745831966404,attack,,running
249,10560,160,-100.0,direct,intruder,entered_big_circle
250,10561,1,-0.18676109671592714,direct,,running
250,10562,2,-0.17851063370704653,direct,,running
250,10563,3,-0.18009804248809816,direct,,running
250,10564,4,-0.17966819167137146,direct,,running
250,10565,5,-0.1793725407123566,direct,,running
250,10566,6,-0.17921324729919436,direct,,running
250,10567,7,-0.1791922128200531,direct,,running
250,10568,8,-0.1793111538887024,direct,,running
250,10569,9,-0.17138570308685303,direct,,running
250,10570,10,-0.16351302027702336,direct,,running
250,10571,11,-0.15570010900497439,direct,,running
250,10572,12,-0.15818053245544436,direct,,running
250,10573,13,-0.15865424036979678,direct,,running
250,10574,14,-0.15928914308547976,direct,,running
250,10575,15,-100.0,direct,intruder,entered_big_circle
251,10576,1,-0.18954150438308717,direct,,running
251,10577,2,-0.19284748196601867,direct,,running
251,10578,3,-0.19615355491638184,direct,,running
251,10579,4,-0.1994596815109253,direct,,running
251,10580,5,-0.20276587367057802,direct,,running
251,10581,6,-0.20607211351394655,direct,,running
251,10582,7,-0.2035626804828644,direct,,running
251,10583,8,-0.20687128067016602,direct,,running
251,10584,9,-0.204522899389267,direct,,running
251,10585,10,-0.2078322923183441,direct,,running
251,10586,11,-0.2111417031288147,direct,,running
251,10587,12,-0.21445109605789184,direct,,running
251,10588,13,-100.0,direct,intruder,entered_big_circle
252,10589,1,-0.16613901615142823,direct,,running
252,10590,2,-0.16818459391593935,direct,,running
252,10591,3,-0.1619038796424866,direct,,running
252,10592,4,-0.16408783555030823,direct,,running
252,10593,5,-0.16633022785186768,direct,,running
252,10594,6,-0.1686300313472748,direct,,running
252,10595,7,-0.17098612546920777,direct,,running
252,10596,8,-0.17339734196662904,direct,,running
252,10597,9,-0.17586255431175232,direct,,running
252,10598,10,-0.1783806598186493,direct,,running
252,10599,11,-0.18095049619674683,direct,,running
252,10600,12,-0.1835709011554718,direct,,running
252,10601,13,-0.18624073028564456,direct,,running
252,10602,14,-0.18895883917808534,direct,,running
252,10603,15,-100.0,direct,intruder,entered_big_circle
253,10604,1,-0.2183714485168457,direct,,running
253,10605,2,-0.2109182691574097,direct,,running
253,10606,3,-0.21195688605308538,direct,,running
253,10607,4,-0.2139513468742371,direct,,running
253,10608,5,-0.2075803911685944,direct,,running
253,10609,6,-0.2012902891635895,direct,,running
253,10610,7,-0.20218523502349856,direct,,running
253,10611,8,-0.20428190588951112,direct,,running
253,10612,9,-0.20642526507377626,direct,,running
253,10613,10,-0.20026120901107788,direct,,running
253,10614,11,-0.20102566838264466,direct,,running
253,10615,12,-0.19486147522926334,direct,,running
253,10616,13,-0.19562607765197754,direct,,running
253,10617,14,-0.19695595264434815,direct,,running
253,10618,15,-0.19070227503776552,direct,,running
253,10619,16,-0.19289581537246706,direct,,running
253,10620,17,-0.19513854146003726,direct,,running
253,10621,18,-0.1958551323413849,direct,,running
253,10622,19,-0.19807728290557863,direct,,running
253,10623,20,-0.20034780859947204,direct,,running
253,10624,21,-0.19437632322311404,direct,,running
253,10625,22,-0.19495043516159058,direct,,running
253,10626,23,-0.1972720122337341,direct,,running
253,10627,24,-0.19993626236915588,direct,,running
253,10628,25,-0.19410918712615968,direct,,running
253,10629,26,-0.18840718626976014,direct,,running
253,10630,27,-100.0,direct,intruder,entered_big_circle
254,10631,1,-0.23804599404335025,direct,,running
254,10632,2,-0.2410906708240509,direct,,running
254,10633,3,-0.24414699435234072,direct,,running
254,10634,4,-0.24721479773521426,direct,,running
254,10635,5,-0.25029375314712526,direct,,running
254,10636,6,-0.24182579278945926,direct,,running
254,10637,7,-0.24490732312202457,direct,,running
254,10638,8,-0.24800005912780765,direct,,running
254,10639,9,-0.2511037385463715,direct,,running
254,10640,10,-0.2469357466697693,direct,,running
254,10641,11,-0.2500860905647278,direct,,running
254,10642,12,-0.25324653744697573,direct,,running
254,10643,13,-0.2564169025421143,direct,,running
254,10644,14,-0.2524834251403809,direct,,running
254,10645,15,-0.2556985414028168,direct,,running
254,10646,16,-0.2589227175712586,direct,,running
254,10647,17,-0.26215576291084297,direct,,running
254,10648,18,-0.2584604358673096,direct,,running
254,10649,19,-0.2549054181575775,direct,,running
254,10650,20,-0.2514970517158508,direct,,running
254,10651,21,-0.2548401749134064,direct,,running
254,10652,22,-0.25819056987762457,direct,,running
254,10653,23,-0.26154802203178407,direct,,running
254,10654,24,-100.0,direct,intruder,entered_big_circle
255,10655,1,-0.19065209984779358,direct,,running
255,10656,2,-0.1878308689594269,direct,,running
255,10657,3,-0.18517442703247072,direct,,running
255,10658,4,-0.18269024252891541,direct,,running
255,10659,5,-0.18038565874099732,direct,,running
255,10660,6,-0.17826816201210022,direct,,running
255,10661,7,-0.1763451373577118,direct,,running
255,10662,8,-0.1746238207817078,direct,,running
255,10663,9,-0.17311128139495852,direct,,running
255,10664,10,-0.17181434988975527,direct,,running
255,10665,11,-0.1707394576072693,direct,,running
255,10666,12,-0.1642501211166382,direct,,running
255,10667,13,-0.16359795093536378,direct,,running
255,10668,14,-0.16319019556045533,direct,,running
255,10669,15,-0.16303145051002504,direct,,running
255,10670,16,-0.16312552452087403,direct,,running
255,10671,17,-0.1634753441810608,direct,,running
255,10672,18,-0.16408297181129455,direct,,running
255,10673,19,-0.16494946837425234,direct,,running
255,10674,20,-0.16607501268386843,direct,,running
255,10675,21,-0.16923998951911928,direct,,running
255,10676,22,-100.0,direct,intruder,entered_big_circle
256,10677,1,-0.19089952468872073,direct,,running
256,10678,2,-0.19411704301834107,direct,,running
256,10679,3,-0.19734040856361393,direct,,running
256,10680,4,-0.20056947231292724,direct,,running
256,10681,5,-0.19700887560844424,direct,,running
256,10682,6,-0.19361033201217653,direct,,running
256,10683,7,-0.19690176606178286,direct,,running
256,10684,8,-0.1937017059326172,direct,,running
256,10685,9,-0.19068097829818728,direct,,running
256,10686,10,-0.19402977585792544,direct,,running
256,10687,11,-100.0,direct,intruder,entered_big_circle
257,10688,1,-0.1742850995063782,direct,,running
257,10689,2,-0.17569095253944397,direct,,running
257,10690,3,-0.1771677589416504,direct,,running
257,10691,4,-0.17871497631073,direct,,running
257,10692,5,-0.18033197283744815,direct,,running
257,10693,6,-0.18082124948501588,direct,,running
257,10694,7,-0.18259340882301334,direct,,running
257,10695,8,-0.18443345189094545,direct,,running
257,10696,9,-0.18634053230285647,direct,,running
257,10697,10,-0.18831377983093261,direct,,running
257,10698,11,-0.19035227656364445,direct,,running
257,10699,12,-0.1924550747871399,direct,,running
257,10700,13,-100.0,direct,intruder,entered_big_circle
258,10701,1,-0.20403927326202392,direct,,running
258,10702,2,-0.19759765028953552,direct,,running
258,10703,3,-0.19864694833755497,direct,,running
258,10704,4,-0.1997740185260773,direct,,running
258,10705,5,-0.20097869396209717,direct,,running
258,10706,6,-0.20226068854331974,direct,,running
258,10707,7,-0.20404519200325014,direct,,running
258,10708,8,-0.2053354358673096,direct,,running
258,10709,9,-0.20670223593711853,direct,,running
258,10710,10,-0.20814523458480835,direct,,running
258,10711,11,-0.20978559017181397,direct,,running
258,10712,12,-0.21148739814758302,direct,,running
258,10713,13,-0.2128696656227112,direct,,running
258,10714,14,-0.20608779549598694,direct,,running
258,10715,15,-0.19899061679840085,direct,,running
258,10716,16,-0.1919650113582611,direct,,running
258,10717,17,-0.19359335660934446,direct,,running
258,10718,18,-0.18501674294471743,direct,,running
258,10719,19,-0.17821293830871582,direct,,running
258,10720,20,-0.1718673384189606,detour,,running
258,10721,21,-0.16552155375480654,detour,,running
258,10722,22,-0.16766080617904666,detour,,running
258,10723,23,-0.16132060647010807,detour,,running
258,10724,24,-0.15498406648635865,detour,,running
258,10725,25,-0.1487642204761505,detour,,running
258,10726,26,-0.14273877501487733,detour,,running
258,10727,27,-0.1361828899383545,detour,,running
258,10728,28,-0.12962748169898988,detour,,running
258,10729,29,-0.12307468712329867,detour,,running
258,10730,30,-0.11652689039707187,detour,,running
258,10731,31,-0.1099869853258133,detour,,running
258,10732,32,-0.10379189014434814,detour,,running
258,10733,33,-0.09712023794651031,detour,,running
258,10734,34,-0.09045765459537508,detour,,running
258,10735,35,-0.08380857169628142,detour,,running
258,10736,36,-0.08605714797973635,detour,,running
258,10737,37,-0.07926816403865815,detour,,running
258,10738,38,-0.07249287128448485,detour,,running
258,10739,39,-0.06573774576187133,detour,,running
258,10740,40,-0.05949759542942047,detour,,running
258,10741,41,-0.05256556332111359,detour,,running
258,10742,42,-0.045657078027725215,detour,,running
258,10743,43,-0.04726444840431213,detour,,running
258,10744,44,-0.04098343014717102,detour,,running
258,10745,45,-0.03391349375247954,detour,,running
258,10746,46,-0.03651807069778443,detour,,running
258,10747,47,-0.03768808007240295,detour,,running
258,10748,48,-0.038946730494499204,detour,,running
258,10749,49,-0.031828389167785645,detour,,running
258,10750,50,-0.02493277251720428,detour,,running
258,10751,51,-0.018384588360786436,detour,,running
258,10752,52,-0.012425143122673038,detour,,running
258,10753,53,-0.007375765442848202,detour,,running
258,10754,54,-0.003330094218254087,detour,,running
258,10755,55,-0.0001422560214996288,detour,,running
258,10756,56,0.0022712045907974307,detour,,running
258,10757,57,0.004469176530838018,detour,,running
258,10758,58,0.00613927185535431,detour,,running
258,10759,59,0.006504359245300288,detour,,running
258,10760,60,0.011770399808883662,detour,,running
258,10761,61,0.016440928876399995,detour,,running
258,10762,62,100.0,detour,interceptor,intercepted_before_small_circle
259,10763,1,-0.18704517841339113,detour,,running
259,10764,2,-0.1792553222179413,detour,,running
259,10765,3,-0.17843892931938174,detour,,running
259,10766,4,-0.175505188703537,detour,,running
259,10767,5,-0.1676826572418213,detour,,running
259,10768,6,-0.159848610162735,detour,,running
259,10769,7,-0.15200357198715211,detour,,running
259,10770,8,-0.14414831757545474,detour,,running
259,10771,9,-0.1362837111949921,detour,,running
259,10772,10,-0.13506516575813293,detour,,running
259,10773,11,-0.13391207218170167,detour,,running
259,10774,12,-0.12664801836013795,detour,,running
259,10775,13,-0.11868430137634278,detour,,running
259,10776,14,-0.11753394365310671,detour,,running
259,10777,15,-0.10952358007431032,detour,,running
259,10778,16,-0.10839273095130923,detour,,running
259,10779,17,-0.10033482074737551,detour,,running
259,10780,18,-0.09923223018646243,detour,,running
259,10781,19,-0.09608207702636719,detour,,running
259,10782,20,-0.08799028456211092,detour,,running
259,10783,21,-0.08662632763385775,detour,,running
259,10784,22,-0.0784805750846863,detour,,running
259,10785,23,-0.07715641021728516,detour,,running
259,10786,24,-0.07595467031002046,detour,,running
259,10787,25,-0.06771938562393189,detour,,running
259,10788,26,-0.06658802688121795,detour,,running
259,10789,27,-0.0655989444255829,detour,,running
259,10790,28,-0.06475471317768097,detour,,running
259,10791,29,-0.06405720174312592,detour,,running
259,10792,30,-0.063507462143898,detour,,running
259,10793,31,-0.0631057596206665,detour,,running
259,10794,32,-0.054832873344421384,detour,,running
259,10795,33,-0.046551946401596066,detour,,running
259,10796,34,-0.038267768025398254,detour,,running
259,10797,35,-0.029987553358077998,detour,,running
259,10798,36,-0.021822268366813655,detour,,running
259,10799,37,-0.022285453081130988,detour,,running
259,10800,38,-0.014606994986534123,detour,,running
259,10801,39,-0.009083286523818977,detour,,running
259,10802,40,-0.005160123705863953,detour,,running
259,10803,41,-0.0019007569551467915,detour,,running
259,10804,42,0.0008817547559738168,detour,,running
259,10805,43,0.0012498074769973708,detour,,running
259,10806,44,0.003550233840942385,detour,,running
259,10807,45,0.008896391987800602,detour,,running
259,10808,46,0.013882794380187989,detour,,running
259,10809,47,0.01865350395441056,detour,,running
259,10810,48,0.02314873576164246,detour,,running
259,10811,49,0.026866956949234008,detour,,running
259,10812,50,0.02827320784330368,detour,,running
259,10813,51,0.031932332515716554,detour,,running
259,10814,52,0.03479670524597168,detour,,running
259,10815,53,100.0,detour,interceptor,intercepted_before_small_circle
260,10816,1,-0.23435318827629092,detour,,running
260,10817,2,-0.2265846347808838,detour,,running
260,10818,3,-0.21880496501922608,detour,,running
260,10819,4,-0.21101438760757446,detour,,running
260,10820,5,-0.20321331381797794,detour,,running
260,10821,6,-0.2012454247474671,detour,,running
260,10822,7,-0.19340774774551395,detour,,running
260,10823,8,-0.19237630128860472,detour,,running
260,10824,9,-0.1845012402534485,detour,,running
260,10825,10,-0.1834698832035065,detour,,running
260,10826,11,-0.17555647253990175,detour,,running
260,10827,12,-0.16763044953346254,detour,,running
260,10828,13,-0.1665557897090912,detour,,running
260,10829,14,-0.16553452968597415,detour,,running
260,10830,15,-0.16456736683845521,detour,,running
260,10831,16,-0.16365490913391115,detour,,running
260,10832,17,-0.15561480283737184,detour,,running
260,10833,18,-0.1517996883392334,detour,,running
260,10834,19,-0.14374046683311464,detour,,running
260,10835,20,-0.13566660046577456,detour,,running
260,10836,21,-0.1275785303115845,detour,,running
260,10837,22,-0.11947681665420534,detour,,running
260,10838,23,-0.11136223435401918,detour,,running
260,10839,24,-0.10323567152023316,detour,,running
260,10840,25,-0.10181787967681885,detour,,running
260,10841,26,-0.09364129066467287,detour,,running
260,10842,27,-0.08545213103294375,detour,,running
260,10843,28,-0.08399988174438477,detour,,running
260,10844,29,-0.07575789451599121,detour,,running
260,10845,30,-0.06750244855880737,detour,,running
260,10846,31,-0.05923537373542785,detour,,running
260,10847,32,-0.05095928966999053,detour,,running
260,10848,33,-0.04267799317836761,detour,,running
260,10849,34,-0.03439723908901215,detour,,running
260,10850,35,-0.026126030683517452,detour,,running
260,10851,36,-0.024287823438644413,detour,,running
260,10852,37,-0.022749606370925907,detour,,running
260,10853,38,-0.02150844693183898,detour,,running
260,10854,39,-0.020558038949966426,detour,,running
260,10855,40,-0.01988878011703491,detour,,running
260,10856,41,-0.01948796272277832,detour,,running
260,10857,42,-0.01934022665023804,detour,,running
260,10858,43,-0.019093901515007013,detour,,running
260,10859,44,-0.011267150044441225,detour,,running
260,10860,45,-0.005382186770439147,detour,,running
260,10861,46,-0.0010341978073120164,detour,,running
260,10862,47,-0.000795868635177617,detour,,running
260,10863,48,0.004959961175918577,detour,,running
260,10864,49,0.010111364126205447,detour,,running
260,10865,50,0.008528363108634945,detour,,running
260,10866,51,0.013931577801704405,detour,,running
260,10867,52,0.018367473185062405,detour,,running
260,10868,53,0.02123207837343216,detour,,running
260,10869,54,0.021487014889717104,detour,,running
260,10870,55,0.01852462977170944,detour,,running
260,10871,56,0.010310029387474058,detour,,running
260,10872,57,0.013206055164337163,detour,,running
260,10873,58,0.01490384131669998,detour,,running
260,10874,59,0.006726768016815189,detour,,running
260,10875,60,0.008720465898513795,detour,,running
260,10876,61,0.010635709166526792,detour,,running
260,10877,62,0.012466842830181124,detour,,running
260,10878,63,0.01115885317325592,detour,,running
260,10879,64,0.007575967311859132,detour,,running
260,10880,65,-100.0,attack,intruder,active_collision
261,10881,1,-0.16893952250480654,attack,,running
261,10882,2,-0.16222641229629517,attack,,running
261,10883,3,-0.15560712575912478,attack,,running
261,10884,4,-0.14908846378326418,attack,,running
261,10885,5,-0.15108690023422244,attack,,running
261,10886,6,-0.14476216197013855,attack,,running
261,10887,7,-0.1385554111003876,attack,,running
261,10888,8,-0.1324751651287079,attack,,running
261,10889,9,-0.13478228211402893,attack,,running
261,10890,10,-0.13713835239410402,attack,,running
261,10891,11,-0.1313631868362427,attack,,running
261,10892,12,-0.1233552432060242,attack,,running
261,10893,13,-0.1176409995555878,attack,,running
261,10894,14,-0.11209079384803775,attack,,running
261,10895,15,-0.1067166841030121,attack,,running
261,10896,16,-0.10153135418891907,attack,,running
261,10897,17,-0.09654809892177585,attack,,running
261,10898,18,-0.09178075253963472,attack,,running
261,10899,19,-0.08311381697654727,attack,,running
261,10900,20,-0.07850244104862214,attack,,running
261,10901,21,-0.07415505409240723,attack,,running
261,10902,22,-0.0700885272026062,attack,,running
261,10903,23,-0.07295185089111328,attack,,running
261,10904,24,-0.07580259799957274,attack,,running
261,10905,25,-0.07514298617839812,attack,,running
261,10906,26,-0.06599206387996673,attack,,running
261,10907,27,-0.06879095494747162,attack,,running
261,10908,28,-0.06531254708766937,attack,,running
261,10909,29,-0.0621510899066925,attack,,running
261,10910,30,-0.05931524991989135,attack,,running
261,10911,31,-0.056809941530227656,attack,,running
261,10912,32,-0.05463573694229126,attack,,running
261,10913,33,-0.0527885890007019,attack,,running
261,10914,34,-0.05125975072383881,attack,,running
261,10915,35,-0.050036141872406,attack,,running
261,10916,36,-0.049100950956344605,attack,,running
