episode,global_step,episode_step,reward,intruder_policy,winner,reason
18,635,3,-0.20208984375000003,direct,,running
18,636,4,-0.20688887119293214,direct,,running
18,637,5,-0.2081567406654358,direct,,running
18,638,6,-0.20957746624946597,direct,,running
18,639,7,-0.21115167379379274,direct,,running
18,640,8,-0.23394082546234135,detour,,running
18,641,9,-0.2377715444564819,detour,,running
18,642,10,-0.2395510768890381,detour,,running
18,643,11,-0.2433201885223389,detour,,running
18,644,12,-0.24523294329643253,detour,,running
18,645,13,-0.2484630382061005,detour,,running
18,646,14,-0.2506566500663758,detour,,running
18,647,15,-0.2542522525787354,detour,,running
18,648,16,-0.2565585231781006,detour,,running
18,649,17,-0.26113044381141665,detour,,running
18,650,18,-0.26358577966690067,detour,,running
18,651,19,-0.26733586549758914,detour,,running
18,652,20,-0.26989581346511843,detour,,running
18,653,21,-0.27258236169815064,detour,,running
18,654,22,-0.2758931851387024,detour,,running
18,655,23,-0.2786638355255127,detour,,running
18,656,24,-0.2832628703117371,detour,,running
18,657,25,-0.28621209025383,detour,,running
18,658,26,-0.2892709290981293,detour,,running
18,659,27,-0.29233308196067814,detour,,running
18,660,28,-0.29545612096786505,detour,,running
18,661,29,-0.2986801302433014,detour,,running
18,662,30,-0.3020013248920441,detour,,running
18,663,31,-0.3054158425331116,detour,,running
18,664,32,-0.30891988039016727,detour,,running
18,665,33,-0.31250979065895085,detour,,running
18,666,34,-0.31700519382953646,detour,,running
18,667,35,-0.32073478758335117,detour,,running
18,668,36,-0.3245398855209351,detour,,running
18,669,37,-0.3284171408414841,detour,,running
18,670,38,-0.3323631650209427,detour,,running
18,671,39,-0.3346664315462113,detour,,running
18,672,40,-0.3386332994699478,detour,,running
18,673,41,-0.3426626300811768,detour,,running
18,674,42,-0.3467513298988342,detour,,running
18,675,43,-0.3508965438604355,detour,,running
18,676,44,-0.35509525001049047,detour,,running
18,677,45,-0.35705581963062294,detour,,running
18,678,46,-0.3612603431940079,detour,,running
18,679,47,-0.3655129379034042,detour,,running
18,680,48,-0.36981087982654576,detour,,running
18,681,49,-0.3741516357660294,detour,,running
18,682,50,-0.37853265166282657,detour,,running
18,683,51,-0.3829514598846436,detour,,running
18,684,52,-0.38740576863288884,detour,,running
18,685,53,-0.39189309239387515,detour,,running
18,686,54,-0.3964112704992295,detour,,running
18,687,55,-0.40095801413059234,detour,,running
18,688,56,-0.405531252026558,detour,,running
18,689,57,-0.410128784775734,detour,,running
18,690,58,-0.4147485888004303,detour,,running
18,691,59,-0.4193885481357575,detour,,running
18,692,60,-0.424046785235405,detour,,running
18,693,61,-0.4287212228775025,detour,,running
18,694,62,-0.4334100192785263,detour,,running
18,695,63,-0.43811123430728915,detour,,running
18,696,64,-0.4428229725360871,detour,,running
18,697,65,-0.44754342496395116,detour,,running
18,698,66,-0.45227063059806827,detour,,running
18,699,67,-0.4534317380189896,detour,,running
18,700,68,-0.4545289671421051,detour,,running
18,701,69,-0.45567046165466313,detour,,running
18,702,70,-0.45685485959053046,detour,,running
18,703,71,-0.45808039367198944,detour,,running
18,704,72,-0.4593453472852707,detour,,running
18,705,73,-0.4606480321288109,detour,,running
18,706,74,-0.4619866034388543,detour,,running
18,707,75,-0.46335901677608493,detour,,running
18,708,76,-0.4647634437680245,detour,,running
18,709,77,-0.46619761198759085,detour,,running
18,710,78,-0.46765937417745596,detour,,running
18,711,79,-0.4691463655233383,detour,,running
18,712,80,-0.4706562450528145,detour,,running
18,713,81,-0.47218640357255937,detour,,running
18,714,82,-0.47373410373926167,detour,,running
18,715,83,-0.4752964726090432,detour,,running
18,716,84,-0.47687054783105853,detour,,running
18,717,85,-0.4778803488612175,detour,,running
18,718,86,-100.0,detour,intruder,entered_small_circle
19,719,1,-0.20633967876434328,detour,,running
19,720,2,-0.21068944692611696,detour,,running
19,721,3,-0.20821285605430606,detour,,running
19,722,4,-0.21264472365379333,detour,,running
19,723,5,-0.21046718120574953,detour,,running
19,724,6,-0.20301825761795048,detour,,running
19,725,7,-0.2075220203399658,detour,,running
19,726,8,-0.20568503499031066,detour,,running
19,727,9,-0.21024552345275882,detour,,running
19,728,10,-0.20281647801399233,detour,,running
19,729,11,-0.20738450646400453,detour,,running
19,730,12,-0.19995659351348882,detour,,running
19,731,13,-0.20453002214431765,detour,,running
19,732,14,-0.19710553050041202,detour,,running
19,733,15,-0.201682118177414,detour,,running
19,734,16,-0.20050446748733525,detour,,running
19,735,17,-0.1995699441432953,detour,,running
19,736,18,-0.20419777393341068,detour,,running
19,737,19,-0.20355163574218751,detour,,running
19,738,20,-0.2073443627357483,detour,,running
19,739,21,-0.20709416031837463,detour,,running
19,740,22,-0.21173425078392033,detour,,running
19,741,23,-0.21174736976623537,detour,,running
19,742,24,-0.21637149214744572,detour,,running
19,743,25,-0.21663546919822696,detour,,running
19,744,26,-0.22123484373092656,detour,,running
19,745,27,-0.22173710823059087,detour,,running
19,746,28,-0.22630396842956546,detour,,running
19,747,29,-0.2194305783510208,detour,,running
19,748,30,-0.2239634758234024,detour,,running
19,749,31,-0.22480746865272525,detour,,running
19,750,32,-0.2292963719367981,detour,,running
19,751,33,-0.2303505784273148,detour,,running
19,752,34,-0.23478955090045928,detour,,running
19,753,35,-0.22814375221729277,detour,,running
19,754,36,-0.23253734767436982,detour,,running
19,755,37,-0.23389848828315735,detour,,running
19,756,38,-0.23545552253723148,detour,,running
19,757,39,-0.23720381021499634,detour,,running
19,758,40,-0.24143879771232607,detour,,running
19,759,41,-0.23516210973262788,detour,,running
19,760,42,-0.2393381154537201,detour,,running
19,761,43,-0.24135367631912236,detour,,running
19,762,44,-0.24545559942722323,detour,,running
19,763,45,-0.24761984109878543,detour,,running
19,764,46,-0.2516448354721069,detour,,running
19,765,47,-0.2539462512731552,detour,,running
19,766,48,-0.24956474065780643,detour,,running
19,767,49,-0.2535069471597671,detour,,running
19,768,50,-0.25586542546749114,detour,,running
19,769,51,-0.2597247993946075,detour,,running
19,770,52,-0.262201583981514,detour,,running
19,771,53,-0.265976003408432,detour,,running
19,772,54,-0.2685605174303055,detour,,running
19,773,55,-0.27224798560142516,detour,,running
19,774,56,-0.27492991745471956,detour,,running
19,775,57,-0.277744654417038,detour,,running
19,776,58,-0.28018186748027807,detour,,running
19,777,59,-0.2832540130615235,detour,,running
19,778,60,-0.28644264996051794,detour,,running
19,779,61,-0.29064792752265933,detour,,running
19,780,62,-0.29403085470199586,detour,,running
19,781,63,-0.29751437366008765,detour,,running
19,782,64,-0.30054659605026246,detour,,running
19,783,65,-0.3040697699785233,detour,,running
19,784,66,-0.30768172800540927,detour,,running
19,785,67,-0.3105304604768753,detour,,running
19,786,68,-0.3141674196720124,detour,,running
19,787,69,-0.3178817158937455,detour,,running
19,788,70,-0.3218520170450211,detour,,running
19,789,71,-0.32570201814174654,detour,,running
19,790,72,-0.32961449682712557,detour,,running
19,791,73,-0.3320031768083573,detour,,running
19,792,74,-0.3359079620242119,detour,,running
19,793,75,-0.3398640668392182,detour,,running
19,794,76,-0.34386658728122715,detour,,running
19,795,77,-0.3479106163978577,detour,,running
19,796,78,-0.3519911742210388,detour,,running
19,797,79,-0.3561033716797829,detour,,running
19,798,80,-0.3602421572804452,detour,,running
19,799,81,-0.3644024392962456,detour,,running
19,800,82,-120.0,attack,intruder,entered_small_circle
20,801,1,-0.43807008028030386,attack,,running
20,802,2,-0.4321173048019409,attack,,running
20,803,3,-0.4263906753063202,attack,,running
20,804,4,-0.4208936369419098,attack,,running
20,805,5,-0.41562959909439084,attack,,running
20,806,6,-0.4106016492843627,attack,,running
20,807,7,-0.4058123922348022,attack,,running
20,808,8,-0.40126431941986085,attack,,running
20,809,9,-0.3969594097137451,attack,,running
20,810,10,-0.3928993201255798,attack,,running
20,811,11,-0.3890851771831512,attack,,running
20,812,12,-0.38551781535148616,attack,,running
20,813,13,-0.3821975028514862,attack,,running
20,814,14,-0.3791241204738617,attack,,running
20,815,15,-0.3762969172000885,attack,,running
20,816,16,-0.373714861869812,attack,,running
20,817,17,-0.37137615442276,attack,,running
20,818,18,-0.3692787444591522,attack,,running
20,819,19,-0.36741998255252833,attack,,running
20,820,20,-0.3657966083288193,attack,,running
20,821,21,-0.36440518260002136,attack,,running
20,822,22,-0.36324158072471613,attack,,running
20,823,23,-0.36849870145320895,attack,,running
20,824,24,-0.36749606490135195,attack,,running
20,825,25,-0.3667104399204254,attack,,running
20,826,26,-0.37131882369518276,attack,,running
20,827,27,-0.37064265966415405,attack,,running
20,828,28,-0.37517493426799775,attack,,running
20,829,29,-0.37460092067718503,attack,,running
20,830,30,-0.37422806978225703,attack,,running
20,831,31,-0.3740509188175201,attack,,running
20,832,32,-0.37824691593647,attack,,running
20,833,33,-0.37814553439617155,attack,,running
20,834,34,-0.38226418554782865,attack,,running
20,835,35,-0.38223212420940395,attack,,running
20,836,36,-0.3862729674577713,attack,,running
20,837,37,-0.38630408704280855,attack,,running
20,838,38,-0.3902665114402771,attack,,running
20,839,39,-0.3903547382354736,attack,,running
20,840,40,-0.39423820734024045,attack,,running
20,841,41,-0.3943777477741241,attack,,running
20,842,42,-0.39818161487579345,attack,,running
20,843,43,-0.3983667081594467,attack,,running
20,844,44,-0.4020905351638794,attack,,running
20,845,45,-0.4023157662153244,attack,,running
20,846,46,-0.4059588587284088,attack,,running
20,847,47,-0.40621903896331785,attack,,running
20,848,48,-0.40978094696998596,attack,,running
20,849,49,-0.41007105469703675,attack,,running
20,850,50,-0.41355141162872316,attack,,running
20,851,51,-0.41386686921119686,attack,,running
20,852,52,-0.4172655081748962,attack,,running
20,853,53,-0.417601922750473,attack,,running
20,854,54,-0.42091873943805697,attack,,running
20,855,55,-0.42127229034900665,attack,,running
20,856,56,-0.4245075529813766,attack,,running
20,857,57,-0.42487470269203187,attack,,running
20,858,58,-0.42802889704704283,attack,,running
20,859,59,-0.4284066206216812,attack,,running
20,860,60,-0.43148053050041196,attack,,running
20,861,61,-0.4318662321567535,attack,,running
20,862,62,-0.4348609721660614,attack,,running
20,863,63,-0.43525255978107447,attack,,running
20,864,64,-0.4381695514917373,attack,,running
20,865,65,-0.4385653322935104,attack,,running
20,866,66,-0.4389812564849853,attack,,running
20,867,67,-0.43203938066959374,attack,,running
20,868,68,-0.4275156474113464,attack,,running
20,869,69,-0.42053648591041565,attack,,running
20,870,70,-0.41597569346427915,attack,,running
20,871,71,-0.4089603102207183,attack,,running
20,872,72,-0.4043637639284134,attack,,running
20,873,73,-0.39731332421302795,attack,,running
20,874,74,-0.3926822817325592,attack,,running
20,875,75,-0.38767188251018525,attack,,running
20,876,76,-0.3832417434453964,attack,,running
20,877,77,-0.3759349322319031,attack,,running
20,878,78,-0.3714726454019546,attack,,running
20,879,79,-0.36413461327552793,attack,,running
20,880,80,-0.35964174032211305,attack,,running
20,881,81,-0.35528590142726896,attack,,running
20,882,82,-0.3510677909851074,attack,,running
20,883,83,-0.3469876742362976,attack,,running
20,884,84,-0.34304579854011535,attack,,running
20,885,85,-0.3392423158884048,attack,,running
20,886,86,-0.3323140269517898,attack,,running
20,887,87,-0.3285659140348434,attack,,running
20,888,88,-0.3249596959352493,attack,,running
20,889,89,-0.3214948868751526,attack,,running
20,890,90,-0.3181709891557693,attack,,running
20,891,91,-0.31498714745044704,attack,,running
20,892,92,-0.31194243192672727,attack,,running
20,893,93,-0.30903566539287564,attack,,running
20,894,94,-0.3062655365467072,attack,,running
20,895,95,-0.30363053143024443,attack,,running
20,896,96,-0.3011290109157562,attack,,running
20,897,97,-0.2987591004371643,attack,,running
20,898,98,-0.29651888668537135,attack,,running
20,899,99,-0.29440623581409453,attack,,running
20,900,100,-0.2924188768863678,attack,,running
20,901,101,-0.29055448234081266,attack,,running
20,902,102,-0.2888105249404907,attack,,running
20,903,103,-0.28718446552753446,attack,,running
20,904,104,-0.28567361593246454,attack,,running
20,905,105,-0.2842752015590667,attack,,running
20,906,106,-0.2829864299297332,attack,,running
20,907,107,-0.28180441617965696,attack,,running
20,908,108,-0.2807262098789215,attack,,running
20,909,109,-0.2797488576173782,attack,,running
20,910,110,-0.27886939406394956,attack,,running
20,911,111,-0.2780847555398941,attack,,running
20,912,112,-0.27739203631877896,attack,,running
20,913,113,-0.27678814589977263,attack,,running
20,914,114,-0.27627013087272645,attack,,running
20,915,115,-0.2758349812030792,attack,,running
20,916,116,-0.2754797673225403,attack,,running
20,917,117,-0.2752015835046768,attack,,running
20,918,118,-0.27499753594398496,attack,,running
20,919,119,-0.27486483514308924,attack,,running
20,920,120,-0.27480062901973723,attack,,running
20,921,121,-0.27480230093002317,attack,,running
20,922,122,-0.2748670732975006,attack,,running
20,923,123,-0.27499242186546324,attack,,running
20,924,124,-0.27517577469348903,attack,,running
20,925,125,-0.27541469991207124,attack,,running
20,926,126,-0.27570673286914826,attack,,running
20,927,127,-0.27604959368705745,attack,,running
20,928,128,-0.27644102334976195,attack,,running
20,929,129,-0.27687877178192133,attack,,running
20,930,130,-0.27736079454421997,attack,,running
20,931,131,-0.27788501739501953,attack,,running
20,932,132,-0.2784494465589523,attack,,running
20,933,133,-0.2790522104501724,attack,,running
20,934,134,-0.2796914434432983,attack,,running
20,935,135,-0.2803654110431671,attack,,running
20,936,136,-0.28107239365577696,attack,,running
20,937,137,-0.28181073427200315,attack,,running
20,938,138,-0.28257894575595854,attack,,running
20,939,139,-0.2833754187822342,attack,,running
20,940,140,-0.28419879734516146,attack,,running
20,941,141,-0.27149333119392394,attack,,running
20,942,142,-0.2722980505228042,attack,,running
20,943,143,-0.2731297141313553,attack,,running
20,944,144,-0.27398693025112153,attack,,running
20,945,145,-0.2748683249950409,attack,,running
20,946,146,-0.27577257215976714,attack,,running
20,947,147,-0.2766984885931015,attack,,running
20,948,148,-0.2776448911428452,attack,,running
20,949,149,-0.27861058473587036,attack,,running
20,950,150,-0.2795944875478744,attack,,running
20,951,151,-0.280595645904541,attack,,running
20,952,152,-0.28161301970481867,attack,,running
20,953,153,-0.28264569401741024,attack,,running
20,954,154,-0.2836928015947342,attack,,running
20,955,155,-0.28475342750549315,attack,,running
20,956,156,-0.28582684755325316,attack,,running
20,957,157,-0.27275974512100215,attack,,running
20,958,158,-0.273817611336708,attack,,running
20,959,159,-0.2748884147405624,attack,,running
20,960,160,-0.10154902517795564,direct,,running
20,961,161,-0.09889632463455203,direct,,running
20,962,162,-0.09610842645168305,direct,,running
20,963,163,-0.09345663487911227,direct,,running
20,964,164,-0.0908048886060715,direct,,running
20,965,165,-0.08815318644046785,direct,,running
