episode,global_step,episode_step,reward,intruder_policy,winner,reason
46,1839,151,0.06262413203716277,attack,,running
46,1840,152,0.06970325648784637,attack,,running
46,1841,153,0.07058730214834213,attack,,running
46,1842,154,0.07458173871040344,attack,,running
46,1843,155,-100.0,attack,intruder,active_collision
47,1844,1,-0.17635797023773195,attack,,running
47,1845,2,-0.1742381012439728,attack,,running
47,1846,3,-0.17227738857269287,attack,,running
47,1847,4,-0.1704763746261597,attack,,running
47,1848,5,-0.16883525013923648,attack,,running
47,1849,6,-0.16735380649566653,attack,,running
47,1850,7,-0.1660313999652863,attack,,running
47,1851,8,-0.16486699342727662,attack,,running
47,1852,9,-0.16385903120040896,attack,,running
47,1853,10,-0.16300559401512146,attack,,running
47,1854,11,-0.16230435132980348,attack,,running
47,1855,12,-0.1617524838447571,attack,,running
47,1856,13,-0.16134687423706057,attack,,running
47,1857,14,-0.16108393728733064,attack,,running
47,1858,15,-0.16095980167388918,attack,,running
47,1859,16,-0.1609702891111374,attack,,running
47,1860,17,-0.16111091136932376,attack,,running
47,1861,18,-0.16137692391872407,attack,,running
47,1862,19,-0.161763391494751,attack,,running
47,1863,20,-0.1622652417421341,attack,,running
47,1864,21,-0.1647280937433243,attack,,running
47,1865,22,-0.16259214937686922,attack,,running
47,1866,23,-0.16264078974723817,attack,,running
47,1867,24,-0.16314630866050722,attack,,running
47,1868,25,-0.16375946760177615,attack,,running
47,1869,26,-0.16447484850883487,attack,,running
47,1870,27,-0.165286979675293,attack,,running
47,1871,28,-0.1661903774738312,attack,,running
47,1872,29,-0.16717962980270387,attack,,running
47,1873,30,-0.168249369263649,attack,,running
47,1874,31,-0.16939432680606845,attack,,running
47,1875,32,-0.17060942411422733,attack,,running
47,1876,33,-0.1718896543979645,attack,,running
47,1877,34,-0.17323023140430452,attack,,running
47,1878,35,-0.17462657749652866,attack,,running
47,1879,36,-0.17575575768947604,attack,,running
47,1880,37,-0.17711724102497103,attack,,running
47,1881,38,-0.17005798876285555,attack,,running
47,1882,39,-0.17023809611797333,attack,,running
47,1883,40,-0.1717669641971588,attack,,running
47,1884,41,-0.17333575248718264,attack,,running
47,1885,42,-0.16654404163360598,attack,,running
47,1886,43,-0.16820017457008363,attack,,running
47,1887,44,-0.16988720655441286,attack,,running
47,1888,45,-0.17160210967063905,attack,,running
47,1889,46,-0.1733421063423157,attack,,running
47,1890,47,-0.16499265491962434,attack,,running
47,1891,48,-0.16669966340065004,attack,,running
47,1892,49,-0.1684308832883835,attack,,running
47,1893,50,-0.17018395721912385,attack,,running
47,1894,51,-0.17195671856403352,attack,,running
47,1895,52,-0.17157163977622986,attack,,running
47,1896,53,-0.17328966021537784,attack,,running
47,1897,54,-0.1750270849466324,attack,,running
47,1898,55,-0.1767821854352951,attack,,running
47,1899,56,-0.17622686088085177,attack,,running
47,1900,57,-0.16752647817134858,attack,,running
47,1901,58,-0.1589066392183304,attack,,running
47,1902,59,-0.15228894114494326,attack,,running
47,1903,60,-0.14360024094581605,attack,,running
47,1904,61,-0.137009192109108,attack,,running
47,1905,62,-0.1282483047246933,attack,,running
47,1906,63,-0.12986018121242526,attack,,running
47,1907,64,-0.12337967514991761,attack,,running
47,1908,65,-0.125081924200058,attack,,running
47,1909,66,-0.11609234273433686,attack,,running
47,1910,67,-0.10715754985809328,attack,,running
47,1911,68,-0.0982863223552704,attack,,running
47,1912,69,-0.08948912680149078,attack,,running
47,1913,70,-0.08909350097179414,attack,,running
47,1914,71,-0.09049695193767548,attack,,running
47,1915,72,-0.09195564150810243,attack,,running
47,1916,73,-0.08530514001846312,attack,,running
47,1917,74,-0.08457411885261536,attack,,running
47,1918,75,-0.07790739297866822,attack,,running
47,1919,76,-0.0794911003112793,attack,,running
47,1920,77,-100.0,direct,intruder,entered_big_circle
48,1921,1,-0.1719727969169617,direct,,running
48,1922,2,-0.17494271755218507,direct,,running
48,1923,3,-0.17793745756149293,direct,,running
48,1924,4,-0.18095634937286376,direct,,running
48,1925,5,-0.18399872541427614,direct,,running
48,1926,6,-0.1870638942718506,direct,,running
48,1927,7,-0.19015121221542358,direct,,running
48,1928,8,-0.19326005935668944,direct,,running
48,1929,9,-0.19638981580734252,direct,,running
48,1930,10,-0.19953993320465088,direct,,running
48,1931,11,-0.20270979166030884,direct,,running
48,1932,12,-0.20589881896972656,direct,,running
48,1933,13,-0.2091065084934235,direct,,running
48,1934,14,-0.2123323714733124,direct,,running
48,1935,15,-0.21557583570480346,direct,,running
48,1936,16,-0.21883640646934513,direct,,running
48,1937,17,-0.22211364865303043,direct,,running
48,1938,18,-0.22540707945823674,direct,,running
48,1939,19,-0.22350622773170475,direct,,running
48,1940,20,-100.0,direct,intruder,entered_big_circle
49,1941,1,-0.2088344252109528,direct,,running
49,1942,2,-0.20322699904441832,direct,,running
49,1943,3,-0.19773368000984193,direct,,running
49,1944,4,-0.19236367106437685,direct,,running
49,1945,5,-0.18712698578834536,direct,,running
49,1946,6,-0.1820344960689545,direct,,running
49,1947,7,-100.0,direct,intruder,entered_big_circle
50,1948,1,-0.19868304491043093,direct,,running
50,1949,2,-0.19030106425285337,direct,,running
50,1950,3,-0.1875163233280182,direct,,running
50,1951,4,-0.1848818337917328,direct,,running
50,1952,5,-0.18240427136421206,direct,,running
50,1953,6,-0.1860084331035614,direct,,running
50,1954,7,-0.18961271405220032,direct,,running
50,1955,8,-0.1932171142101288,direct,,running
50,1956,9,-0.19088195919990542,direct,,running
50,1957,10,-0.1884262597560883,direct,,running
50,1958,11,-0.1861333763599396,direct,,running
50,1959,12,-0.18400997877120973,direct,,running
50,1960,13,-0.18135491371154788,direct,,running
50,1961,14,-0.17884614229202273,direct,,running
50,1962,15,-0.1764902210235596,direct,,running
50,1963,16,-0.1742940163612366,direct,,running
50,1964,17,-0.17226415634155273,direct,,running
50,1965,18,-100.0,direct,intruder,entered_big_circle
51,1966,1,-0.2282368755340576,direct,,running
51,1967,2,-0.2198626494407654,direct,,running
51,1968,3,-0.21754535198211672,direct,,running
51,1969,4,-0.21511592626571657,direct,,running
51,1970,5,-0.2067435419559479,direct,,running
51,1971,6,-0.20598864912986758,direct,,running
51,1972,7,-0.20960787892341615,direct,,running
51,1973,8,-0.21322791934013371,direct,,running
51,1974,9,-0.2168487644195557,direct,,running
51,1975,10,-0.22047040224075318,direct,,running
51,1976,11,-0.21822477340698246,direct,,running
51,1977,12,-0.22183718442916872,direct,,running
51,1978,13,-0.225450519323349,direct,,running
51,1979,14,-0.2290647661685944,direct,,running
51,1980,15,-0.23267989516258242,direct,,running
51,1981,16,-0.23629590034484865,direct,,running
51,1982,17,-0.23411590814590455,direct,,running
51,1983,18,-0.23772245407104492,direct,,running
51,1984,19,-0.23564788460731506,direct,,running
51,1985,20,-0.2392440116405487,direct,,running
51,1986,21,-0.23727585434913637,direct,,running
51,1987,22,-0.2408606028556824,direct,,running
51,1988,23,-0.244446781873703,direct,,running
51,1989,24,-100.0,direct,intruder,entered_big_circle
52,1990,1,-0.19383498787879946,direct,,running
52,1991,2,-0.18552747130393984,direct,,running
52,1992,3,-0.18425776124000554,direct,,running
52,1993,4,-0.18313610911369327,direct,,running
52,1994,5,-0.1821662521362305,direct,,running
52,1995,6,-0.18135170698165895,direct,,running
52,1996,7,-0.18069578170776368,direct,,running
52,1997,8,-0.1802015042304993,direct,,running
52,1998,9,-0.1835069990158081,direct,,running
52,1999,10,-0.1831353342533112,direct,,running
52,2000,11,-0.18640995383262635,direct,,running
52,2001,12,-0.18207108139991762,direct,,running
52,2002,13,-0.1853912627696991,direct,,running
52,2003,14,-0.18496075630187991,direct,,running
52,2004,15,-0.1846954083442688,direct,,running
52,2005,16,-100.0,direct,intruder,entered_big_circle
53,2006,1,-0.22451714038848877,direct,,running
53,2007,2,-0.21625928640365605,direct,,running
53,2008,3,-0.21261387825012207,direct,,running
53,2009,4,-0.20909320473670961,direct,,running
53,2010,5,-0.20570330977439882,direct,,running
53,2011,6,-0.20245050549507143,direct,,running
53,2012,7,-0.19410860896110532,direct,,running
53,2013,8,-0.19766169548034668,direct,,running
53,2014,9,-0.1893189167976379,direct,,running
53,2015,10,-0.1877852535247803,direct,,running
53,2016,11,-0.1913162624835968,direct,,running
53,2017,12,-0.19485161662101744,direct,,running
53,2018,13,-0.1983910953998566,direct,,running
53,2019,14,-0.2019346034526825,direct,,running
53,2020,15,-0.1935981369018555,direct,,running
53,2021,16,-0.19042577505111696,direct,,running
53,2022,17,-0.18741167545318604,direct,,running
53,2023,18,-0.19100370168685912,direct,,running
53,2024,19,-0.18817742228507997,direct,,running
53,2025,20,-0.1855235016345978,direct,,running
53,2026,21,-0.18304973006248476,direct,,running
53,2027,22,-0.18076380252838137,direct,,running
53,2028,23,-0.1844352459907532,direct,,running
53,2029,24,-0.18235946655273438,direct,,running
53,2030,25,-0.1860463356971741,direct,,running
53,2031,26,-0.1834632194042206,direct,,running
53,2032,27,-0.18100308537483217,direct,,running
53,2033,28,-0.1788274323940277,direct,,running
53,2034,29,-0.17685639023780825,direct,,running
53,2035,30,-0.1750978744029999,direct,,running
53,2036,31,-100.0,direct,intruder,entered_big_circle
54,2037,1,-0.21783528089523319,direct,,running
54,2038,2,-0.21483076572418214,direct,,running
54,2039,3,-0.21195849537849426,direct,,running
54,2040,4,-0.20922413229942322,direct,,running
54,2041,5,-0.20663339257240296,direct,,running
54,2042,6,-0.20635021090507508,direct,,running
54,2043,7,-0.20995994567871099,direct,,running
54,2044,8,-0.20766784906387328,direct,,running
54,2045,9,-0.2055335855484009,direct,,running
54,2046,10,-0.20356263279914857,direct,,running
54,2047,11,-0.20382609724998474,direct,,running
54,2048,12,-0.20218152165412906,direct,,running
54,2049,13,-0.20071470499038696,direct,,running
54,2050,14,-0.192480263710022,direct,,running
54,2051,15,-0.1960908627510071,direct,,running
54,2052,16,-100.0,direct,intruder,entered_big_circle
55,2053,1,-0.2349329924583435,direct,,running
55,2054,2,-0.22655189990997315,direct,,running
55,2055,3,-0.2240767872333527,direct,,running
55,2056,4,-0.22174651384353639,direct,,running
55,2057,5,-0.21956603884696962,direct,,running
55,2058,6,-0.21754018425941468,direct,,running
55,2059,7,-0.21567387938499452,direct,,running
55,2060,8,-0.21397176742553708,direct,,running
55,2061,9,-0.2124385750293732,direct,,running
55,2062,10,-0.20692510962486266,direct,,running
55,2063,11,-0.2057225322723389,direct,,running
55,2064,12,-0.20470440745353702,direct,,running
55,2065,13,-0.20387452602386477,direct,,running
55,2066,14,-0.2032366251945496,direct,,running
55,2067,15,-0.20279398918151859,direct,,running
55,2068,16,-0.2025494730472565,direct,,running
55,2069,17,-0.20250561594963074,direct,,running
55,2070,18,-0.20266443848609922,direct,,running
55,2071,19,-0.20302748441696167,direct,,running
55,2072,20,-0.20359588623046876,direct,,running
55,2073,21,-0.20437016248703002,direct,,running
55,2074,22,-0.20535037875175477,direct,,running
55,2075,23,-0.20653611779212952,direct,,running
55,2076,24,-0.2079263961315155,direct,,running
55,2077,25,-0.20951983094215398,direct,,running
55,2078,26,-0.21131441950798036,direct,,running
55,2079,27,-100.0,direct,intruder,entered_big_circle
56,2080,1,-0.1691866970062256,detour,,running
56,2081,2,-0.16723786354064943,detour,,running
56,2082,3,-0.16535333752632142,detour,,running
56,2083,4,-0.16353478193283083,detour,,running
56,2084,5,-0.1617839789390564,detour,,running
56,2085,6,-0.1601025676727295,detour,,running
56,2086,7,-0.15849232435226443,detour,,running
56,2087,8,-0.1569548374414444,detour,,running
56,2088,9,-0.14912257552146913,detour,,running
56,2089,10,-0.14760091364383698,detour,,running
56,2090,11,-0.14615950345993045,detour,,running
56,2091,12,-0.14480008840560915,detour,,running
56,2092,13,-0.14352433741092685,detour,,running
56,2093,14,-0.14233378231525423,detour,,running
56,2094,15,-0.14122986853122715,detour,,running
56,2095,16,-0.14021396100521089,detour,,running
56,2096,17,-0.13928728163242343,detour,,running
56,2097,18,-0.1384508764743805,detour,,running
56,2098,19,-0.13036660909652711,detour,,running
56,2099,20,-0.12959925889968874,detour,,running
56,2100,21,-0.121486890912056,detour,,running
56,2101,22,-0.1208019441366196,detour,,running
56,2102,23,-0.12022345125675202,detour,,running
56,2103,24,-0.1197519248723984,detour,,running
56,2104,25,-0.11938762724399568,detour,,running
56,2105,26,-0.11913053750991823,detour,,running
56,2106,27,-0.11898038148880005,detour,,running
56,2107,28,-0.1189365988969803,detour,,running
56,2108,29,-0.11899837613105774,detour,,running
56,2109,30,-0.11916466712951661,detour,,running
56,2110,31,-0.11943418145179749,detour,,running
56,2111,32,-0.1198053961992264,detour,,running
56,2112,33,-0.1119405245780945,detour,,running
56,2113,34,-0.11246858298778536,detour,,running
56,2114,35,-0.11310036540031435,detour,,running
56,2115,36,-0.11383330881595613,detour,,running
56,2116,37,-0.11466471016407015,detour,,running
56,2117,38,-0.10711822569370269,detour,,running
56,2118,39,-0.09964690566062928,detour,,running
56,2119,40,-0.10075182378292083,detour,,running
56,2120,41,-0.10195622801780702,detour,,running
56,2121,42,-0.10325584173202515,detour,,running
56,2122,43,-0.10464641511440277,detour,,running
56,2123,44,-0.09770267367362978,detour,,running
56,2124,45,-0.09731512129306794,detour,,running
56,2125,46,-0.09568456172943117,detour,,running
56,2126,47,-0.08895630598068237,detour,,running
56,2127,48,-0.09712876141071322,detour,,running
56,2128,49,-0.09536903560161591,detour,,running
56,2129,50,-0.08729361355304718,detour,,running
56,2130,51,-0.08062013149261474,detour,,running
56,2131,52,-0.08884540855884553,detour,,running
56,2132,53,-0.0870440459251404,detour,,running
56,2133,54,-0.08532104253768921,detour,,running
56,2134,55,-0.07732647120952606,detour,,running
56,2135,56,-0.07057792603969573,detour,,running
56,2136,57,-0.07873937845230103,detour,,running
56,2137,58,-0.07876657009124756,detour,,running
56,2138,59,-0.07685700416564942,detour,,running
56,2139,60,-0.07697612404823304,detour,,running
56,2140,61,-0.07874713897705078,detour,,running
56,2141,62,-0.08701254189014435,detour,,running
56,2142,63,-0.08718159556388856,detour,,running
56,2143,64,-0.08504278719425201,detour,,running
56,2144,65,-0.08298515141010285,detour,,running
56,2145,66,-0.08098648548126221,detour,,running
56,2146,67,-0.07269124448299408,detour,,running
56,2147,68,-0.06640138685703277,detour,,running
56,2148,69,-0.0667788153886795,detour,,running
56,2149,70,-0.06466282069683074,detour,,running
56,2150,71,-0.06261297821998596,detour,,running
56,2151,72,-0.05428344070911407,detour,,running
56,2152,73,-0.04807526826858521,detour,,running
56,2153,74,-0.0486030524969101,detour,,running
56,2154,75,-0.046405497789382924,detour,,running
56,2155,76,-0.04428211510181426,detour,,running
56,2156,77,-0.03589014768600463,detour,,running
56,2157,78,-0.0442006504535675,detour,,running
56,2158,79,-0.03582350969314575,detour,,running
56,2159,80,-0.03599399983882904,detour,,running
56,2160,81,-0.03666629254817962,detour,,running
56,2161,82,-0.03784034609794616,detour,,running
56,2162,83,-0.03540264725685119,detour,,running
56,2163,84,-0.033003739118576056,detour,,running
56,2164,85,-0.03064279317855835,detour,,running
56,2165,86,-0.02832476854324341,detour,,running
56,2166,87,-0.02605850458145141,detour,,running
56,2167,88,-0.023853722810745236,detour,,running
56,2168,89,-0.02170983612537384,detour,,running
56,2169,90,-0.01956745147705078,detour,,running
56,2170,91,-0.017121109962463382,detour,,running
