episode,global_step,episode_step,reward,intruder_policy,winner,reason
138,7648,233,-0.008685771226882938,attack,,running
138,7649,234,-0.00933836460113524,attack,,running
138,7650,235,-0.010004392862319939,attack,,running
138,7651,236,-0.002363959550857539,attack,,running
138,7652,237,-0.0030142939090728738,attack,,running
138,7653,238,-0.003677937984466542,attack,,running
138,7654,239,-0.004352704286575318,attack,,running
138,7655,240,0.003319897651672357,attack,,running
138,7656,241,0.010998305082321164,attack,,running
138,7657,242,0.010367234945297232,attack,,running
138,7658,243,0.009720256328582769,attack,,running
138,7659,244,0.017420839667320255,attack,,running
138,7660,245,0.016788595318794244,attack,,running
138,7661,246,0.016140651106834415,attack,,running
138,7662,247,0.015480151176452635,attack,,running
138,7663,248,0.014809712171554558,attack,,running
138,7664,249,0.014131572246551524,attack,,running
138,7665,250,0.013447579145431515,attack,,running
138,7666,251,0.012759300470352175,attack,,running
138,7667,252,0.012068071365356453,attack,,running
138,7668,253,0.011375006437301632,attack,,running
138,7669,254,0.010681077241897596,attack,,running
138,7670,255,0.009987100362777723,attack,,running
138,7671,256,0.009440436363220228,attack,,running
138,7672,257,0.008542331457138064,attack,,running
138,7673,258,0.007855906486511244,attack,,running
138,7674,259,0.007171353101730352,attack,,running
138,7675,260,0.0064890706539154075,attack,,running
138,7676,261,0.005809452533721934,attack,,running
138,7677,262,0.00520393490791321,attack,,running
138,7678,263,0.012880357503890993,attack,,running
138,7679,264,0.012219628095626836,attack,,running
138,7680,265,0.005626937150955205,direct,,running
138,7681,266,0.007357778549194352,direct,,running
138,7682,267,0.010077186822891243,direct,,running
138,7683,268,0.012368776798248299,direct,,running
138,7684,269,0.01256420254707337,direct,,running
138,7685,270,0.01345549464225769,direct,,running
138,7686,271,0.014080514907836919,direct,,running
138,7687,272,0.016463833451271052,direct,,running
138,7688,273,0.014445348978042595,direct,,running
138,7689,274,0.01415021955966949,direct,,running
138,7690,275,0.01641651630401611,direct,,running
138,7691,276,0.018665849566459655,direct,,running
138,7692,277,0.014633362889289854,direct,,running
138,7693,278,0.01666796445846558,direct,,running
138,7694,279,0.011449765563011166,direct,,running
138,7695,280,0.005484237670898437,direct,,running
138,7696,281,0.006995102167129508,direct,,running
138,7697,282,0.0002679252624511741,direct,,running
138,7698,283,0.0014660084247589134,direct,,running
138,7699,284,0.002548768520355224,direct,,running
138,7700,285,0.003503593206405635,direct,,running
138,7701,286,0.004134746789932246,direct,,running
138,7702,287,-0.00015538692474365012,direct,,running
138,7703,288,-0.006935349702835075,direct,,running
138,7704,289,-0.005756328105926509,direct,,running
138,7705,290,-0.012188855409622182,direct,,running
138,7706,291,-0.019772956371307368,direct,,running
138,7707,292,-0.01905144214630127,direct,,running
138,7708,293,-0.026931802034378054,direct,,running
138,7709,294,-0.03492333650588989,direct,,running
138,7710,295,-0.03453337311744689,direct,,running
138,7711,296,-0.03425177097320556,direct,,running
138,7712,297,-0.04248713612556458,direct,,running
138,7713,298,-0.050764939785003654,direct,,running
138,7714,299,-0.05907594919204712,direct,,running
138,7715,300,-0.06620264410972596,direct,,running
138,7716,301,-0.06961264967918396,direct,,running
138,7717,302,-0.07503676772117615,direct,,running
138,7718,303,-0.07935582756996157,direct,,running
138,7719,304,-100.0,direct,intruder,entered_big_circle
139,7720,1,-0.20369366168975828,direct,,running
139,7721,2,-0.2027413880825043,direct,,running
139,7722,3,-0.20383437633514406,direct,,running
139,7723,4,-0.20501919150352477,direct,,running
139,7724,5,-0.2074221765995026,direct,,running
139,7725,6,-0.20863197207450868,direct,,running
139,7726,7,-0.2099323904514313,direct,,running
139,7727,8,-0.21132293105125427,direct,,running
139,7728,9,-0.2051406300067902,direct,,running
139,7729,10,-0.19903862833976746,direct,,running
139,7730,11,-0.201419130563736,direct,,running
139,7731,12,-0.19424221873283387,direct,,running
139,7732,13,-0.195558420419693,direct,,running
139,7733,14,-0.1978651082515717,direct,,running
139,7734,15,-0.19920679688453677,direct,,running
139,7735,16,-0.20149481654167178,direct,,running
139,7736,17,-0.2038348114490509,direct,,running
139,7737,18,-0.2062258517742157,direct,,running
139,7738,19,-0.20866696000099186,direct,,running
139,7739,20,-0.21115716457366945,direct,,running
139,7740,21,-100.0,direct,intruder,entered_big_circle
140,7741,1,-0.23465572357177739,direct,,running
140,7742,2,-0.23824562788009646,direct,,running
140,7743,3,-0.2418361759185791,direct,,running
140,7744,4,-0.24542729616165163,direct,,running
140,7745,5,-0.24901898264884947,direct,,running
140,7746,6,-0.2526112234592438,direct,,running
140,7747,7,-0.25620406031608584,direct,,running
140,7748,8,-0.259797397851944,direct,,running
140,7749,9,-0.25715058207511904,direct,,running
140,7750,10,-0.2607516860961914,direct,,running
140,7751,11,-0.26435322523117066,direct,,running
140,7752,12,-0.2679550981521607,direct,,running
140,7753,13,-0.270907256603241,direct,,running
140,7754,14,-0.274512437582016,direct,,running
140,7755,15,-0.2720667338371277,direct,,running
140,7756,16,-0.2756776368618012,direct,,running
140,7757,17,-0.27928878426551823,direct,,running
140,7758,18,-0.27693748831748966,direct,,running
140,7759,19,-0.2784133768081665,direct,,running
140,7760,20,-0.2820239818096161,direct,,running
140,7761,21,-0.28563478946685794,direct,,running
140,7762,22,-0.28331095933914185,direct,,running
140,7763,23,-0.2869263505935669,direct,,running
140,7764,24,-0.2847274518013001,direct,,running
140,7765,25,-0.28834632396698,direct,,running
140,7766,26,-0.2919652616977692,direct,,running
140,7767,27,-0.29558425307273867,direct,,running
140,7768,28,-0.2930085337162018,direct,,running
140,7769,29,-0.29662480711936956,direct,,running
140,7770,30,-100.0,direct,intruder,entered_big_circle
141,7771,1,-0.1799533760547638,direct,,running
141,7772,2,-0.1809376931190491,direct,,running
141,7773,3,-0.18348401546478274,direct,,running
141,7774,4,-0.18450982332229615,direct,,running
141,7775,5,-0.18564935684204104,direct,,running
141,7776,6,-0.18690209150314332,direct,,running
141,7777,7,-0.1892757272720337,direct,,running
141,7778,8,-0.19056700825691225,direct,,running
141,7779,9,-100.0,direct,intruder,entered_big_circle
142,7780,1,-0.17545494198799133,direct,,running
142,7781,2,-0.17852596998214723,direct,,running
142,7782,3,-0.1786290502548218,direct,,running
142,7783,4,-0.17082628369331362,direct,,running
142,7784,5,-0.17114091277122498,direct,,running
142,7785,6,-100.0,direct,intruder,entered_big_circle
143,7786,1,-0.22045215725898742,direct,,running
143,7787,2,-0.22300453543663024,direct,,running
143,7788,3,-0.22560426354408267,direct,,running
143,7789,4,-0.21996653437614444,direct,,running
143,7790,5,-0.21443671345710758,direct,,running
143,7791,6,-0.209022650718689,direct,,running
143,7792,7,-0.20969659447669983,direct,,running
143,7793,8,-0.21249667167663577,direct,,running
143,7794,9,-0.20495946168899537,direct,,running
143,7795,10,-0.20570274353027349,direct,,running
143,7796,11,-0.20022554159164427,direct,,running
143,7797,12,-0.19487584590911866,direct,,running
143,7798,13,-0.1977828001976013,direct,,running
143,7799,14,-0.20073801040649414,direct,,running
143,7800,15,-0.1957416331768036,direct,,running
143,7801,16,-0.1880438005924225,direct,,running
143,7802,17,-0.18845617532730102,direct,,running
143,7803,18,-0.1889632856845856,direct,,running
143,7804,19,-0.18956549525260927,direct,,running
143,7805,20,-0.1924177086353302,direct,,running
143,7806,21,-0.1953213906288147,direct,,running
143,7807,22,-100.0,direct,intruder,entered_big_circle
144,7808,1,-0.2079999721050263,direct,,running
144,7809,2,-0.2042982256412506,direct,,running
144,7810,3,-0.20320162534713748,direct,,running
144,7811,4,-0.20224111437797546,direct,,running
144,7812,5,-0.1940419292449951,direct,,running
144,7813,6,-0.19744813203811648,direct,,running
144,7814,7,-0.20086179733276371,direct,,running
144,7815,8,-0.2042826569080353,direct,,running
144,7816,9,-0.20771048426628114,direct,,running
144,7817,10,-0.20395761489868167,direct,,running
144,7818,11,-0.20033963084220885,direct,,running
144,7819,12,-0.2038318729400635,direct,,running
144,7820,13,-0.20732969999313355,direct,,running
144,7821,14,-0.21083296298980717,direct,,running
144,7822,15,-0.209566662311554,direct,,running
144,7823,16,-0.20603567123413086,direct,,running
144,7824,17,-0.2095450615882874,direct,,running
144,7825,18,-0.21305964946746825,direct,,running
144,7826,19,-0.2117362415790558,direct,,running
144,7827,20,-0.21462171435356142,direct,,running
144,7828,21,-100.0,direct,intruder,entered_big_circle
145,7829,1,-0.2502654826641083,direct,,running
145,7830,2,-0.24200863003730777,direct,,running
145,7831,3,-0.23842263579368594,direct,,running
145,7832,4,-0.2372307872772217,direct,,running
145,7833,5,-0.2361459708213806,direct,,running
145,7834,6,-0.23245393395423888,direct,,running
145,7835,7,-0.22889373064041135,direct,,running
145,7836,8,-0.22061711311340335,direct,,running
145,7837,9,-0.2171795761585236,direct,,running
145,7838,10,-0.21585319399833683,direct,,running
145,7839,11,-0.2146424448490143,direct,,running
145,7840,12,-0.21896226167678837,detour,,running
145,7841,13,-0.22330299973487858,detour,,running
145,7842,14,-0.22284308433532718,detour,,running
145,7843,15,-0.22242789626121523,detour,,running
145,7844,16,-0.2151287055015564,detour,,running
145,7845,17,-0.219384685754776,detour,,running
145,7846,18,-0.22366013884544375,detour,,running
145,7847,19,-0.22312559843063356,detour,,running
145,7848,20,-0.22263663172721868,detour,,running
145,7849,21,-0.22219335198402404,detour,,running
145,7850,22,-0.2217957890033722,detour,,running
145,7851,23,-0.22144411563873295,detour,,running
145,7852,24,-0.22113821864128116,detour,,running
145,7853,25,-0.2208782052993775,detour,,running
145,7854,26,-0.22066399216651916,detour,,running
145,7855,27,-0.22049553751945497,detour,,running
145,7856,28,-0.22037274599075318,detour,,running
145,7857,29,-0.22029553413391118,detour,,running
145,7858,30,-0.22026376485824584,detour,,running
145,7859,31,-0.22027727127075197,detour,,running
145,7860,32,-0.2238449102640152,detour,,running
145,7861,33,-0.2238197749853134,detour,,running
145,7862,34,-0.22735660433769225,detour,,running
145,7863,35,-0.23092490792274475,detour,,running
145,7864,36,-0.23452172338962557,detour,,running
145,7865,37,-0.2381443238258362,detour,,running
145,7866,38,-0.24179005682468416,detour,,running
145,7867,39,-0.24545639812946324,detour,,running
145,7868,40,-0.24500032722949983,detour,,running
145,7869,41,-0.2445887035131455,detour,,running
145,7870,42,-0.2442216193675995,detour,,running
145,7871,43,-0.2438991850614548,detour,,running
145,7872,44,-0.24362154960632326,detour,,running
145,7873,45,-0.2433887726068497,detour,,running
145,7874,46,-0.24320091962814333,detour,,running
145,7875,47,-0.24644976317882542,detour,,running
145,7876,48,-0.24972343504428865,detour,,running
145,7877,49,-0.2530193394422531,detour,,running
145,7878,50,-0.2526409870386124,detour,,running
145,7879,51,-0.2558925098180771,detour,,running
145,7880,52,-0.2554831659793854,detour,,running
145,7881,53,-0.25868900775909426,detour,,running
145,7882,54,-0.2619125431776047,detour,,running
145,7883,55,-0.26515165328979495,detour,,running
145,7884,56,-0.2569733387231827,detour,,running
145,7885,57,-0.24877584338188174,detour,,running
145,7886,58,-0.24816342651844026,detour,,running
145,7887,59,-0.2513019478321075,detour,,running
145,7888,60,-0.2544545418024063,detour,,running
145,7889,61,-0.2537441498041153,detour,,running
145,7890,62,-0.25308644831180577,detour,,running
145,7891,63,-0.25248206615448,detour,,running
145,7892,64,-0.2554475104808807,detour,,running
145,7893,65,-0.25842709004879,detour,,running
145,7894,66,-0.2614187812805176,detour,,running
145,7895,67,-0.2644207155704499,detour,,running
145,7896,68,-0.26743106603622435,detour,,running
145,7897,69,-0.27044815182685855,detour,,running
145,7898,70,-0.2734704142808914,detour,,running
145,7899,71,-0.27649631857872015,detour,,running
145,7900,72,-0.2753892725706101,detour,,running
145,7901,73,-0.27835708916187285,detour,,running
145,7902,74,-0.27396901309490207,detour,,running
145,7903,75,-0.2769738590717316,detour,,running
145,7904,76,-0.27997764706611633,detour,,running
145,7905,77,-0.2713161087036133,detour,,running
145,7906,78,-0.2670986658334732,detour,,running
145,7907,79,-0.2583855068683624,detour,,running
145,7908,80,-0.24953424692153933,detour,,running
145,7909,81,-0.24797001838684085,detour,,running
145,7910,82,-0.24648204803466797,detour,,running
145,7911,83,-0.242099923491478,detour,,running
145,7912,84,-0.24499124646186832,detour,,running
145,7913,85,-0.2478794252872467,detour,,running
145,7914,86,-0.25076353013515473,detour,,running
145,7915,87,-0.24904360830783845,detour,,running
145,7916,88,-0.2518672263622284,detour,,running
145,7917,89,-0.25468693137168885,detour,,running
145,7918,90,-0.25750202894210816,detour,,running
145,7919,91,-0.26031197965145114,detour,,running
145,7920,92,-0.26311619341373443,detour,,running
145,7921,93,-0.2612359023094178,detour,,running
145,7922,94,-0.2594457334280014,detour,,running
145,7923,95,-0.2577483719587326,detour,,running
145,7924,96,-0.2604832059144974,detour,,running
145,7925,97,-0.26312376320362096,detour,,running
145,7926,98,-0.2585499143600464,detour,,running
145,7927,99,-0.24951081633567815,detour,,running
145,7928,100,-0.24772259056568147,detour,,running
145,7929,101,-0.2495088225603104,detour,,running
145,7930,102,-0.24501851558685306,detour,,running
145,7931,103,-0.2406578576564789,detour,,running
145,7932,104,-0.24335336744785308,detour,,running
145,7933,105,-0.2524551725387573,detour,,running
145,7934,106,-0.24334417641162873,detour,,running
145,7935,107,-0.24554196059703826,detour,,running
145,7936,108,-0.24148351609706883,detour,,running
145,7937,109,-0.23233977615833287,detour,,running
145,7938,110,-0.22838853359222416,detour,,running
145,7939,111,-0.230979306101799,detour,,running
145,7940,112,-0.2273357039690018,detour,,running
145,7941,113,-0.23013300359249114,detour,,running
145,7942,114,-0.23292023301124573,detour,,running
145,7943,115,-0.24210011422634128,detour,,running
145,7944,116,-0.23861773073673248,detour,,running
145,7945,117,-0.23586346566677097,detour,,running
145,7946,118,-0.23266103029251098,detour,,running
145,7947,119,-0.23545615434646608,detour,,running
145,7948,120,-0.24464956581592565,detour,,running
145,7949,121,-0.24744458258152008,detour,,running
145,7950,122,-0.25663814008235936,detour,,running
145,7951,123,-0.25343109130859376,detour,,running
145,7952,124,-0.262633136510849,detour,,running
145,7953,125,-0.2718247956037521,detour,,running
145,7954,126,-0.2746220773458481,detour,,running
145,7955,127,-0.2779316997528077,detour,,running
145,7956,128,-0.26872379541397096,detour,,running
145,7957,129,-0.27216626763343815,detour,,running
145,7958,130,-0.2693714714050293,detour,,running
145,7959,131,-0.26017108023166663,detour,,running
145,7960,132,-0.26311703979969026,detour,,running
145,7961,133,-0.26591394603252416,detour,,running
145,7962,134,-0.26898184180259704,detour,,running
145,7963,135,-0.25979117810726166,detour,,running
145,7964,136,-0.25522126019001007,detour,,running
145,7965,137,-0.2644184416532517,detour,,running
145,7966,138,-0.26145219266414643,detour,,running
145,7967,139,-0.27065426468849185,detour,,running
145,7968,140,-0.2736119604110718,detour,,running
145,7969,141,-0.270297104716301,detour,,running
145,7970,142,-0.2671052193641663,detour,,running
145,7971,143,-0.26403759777545927,detour,,running
145,7972,144,-0.26109536945819856,detour,,running
145,7973,145,-0.26387777686119085,detour,,running
145,7974,146,-0.27306762397289275,detour,,running
145,7975,147,-0.27584984958171843,detour,,running
145,7976,148,-0.2850411003828049,detour,,running
145,7977,149,-0.2878231859207154,detour,,running
145,7978,150,-0.29137975633144386,detour,,running
145,7979,151,-0.28864983677864076,detour,,running
145,7980,152,-0.2860336875915528,detour,,running
145,7981,153,-0.28353166639804844,detour,,running
145,7982,154,-0.2875447636842728,detour,,running
145,7983,155,-0.2902885085344315,detour,,running
145,7984,156,-0.2880062109231949,detour,,running
145,7985,157,-0.2858354961872101,detour,,running
145,7986,158,-0.29492531478405004,detour,,running
145,7987,159,-0.2928542172908783,detour,,running
145,7988,160,-0.2955336636304856,detour,,running
145,7989,161,-0.3046168720722199,detour,,running
145,7990,162,-0.30260682165622715,detour,,running
145,7991,163,-0.30080091714859014,detour,,running
145,7992,164,-0.29897154033184054,detour,,running
145,7993,165,-0.30160528481006627,detour,,running
145,7994,166,-0.306242305636406,detour,,running
145,7995,167,-0.3088621890544892,detour,,running
145,7996,168,-0.30718166589736945,detour,,running
145,7997,169,-0.3097648268938065,detour,,running
145,7998,170,-0.3071727639436722,detour,,running
145,7999,171,-0.29817827105522154,detour,,running
145,8000,172,-0.2966115540266037,attack,,running
145,8001,173,-0.29514313399791725,attack,,running
145,8002,174,-0.2937723165750504,attack,,running
145,8003,175,-0.2924983835220337,attack,,running
145,8004,176,-0.2913203513622284,attack,,running
145,8005,177,-0.28245788574218755,attack,,running
145,8006,178,-0.2847872769832612,attack,,running
145,8007,179,-0.28710506916046147,attack,,running
145,8008,180,-0.28976571023464204,attack,,running
145,8009,181,-0.2920497304201126,attack,,running
145,8010,182,-0.290784809589386,attack,,running
145,8011,183,-0.2930141633749008,attack,,running
145,8012,184,-0.2917813605070114,attack,,running
145,8013,185,-0.29064306676387786,attack,,running
145,8014,186,-0.28959823310375216,attack,,running
145,8015,187,-0.28864579260349277,attack,,running
145,8016,188,-0.2906823939085007,attack,,running
145,8017,189,-0.29271428346633915,attack,,running
145,8018,190,-0.2917182391881943,attack,,running
145,8019,191,-0.29385542929172515,attack,,running
145,8020,192,-0.29085648715496065,attack,,running
145,8021,193,-0.2859518951177597,attack,,running
145,8022,194,-0.2810928559303284,attack,,running
145,8023,195,-0.27628105342388154,attack,,running
145,8024,196,-0.27151815950870517,attack,,running
145,8025,197,-0.26680587291717534,attack,,running
145,8026,198,-0.26214591026306155,attack,,running
145,8027,199,-0.2575400298833847,attack,,running
145,8028,200,-0.25298996329307555,attack,,running
145,8029,201,-0.2504559969902039,attack,,running
145,8030,202,-0.24175071775913237,attack,,running
145,8031,203,-0.24135578334331514,attack,,running
145,8032,204,-0.2368987208604813,attack,,running
145,8033,205,-0.23250516414642333,attack,,running
145,8034,206,-0.2281769073009491,attack,,running
145,8035,207,-0.22391574144363405,attack,,running
145,8036,208,-0.21972352623939512,attack,,running
145,8037,209,-0.21560199022293094,attack,,running
145,8038,210,-0.21155287981033327,attack,,running
145,8039,211,-0.20757794439792634,attack,,running
145,8040,212,-0.2043869173526764,attack,,running
145,8041,213,-0.20038763046264652,attack,,running
145,8042,214,-0.19646717369556427,attack,,running
145,8043,215,-0.19262729644775395,attack,,running
145,8044,216,-0.18886964976787568,attack,,running
145,8045,217,-0.18519595324993138,attack,,running
145,8046,218,-0.18160776257514955,attack,,running
145,8047,219,-0.1781066691875458,attack,,running
145,8048,220,-0.17469404697418214,attack,,running
145,8049,221,-0.17092116832733156,attack,,running
145,8050,222,-0.16721164643764497,attack,,running
145,8051,223,-0.16366405248641971,attack,,running
145,8052,224,-0.15993436336517336,attack,,running
145,8053,225,-0.15636705517768862,attack,,running
145,8054,226,-0.15289921820163727,attack,,running
145,8055,227,-0.14906157314777374,attack,,running
145,8056,228,-0.14557509779930117,attack,,running
145,8057,229,-0.14219385743141175,attack,,running
145,8058,230,-0.13891944348812107,attack,,running
145,8059,231,-0.1357533073425293,attack,,running
145,8060,232,-0.132696727514267,attack,,running
145,8061,233,-0.128465131521225,attack,,running
145,8062,234,-0.12539060175418856,attack,,running
145,8063,235,-0.12243160963058475,attack,,running
145,8064,236,-0.11958915948867802,attack,,running
145,8065,237,-0.11686402916908264,attack,,running
145,8066,238,-0.11425673723220828,attack,,running
145,8067,239,-0.11176764130592348,attack,,running
145,8068,240,-0.10939675331115724,attack,,running
145,8069,241,-0.10714388847351075,attack,,running
145,8070,242,-0.10542400240898134,attack,,running
145,8071,243,-0.10343879818916324,attack,,running
145,8072,244,-0.10156834483146668,attack,,running
145,8073,245,-0.09981130123138429,attack,,running
145,8074,246,-0.09816612362861635,attack,,running
145,8075,247,-0.09272012472152712,attack,,running
145,8076,248,-0.08735222578048708,attack,,running
145,8077,249,-0.0855520284175873,attack,,running
145,8078,250,-0.08387580275535583,attack,,running
145,8079,251,-0.08232140898704532,attack,,running
145,8080,252,-0.0808863377571106,attack,,running
145,8081,253,-0.07956789493560791,attack,,running
145,8082,254,-0.0783630406856537,attack,,running
145,8083,255,-0.0772685980796814,attack,,running
145,8084,256,-0.07628112792968751,attack,,running
145,8085,257,-0.07024544239044189,attack,,running
145,8086,258,-0.06428099036216736,attack,,running
145,8087,259,-0.058396801948547364,attack,,running
145,8088,260,-0.057117024660110476,attack,,running
145,8089,261,-0.05256722927093505,attack,,running
145,8090,262,-0.054966477155685416,attack,,running
145,8091,263,-0.05406715035438538,attack,,running
145,8092,264,-0.053285709619522094,attack,,running
145,8093,265,-0.052616766691207885,attack,,running
145,8094,266,-0.05205488562583922,attack,,running
145,8095,267,-0.05159454107284545,attack,,running
145,8096,268,-0.051230273246765136,attack,,running
145,8097,269,-0.05095662236213683,attack,,running
145,8098,270,-0.05076822996139525,attack,,running
145,8099,271,-0.050659862756729124,attack,,running
145,8100,272,-0.05062643647193908,attack,,running
145,8101,273,-0.05066304564476014,attack,,running
145,8102,274,-0.050764933824539185,attack,,running
145,8103,275,-0.050927600860595695,attack,,running
145,8104,276,-0.05114673137664795,attack,,running
145,8105,277,-0.04939316272735596,attack,,running
145,8106,278,-0.051765707731246946,attack,,running
145,8107,279,-0.05212747812271118,attack,,running
145,8108,280,-0.05253076910972594,attack,,running
145,8109,281,-0.052972302436828614,attack,,running
145,8110,282,-0.05344902634620666,attack,,running
145,8111,283,-0.0539580738544464,attack,,running
145,8112,284,-0.054496792554855344,attack,,running
145,8113,285,-0.05506263136863708,attack,,running
145,8114,286,-0.055653289556503296,attack,,running
145,8115,287,-0.04834234476089477,attack,,running
145,8116,288,-0.03947800755500794,attack,,running
145,8117,289,-0.04159338235855102,attack,,running
145,8118,290,-0.04214586973190307,attack,,running
145,8119,291,-0.042725292444229124,attack,,running
145,8120,292,-0.04332903981208801,attack,,running
145,8121,293,-0.04395476341247559,attack,,running
145,8122,294,-0.04460025191307067,attack,,running
145,8123,295,-0.045263484716415406,attack,,running
145,8124,296,-0.04594260811805724,attack,,running
145,8125,297,-0.04663587570190429,attack,,running
145,8126,298,-0.04734174966812134,attack,,running
145,8127,299,-0.04805872797966003,attack,,running
145,8128,300,-0.048785547018051156,attack,,running
145,8129,301,-0.04952088952064514,attack,,running
145,8130,302,-0.050263682603836055,attack,,running
145,8131,303,-0.05101285934448242,attack,,running
145,8132,304,-0.05176745414733887,attack,,running
145,8133,305,-0.0525266146659851,attack,,running
145,8134,306,-0.053289488554000855,attack,,running
145,8135,307,-0.054055366516113285,attack,,running
145,8136,308,-0.05482353925704955,attack,,running
145,8137,309,-0.05559336900711061,attack,,running
145,8138,310,-0.05636428356170656,attack,,running
145,8139,311,-0.05713575839996339,attack,,running
145,8140,312,-0.057907269001007095,attack,,running
145,8141,313,-0.05029279947280883,attack,,running
145,8142,314,-0.051047644615173346,attack,,running
145,8143,315,-0.05180268645286559,attack,,running
145,8144,316,-0.05255741834640504,attack,,running
145,8145,317,-0.053311440944671634,attack,,running
145,8146,318,-0.054064337015151995,attack,,running
145,8147,319,-0.054815796613693235,attack,,running
145,8148,320,-0.05556544423103334,attack,,running
145,8149,321,-0.05631299376487732,attack,,running
145,8150,322,-0.057058171033859253,attack,,running
145,8151,323,-0.057800713777542104,attack,,running
145,8152,324,-0.05854041934013368,attack,,running
145,8153,325,-0.05927707910537719,attack,,running
145,8154,326,-0.06001049637794495,attack,,running
145,8155,327,-0.060740480422973656,attack,,running
145,8156,328,-0.0614669179916382,attack,,running
145,8157,329,-0.061880317926406886,attack,,running
145,8158,330,-0.0629346287250519,attack,,running
145,8159,331,-0.0551957881450653,attack,,running
145,8160,332,-0.06152195692062379,direct,,running
145,8161,333,-0.059485260248184194,direct,,running
145,8162,334,-0.0575448191165924,direct,,running
145,8163,335,-0.055707315206527705,direct,,running
145,8164,336,-0.0539797341823578,direct,,running
145,8165,337,-0.052369455099105844,direct,,running
145,8166,338,-0.0508840537071228,direct,,running
145,8167,339,-0.04953138589859009,direct,,running
145,8168,340,-0.048319432735443105,direct,,running
145,8169,341,-0.04725628256797791,direct,,running
145,8170,342,-0.046349922418594355,direct,,running
145,8171,343,-0.0437086260318756,direct,,running
145,8172,344,-0.04106827735900878,direct,,running
145,8173,345,-0.04243478536605834,direct,,running
145,8174,346,-0.044444385766983036,direct,,running
145,8175,347,-0.04443166613578796,direct,,running
145,8176,348,-0.04461530804634094,direct,,running
145,8177,349,-0.044999084472656256,direct,,running
145,8178,350,-0.04558557629585266,direct,,running
145,8179,351,-0.043265441656112666,direct,,running
145,8180,352,-0.047370800971984865,direct,,running
145,8181,353,-0.04856836557388306,direct,,running
145,8182,354,-0.046485177278518676,direct,,running
145,8183,355,-0.05156109690666199,direct,,running
145,8184,356,-0.05334788918495177,direct,,running
145,8185,357,-0.05154731035232543,direct,,running
145,8186,358,-0.06124161839485169,direct,,running
145,8187,359,-0.06725722312927246,direct,,running
145,8188,360,-0.06578421354293823,direct,,running
145,8189,361,-0.06400876402854919,direct,,running
145,8190,362,-0.06997981429100036,direct,,running
145,8191,363,-0.06839125514030456,direct,,running
145,8192,364,-100.0,direct,intruder,entered_big_circle
146,8193,1,-0.1663887894153595,direct,,running
146,8194,2,-0.15798988699913027,direct,,running
146,8195,3,-0.1495910620689392,direct,,running
146,8196,4,-100.0,direct,intruder,entered_big_circle
147,8197,1,-0.15016206264495852,direct,,running
147,8198,2,-0.14385401368141176,direct,,running
147,8199,3,-0.14608477711677553,direct,,running
147,8200,4,-100.0,direct,intruder,entered_big_circle
148,8201,1,-0.19108217120170595,direct,,running
148,8202,2,-0.1941704607009888,direct,,running
148,8203,3,-0.1972849524021149,direct,,running
148,8204,4,-0.20042495489120485,direct,,running
148,8205,5,-0.2035897827148438,direct,,running
148,8206,6,-0.2034972167015076,direct,,running
148,8207,7,-0.20351264834403993,direct,,running
148,8208,8,-0.20363706111907962,direct,,running
148,8209,9,-0.20666929841041565,direct,,running
148,8210,10,-0.20684883356094363,direct,,running
148,8211,11,-0.20985377788543702,direct,,running
148,8212,12,-0.21008783936500552,direct,,running
148,8213,13,-0.2104308879375458,direct,,running
148,8214,14,-0.2133535957336426,direct,,running
148,8215,15,-0.21630434155464173,direct,,running
148,8216,16,-0.21928241014480593,direct,,running
148,8217,17,-0.21956943035125737,direct,,running
148,8218,18,-0.2199633514881134,direct,,running
148,8219,19,-0.22286808252334597,direct,,running
148,8220,20,-0.22342704296112065,direct,,running
148,8221,21,-0.22623881459236148,direct,,running
148,8222,22,-0.21863758325576785,direct,,running
148,8223,23,-0.2214458501338959,direct,,running
148,8224,24,-0.21614002346992497,direct,,running
148,8225,25,-0.21903238058090213,direct,,running
148,8226,26,-0.21948824882507326,direct,,running
148,8227,27,-0.22005455255508424,direct,,running
148,8228,28,-100.0,direct,intruder,entered_big_circle
149,8229,1,-0.1562058961391449,direct,,running
149,8230,2,-0.15600148200988773,direct,,running
149,8231,3,-0.15918681383132935,direct,,running
149,8232,4,-0.15905505180358886,direct,,running
149,8233,5,-0.15118265509605408,direct,,running
149,8234,6,-0.143243602514267,direct,,running
149,8235,7,-0.13862551212310792,direct,,running
149,8236,8,-0.1341993069648743,direct,,running
149,8237,9,-0.12998237967491152,direct,,running
149,8238,10,-0.12599356532096867,direct,,running
149,8239,11,-0.11786256790161134,direct,,running
149,8240,12,-0.10973707199096681,direct,,running
149,8241,13,-100.0,direct,intruder,entered_big_circle
150,8242,1,-0.21642229318618778,direct,,running
150,8243,2,-0.21278248190879823,direct,,running
150,8244,3,-0.2162683880329132,direct,,running
150,8245,4,-0.21975872278213504,direct,,running
150,8246,5,-0.22325337886810304,direct,,running
150,8247,6,-0.22675223112106324,direct,,running
150,8248,7,-0.22332840323448183,direct,,running
150,8249,8,-0.22003292202949526,direct,,running
150,8250,9,-0.21687159299850467,direct,,running
150,8251,10,-0.2204382932186127,direct,,running
150,8252,11,-0.21743682980537415,direct,,running
150,8253,12,-0.21516351461410527,direct,,running
150,8254,13,-0.2187708950042725,direct,,running
150,8255,14,-0.21807541608810427,direct,,running
