episode,global_step,episode_step,reward,intruder_policy,winner,reason
660,30401,20,-0.2355842661857605,detour,,running
660,30402,21,-0.24052982926368716,detour,,running
660,30403,22,-0.24545516252517702,detour,,running
660,30404,23,-0.25036001920700074,detour,,running
660,30405,24,-0.25524405002594,detour,,running
660,30406,25,-0.2601069068908691,detour,,running
660,30407,26,-0.26494826793670656,detour,,running
660,30408,27,-0.26976790428161623,detour,,running
660,30409,28,-0.27456545233726504,detour,,running
660,30410,29,-0.2793405187129975,detour,,running
660,30411,30,-0.28409291863441466,detour,,running
660,30412,31,-0.2888222515583039,detour,,running
660,30413,32,-0.2935282516479492,detour,,running
660,30414,33,-0.29821057796478273,detour,,running
660,30415,34,-0.3028689134120941,detour,,running
660,30416,35,-0.3075029993057251,detour,,running
660,30417,36,-0.3121125185489655,detour,,running
660,30418,37,-0.316697154045105,detour,,running
660,30419,38,-0.32125664830207823,detour,,running
660,30420,39,-0.3257906699180603,detour,,running
660,30421,40,-0.33029890179634097,detour,,running
660,30422,41,-0.3347811698913574,detour,,running
660,30423,42,-0.339237060546875,detour,,running
660,30424,43,-0.3436664366722107,detour,,running
660,30425,44,-0.34806890845298766,detour,,running
660,30426,45,-0.352444338798523,detour,,running
660,30427,46,-0.3567923974990845,detour,,running
660,30428,47,-0.36111283659935,detour,,running
660,30429,48,-0.36540552735328674,detour,,running
660,30430,49,-0.36967010259628297,detour,,running
660,30431,50,-0.3739064788818359,detour,,running
660,30432,51,-0.37811440110206607,detour,,running
660,30433,52,-0.38229363679885864,detour,,running
660,30434,53,-0.3864441096782685,detour,,running
660,30435,54,-0.39056562542915346,detour,,running
660,30436,55,-0.3946579885482788,detour,,running
660,30437,56,-0.3987211608886719,detour,,running
660,30438,57,-0.40275495529174804,detour,,running
660,30439,58,-0.40675931811332705,detour,,running
660,30440,59,-0.4107342040538788,detour,,running
660,30441,60,-0.41467949986457825,detour,,running
660,30442,61,-0.41859521985054016,detour,,running
660,30443,62,-0.4224812960624695,detour,,running
660,30444,63,-0.4263378381729126,detour,,running
660,30445,64,-0.4301648306846619,detour,,running
660,30446,65,-0.4339622569084168,detour,,running
660,30447,66,-0.43773033142089846,detour,,running
660,30448,67,-0.4414690971374512,detour,,running
660,30449,68,-0.4451786637306213,detour,,running
660,30450,69,-0.448859326839447,detour,,running
660,30451,70,-0.452511203289032,detour,,running
660,30452,71,-0.4561344170570374,detour,,running
660,30453,72,-0.45972935914993285,detour,,running
660,30454,73,-0.46329627990722655,detour,,running
660,30455,74,-0.4668354654312134,detour,,running
660,30456,75,-0.4703472471237183,detour,,running
660,30457,76,-0.473831992149353,detour,,running
660,30458,77,-0.4772901797294617,detour,,running
660,30459,78,-0.4766183066368103,detour,,running
660,30460,79,-0.4752971649169922,detour,,running
660,30461,80,-0.4725482845306397,detour,,running
660,30462,81,-0.4687720537185669,detour,,running
660,30463,82,-0.46496871232986453,detour,,running
660,30464,83,-0.46113869905471805,detour,,running
660,30465,84,-0.45728225946426393,detour,,running
660,30466,85,-0.4533997941017151,detour,,running
660,30467,86,-0.44949174880981446,detour,,running
660,30468,87,-0.44555842638015747,detour,,running
660,30469,88,-0.4416004061698914,detour,,running
660,30470,89,-0.43761807918548584,detour,,running
660,30471,90,-0.43361194133758546,detour,,running
660,30472,91,-0.4375949025154114,detour,,running
660,30473,92,-0.42646752595901494,detour,,running
660,30474,93,-0.4375672197341919,detour,,running
660,30475,94,-0.4264402031898499,detour,,running
660,30476,95,-0.43753939867019653,detour,,running
660,30477,96,-0.426412810087204,detour,,running
660,30478,97,-0.4375116157531738,detour,,running
660,30479,98,-0.42638538718223573,detour,,running
660,30480,99,-0.4374838256835938,detour,,running
660,30481,100,-0.4263580095767975,detour,,running
660,30482,101,-0.4374563217163086,detour,,running
660,30483,102,-0.4263308584690094,detour,,running
660,30484,103,-0.43742861032485963,detour,,running
660,30485,104,-0.4263035523891449,detour,,running
660,30486,105,-0.43740100622177125,detour,,running
660,30487,106,-0.426276308298111,detour,,running
660,30488,107,-0.4373734664916992,detour,,running
660,30489,108,-0.4262491512298584,detour,,running
660,30490,109,-0.4373458194732666,detour,,running
660,30491,110,-0.42622187972068787,detour,,running
660,30492,111,-0.43731815814971925,detour,,running
660,30493,112,-0.42619463086128234,detour,,running
660,30494,113,-0.43729051113128664,detour,,running
660,30495,114,-0.4261673891544342,detour,,running
660,30496,115,-0.43726300716400146,detour,,running
660,30497,116,-0.4261402976512909,detour,,running
660,30498,117,-0.4372358989715576,detour,,running
660,30499,118,-0.42611351251602175,detour,,running
660,30500,119,-0.4372070360183716,detour,,running
660,30501,120,-0.42608509182929993,detour,,running
660,30502,121,-0.437185685634613,detour,,running
660,30503,122,-0.4260639989376068,detour,,running
660,30504,123,-0.42915895104408264,detour,,running
660,30505,124,-0.43316303253173827,detour,,running
660,30506,125,-0.43002718448638916,detour,,running
660,30507,126,-0.42369571328163147,detour,,running
660,30508,127,-0.4324047946929932,detour,,running
660,30509,128,-0.4212679636478424,detour,,running
660,30510,129,-0.4323771071434021,detour,,running
660,30511,130,-0.4212406885623932,detour,,running
660,30512,131,-0.4323494791984558,detour,,running
660,30513,132,-0.4212133836746216,detour,,running
660,30514,133,-0.4323217535018921,detour,,running
660,30515,134,-0.42118611574172976,detour,,running
660,30516,135,-0.4322941541671753,detour,,running
660,30517,136,-0.42115889191627504,detour,,running
660,30518,137,-0.43226644515991214,detour,,running
660,30519,138,-0.42113157987594607,detour,,running
660,30520,139,-0.4322388672828674,detour,,running
660,30521,140,-0.42110434770584104,detour,,running
660,30522,141,-0.43221120119094847,detour,,running
660,30523,142,-0.4210771238803864,detour,,running
660,30524,143,-0.4321836233139038,detour,,running
660,30525,144,-0.4210498917102814,detour,,running
660,30526,145,-0.43215605258941653,detour,,running
660,30527,146,-0.4210226809978485,detour,,running
660,30528,147,-0.43212846517562864,detour,,running
660,30529,148,-0.4209955286979675,detour,,running
660,30530,149,-0.4321008658409119,detour,,running
660,30531,150,-0.42096831202507023,detour,,running
660,30532,151,-0.43207334518432616,detour,,running
660,30533,152,-0.42094114422798157,detour,,running
660,30534,153,-0.4320457744598389,detour,,running
660,30535,154,-0.42091395616531374,detour,,running
660,30536,155,-0.43201818943023684,detour,,running
660,30537,156,-0.42088675379753115,detour,,running
660,30538,157,-0.43199059009552004,detour,,running
660,30539,158,-0.4208595669269562,detour,,running
660,30540,159,-0.4319629979133606,detour,,running
660,30541,160,-0.42083235740661623,detour,,running
660,30542,161,-0.43193549871444703,detour,,running
660,30543,162,-0.42080526351928715,detour,,running
660,30544,163,-0.4319079065322876,detour,,running
660,30545,164,-0.42077804684638975,detour,,running
660,30546,165,-0.43188039541244505,detour,,running
660,30547,166,-0.4207508730888367,detour,,running
660,30548,167,-0.43185285329818723,detour,,running
660,30549,168,-0.4207237434387207,detour,,running
660,30550,169,-0.4318254113197327,detour,,running
660,30551,170,-0.4206967067718506,detour,,running
660,30552,171,-0.4317980861663818,detour,,running
660,30553,172,-0.4206697344779968,detour,,running
660,30554,173,-0.43177070856094363,detour,,running
660,30555,174,-0.4206427693367004,detour,,running
660,30556,175,-0.43174333333969117,detour,,running
660,30557,176,-0.4206157398223877,detour,,running
660,30558,177,-0.43171583414077763,detour,,running
660,30559,178,-0.42058868288993834,detour,,running
660,30560,179,-0.4236841487884522,attack,,running
660,30561,180,-0.424340603351593,attack,,running
660,30562,181,-0.4202234733104706,attack,,running
660,30563,182,-0.4160608732700348,attack,,running
660,30564,183,-0.41185309767723083,attack,,running
660,30565,184,-0.40760049700737,attack,,running
660,30566,185,-0.4033035159111023,attack,,running
660,30567,186,-0.39896257400512697,attack,,running
660,30568,187,-0.3945782518386841,attack,,running
660,30569,188,-0.390151150226593,attack,,running
660,30570,189,-0.38568196415901185,attack,,running
660,30571,190,-0.38117133498191835,attack,,running
660,30572,191,-0.37662005066871646,attack,,running
660,30573,192,-0.37202889800071715,attack,,running
660,30574,193,-0.3673987364768982,attack,,running
660,30575,194,-0.3627303647994995,attack,,running
660,30576,195,-0.35802468538284304,attack,,running
660,30577,196,-0.3532826137542725,attack,,running
660,30578,197,-0.34850505828857425,attack,,running
660,30579,198,-0.34369297862052917,attack,,running
660,30580,199,-0.33884724497795105,attack,,running
660,30581,200,-0.3339688611030579,attack,,running
660,30582,201,-0.3290587043762207,attack,,running
660,30583,202,-0.3241177344322205,attack,,running
660,30584,203,-0.31914688110351563,attack,,running
660,30585,204,-0.31414706707000734,attack,,running
660,30586,205,-0.3091192007064819,attack,,running
660,30587,206,-0.3017206633090973,attack,,running
660,30588,207,-0.29900254249572755,attack,,running
660,30589,208,-0.29389539003372195,attack,,running
660,30590,209,-0.2887636911869049,attack,,running
660,30591,210,-0.28360821604728703,attack,,running
660,30592,211,-0.27842978835105897,attack,,running
660,30593,212,-0.2732292175292969,attack,,running
660,30594,213,-0.26800721645355224,attack,,running
660,30595,214,-0.26276457428932193,attack,,running
660,30596,215,-0.25750196099281314,attack,,running
660,30597,216,-0.24987926959991458,attack,,running
660,30598,217,-0.2469392192363739,attack,,running
660,30599,218,-0.2392796301841736,attack,,running
660,30600,219,-0.23630393981933595,attack,,running
660,30601,220,-0.22860987305641176,attack,,running
660,30602,221,-0.22560098171234133,attack,,running
660,30603,222,-0.22021567344665527,attack,,running
660,30604,223,-0.21247504830360414,attack,,running
660,30605,224,-0.20942036271095277,attack,,running
660,30606,225,-0.20309917211532594,attack,,running
660,30607,226,-0.1953513062000275,attack,,running
660,30608,227,-0.19223537802696228,attack,,running
660,30609,228,-0.1844612193107605,attack,,running
660,30610,229,-0.18131995677947998,attack,,running
660,30611,230,-0.1767269814014435,attack,,running
660,30612,231,-0.16888102412223818,attack,,running
660,30613,232,-0.16572654724121094,attack,,running
660,30614,233,-0.15785880327224733,attack,,running
660,30615,234,-0.1546833848953247,attack,,running
660,30616,235,-0.14679527044296267,attack,,running
660,30617,236,-0.1436003410816193,attack,,running
660,30618,237,-0.13569324493408205,attack,,running
660,30619,238,-0.1324800765514374,attack,,running
660,30620,239,-0.1245552146434784,attack,,running
660,30621,240,-0.12132502436637879,attack,,running
660,30622,241,-0.11338351190090182,attack,,running
660,30623,242,-0.11013744473457338,attack,,running
660,30624,243,-0.10218034029006959,attack,,running
660,30625,244,-0.09433229804039003,attack,,running
660,30626,245,-0.09098973095417023,attack,,running
660,30627,246,-0.08312664151191712,attack,,running
660,30628,247,-0.07976978480815888,attack,,running
660,30629,248,-0.07189254939556122,attack,,running
660,30630,249,-0.0685222899913788,attack,,running
660,30631,250,-0.060631723403930665,attack,,running
660,30632,251,-0.05724893510341647,attack,,running
660,30633,252,-0.049345824718475345,attack,,running
660,30634,253,-0.04157650709152222,attack,,running
660,30635,254,-0.038084205985069286,attack,,running
660,30636,255,-0.030302445888519297,attack,,running
660,30637,256,-0.026798588633537318,attack,,running
660,30638,257,-0.019005028605461133,attack,,running
660,30639,258,-0.011366016268730184,attack,,running
660,30640,259,-0.0038912642002105757,attack,,running
660,30641,260,0.0034089553356170532,attack,,running
660,30642,261,0.01052387058734891,attack,,running
660,30643,262,0.017442182302474962,attack,,running
660,30644,263,0.024152164459228492,attack,,running
660,30645,264,0.030641713142395,attack,,running
660,30646,265,0.03689846217632292,attack,,running
660,30647,266,0.04290988981723784,attack,,running
660,30648,267,0.04866353929042816,attack,,running
660,30649,268,0.054147175848484025,attack,,running
660,30650,269,0.059349058866500826,attack,,running
660,30651,270,0.06425814419984816,attack,,running
660,30652,271,0.06886447370052338,attack,,running
660,30653,272,0.07315938830375672,attack,,running
660,30654,273,0.07713591605424881,attack,,running
660,30655,274,0.08078901648521424,attack,,running
660,30656,275,0.08411578357219697,attack,,running
660,30657,276,0.0871157732605934,attack,,running
660,30658,277,0.08979094266891478,attack,,running
660,30659,278,0.09214576065540313,attack,,running
660,30660,279,0.09418715834617615,attack,,running
660,30661,280,0.09592432916164399,attack,,running
660,30662,281,0.09736857056617736,attack,,running
660,30663,282,0.09853276669979096,attack,,running
660,30664,283,0.09943129032850266,attack,,running
660,30665,284,0.10007948428392409,attack,,running
660,30666,285,0.10049331605434418,attack,,running
660,30667,286,0.100689080953598,attack,,running
660,30668,287,0.10068301886320115,attack,,running
660,30669,288,0.10049106508493423,attack,,running
660,30670,289,0.10012876093387603,attack,,running
660,30671,290,0.0996108889579773,attack,,running
660,30672,291,0.098951498568058,attack,,running
660,30673,292,0.09816374301910401,attack,,running
660,30674,293,0.09725997209548949,attack,,running
660,30675,294,0.09625155061483383,attack,,running
660,30676,295,0.09514896273612976,attack,,running
660,30677,296,0.09396182745695113,attack,,running
660,30678,297,0.09269898623228072,attack,,running
660,30679,298,0.09136846125125885,attack,,running
660,30680,299,0.08997758835554122,attack,,running
660,30681,300,0.08853300958871842,attack,,running
660,30682,301,0.08704076081514357,attack,,running
660,30683,302,0.08550630509853362,attack,,running
660,30684,303,0.08393464028835297,attack,,running
660,30685,304,0.08233029156923295,attack,,running
660,30686,305,0.0806973448395729,attack,,running
660,30687,306,0.079039508998394,attack,,running
660,30688,307,0.07736017674207686,attack,,running
660,30689,308,0.0756624400615692,attack,,running
660,30690,309,0.07394907474517821,attack,,running
660,30691,310,0.07222268640995026,attack,,running
660,30692,311,0.07048558861017228,attack,,running
660,30693,312,0.0687399470806122,attack,,running
660,30694,313,0.0669876715540886,attack,,running
660,30695,314,0.06523061901330947,attack,,running
660,30696,315,0.06347039163112639,attack,,running
