episode,global_step,episode_step,reward,intruder_policy,winner,reason
112,3946,15,-0.12775167584419253,direct,,running
112,3947,16,-100.0,direct,intruder,entered_big_circle
113,3948,1,-0.2031642532348633,direct,,running
113,3949,2,-0.19485761284828187,direct,,running
113,3950,3,-0.18710291743278507,direct,,running
113,3951,4,-0.17936972737312318,direct,,running
113,3952,5,-0.17166047453880312,direct,,running
113,3953,6,-0.16397801995277408,direct,,running
113,3954,7,-0.15632567763328553,direct,,running
113,3955,8,-0.1487072861194611,direct,,running
113,3956,9,-0.14112738728523255,direct,,running
113,3957,10,-0.133591285943985,direct,,running
113,3958,11,-0.1261053240299225,direct,,running
113,3959,12,-0.11867706537246706,direct,,running
113,3960,13,-0.11131559371948244,direct,,running
113,3961,14,-0.1040319061279297,direct,,running
113,3962,15,-0.0968394434452057,direct,,running
113,3963,16,-0.0897546982765198,direct,,running
113,3964,17,-0.08279799580574036,direct,,running
113,3965,18,-0.07599478125572207,direct,,running
113,3966,19,-0.07445309519767762,direct,,running
113,3967,20,-100.0,direct,intruder,entered_big_circle
114,3968,1,-0.2239836728572846,direct,,running
114,3969,2,-0.21559470653533938,direct,,running
114,3970,3,-0.20720579385757448,direct,,running
114,3971,4,-0.19881692290306094,direct,,running
114,3972,5,-0.19042810559272766,direct,,running
114,3973,6,-0.18203933596611024,direct,,running
114,3974,7,-0.17365063786506657,direct,,running
114,3975,8,-0.1652620351314545,direct,,running
114,3976,9,-0.15687350392341615,direct,,running
114,3977,10,-0.14848506808280948,direct,,running
114,3978,11,-0.14009673953056337,direct,,running
114,3979,12,-0.13170854210853578,direct,,running
114,3980,13,-0.12332051157951357,direct,,running
114,3981,14,-0.11493264794349672,direct,,running
114,3982,15,-0.10654498696327212,direct,,running
114,3983,16,-0.0981575644016266,direct,,running
114,3984,17,-0.08977046370506286,direct,,running
114,3985,18,-0.08138372063636781,direct,,running
114,3986,19,-0.07299741864204407,direct,,running
114,3987,20,-0.06461168885231018,direct,,running
114,3988,21,-0.056226686239242554,direct,,running
114,3989,22,-0.05441627860069275,direct,,running
114,3990,23,-0.05298853278160095,direct,,running
114,3991,24,-100.0,direct,intruder,entered_big_circle
115,3992,1,-0.24507461547851564,direct,,running
115,3993,2,-0.2407558417320252,direct,,running
115,3994,3,-0.23655693888664245,direct,,running
115,3995,4,-0.232484165430069,direct,,running
115,3996,5,-0.22434294581413272,direct,,running
115,3997,6,-0.2162073051929474,direct,,running
115,3998,7,-0.20807776212692264,direct,,running
115,3999,8,-0.19995495438575747,direct,,running
115,4000,9,-0.1926816976070404,detour,,running
115,4001,10,-0.18539558410644533,detour,,running
115,4002,11,-0.17809644103050234,detour,,running
115,4003,12,-0.17078419685363772,detour,,running
115,4004,13,-0.16345864295959475,detour,,running
115,4005,14,-0.15611974358558656,detour,,running
115,4006,15,-0.1487673318386078,detour,,running
115,4007,16,-0.14140130639076234,detour,,running
115,4008,17,-0.13402158379554752,detour,,running
115,4009,18,-0.12662806272506716,detour,,running
115,4010,19,-0.11922068357467652,detour,,running
115,4011,20,-0.11179938673973086,detour,,running
115,4012,21,-0.10436413645744326,detour,,running
115,4013,22,-0.09691498637199403,detour,,running
115,4014,23,-0.08945196032524111,detour,,running
115,4015,24,-0.08197523713111879,detour,,running
115,4016,25,-0.07448500752449036,detour,,running
115,4017,26,-0.0669816827774048,detour,,running
115,4018,27,-0.05946582317352295,detour,,running
115,4019,28,-0.05193830490112305,detour,,running
115,4020,29,-0.04440043330192566,detour,,running
115,4021,30,-0.036854187250137324,detour,,running
115,4022,31,-0.029302642345428467,detour,,running
115,4023,32,-0.02860110163688659,detour,,running
115,4024,33,-0.02102455854415894,detour,,running
115,4025,34,-0.013680905699729913,detour,,running
115,4026,35,-0.006661168336868285,detour,,running
115,4027,36,-5.966782569885587e-05,detour,,running
115,4028,37,0.006050696372985838,detour,,running
115,4029,38,0.011608069539070134,detour,,running
115,4030,39,0.016473452150821688,detour,,running
115,4031,40,100.0,detour,interceptor,intercepted_before_small_circle
116,4032,1,-0.21834732055664063,detour,,running
116,4033,2,-0.21150079131126404,detour,,running
116,4034,3,-0.20465200304985048,detour,,running
116,4035,4,-0.19780167698860168,detour,,running
116,4036,5,-0.19095061779022218,detour,,running
116,4037,6,-0.1840997612476349,detour,,running
116,4038,7,-0.17725019216537477,detour,,running
116,4039,8,-0.1704030430316925,detour,,running
116,4040,9,-0.16355967879295352,detour,,running
116,4041,10,-0.1567216730117798,detour,,running
116,4042,11,-0.14989078998565675,detour,,running
116,4043,12,-0.14306899666786196,detour,,running
116,4044,13,-0.13625861167907716,detour,,running
116,4045,14,-0.12946225166320802,detour,,running
116,4046,15,-0.12268303394317628,detour,,running
116,4047,16,-0.11592448115348816,detour,,running
116,4048,17,-0.1091907596588135,detour,,running
116,4049,18,-0.1024866795539856,detour,,running
116,4050,19,-0.09581796884536745,detour,,running
116,4051,20,-0.08919135689735413,detour,,running
116,4052,21,-0.0826148545742035,detour,,running
116,4053,22,-0.07609798669815063,detour,,running
116,4054,23,-0.0696522331237793,detour,,running
116,4055,24,-0.06329146385192871,detour,,running
116,4056,25,-0.057032541036605836,detour,,running
116,4057,26,-0.05089603424072266,detour,,running
116,4058,27,-0.04490713238716125,detour,,running
116,4059,28,-0.03909687161445618,detour,,running
116,4060,29,-0.03350335121154785,detour,,running
116,4061,30,-0.02817331910133361,detour,,running
116,4062,31,-0.02316311955451965,detour,,running
116,4063,32,-0.018514446020126335,detour,,running
116,4064,33,-0.015009633302688598,detour,,running
116,4065,34,-0.011862293481826776,detour,,running
116,4066,35,-0.016173706054687494,detour,,running
116,4067,36,-0.01594505667686462,detour,,running
116,4068,37,-0.008062545061111454,detour,,running
116,4069,38,-0.0035660839080810594,detour,,running
116,4070,39,0.00030944287776946827,detour,,running
116,4071,40,0.004252060651779174,detour,,running
116,4072,41,0.007810371518135073,detour,,running
116,4073,42,0.010439004898071293,detour,,running
116,4074,43,0.011652877330780027,detour,,running
116,4075,44,0.01766058146953583,detour,,running
116,4076,45,0.023150020241737367,detour,,running
116,4077,46,0.028017487525939945,detour,,running
116,4078,47,0.03178713113069535,detour,,running
116,4079,48,0.033203139305114746,detour,,running
116,4080,49,0.030817625820636754,detour,,running
116,4081,50,0.02510472774505615,detour,,running
116,4082,51,0.026003690958023074,detour,,running
116,4083,52,0.027428356707096098,detour,,running
116,4084,53,0.028477423787117005,detour,,running
116,4085,54,0.02893954008817673,detour,,running
116,4086,55,0.02853472471237183,detour,,running
116,4087,56,0.030617680549621586,detour,,running
116,4088,57,0.030898581594228744,detour,,running
116,4089,58,100.0,detour,interceptor,intercepted_before_small_circle
117,4090,1,-0.16988577604293825,detour,,running
117,4091,2,-0.1627456879615784,detour,,running
117,4092,3,-0.155592474937439,detour,,running
117,4093,4,-0.14842611908912662,detour,,running
117,4094,5,-0.14124669194221498,detour,,running
117,4095,6,-0.13405427098274234,detour,,running
117,4096,7,-0.12684895753860476,detour,,running
117,4097,8,-0.1196309065818787,detour,,running
117,4098,9,-0.11240038037300112,detour,,running
117,4099,10,-0.10515764713287354,detour,,running
117,4100,11,-0.09790312111377716,detour,,running
117,4101,12,-0.09063731193542482,detour,,running
117,4102,13,-0.08336088418960572,detour,,running
117,4103,14,-0.0760747230052948,detour,,running
117,4104,15,-0.06877999365329743,detour,,running
117,4105,16,-0.06147817134857177,detour,,running
117,4106,17,-0.0541712737083435,detour,,running
117,4107,18,-0.046862018704414365,detour,,running
117,4108,19,-0.03955412566661834,detour,,running
117,4109,20,-0.03225286662578582,detour,,running
117,4110,21,-0.025006965398788453,detour,,running
117,4111,22,-0.017961061596870415,detour,,running
117,4112,23,-0.011226881146430973,detour,,running
117,4113,24,-0.004985190033912658,detour,,running
117,4114,25,0.0005756551027297982,detour,,running
117,4115,26,0.0028785103559494027,detour,,running
117,4116,27,0.008480652570724487,detour,,running
117,4117,28,0.013715998232364655,detour,,running
117,4118,29,0.012770471870899205,detour,,running
117,4119,30,100.0,detour,interceptor,intercepted_before_small_circle
118,4120,1,-0.15089804887771607,detour,,running
118,4121,2,-0.146590713262558,detour,,running
118,4122,3,-0.13940670847892764,detour,,running
118,4123,4,-0.13503995895385745,detour,,running
118,4124,5,-0.12786311268806458,detour,,running
118,4125,6,-0.12343325376510622,detour,,running
118,4126,7,-0.1180621659755707,detour,,running
118,4127,8,-0.11081863999366762,detour,,running
118,4128,9,-0.1063719666004181,detour,,running
118,4129,10,-0.1019991433620453,detour,,running
118,4130,11,-0.09466333150863648,detour,,running
118,4131,12,-0.08744718194007875,detour,,running
118,4132,13,-0.08285230159759523,detour,,running
118,4133,14,-0.07565867066383361,detour,,running
118,4134,15,-0.0709800398349762,detour,,running
118,4135,16,-0.06640051960945129,detour,,running
118,4136,17,-0.059101114273071284,detour,,running
118,4137,18,-0.05443572759628296,detour,,running
118,4138,19,-0.04989787697792053,detour,,running
118,4139,20,-0.0424660301208496,detour,,running
118,4140,21,-0.037843630313873285,detour,,running
118,4141,22,-0.03339403033256531,detour,,running
118,4142,23,-0.025787744522094723,detour,,running
118,4143,24,-0.021340829730033872,detour,,running
118,4144,25,-0.013986269235610957,detour,,running
118,4145,26,-0.00973197877407074,detour,,running
118,4146,27,-0.0031391984224319464,detour,,running
118,4147,28,0.0006734156608581496,detour,,running
118,4148,29,0.005972661972045899,detour,,running
118,4149,30,0.00993502974510193,detour,,running
118,4150,31,0.014302388727664948,detour,,running
118,4151,32,0.01624749690294266,detour,,running
118,4152,33,0.0157618859410286,detour,,running
118,4153,34,0.012708186507225043,detour,,running
118,4154,35,0.016024702191352845,detour,,running
118,4155,36,0.017866463363170625,detour,,running
118,4156,37,100.0,detour,interceptor,intercepted_before_small_circle
119,4157,1,-0.20025908708572387,detour,,running
119,4158,2,-0.19553240299224856,detour,,running
119,4159,3,-0.19083158731460573,detour,,running
119,4160,4,-0.18532530426979066,attack,,running
119,4161,5,-0.17993637681007385,attack,,running
119,4162,6,-0.1746708428859711,attack,,running
119,4163,7,-0.16953502655029298,attack,,running
119,4164,8,-0.16453547835350038,attack,,running
119,4165,9,-0.15967904686927797,attack,,running
119,4166,10,-0.15497274756431584,attack,,running
119,4167,11,-0.15042375087738039,attack,,running
119,4168,12,-0.14603943586349488,attack,,running
119,4169,13,-0.14182716965675357,attack,,running
119,4170,14,-0.13779437601566316,attack,,running
119,4171,15,-0.1339484190940857,attack,,running
119,4172,16,-0.1302964246273041,attack,,running
119,4173,17,-0.1268452799320221,attack,,running
119,4174,18,-0.11848329961299897,attack,,running
119,4175,19,-0.11521106421947483,attack,,running
119,4176,20,-0.10680982828140259,attack,,running
119,4177,21,-0.10374117851257325,attack,,running
119,4178,22,-0.10092030823230745,attack,,running
119,4179,23,-0.09244690895080568,attack,,running
119,4180,24,-0.08987692654132845,attack,,running
119,4181,25,-0.08758443653583528,attack,,running
119,4182,26,-0.07906957626342774,attack,,running
119,4183,27,-0.07708440482616424,attack,,running
119,4184,28,-0.07540402770042419,attack,,running
119,4185,29,-0.06690367817878723,attack,,running
119,4186,30,-0.06559293925762176,attack,,running
119,4187,31,-0.05713636338710785,attack,,running
119,4188,32,-0.05624722003936768,attack,,running
119,4189,33,-0.055255181193351745,attack,,running
119,4190,34,-0.046996427178382864,attack,,running
119,4191,35,-0.04693050742149353,attack,,running
119,4192,36,-0.03888208031654357,attack,,running
119,4193,37,-0.03932853102684021,attack,,running
119,4194,38,-0.03160528600215912,attack,,running
119,4195,39,-0.026477710008621223,attack,,running
119,4196,40,-0.019361070394515997,attack,,running
119,4197,41,-0.012676850557327278,attack,,running
119,4198,42,-0.006618488430976864,attack,,running
119,4199,43,-0.001456046700477602,attack,,running
119,4200,44,0.002494248151779177,attack,,running
119,4201,45,0.004999243617057801,attack,,running
119,4202,46,0.00608290523290634,attack,,running
119,4203,47,0.00603003889322281,attack,,running
119,4204,48,0.005200226008892063,attack,,running
119,4205,49,0.003881045579910279,attack,,running
119,4206,50,0.002260651588439945,attack,,running
119,4207,51,0.006962872445583343,attack,,running
119,4208,52,0.010549024641513825,attack,,running
119,4209,53,0.012247442603111273,attack,,running
119,4210,54,0.01223095297813416,attack,,running
119,4211,55,0.010970924198627476,attack,,running
119,4212,56,0.008934677541255952,attack,,running
119,4213,57,0.006442894935607915,attack,,running
119,4214,58,0.003684830069541928,attack,,running
119,4215,59,0.0007678353786468514,attack,,running
119,4216,60,-0.002246499657630921,attack,,running
119,4217,61,-0.005321676135063173,attack,,running
119,4218,62,-0.008435214161872866,attack,,running
119,4219,63,-0.01157271027565003,attack,,running
119,4220,64,-0.008516473174095159,attack,,running
119,4221,65,-0.011794517040252687,attack,,running
119,4222,66,-0.009721693992614744,attack,,running
119,4223,67,-0.012985066175460816,attack,,running
119,4224,68,-0.011719728112220766,attack,,running
119,4225,69,-0.014876822233200075,attack,,running
119,4226,70,-0.014247179627418519,attack,,running
119,4227,71,-0.014451683163642884,attack,,running
119,4228,72,-0.01538570582866669,attack,,running
119,4229,73,-0.016924524903297433,attack,,running
119,4230,74,-0.01894396007061005,attack,,running
119,4231,75,-0.021333981156349185,attack,,running
119,4232,76,-0.024004313945770267,attack,,running
119,4233,77,-0.02688445210456849,attack,,running
119,4234,78,-0.029920936226844788,attack,,running
119,4235,79,-0.03307385504245758,attack,,running
119,4236,80,-0.03631363272666932,attack,,running
119,4237,81,-0.03961831688880921,attack,,running
119,4238,82,-0.042971575856208796,attack,,running
119,4239,83,-0.04636114299297332,attack,,running
119,4240,84,-0.04977772891521453,attack,,running
119,4241,85,-0.053214213848114006,attack,,running
119,4242,86,-0.05666504710912704,attack,,running
119,4243,87,-0.06012585073709488,attack,,running
119,4244,88,-0.06359309762716293,attack,,running
119,4245,89,-0.06706386864185333,attack,,running
119,4246,90,-0.07048226356506347,attack,,running
119,4247,91,-0.073954496383667,attack,,running
119,4248,92,-0.07742329299449921,attack,,running
119,4249,93,-0.08088687866926192,attack,,running
119,4250,94,-0.08434359490871429,attack,,running
119,4251,95,-0.08779172360897064,attack,,running
119,4252,96,-0.09122953176498412,attack,,running
119,4253,97,-0.09465521037578582,attack,,running
119,4254,98,-0.09806677609682082,attack,,running
119,4255,99,-0.10146211296319961,attack,,running
119,4256,100,-100.0,attack,intruder,entered_small_circle
120,4257,1,-0.1734624481201172,attack,,running
