episode,global_step,episode_step,reward,intruder_policy,winner,reason
265,10730,11,-0.1603463089466095,detour,,running
265,10731,12,-0.1537595307826996,detour,,running
265,10732,13,-0.14957529664039612,detour,,running
265,10733,14,-0.14542169928550722,detour,,running
265,10734,15,-0.13877672910690309,detour,,running
265,10735,16,-0.13220222353935243,detour,,running
265,10736,17,-0.12789783239364627,detour,,running
265,10737,18,-0.12362884640693667,detour,,running
265,10738,19,-0.11939861536026003,detour,,running
265,10739,20,-0.11521079897880557,detour,,running
265,10740,21,-0.11106941461563113,detour,,running
265,10741,22,-0.1069787895679474,detour,,running
265,10742,23,-0.10004108905792239,detour,,running
265,10743,24,-0.0931791937351227,detour,,running
265,10744,25,-0.08892203330993655,detour,,running
265,10745,26,-0.08472723126411438,detour,,running
265,10746,27,-0.0806016719341278,detour,,running
265,10747,28,-0.07655296683311462,detour,,running
265,10748,29,-0.07258955001831055,detour,,running
265,10749,30,-0.06872070789337158,detour,,running
265,10750,31,-0.06495664477348329,detour,,running
265,10751,32,-0.061308536529541005,detour,,running
265,10752,33,-0.05376378655433654,detour,,running
265,10753,34,-0.050124818682670595,detour,,running
265,10754,35,-0.04663808405399322,detour,,running
265,10755,36,-0.03893055975437164,detour,,running
265,10756,37,-0.031267375349998475,detour,,running
265,10757,38,-0.027693147063255298,detour,,running
265,10758,39,-0.024372715353965756,detour,,running
265,10759,40,-0.021329737305641167,detour,,running
265,10760,41,-0.01859920382499694,detour,,running
265,10761,42,-0.016291043758392333,detour,,running
265,10762,43,-0.009390882253646857,detour,,running
265,10763,44,-0.005167267322540282,detour,,running
265,10764,45,-0.0012212371826171922,detour,,running
265,10765,46,0.002650284171104432,detour,,running
265,10766,47,0.0065039002895355275,detour,,running
265,10767,48,0.006894870996475219,detour,,running
265,10768,49,0.0038035118579864483,detour,,running
265,10769,50,0.008589019775390623,detour,,running
265,10770,51,0.011348839998245236,detour,,running
265,10771,52,0.013503726720809933,detour,,running
265,10772,53,0.016960876584053035,detour,,running
265,10773,54,0.019878062009811397,detour,,running
265,10774,55,0.021715865433216096,detour,,running
265,10775,56,0.025878284275531772,detour,,running
265,10776,57,0.025367727279663084,detour,,running
265,10777,58,0.029200286567211152,detour,,running
265,10778,59,0.032317293584346776,detour,,running
265,10779,60,0.03391600489616395,detour,,running
265,10780,61,0.03273524135351181,detour,,running
265,10781,62,0.028455246388912205,detour,,running
265,10782,63,0.0221279838681221,detour,,running
265,10783,64,0.022035943865776064,detour,,running
265,10784,65,0.013880451917648313,detour,,running
265,10785,66,0.014888089299201969,detour,,running
265,10786,67,0.01579678595066071,detour,,running
265,10787,68,0.007500311136245726,detour,,running
265,10788,69,0.008641602993011477,detour,,running
265,10789,70,0.0026358598470687875,detour,,running
265,10790,71,0.003569611310958856,detour,,running
265,10791,72,0.002356773018836973,detour,,running
265,10792,73,-0.006148076653480536,detour,,running
265,10793,74,-0.004496852159500124,detour,,running
265,10794,75,-0.013127628564834598,detour,,running
265,10795,76,-0.015841305851936348,detour,,running
265,10796,77,-0.019194865822792048,detour,,running
265,10797,78,-0.023130927085876454,detour,,running
265,10798,79,-0.03175870239734649,detour,,running
265,10799,80,-0.02997771859169006,detour,,running
265,10800,81,-0.03850032448768615,detour,,running
265,10801,82,-0.04288665413856506,detour,,running
265,10802,83,-0.04769660890102386,detour,,running
265,10803,84,-0.04610765039920807,detour,,running
265,10804,85,-0.04458884954452515,detour,,running
265,10805,86,-0.05267483651638031,detour,,running
265,10806,87,-0.05810707867145538,detour,,running
265,10807,88,-0.06381303131580351,detour,,running
265,10808,89,-0.06260305404663086,detour,,running
265,10809,90,-0.061475620269775384,detour,,running
265,10810,91,-0.06200178623199462,detour,,running
265,10811,92,-0.06803484618663788,detour,,running
265,10812,93,-0.07425587236881256,detour,,running
265,10813,94,-0.07333743333816528,detour,,running
265,10814,95,-0.07250396072864533,detour,,running
265,10815,96,-0.0724747782945633,detour,,running
265,10816,97,-0.07892779767513275,detour,,running
265,10817,98,-0.08550393342971802,detour,,running
265,10818,99,-0.08625693082809449,detour,,running
265,10819,100,-0.08708597183227539,detour,,running
265,10820,101,-0.08714061141014098,detour,,running
265,10821,102,-0.08620916664600373,detour,,running
265,10822,103,-0.09354949355125428,detour,,running
265,10823,104,-0.09260389566421509,detour,,running
265,10824,105,-0.09355176746845245,detour,,running
265,10825,106,-0.09373232781887056,detour,,running
265,10826,107,-0.09995422422885897,detour,,running
265,10827,108,-0.09991073369979858,detour,,running
265,10828,109,-0.09356197774410248,detour,,running
265,10829,110,-0.09374408185482028,detour,,running
265,10830,111,-0.09996470570564273,detour,,running
265,10831,112,-0.09261980414390564,detour,,running
265,10832,113,-0.08630331218242646,detour,,running
265,10833,114,-0.08653457522392274,detour,,running
265,10834,115,-0.0927146798372269,detour,,running
265,10835,116,-0.09263057172298433,detour,,running
265,10836,117,-0.09358110189437865,detour,,running
265,10837,118,-0.10100265800952914,detour,,running
265,10838,119,-0.09998048305511475,detour,,running
265,10839,120,-0.092633775472641,detour,,running
265,10840,121,-0.08631926536560058,detour,,running
265,10841,122,-0.08655303180217744,detour,,running
265,10842,123,-0.09273105919361116,detour,,running
265,10843,124,-0.08535234689712526,detour,,running
265,10844,125,-0.07907503604888916,detour,,running
265,10845,126,-0.0865684574842453,detour,,running
265,10846,127,-0.08549145817756654,detour,,running
265,10847,128,-0.08657094299793244,detour,,running
265,10848,129,-0.08696832120418549,detour,,running
265,10849,130,-0.08579163014888766,detour,,running
265,10850,131,-0.09337998688220978,detour,,running
265,10851,132,-0.0921893125772476,detour,,running
265,10852,133,-0.09190642297267913,detour,,running
265,10853,134,-0.09300325870513917,detour,,running
265,10854,135,-0.10055203795433046,detour,,running
265,10855,136,-0.09939081132411959,detour,,running
265,10856,137,-0.0991592860221863,detour,,running
265,10857,138,-0.10022982120513918,detour,,running
265,10858,139,-0.10134905338287356,detour,,running
265,10859,140,-0.1089386260509491,detour,,running
265,10860,141,-0.11496518313884735,detour,,running
265,10861,142,-0.1147153264284134,detour,,running
265,10862,143,-0.10856613874435425,detour,,running
265,10863,144,-0.10894823133945467,detour,,running
265,10864,145,-0.11497383475303652,detour,,running
265,10865,146,-0.10747683703899386,detour,,running
265,10866,147,-0.10857082962989809,detour,,running
265,10867,148,-0.11612650513648987,detour,,running
265,10868,149,-0.11497427284717561,detour,,running
265,10869,150,-0.1074772483110428,detour,,running
265,10870,151,-0.10857127368450166,detour,,running
265,10871,152,-0.10895408451557162,detour,,running
265,10872,153,-0.10777536392211914,detour,,running
265,10873,154,-0.10024402201175689,detour,,running
265,10874,155,-0.09417846560478212,detour,,running
265,10875,156,-0.09467893600463867,detour,,running
265,10876,157,-0.09343929648399352,detour,,running
265,10877,158,-0.09224448263645174,detour,,running
265,10878,159,-0.09344041705131531,detour,,running
265,10879,160,-0.10109442234039309,detour,,running
265,10880,161,-0.09341629207134247,attack,,running
265,10881,162,-0.09464640080928804,attack,,running
265,10882,163,-0.09589951395988466,attack,,running
265,10883,164,-0.09717210888862611,attack,,running
265,10884,165,-0.09846101164817811,attack,,running
265,10885,166,-0.09283404111862181,attack,,running
265,10886,167,-0.08734549939632416,attack,,running
265,10887,168,-0.08872259616851806,attack,,running
265,10888,169,-0.0901041305065155,attack,,running
265,10889,170,-0.09148854076862335,attack,,running
265,10890,171,-0.08630529403686525,attack,,running
265,10891,172,-0.08771532237529754,attack,,running
265,10892,173,-0.08274321913719176,attack,,running
265,10893,174,-0.07795315444469451,attack,,running
265,10894,175,-0.07938813626766204,attack,,running
265,10895,176,-0.07482453942298889,attack,,running
265,10896,177,-0.07046923398971558,attack,,running
265,10897,178,-0.06633565485477447,attack,,running
265,10898,179,-0.06243660807609558,attack,,running
265,10899,180,-0.05878388047218323,attack,,running
265,10900,181,-0.06012130439281463,attack,,running
265,10901,182,-0.056702441573143005,attack,,running
265,10902,183,-0.05798703789710998,attack,,running
265,10903,184,-0.05369659125804901,attack,,running
265,10904,185,-0.055024868845939635,attack,,running
265,10905,186,-0.05154899716377258,attack,,running
265,10906,187,-0.04834205269813538,attack,,running
265,10907,188,-0.04736221194267272,attack,,running
265,10908,189,-0.048626688718795774,attack,,running
265,10909,190,-0.049894253015518183,attack,,running
265,10910,191,-0.05116435050964356,attack,,running
265,10911,192,-0.05243648052215576,attack,,running
265,10912,193,-0.05371020197868347,attack,,running
265,10913,194,-0.0549851393699646,attack,,running
265,10914,195,-0.05626100659370422,attack,,running
265,10915,196,-0.05525283575057983,attack,,running
265,10916,197,-0.053844121694564824,attack,,running
265,10917,198,-0.05251416325569153,attack,,running
265,10918,199,-0.05125990271568298,attack,,running
265,10919,200,-0.05007814526557922,attack,,running
265,10920,201,-0.048965761661529536,attack,,running
265,10921,202,-0.04791953325271606,attack,,running
265,10922,203,-0.041246882677078246,attack,,running
265,10923,204,-0.03462266087532043,attack,,running
265,10924,205,-0.028055397272109983,attack,,running
265,10925,206,-0.026839486360549933,attack,,running
265,10926,207,-0.02571045517921447,attack,,running
265,10927,208,-0.019071815013885482,attack,,running
265,10928,209,-0.012501624822616575,attack,,running
265,10929,210,-0.011267653703689567,attack,,running
265,10930,211,-0.004693887233734123,attack,,running
265,10931,212,-0.003455433845520009,attack,,running
265,10932,213,-0.002331141233444217,attack,,running
265,10933,214,-0.0013129389286041238,attack,,running
265,10934,215,-0.000392833948135371,attack,,running
265,10935,216,0.0004369938373565696,attack,,running
265,10936,217,0.0011841201782226557,attack,,running
265,10937,218,0.001855733394622805,attack,,running
265,10938,219,0.002458664178848269,attack,,running
265,10939,220,0.0029993140697479326,attack,,running
265,10940,221,0.003483619689941403,attack,,running
265,10941,222,0.003917112350463867,attack,,running
265,10942,223,0.0043048822879791365,attack,,running
265,10943,224,0.004651554822921761,attack,,running
265,10944,225,0.0118377947807312,attack,,running
265,10945,226,0.01219327688217163,attack,,running
265,10946,227,0.019386818408966063,attack,,running
265,10947,228,0.02655737042427063,attack,,running
265,10948,229,0.02698364794254303,attack,,running
265,10949,230,0.03415974020957947,attack,,running
265,10950,231,0.0412904703617096,attack,,running
265,10951,232,0.04182027816772462,attack,,running
265,10952,233,0.042243044972419735,attack,,running
265,10953,234,0.04257934331893922,attack,,running
265,10954,235,0.04284610092639923,attack,,running
265,10955,236,0.04305714011192322,attack,,running
265,10956,237,0.04322358906269074,attack,,running
265,10957,238,0.04335443615913392,attack,,running
265,10958,239,0.04345690250396729,attack,,running
265,10959,240,0.050782319307327274,attack,,running
265,10960,241,-100.0,attack,intruder,active_collision
266,10961,1,-0.20732901453971864,attack,,running
266,10962,2,-0.20696364998817446,attack,,running
266,10963,3,-0.20252648353576663,attack,,running
266,10964,4,-0.1953297591209412,attack,,running
266,10965,5,-0.18814878821372988,attack,,running
266,10966,6,-0.1809846615791321,attack,,running
266,10967,7,-0.17652104258537293,attack,,running
266,10968,8,-0.17618130803108217,attack,,running
266,10969,9,-0.17854060292243962,attack,,running
266,10970,10,-0.17825472712516788,attack,,running
266,10971,11,-0.18058921456336974,attack,,running
266,10972,12,-0.17344824433326722,attack,,running
266,10973,13,-0.16632720589637756,attack,,running
266,10974,14,-0.16184525847435,attack,,running
266,10975,15,-0.16180338621139528,attack,,running
266,10976,16,-0.16185852646827698,attack,,running
266,10977,17,-0.15698169827461245,attack,,running
266,10978,18,-0.14998016715049745,attack,,running
266,10979,19,-0.14515300154685976,attack,,running
266,10980,20,-0.1381253457069397,attack,,running
266,10981,21,-0.13819017767906192,attack,,running
266,10982,22,-0.14033398985862733,attack,,running
266,10983,23,-0.1333619272708893,attack,,running
266,10984,24,-0.12642346382141115,attack,,running
266,10985,25,-0.11952178835868837,attack,,running
266,10986,26,-0.11266062617301942,attack,,running
266,10987,27,-0.10584417939186097,attack,,running
266,10988,28,-0.10630476832389835,attack,,running
266,10989,29,-0.09961754441261293,attack,,running
266,10990,30,-0.10027833342552187,attack,,running
266,10991,31,-0.09373674750328065,attack,,running
266,10992,32,-0.09368275463581086,attack,,running
266,10993,33,-0.08786093056201935,attack,,running
266,10994,34,-0.08140113115310668,attack,,running
266,10995,35,-0.0750274157524109,attack,,running
266,10996,36,-0.07610473394393921,attack,,running
266,10997,37,-0.0700202739238739,attack,,running
266,10998,38,-0.06373792052268981,attack,,running
266,10999,39,-0.06492502450942994,attack,,running
266,11000,40,-0.06622236728668213,attack,,running
266,11001,41,-0.06761821269989013,attack,,running
266,11002,42,-0.068416485786438,attack,,running
266,11003,43,-0.06978433787822724,attack,,running
266,11004,44,-0.07123931705951692,attack,,running
266,11005,45,-0.06551145672798157,attack,,running
266,11006,46,-0.05994148910045624,attack,,running
266,11007,47,-0.05455088078975678,attack,,running
266,11008,48,-0.05637035727500916,attack,,running
266,11009,49,-0.05129232466220856,attack,,running
266,11010,50,-0.0464475280046463,attack,,running
266,11011,51,-0.04186596333980559,attack,,running
266,11012,52,-0.03758009433746338,attack,,running
266,11013,53,-0.039647031426429745,attack,,running
266,11014,54,-0.04170167207717895,attack,,running
266,11015,55,-0.03981188595294952,attack,,running
266,11016,56,-0.035611042976379396,attack,,running
266,11017,57,-0.03175759077072144,attack,,running
266,11018,58,-0.028285590410232535,attack,,running
266,11019,59,-0.03019822299480438,attack,,running
266,11020,60,-0.027172706127166747,attack,,running
266,11021,61,-0.023663592934608464,attack,,running
266,11022,62,-0.020604453086853033,attack,,running
266,11023,63,-0.011995697617530825,attack,,running
266,11024,64,-0.013691551089286803,attack,,running
266,11025,65,-0.010201466679573057,attack,,running
266,11026,66,-0.0070558941364288336,attack,,running
266,11027,67,-0.004568368792533875,attack,,running
266,11028,68,-0.002744931578636166,attack,,running
266,11029,69,-0.001544422507286071,attack,,running
266,11030,70,-0.002840865254402164,attack,,running
266,11031,71,0.005089040994644162,attack,,running
266,11032,72,0.005241584181785587,attack,,running
266,11033,73,0.005572676062583923,attack,,running
266,11034,74,0.013065806925296783,attack,,running
266,11035,75,0.012705964744091039,attack,,running
266,11036,76,-100.0,attack,intruder,active_collision
267,11037,1,-0.1731932079792023,attack,,running
267,11038,2,-0.16628203749656678,attack,,running
267,11039,3,-0.16130065083503725,attack,,running
267,11040,4,-0.15646329283714294,direct,,running
267,11041,5,-0.14950926065444947,direct,,running
267,11042,6,-0.14964928388595583,direct,,running
267,11043,7,-0.14275996446609499,direct,,running
267,11044,8,-0.13589701414108277,direct,,running
267,11045,9,-0.12906390190124511,direct,,running
267,11046,10,-0.12226474642753601,direct,,running
267,11047,11,-0.12271275877952577,direct,,running
267,11048,12,-0.11602148175239566,direct,,running
267,11049,13,-0.10938184618949892,direct,,running
267,11050,14,-0.10399556517601016,direct,,running
267,11051,15,-100.0,direct,intruder,entered_big_circle
268,11052,1,-0.2435400938987732,direct,,running
268,11053,2,-0.23905060648918153,direct,,running
268,11054,3,-0.238740531206131,direct,,running
268,11055,4,-0.23160293459892278,direct,,running
268,11056,5,-0.2270818388462067,direct,,running
268,11057,6,-0.22776798963546757,direct,,running
268,11058,7,-0.22325786113739016,direct,,running
268,11059,8,-0.22563711762428285,direct,,running
268,11060,9,-0.21845970511436463,direct,,running
268,11061,10,-0.21403686165809632,direct,,running
268,11062,11,-0.20970470666885377,direct,,running
268,11063,12,-0.21216276645660403,direct,,running
268,11064,13,-0.207966730594635,direct,,running
268,11065,14,-0.20737829566001892,direct,,running
268,11066,15,-0.20012969136238098,direct,,running
268,11067,16,-0.19591205477714538,direct,,running
268,11068,17,-0.19841915130615237,direct,,running
268,11069,18,-0.1943525052070618,direct,,running
268,11070,19,-0.19040134906768802,direct,,running
268,11071,20,-0.189595285654068,direct,,running
268,11072,21,-0.18227799296379094,direct,,running
268,11073,22,-0.1815864658355713,direct,,running
268,11074,23,-0.17751912832260136,direct,,running
268,11075,24,-0.17357826590538025,direct,,running
268,11076,25,-0.16977233052253726,direct,,running
268,11077,26,-0.17243795752525332,direct,,running
268,11078,27,-0.16882542133331302,direct,,running
268,11079,28,-0.16536681413650514,direct,,running
268,11080,29,-0.1681476449966431,direct,,running
268,11081,30,-100.0,direct,intruder,entered_big_circle
269,11082,1,-0.18201060056686402,direct,,running
269,11083,2,-0.17706218719482425,direct,,running
269,11084,3,-0.17011887192726136,direct,,running
269,11085,4,-0.1703212058544159,direct,,running
269,11086,5,-0.17061806678771974,direct,,running
269,11087,6,-0.1655239319801331,direct,,running
269,11088,7,-0.1586707150936127,direct,,running
269,11089,8,-0.16072684884071353,direct,,running
269,11090,9,-0.15387683272361757,direct,,running
269,11091,10,-0.14706769943237308,direct,,running
269,11092,11,-0.1419377660751343,direct,,running
269,11093,12,-0.14227929472923279,direct,,running
269,11094,13,-0.14273361325263978,direct,,running
269,11095,14,-0.13749174237251283,direct,,running
269,11096,15,-0.13795807719230654,direct,,running
269,11097,16,-0.13129248380661013,direct,,running
269,11098,17,-100.0,direct,intruder,entered_big_circle
270,11099,1,-0.24285928964614872,direct,,running
270,11100,2,-0.24381775021553043,direct,,running
270,11101,3,-0.23811607718467714,direct,,running
270,11102,4,-0.2317390060424805,direct,,running
270,11103,5,-0.22539162397384643,direct,,running
270,11104,6,-0.21907614231109618,direct,,running
270,11105,7,-0.2127951121330261,direct,,running
270,11106,8,-0.20523839950561526,direct,,running
270,11107,9,-0.19899844884872442,direct,,running
270,11108,10,-0.20046571254730228,direct,,running
270,11109,11,-0.19465386629104614,direct,,running
270,11110,12,-0.18835390567779542,direct,,running
270,11111,13,-0.18944027185440063,direct,,running
270,11112,14,-0.18358529567718507,direct,,running
270,11113,15,-0.18466286420822145,direct,,running
270,11114,16,-0.17881842613220217,direct,,running
270,11115,17,-0.18038038969039918,direct,,running
270,11116,18,-0.18200319766998294,direct,,running
270,11117,19,-0.18055774927139284,direct,,running
270,11118,20,-0.1742443656921387,direct,,running
270,11119,21,-0.1679745650291443,direct,,running
270,11120,22,-0.169102338552475,direct,,running
270,11121,23,-0.16319958925247194,direct,,running
270,11122,24,-0.1569697952270508,direct,,running
270,11123,25,-0.15079427123069764,direct,,running
270,11124,26,-0.1520330286026001,direct,,running
270,11125,27,-0.15333707690238954,direct,,running
270,11126,28,-0.14723792433738708,direct,,running
270,11127,29,-100.0,direct,intruder,entered_big_circle
271,11128,1,-0.20579171538352964,direct,,running
271,11129,2,-0.19973100185394288,direct,,running
271,11130,3,-0.1937114214897156,direct,,running
271,11131,4,-0.18763681411743163,direct,,running
271,11132,5,-0.18160688042640688,direct,,running
271,11133,6,-0.17562358736991884,direct,,running
271,11134,7,-0.16950443744659427,direct,,running
271,11135,8,-0.16351184606552124,direct,,running
271,11136,9,-0.1574045515060425,direct,,running
271,11137,10,-0.15137671589851381,direct,,running
271,11138,11,-0.14530772328376773,direct,,running
271,11139,12,-0.1392927205562592,direct,,running
271,11140,13,-0.14068683147430422,direct,,running
271,11141,14,-0.13479224205017093,direct,,running
271,11142,15,-0.12896894574165346,direct,,running
271,11143,16,-0.1232252871990204,direct,,running
271,11144,17,-0.11757083892822266,direct,,running
271,11145,18,-0.11201665163040164,direct,,running
271,11146,19,-0.10657539129257204,direct,,running
271,11147,20,-0.10126166105270387,direct,,running
271,11148,21,-0.0960923707485199,direct,,running
271,11149,22,-0.09108701109886172,direct,,running
271,11150,23,-0.08626804113388062,direct,,running
271,11151,24,-0.08166124582290651,direct,,running
271,11152,25,-100.0,direct,intruder,entered_big_circle
272,11153,1,-0.1923356509208679,direct,,running
272,11154,2,-0.18624486088752748,direct,,running
272,11155,3,-0.18759996652603153,direct,,running
272,11156,4,-0.18167599797248843,direct,,running
272,11157,5,-0.1755164659023285,direct,,running
272,11158,6,-0.1769621527194977,direct,,running
272,11159,7,-0.170789030790329,direct,,running
272,11160,8,-0.16465925335884096,direct,,running
272,11161,9,-0.15857732653617862,direct,,running
272,11162,10,-0.1599223291873932,direct,,running
272,11163,11,-0.15382706284523012,direct,,running
272,11164,12,-0.15513880610466005,direct,,running
272,11165,13,-0.1565048372745514,direct,,running
272,11166,14,-0.1503789043426514,direct,,running
272,11167,15,-0.14433685302734375,direct,,running
272,11168,16,-100.0,direct,intruder,entered_big_circle
273,11169,1,-0.19319551944732669,direct,,running
273,11170,2,-0.19380476236343386,direct,,running
273,11171,3,-0.19565165400505066,direct,,running
273,11172,4,-0.1903038835525513,direct,,running
273,11173,5,-0.19086987733840943,direct,,running
273,11174,6,-0.19152169585227968,direct,,running
273,11175,7,-0.19334224224090577,direct,,running
273,11176,8,-0.18795687913894657,direct,,running
273,11177,9,-0.1885653352737427,direct,,running
273,11178,10,-0.18317147850990298,direct,,running
273,11179,11,-100.0,direct,intruder,entered_big_circle
274,11180,1,-0.2283336913585663,direct,,running
274,11181,2,-0.2301634168624878,direct,,running
274,11182,3,-0.23080252766609194,direct,,running
274,11183,4,-0.22536571383476256,direct,,running
274,11184,5,-0.22600818634033204,direct,,running
274,11185,6,-0.22782132387161258,direct,,running
274,11186,7,-0.22121408343315124,direct,,running
274,11187,8,-0.22302468776702883,direct,,running
274,11188,9,-0.2164202904701233,direct,,running
274,11189,10,-0.2098543977737427,direct,,running
274,11190,11,-0.20435794949531555,direct,,running
274,11191,12,-0.19778249621391297,direct,,running
274,11192,13,-0.19956356048583984,direct,,running
274,11193,14,-0.20027608036994937,direct,,running
274,11194,15,-0.19376306891441347,direct,,running
274,11195,16,-0.18820227146148683,direct,,running
274,11196,17,-0.18898079156875613,direct,,running
274,11197,18,-0.18252423167228699,direct,,running
274,11198,19,-0.17689856052398684,direct,,running
274,11199,20,-0.17862431764602665,direct,,running
274,11200,21,-0.17294006109237675,detour,,running
274,11201,22,-0.16810455083847048,detour,,running
274,11202,23,-0.16247597098350525,detour,,running
274,11203,24,-0.15756194949150087,detour,,running
274,11204,25,-0.15199799299240116,detour,,running
274,11205,26,-0.1539125955104828,detour,,running
274,11206,27,-0.14862549066543582,detour,,running
274,11207,28,-0.1507997310161591,detour,,running
274,11208,29,-0.152963245511055,detour,,running
274,11209,30,-0.14635071814060213,detour,,running
274,11210,31,-0.14103039860725405,detour,,running
274,11211,32,-0.13602947354316713,detour,,running
274,11212,33,-0.13061735391616822,detour,,running
274,11213,34,-0.12575137078762055,detour,,running
274,11214,35,-0.12024363040924074,detour,,running
274,11215,36,-0.11553714632987977,detour,,running
274,11216,37,-0.10993028342723848,detour,,running
274,11217,38,-0.10431489408016205,detour,,running
274,11218,39,-0.09869169354438782,detour,,running
274,11219,40,-0.09306156992912293,detour,,running
274,11220,41,-0.08742561399936677,detour,,running
274,11221,42,-0.08178517580032349,detour,,running
274,11222,43,-0.07614192128181457,detour,,running
274,11223,44,-0.07783223748207091,detour,,running
274,11224,45,-0.08019324004650116,detour,,running
274,11225,46,-0.08175169587135314,detour,,running
274,11226,47,-0.07696939170360566,detour,,running
274,11227,48,-0.07837100982666016,detour,,running
274,11228,49,-0.07379472315311432,detour,,running
274,11229,50,-0.06781690180301667,detour,,running
274,11230,51,-0.06182549655437469,detour,,running
274,11231,52,-0.05582163095474243,detour,,running
274,11232,53,-0.049806899428367614,detour,,running
274,11233,54,-0.04378351032733916,detour,,running
274,11234,55,-0.0393756365776062,detour,,running
274,11235,56,-0.03334404587745667,detour,,running
274,11236,57,-0.029991469383239745,detour,,running
274,11237,58,-0.024209005236625676,detour,,running
274,11238,59,-0.018691021800041202,detour,,running
274,11239,60,-0.020054439306259157,detour,,running
274,11240,61,-0.024682155847549438,detour,,running
274,11241,62,-0.01908916890621186,detour,,running
274,11242,63,-0.0185472971200943,detour,,running
274,11243,64,-0.01353457033634186,detour,,running
274,11244,65,-0.008970392346382142,detour,,running
274,11245,66,-0.004967013597488405,detour,,running
274,11246,67,-0.0017576774954795836,detour,,running
274,11247,68,100.0,detour,interceptor,intercepted_before_small_circle
275,11248,1,-0.1792905962467194,detour,,running
275,11249,2,-0.17340726017951966,detour,,running
275,11250,3,-0.16939781665802003,detour,,running
275,11251,4,-0.1655712401866913,detour,,running
275,11252,5,-0.15958249330520632,detour,,running
275,11253,6,-0.15358010292053226,detour,,running
275,11254,7,-0.14993459939956666,detour,,running
275,11255,8,-0.14387612700462343,detour,,running
275,11256,9,-0.1378029799461365,detour,,running
275,11257,10,-0.1317149555683136,detour,,running
275,11258,11,-0.12561181545257571,detour,,running
275,11259,12,-0.12219211220741275,detour,,running
275,11260,13,-0.11603479743003847,detour,,running
275,11261,14,-0.1098616456985474,detour,,running
275,11262,15,-0.10367241263389589,detour,,running
275,11263,16,-0.09746684789657595,detour,,running
275,11264,17,-0.09124471008777618,detour,,running
275,11265,18,-0.0847693419456482,detour,,running
275,11266,19,-0.07850759983062744,detour,,running
275,11267,20,-0.07222922503948212,detour,,running
275,11268,21,-0.06593416094779968,detour,,running
275,11269,22,-0.06319586992263793,detour,,running
275,11270,23,-0.05687764942646026,detour,,running
275,11271,24,-0.050549445152282706,detour,,running
275,11272,25,-0.04421350121498108,detour,,running
275,11273,26,-0.03787315547466277,detour,,running
275,11274,27,-0.03153341770172119,detour,,running
275,11275,28,-0.025371647477149963,detour,,running
275,11276,29,-0.019489718079566953,detour,,running
275,11277,30,-0.013938469290733342,detour,,running
275,11278,31,-0.008767063021659853,detour,,running
275,11279,32,-0.004030091166496275,detour,,running
275,11280,33,0.00018915772438049538,detour,,running
275,11281,34,0.00373562514781952,detour,,running
275,11282,35,0.006324454545974731,detour,,running
275,11283,36,0.007511028051376344,detour,,running
275,11284,37,0.006814672946929931,detour,,running
275,11285,38,0.004045001566410064,detour,,running
275,11286,39,-0.0005273348093032815,detour,,running
275,11287,40,-0.006404179930686954,detour,,running
275,11288,41,-0.013135347366333011,detour,,running
275,11289,42,-0.013115561604499823,detour,,running
275,11290,43,-0.012311927080154425,detour,,running
275,11291,44,-0.018962330222129828,detour,,running
275,11292,45,-0.0191866284608841,detour,,running
275,11293,46,-0.01819596946239472,detour,,running
275,11294,47,-0.0260899817943573,detour,,running
275,11295,48,-0.027346805334091187,detour,,running
275,11296,49,-0.025886363387107855,detour,,running
275,11297,50,-0.034286097288131714,detour,,running
275,11298,51,-0.0364892041683197,detour,,running
275,11299,52,-0.039332968592643736,detour,,running
275,11300,53,-0.037554208040237416,detour,,running
275,11301,54,-0.0462183779478073,detour,,running
275,11302,55,-0.049783129096031185,detour,,running
275,11303,56,-0.05382369220256805,detour,,running
275,11304,57,-0.05827214479446411,detour,,running
275,11305,58,-0.056558032929897306,detour,,running
275,11306,59,-0.058385915160179144,detour,,running
275,11307,60,-0.056652142703533165,detour,,running
275,11308,61,-0.05497809559106827,detour,,running
275,11309,62,-0.06013547986745835,detour,,running
275,11310,63,-0.05867802113294601,detour,,running
275,11311,64,-0.05730133414268494,detour,,running
275,11312,65,-0.056012383699417106,detour,,running
275,11313,66,-0.05462112039327621,detour,,running
275,11314,67,-0.053535163998603814,detour,,running
275,11315,68,-0.052556272447109226,detour,,running
275,11316,69,-0.051681158542633054,detour,,running
275,11317,70,-0.05159913063049315,detour,,running
275,11318,71,-0.05063793718814849,detour,,running
275,11319,72,-0.04967272043228149,detour,,running
275,11320,73,-0.050878932178020475,detour,,running
275,11321,74,-0.04443392515182494,detour,,running
275,11322,75,-0.04438323587179184,detour,,running
275,11323,76,-0.043353798091411586,detour,,running
275,11324,77,-0.04240135908126831,detour,,running
275,11325,78,-0.0414394623041153,detour,,running
275,11326,79,-0.038893411159515376,detour,,running
275,11327,80,-0.045031297802925106,detour,,running
275,11328,81,-0.03901948988437652,detour,,running
275,11329,82,-0.03988864481449127,detour,,running
275,11330,83,-0.03351187765598297,detour,,running
275,11331,84,-0.03141014635562897,detour,,running
275,11332,85,-0.030816397666931155,detour,,running
275,11333,86,-0.027051306366920477,detour,,running
275,11334,87,-0.026347259283065798,detour,,running
275,11335,88,-0.021277988553047186,detour,,running
275,11336,89,-0.017343140244483947,detour,,running
275,11337,90,-0.013843528032302863,detour,,running
