episode,global_step,episode_step,reward,intruder_policy,winner,reason
202,12175,37,-0.15958622455596927,detour,,running
202,12176,38,-0.1593646025657654,detour,,running
202,12177,39,-0.15923267364501956,detour,,running
202,12178,40,-0.15919003248214722,detour,,running
202,12179,41,-0.15923615455627443,detour,,running
202,12180,42,-0.15112317562103272,detour,,running
202,12181,43,-0.15130223989486696,detour,,running
202,12182,44,-0.14889259696006776,detour,,running
202,12183,45,-0.1492763763666153,detour,,running
202,12184,46,-0.14135648071765902,detour,,running
202,12185,47,-0.14189313411712648,detour,,running
202,12186,48,-0.14252188563346863,detour,,running
202,12187,49,-0.1347826397418976,detour,,running
202,12188,50,-0.13557717859745028,detour,,running
202,12189,51,-0.12798222959041597,detour,,running
202,12190,52,-0.12895287334918976,detour,,running
202,12191,53,-0.13001455128192901,detour,,running
202,12192,54,-0.12909929811954501,detour,,running
202,12193,55,-0.1279376244544983,detour,,running
202,12194,56,-0.12047415733337405,detour,,running
202,12195,57,-0.12153760552406312,detour,,running
202,12196,58,-0.12063023805618288,detour,,running
202,12197,59,-0.11946218967437747,detour,,running
202,12198,60,-0.11199635922908785,detour,,running
202,12199,61,-0.1130618578195572,detour,,running
202,12200,62,-0.11216343104839327,detour,,running
202,12201,63,-0.11098819732666018,detour,,running
202,12202,64,-0.10351959526538851,detour,,running
202,12203,65,-0.10458753466606141,detour,,running
202,12204,66,-0.10369927942752838,detour,,running
202,12205,67,-0.10251585602760316,detour,,running
202,12206,68,-0.09504399657249452,detour,,running
202,12207,69,-0.0961148089170456,detour,,running
202,12208,70,-0.09523818850517274,detour,,running
202,12209,71,-0.09404542803764344,detour,,running
202,12210,72,-0.08656964659690858,detour,,running
202,12211,73,-0.08764390408992767,detour,,running
202,12212,74,-0.09525271415710451,detour,,running
202,12213,75,-0.09405855298042298,detour,,running
202,12214,76,-0.08487671375274661,detour,,running
202,12215,77,-0.09246271014213561,detour,,running
202,12216,78,-0.09127508759498595,detour,,running
202,12217,79,-0.08382462322711945,detour,,running
202,12218,80,-0.08488948106765747,detour,,running
202,12219,81,-0.0915132737159729,detour,,running
202,12220,82,-0.09030009269714356,detour,,running
202,12221,83,-0.08281724214553832,detour,,running
202,12222,84,-0.08390896379947663,detour,,running
202,12223,85,-0.09152812123298645,detour,,running
202,12224,86,-0.09031345009803773,detour,,running
202,12225,87,-0.08282863855361938,detour,,running
202,12226,88,-0.08392197847366334,detour,,running
202,12227,89,-0.09154296875000001,detour,,running
202,12228,90,-0.09032680451869968,detour,,running
202,12229,91,-0.08284005284309387,detour,,running
202,12230,92,-0.08393500804901124,detour,,running
202,12231,93,-0.09155781626701356,detour,,running
202,12232,94,-0.09034016489982608,detour,,running
202,12233,95,-0.08285145819187165,detour,,running
202,12234,96,-0.08394802570343018,detour,,running
202,12235,97,-0.09157266080379486,detour,,running
202,12236,98,-0.09035351037979128,detour,,running
202,12237,99,-0.0828628784418106,detour,,running
202,12238,100,-0.08396106123924255,detour,,running
202,12239,101,-0.09158750832080842,detour,,running
202,12240,102,-0.09036687374114992,detour,,running
202,12241,103,-0.08287428975105288,detour,,running
202,12242,104,-0.08397408187389374,detour,,running
202,12243,105,-0.08313361465930938,detour,,running
202,12244,106,-0.08190040349960326,detour,,running
202,12245,107,-0.07440118253231048,detour,,running
202,12246,108,-0.07550669074058533,detour,,running
202,12247,109,-0.0831507420539856,detour,,running
202,12248,110,-0.08191574275493624,detour,,running
202,12249,111,-0.07441414654254913,detour,,running
202,12250,112,-0.07552161276340484,detour,,running
202,12251,113,-0.083167884349823,detour,,running
202,12252,114,-0.08193106412887574,detour,,running
202,12253,115,-0.07442710459232331,detour,,running
202,12254,116,-0.07553654372692109,detour,,running
202,12255,117,-0.0829936331510544,detour,,running
202,12256,118,-0.0817488467693329,detour,,running
202,12257,119,-0.0742346203327179,detour,,running
202,12258,120,-0.075352600812912,detour,,running
202,12259,121,-0.08301083207130432,detour,,running
202,12260,122,-0.08176424860954284,detour,,running
202,12261,123,-0.07424765586853027,detour,,running
202,12262,124,-0.07536758840084075,detour,,running
202,12263,125,-0.07587817370891571,detour,,running
202,12264,126,-0.07458788514137268,detour,,running
202,12265,127,-0.0734202629327774,detour,,running
202,12266,128,-0.0660361534357071,detour,,running
202,12267,129,-0.06705852508544921,detour,,running
202,12268,130,-0.0682242488861084,detour,,running
202,12269,131,-0.07594451367855072,detour,,running
202,12270,132,-0.07464725136756897,detour,,running
202,12271,133,-0.0734722411632538,detour,,running
202,12272,134,-0.06607832074165344,detour,,running
202,12273,135,-0.06710878372192382,detour,,running
202,12274,136,-0.06828212201595306,detour,,running
202,12275,137,-0.06755878388881684,detour,,running
202,12276,138,-0.0662356561422348,detour,,running
202,12277,139,-0.06504367649555207,detour,,running
202,12278,140,-0.05764105677604675,detour,,running
202,12279,141,-0.058678818345069876,detour,,running
202,12280,142,-0.059871811270713796,detour,,running
202,12281,143,-0.06763384699821472,detour,,running
202,12282,144,-0.06630248486995698,detour,,running
202,12283,145,-0.06510175824165343,detour,,running
202,12284,146,-0.05768740534782409,detour,,running
202,12285,147,-0.05873484671115875,detour,,running
202,12286,148,-0.0599369204044342,detour,,running
202,12287,149,-0.06770893394947053,detour,,running
202,12288,150,-0.06636939704418182,detour,,running
202,12289,151,-0.06515995919704437,detour,,running
202,12290,152,-0.05773393571376801,detour,,running
202,12291,153,-0.058791009187698355,detour,,running
202,12292,154,-0.060002098083496096,detour,,running
202,12293,155,-0.06778401196002959,detour,,running
202,12294,156,-0.0664363658428192,detour,,running
202,12295,157,-0.06521825850009919,detour,,running
202,12296,158,-0.057780641913414,detour,,running
202,12297,159,-0.05884730577468872,detour,,running
202,12298,160,-0.0600673621892929,detour,,running
202,12299,161,-0.06785913467407226,detour,,running
202,12300,162,-0.06650340616703032,detour,,running
202,12301,163,-0.06527667999267578,detour,,running
202,12302,164,-0.05782753884792327,detour,,running
202,12303,165,-0.058903727531433095,detour,,running
202,12304,166,-0.06013271570205688,detour,,running
202,12305,167,-0.0679342782497406,detour,,running
202,12306,168,-0.06657052695751191,detour,,running
202,12307,169,-0.06533523559570313,detour,,running
202,12308,170,-0.05787462353706359,detour,,running
202,12309,171,-0.05896029233932495,detour,,running
202,12310,172,-0.06019820034503937,detour,,running
202,12311,173,-0.059575537443161006,detour,,running
202,12312,174,-0.05817781150341034,detour,,running
202,12313,175,-0.05691818058490753,detour,,running
202,12314,176,-0.04944073915481568,detour,,running
202,12315,177,-0.050540605783462526,detour,,running
202,12316,178,-0.05820359647274017,detour,,running
202,12317,179,-0.05694057404994964,detour,,running
202,12318,180,-0.04945856094360351,detour,,running
202,12319,181,-0.050562218427658075,detour,,running
202,12320,182,-0.05522614121437072,attack,,running
202,12321,183,-0.05734968543052672,attack,,running
202,12322,184,-0.059636883735656745,attack,,running
202,12323,185,-0.062061741352081284,attack,,running
202,12324,186,-0.06460187554359437,attack,,running
202,12325,187,-0.06723814308643343,attack,,running
202,12326,188,-0.06995427072048187,attack,,running
202,12327,189,-0.06083551406860352,attack,,running
202,12328,190,-0.06375399708747864,attack,,running
202,12329,191,-0.06671175956726073,attack,,running
202,12330,192,-0.05837202906608582,attack,,running
202,12331,193,-0.061454570889472954,attack,,running
202,12332,194,-0.05374446034431457,attack,,running
202,12333,195,-0.05689765572547913,attack,,running
202,12334,196,-0.049824864268302904,attack,,running
202,12335,197,-0.05299757778644562,attack,,running
202,12336,198,-0.046554462313652026,attack,,running
202,12337,199,-0.04970124304294586,attack,,running
202,12338,200,-0.04386671304702759,attack,,running
202,12339,201,-0.04694976508617403,attack,,running
202,12340,202,-0.04169221997261047,attack,,running
202,12341,203,-0.04468203902244566,attack,,running
202,12342,204,-0.03996259033679962,attack,,running
202,12343,205,-0.04243401050567626,attack,,running
202,12344,206,-0.03348223268985748,attack,,running
202,12345,207,-0.030846510529518117,attack,,running
202,12346,208,-0.028470271229743965,attack,,running
202,12347,209,-0.026342470645904545,attack,,running
202,12348,210,-0.016501365303993223,attack,,running
202,12349,211,-0.006889639496803268,attack,,running
202,12350,212,-0.004482265710830685,attack,,running
202,12351,213,-0.0023724418878555142,attack,,running
202,12352,214,0.007495760917663588,attack,,running
202,12353,215,0.017080703377723702,attack,,running
202,12354,216,0.026315223574638377,attack,,running
202,12355,217,0.035114087760448456,attack,,running
202,12356,218,0.03842621564865113,attack,,running
202,12357,219,0.04722083926200868,attack,,running
202,12358,220,0.05317670196294785,attack,,running
202,12359,221,0.06131788223981857,attack,,running
202,12360,222,0.06527962505817414,attack,,running
202,12361,223,0.0734048081934452,attack,,running
202,12362,224,0.07924678325653076,attack,,running
202,12363,225,-220.0,attack,intruder,active_collision
203,12364,1,-0.26980678796768187,attack,,running
203,12365,2,-0.270194194316864,attack,,running
203,12366,3,-0.27076497554779055,attack,,running
203,12367,4,-0.2592988181114197,attack,,running
203,12368,5,-0.2601465010643005,attack,,running
203,12369,6,-0.24883426189422606,attack,,running
203,12370,7,-0.24996493577957152,attack,,running
203,12371,8,-0.24978863954544067,attack,,running
203,12372,9,-0.23876872062683105,attack,,running
203,12373,10,-0.2403755140304565,attack,,running
203,12374,11,-0.2421468472480774,attack,,running
203,12375,12,-0.23144093036651608,attack,,running
203,12376,13,-0.23349096298217775,attack,,running
203,12377,14,-0.23569202661514282,attack,,running
203,12378,15,-0.23803669214248657,attack,,running
203,12379,16,-0.24051756620407105,attack,,running
203,12380,17,-0.24312740802764893,attack,,running
203,12381,18,-0.24585905313491824,attack,,running
203,12382,19,-0.24870553016662594,attack,,running
203,12383,20,-0.25165989875793454,attack,,running
203,12384,21,-0.2547155499458313,attack,,running
203,12385,22,-0.25786595582962035,attack,,running
203,12386,23,-0.2484487724304199,attack,,running
203,12387,24,-0.25179277420043944,attack,,running
203,12388,25,-0.2552151918411255,attack,,running
203,12389,26,-0.25871007680892943,attack,,running
203,12390,27,-0.26227144956588744,attack,,running
203,12391,28,-0.265893714427948,attack,,running
203,12392,29,-0.2695714449882507,attack,,running
203,12393,30,-0.2732994246482849,attack,,running
203,12394,31,-0.2770726919174194,attack,,running
203,12395,32,-0.280886378288269,attack,,running
203,12396,33,-0.2847360038757324,attack,,running
203,12397,34,-0.2886170840263367,attack,,running
203,12398,35,-0.29252541542053223,attack,,running
203,12399,36,-0.29645695209503176,attack,,running
203,12400,37,-0.30040787458419804,attack,,running
203,12401,38,-0.3043743920326233,attack,,running
203,12402,39,-0.30835303068161013,attack,,running
203,12403,40,-0.31234044790267945,attack,,running
203,12404,41,-0.31633338212966916,attack,,running
203,12405,42,-0.32032877922058106,attack,,running
203,12406,43,-0.32432377099990845,attack,,running
203,12407,44,-0.3283156156539917,attack,,running
203,12408,45,-0.3323016595840454,attack,,running
203,12409,46,-0.3362795662879944,attack,,running
203,12410,47,-0.34024699687957766,attack,,running
203,12411,48,-0.3442018413543701,attack,,running
203,12412,49,-0.3481421899795532,attack,,running
203,12413,50,-0.3520662999153137,attack,,running
203,12414,51,-0.3559724235534668,attack,,running
203,12415,52,-0.3598591732978821,attack,,running
203,12416,53,-0.35818526506423953,attack,,running
203,12417,54,-0.350525803565979,attack,,running
203,12418,55,-0.34878599643707275,attack,,running
203,12419,56,-0.3525178956985474,attack,,running
203,12420,57,-0.3562299585342407,attack,,running
203,12421,58,-0.35992125749588016,attack,,running
203,12422,59,-0.36359093904495243,attack,,running
203,12423,60,-0.367238450050354,attack,,running
203,12424,61,-0.3708633065223694,attack,,running
203,12425,62,-0.3686750841140747,attack,,running
203,12426,63,-0.3722138810157776,attack,,running
203,12427,64,-0.3761770510673523,attack,,running
203,12428,65,-0.37966272115707395,attack,,running
203,12429,66,-0.37742136478424076,attack,,running
203,12430,67,-0.38082396268844604,attack,,running
203,12431,68,-0.37865314960479735,attack,,running
203,12432,69,-0.3824535012245178,attack,,running
203,12433,70,-0.38574865341186526,attack,,running
203,12434,71,-0.38359651803970335,attack,,running
203,12435,72,-0.3873541164398193,attack,,running
203,12436,73,-0.38532548666000366,attack,,running
203,12437,74,-0.38845094680786135,attack,,running
203,12438,75,-0.3864838409423828,attack,,running
203,12439,76,-0.38953241586685183,attack,,running
203,12440,77,-0.3876248264312744,attack,,running
203,12441,78,-0.3858748722076416,attack,,running
203,12442,79,-0.38877923250198365,attack,,running
203,12443,80,-0.38708221435546875,attack,,running
203,12444,81,-0.3899133539199829,attack,,running
203,12445,82,-0.38826775074005127,attack,,running
203,12446,83,-0.38996256113052363,attack,,running
203,12447,84,-0.3882809782028198,attack,,running
203,12448,85,-0.38072489023208617,attack,,running
203,12449,86,-0.3732483649253845,attack,,running
203,12450,87,-0.36588621854782105,attack,,running
203,12451,88,-0.362374427318573,attack,,running
203,12452,89,-0.3549397826194763,attack,,running
203,12453,90,-0.34759362459182735,attack,,running
203,12454,91,-0.34395138740539555,attack,,running
203,12455,92,-0.3365694403648376,attack,,running
203,12456,93,-0.33289262533187863,attack,,running
203,12457,94,-0.32927854061126705,attack,,running
203,12458,95,-0.3217360711097717,attack,,running
203,12459,96,-0.31809143781661986,attack,,running
203,12460,97,-0.31051952600479127,attack,,running
203,12461,98,-0.30684650897979737,attack,,running
203,12462,99,-0.2992471504211426,attack,,running
203,12463,100,-0.2917541193962097,attack,,running
203,12464,101,-0.2879551267623901,attack,,running
203,12465,102,-0.28043668031692504,attack,,running
203,12466,103,-0.27661318540573115,attack,,running
203,12467,104,-0.26907111883163454,attack,,running
