episode,global_step,episode_step,reward,intruder_policy,winner,reason
371,12893,100,-0.007051051259040833,attack,,running
371,12894,101,-0.010418013334274293,attack,,running
371,12895,102,-0.013827118873596195,attack,,running
371,12896,103,-0.01726623833179474,attack,,running
371,12897,104,-0.020727027058601376,attack,,running
371,12898,105,-0.024203628897666925,attack,,running
371,12899,106,-0.021381179094314577,attack,,running
371,12900,107,-0.019330117702484134,attack,,running
371,12901,108,-0.018074268698692324,attack,,running
371,12902,109,-0.017597354054450995,attack,,running
371,12903,110,-0.017842013239860538,attack,,running
371,12904,111,-0.018718875050544738,attack,,running
371,12905,112,-0.020121998190879828,attack,,running
371,12906,113,-0.021944526433944705,attack,,running
371,12907,114,-0.02408973634243012,attack,,running
371,12908,115,-0.026476416587829593,attack,,running
371,12909,116,-0.020956889390945435,attack,,running
371,12910,117,-0.016079536676406863,attack,,running
371,12911,118,-0.012021908760070806,attack,,running
371,12912,119,-0.008959144949913025,attack,,running
371,12913,120,-0.00699699580669403,attack,,running
371,12914,121,-0.006102166175842284,attack,,running
371,12915,122,-0.0061014688014984116,attack,,running
371,12916,123,-0.006761140227317809,attack,,running
371,12917,124,-0.007869488596916198,attack,,running
371,12918,125,-0.00927057027816773,attack,,running
371,12919,126,-0.010860777497291564,attack,,running
371,12920,127,-0.005246285200119022,attack,,running
371,12921,128,-0.0017581677436828563,attack,,running
371,12922,129,0.001223158240318302,attack,,running
371,12923,130,0.00273588389158249,attack,,running
371,12924,131,0.0029769191145896934,attack,,running
371,12925,132,0.0022735410928726232,attack,,running
371,12926,133,0.000934722423553469,attack,,running
371,12927,134,-0.0008129096031188957,attack,,running
371,12928,135,-0.0028211718797683735,attack,,running
371,12929,136,-0.004996917247772216,attack,,running
371,12930,137,-0.007281724214553829,attack,,running
371,12931,138,-0.0029395735263824455,attack,,running
371,12932,139,0.00013207733631134116,attack,,running
371,12933,140,0.0018260651826858543,attack,,running
371,12934,141,0.00219733059406281,attack,,running
371,12935,142,0.001451956629753115,attack,,running
371,12936,143,-0.00013879001140594538,attack,,running
371,12937,144,-0.0023243254423141457,attack,,running
371,12938,145,-0.004912877678871157,attack,,running
371,12939,146,-0.007771424055099493,attack,,running
371,12940,147,-0.010811654329299931,attack,,running
371,12941,148,-0.013975680470466621,attack,,running
371,12942,149,-0.017225355505943306,attack,,running
371,12943,150,-0.020535189509391788,attack,,running
371,12944,151,-0.02388784348964692,attack,,running
371,12945,152,-0.02727125942707062,attack,,running
371,12946,153,-0.024161449670791632,attack,,running
371,12947,154,-0.02188064217567444,attack,,running
371,12948,155,-0.02046907007694245,attack,,running
371,12949,156,-0.01991758704185486,attack,,running
371,12950,157,-0.020163864493370057,attack,,running
371,12951,158,-0.021103475093841553,attack,,running
371,12952,159,-0.02261096894741059,attack,,running
371,12953,160,-0.024561134576797487,attack,,running
371,12954,161,-0.01851753354072571,attack,,running
371,12955,162,-0.01317879617214203,attack,,running
371,12956,163,-0.008847013711929322,attack,,running
371,12957,164,-0.005865917205810547,attack,,running
371,12958,165,-0.004425591826438903,attack,,running
371,12959,166,-0.004345872104167939,attack,,running
371,12960,167,-100.0,direct,intruder,entered_big_circle
372,12961,1,-0.2454165017604828,direct,,running
372,12962,2,-0.2374620592594147,direct,,running
372,12963,3,-0.22953042745590208,direct,,running
372,12964,4,-0.22162374019622802,direct,,running
372,12965,5,-0.21374447107315064,direct,,running
372,12966,6,-0.2058953380584717,direct,,running
372,12967,7,-0.1980794644355774,direct,,running
372,12968,8,-0.19030039668083193,direct,,running
372,12969,9,-0.182562175989151,direct,,running
372,12970,10,-0.1748694455623627,direct,,running
372,12971,11,-0.16722752809524538,direct,,running
372,12972,12,-0.1596425807476044,direct,,running
372,12973,13,-0.15212180376052858,direct,,running
372,12974,14,-0.14467345833778383,direct,,running
372,12975,15,-0.13730731368064883,direct,,running
372,12976,16,-0.1300348496437073,direct,,running
372,12977,17,-0.12286951303482058,direct,,running
372,12978,18,-0.11582730770111085,direct,,running
372,12979,19,-0.10892723560333253,direct,,running
372,12980,20,-0.10219195842742922,direct,,running
372,12981,21,-0.09564851284027101,direct,,running
372,12982,22,-0.08932934165000918,direct,,running
372,12983,23,-0.08327317595481873,direct,,running
372,12984,24,-100.0,direct,intruder,entered_big_circle
373,12985,1,-0.18833589315414428,direct,,running
373,12986,2,-0.18273423075675965,direct,,running
373,12987,3,-0.17724768280982972,direct,,running
373,12988,4,-0.17188594698905946,direct,,running
373,12989,5,-0.16665956139564514,direct,,running
373,12990,6,-0.16158008933067325,direct,,running
373,12991,7,-0.1566601133346558,direct,,running
373,12992,8,-0.15191321134567262,direct,,running
373,12993,9,-0.1473540997505188,direct,,running
373,12994,10,-0.14299868106842042,direct,,running
373,12995,11,-0.138863924741745,direct,,running
373,12996,12,-0.13496787905693056,direct,,running
373,12997,13,-0.13132963538169862,direct,,running
373,12998,14,-0.12328657269477845,direct,,running
373,12999,15,-0.12248350739479066,direct,,running
373,13000,16,-0.1260946607589722,direct,,running
373,13001,17,-0.12263806819915773,direct,,running
373,13002,18,-0.11948933362960817,direct,,running
373,13003,19,-0.11667168498039249,direct,,running
373,13004,20,-100.0,direct,intruder,entered_big_circle
374,13005,1,-0.22076344847679139,direct,,running
374,13006,2,-0.21532133579254148,direct,,running
374,13007,3,-0.2099758839607239,direct,,running
374,13008,4,-0.20473373293876646,direct,,running
374,13009,5,-0.1996021664142609,direct,,running
374,13010,6,-0.19458884954452516,direct,,running
374,13011,7,-0.18970209121704104,direct,,running
374,13012,8,-0.18495070099830624,direct,,running
374,13013,9,-0.1803442454338074,direct,,running
374,13014,10,-0.17589276790618896,direct,,running
374,13015,11,-0.1716070091724396,direct,,running
374,13016,12,-0.1674982762336731,direct,,running
374,13017,13,-0.1635785675048828,direct,,running
374,13018,14,-0.15986043572425845,direct,,running
374,13019,15,-0.15635688066482545,direct,,running
374,13020,16,-0.14812680244445803,direct,,running
374,13021,17,-0.14000664114952088,direct,,running
374,13022,18,-0.14368259668350222,direct,,running
374,13023,19,-0.14052651882171635,direct,,running
374,13024,20,-0.13241216301918032,direct,,running
374,13025,21,-0.13114186882972717,direct,,running
374,13026,22,-0.13000080347061158,direct,,running
374,13027,23,-0.13205541729927064,direct,,running
374,13028,24,-0.13568457722663882,direct,,running
374,13029,25,-0.13238980531692507,direct,,running
374,13030,26,-0.1242706573009491,direct,,running
374,13031,27,-0.12309978365898136,direct,,running
374,13032,28,-0.12207053661346437,direct,,running
374,13033,29,-0.12568709611892703,direct,,running
374,13034,30,-0.12236776113510134,direct,,running
374,13035,31,-0.11935182571411133,direct,,running
374,13036,32,-100.0,direct,intruder,entered_big_circle
375,13037,1,-0.22201333999633788,direct,,running
375,13038,2,-0.21970646142959596,direct,,running
375,13039,3,-0.2175133562088013,direct,,running
375,13040,4,-0.21543776750564575,direct,,running
375,13041,5,-0.2134834146499634,direct,,running
375,13042,6,-0.21165406465530395,direct,,running
375,13043,7,-0.20995336532592776,direct,,running
375,13044,8,-0.2096589064598084,direct,,running
375,13045,9,-0.20643464088439945,direct,,running
375,13046,10,-0.19808375597000122,direct,,running
375,13047,11,-0.1897351598739624,direct,,running
375,13048,12,-0.1813891863822937,direct,,running
375,13049,13,-0.17304614543914798,direct,,running
375,13050,14,-0.1647063946723938,direct,,running
375,13051,15,-0.16152986049652102,direct,,running
375,13052,16,-0.15852424860000613,direct,,running
375,13053,17,-0.1501504933834076,direct,,running
375,13054,18,-0.14837205767631534,direct,,running
375,13055,19,-0.15193169474601748,direct,,running
375,13056,20,-0.14893827199935916,direct,,running
375,13057,21,-0.1405634140968323,direct,,running
375,13058,22,-0.13877333760261537,direct,,running
375,13059,23,-0.14233378529548646,direct,,running
375,13060,24,-0.1393542802333832,direct,,running
375,13061,25,-0.13658215165138246,direct,,running
375,13062,26,-0.12820038557052615,direct,,running
375,13063,27,-0.11981861352920534,direct,,running
375,13064,28,-100.0,direct,intruder,entered_big_circle
376,13065,1,-0.21369558930397037,direct,,running
376,13066,2,-0.20587273001670842,direct,,running
376,13067,3,-0.1980695402622223,direct,,running
376,13068,4,-0.19028802275657652,direct,,running
376,13069,5,-0.1825304663181305,direct,,running
376,13070,6,-0.17479952335357668,direct,,running
376,13071,7,-0.16709818601608278,direct,,running
376,13072,8,-0.15942989349365236,direct,,running
376,13073,9,-0.15179862737655642,direct,,running
376,13074,10,-0.14420913219451906,direct,,running
376,13075,11,-0.13666678428649903,direct,,running
376,13076,12,-0.12917803883552553,direct,,running
376,13077,13,-0.12175039410591126,direct,,running
376,13078,14,-0.11439284443855287,direct,,running
376,13079,15,-0.10711611866950989,direct,,running
376,13080,16,-0.09993309140205384,direct,,running
376,13081,17,-0.09285930752754214,direct,,running
376,13082,18,-0.0859136736392975,direct,,running
376,13083,19,-0.0791193461418152,direct,,running
376,13084,20,-0.07250464916229248,direct,,running
376,13085,21,-0.066104576587677,direct,,running
376,13086,22,-0.05996235966682434,direct,,running
376,13087,23,-0.05316160082817077,direct,,running
376,13088,24,-0.04644435405731201,direct,,running
376,13089,25,-0.03983286380767822,direct,,running
376,13090,26,-0.0333574390411377,direct,,running
376,13091,27,-0.0270602798461914,direct,,running
376,13092,28,-0.021001127958297727,direct,,running
376,13093,29,-0.01526594519615173,direct,,running
376,13094,30,-0.018060902357101442,direct,,running
376,13095,31,-0.015512279272079474,direct,,running
376,13096,32,-100.0,direct,intruder,entered_big_circle
377,13097,1,-0.16938528180122375,direct,,running
377,13098,2,-0.164199492931366,direct,,running
377,13099,3,-0.1591597652435303,direct,,running
377,13100,4,-0.15427913427352907,direct,,running
377,13101,5,-0.1495719110965729,direct,,running
377,13102,6,-100.0,direct,intruder,entered_big_circle
378,13103,1,-0.18040328979492187,direct,,running
378,13104,2,-0.17348097920417788,direct,,running
378,13105,3,-0.16663360953330994,direct,,running
378,13106,4,-0.15986972808837893,direct,,running
378,13107,5,-0.15319906234741212,direct,,running
378,13108,6,-0.14663270473480228,direct,,running
378,13109,7,-0.14018350005149843,direct,,running
378,13110,8,-100.0,direct,intruder,entered_big_circle
379,13111,1,-0.1996456599235535,direct,,running
379,13112,2,-0.19445713520050045,direct,,running
379,13113,3,-0.18937732338905333,direct,,running
379,13114,4,-0.18441429495811462,direct,,running
379,13115,5,-0.17957674622535708,direct,,running
379,13116,6,-0.17487404704093934,direct,,running
379,13117,7,-0.17031622886657716,direct,,running
379,13118,8,-0.16591415166854862,direct,,running
379,13119,9,-0.16167927742004395,direct,,running
379,13120,10,-0.1580538606643677,detour,,running
379,13121,11,-0.15449334144592286,detour,,running
379,13122,12,-0.15100144505500795,detour,,running
379,13123,13,-0.14758196830749515,detour,,running
379,13124,14,-0.1442389225959778,detour,,running
379,13125,15,-0.14097649812698365,detour,,running
379,13126,16,-0.13779904007911684,detour,,running
379,13127,17,-0.13471100687980656,detour,,running
379,13128,18,-0.12658536195755007,detour,,running
379,13129,19,-0.118479917049408,detour,,running
379,13130,20,-0.1102969801425934,detour,,running
379,13131,21,-0.1070661222934723,detour,,running
379,13132,22,-0.103951416015625,detour,,running
379,13133,23,-0.10095996618270875,detour,,running
379,13134,24,-0.09266113400459289,detour,,running
379,13135,25,-0.08437959909439087,detour,,running
379,13136,26,-0.07612148284912111,detour,,running
379,13137,27,-0.06789477825164794,detour,,running
379,13138,28,-0.059709916114807124,detour,,running
379,13139,29,-0.056288603544235226,detour,,running
379,13140,30,-0.053065956234931946,detour,,running
379,13141,31,-0.050060546994209296,detour,,running
379,13142,32,-0.04729131817817688,detour,,running
379,13143,33,-0.03872893214225769,detour,,running
379,13144,34,-0.03612414360046386,detour,,running
379,13145,35,-0.033828333616256714,detour,,running
379,13146,36,-0.03186269760131835,detour,,running
379,13147,37,-0.0302448695898056,detour,,running
379,13148,38,-0.028982493877410885,detour,,running
379,13149,39,-0.028068620562553395,detour,,running
379,13150,40,-0.02748888194561004,detour,,running
379,13151,41,-0.02721942126750946,detour,,running
379,13152,42,-0.019039276838302602,detour,,running
379,13153,43,-0.01706603527069092,detour,,running
379,13154,44,-0.016958350539207454,detour,,running
379,13155,45,-0.017197225093841542,detour,,running
379,13156,46,-0.01734478831291198,detour,,running
379,13157,47,-0.014247871041297919,detour,,running
379,13158,48,-0.00630649089813233,detour,,running
379,13159,49,-0.0007481342554092399,detour,,running
379,13160,50,0.004138987660408017,detour,,running
379,13161,51,0.008798294663429261,detour,,running
379,13162,52,0.013338401317596435,detour,,running
379,13163,53,0.01772817015647888,detour,,running
379,13164,54,0.02173926621675492,detour,,running
379,13165,55,0.02476406782865525,detour,,running
379,13166,56,0.025733143985271455,detour,,running
379,13167,57,0.030330807864665986,detour,,running
379,13168,58,0.03456408321857452,detour,,running
379,13169,59,0.037470608353614814,detour,,running
379,13170,60,0.03563205689191818,detour,,running
379,13171,61,0.028801021873950963,detour,,running
379,13172,62,0.02022394329309464,detour,,running
379,13173,63,0.021576438248157505,detour,,running
379,13174,64,0.02255402892827988,detour,,running
379,13175,65,0.0229701229929924,detour,,running
379,13176,66,100.0,detour,interceptor,intercepted_before_small_circle
380,13177,1,-0.21813326239585878,detour,,running
380,13178,2,-0.21108131170272829,detour,,running
380,13179,3,-0.20402141571044924,detour,,running
380,13180,4,-0.1969537889957428,detour,,running
