episode,global_step,episode_step,reward,intruder_policy,winner,reason
237,10413,6,-0.1778859531879425,attack,,running
237,10414,7,-0.18067626118659974,attack,,running
237,10415,8,-0.1780501461029053,attack,,running
237,10416,9,-0.17554763317108155,attack,,running
237,10417,10,-0.17317034959793093,attack,,running
237,10418,11,-0.17091967821121218,attack,,running
237,10419,12,-0.16332380533218385,attack,,running
237,10420,13,-0.16611891448497773,attack,,running
237,10421,14,-0.15852300584316256,attack,,running
237,10422,15,-0.1564104562997818,attack,,running
237,10423,16,-0.15443631172180178,attack,,running
237,10424,17,-0.14685768842697144,attack,,running
237,10425,18,-0.1496297246217728,attack,,running
237,10426,19,-0.1420508748292923,attack,,running
237,10427,20,-0.1448226696252823,attack,,running
237,10428,21,-0.14299187123775484,attack,,running
237,10429,22,-0.14574604988098144,attack,,running
237,10430,23,-0.14404532670974732,attack,,running
237,10431,24,-0.1364962673187256,attack,,running
237,10432,25,-0.13497028410434725,attack,,running
237,10433,26,-0.12744754612445833,attack,,running
237,10434,27,-0.130136833190918,attack,,running
237,10435,28,-0.12876670718193056,attack,,running
237,10436,29,-0.13142249047756197,attack,,running
237,10437,30,-0.13017521560192108,attack,,running
237,10438,31,-0.12270353198051454,attack,,running
237,10439,32,-0.12165626049041749,attack,,running
237,10440,33,-0.11860684514045716,attack,,running
237,10441,34,-0.12121141612529757,attack,,running
237,10442,35,-0.12382728219032288,attack,,running
237,10443,36,-0.11633647441864015,attack,,running
237,10444,37,-0.1152367389202118,attack,,running
237,10445,38,-0.11431008636951448,attack,,running
237,10446,39,-0.10691050648689271,attack,,running
237,10447,40,-0.10621324241161348,attack,,running
237,10448,41,-0.09888283073902132,attack,,running
237,10449,42,-0.09842861652374268,attack,,running
237,10450,43,-0.09814676403999328,attack,,running
237,10451,44,-0.09802837133407592,attack,,running
237,10452,45,-0.09715405762195588,attack,,running
237,10453,46,-0.09734837174415589,attack,,running
237,10454,47,-0.09041587769985199,attack,,running
237,10455,48,-0.09083234429359437,attack,,running
237,10456,49,-0.09137021362781525,attack,,running
237,10457,50,-0.0920167824625969,attack,,running
237,10458,51,-0.0931016406416893,attack,,running
237,10459,52,-0.09372028172016143,attack,,running
237,10460,53,-0.0944298630952835,attack,,running
237,10461,54,-0.09521880209445953,attack,,running
237,10462,55,-0.08873665392398834,attack,,running
237,10463,56,-0.08966771572828293,attack,,running
237,10464,57,-0.08336633503437041,attack,,running
237,10465,58,-0.08442127168178558,attack,,running
237,10466,59,-0.07832714527845383,attack,,running
237,10467,60,-0.07948601752519607,attack,,running
237,10468,61,-0.08066932916641235,attack,,running
237,10469,62,-0.08187115103006362,attack,,running
237,10470,63,-0.07617034077644348,attack,,running
237,10471,64,-0.07743476092815399,attack,,running
237,10472,65,-0.07200096160173416,attack,,running
237,10473,66,-0.06679455250501633,attack,,running
237,10474,67,-0.0681365093588829,attack,,running
237,10475,68,-0.06324691236019134,attack,,running
237,10476,69,-0.06460155308246612,attack,,running
237,10477,70,-0.06004379898309707,attack,,running
237,10478,71,-0.05580202996730804,attack,,running
237,10479,72,-0.05713503420352936,attack,,running
237,10480,73,-0.05323901832103729,attack,,running
237,10481,74,-0.05452925622463227,attack,,running
237,10482,75,-0.050969666838645934,attack,,running
237,10483,76,-0.052202439904212944,attack,,running
237,10484,77,-0.048963308930397034,attack,,running
237,10485,78,-0.04609254658222198,attack,,running
237,10486,79,-0.043595213294029225,attack,,running
237,10487,80,-0.04146938979625702,attack,,running
237,10488,81,-0.04228070437908173,attack,,running
237,10489,82,-0.04036784827709198,attack,,running
237,10490,83,-0.03880345582962036,attack,,running
237,10491,84,-0.03756959199905395,attack,,running
237,10492,85,-0.036644042134284974,attack,,running
237,10493,86,-0.036001685857772824,attack,,running
237,10494,87,-0.03599814236164092,attack,,running
237,10495,88,-0.03539507448673247,attack,,running
237,10496,89,-0.03504063248634338,attack,,running
237,10497,90,-0.03490886151790619,attack,,running
237,10498,91,-0.03497467994689941,attack,,running
237,10499,92,-0.035214460492134086,attack,,running
237,10500,93,-0.03443107962608337,attack,,running
237,10501,94,-0.034612316489219655,attack,,running
237,10502,95,-0.03494943737983703,attack,,running
237,10503,96,-0.0340442156791687,attack,,running
237,10504,97,-0.03431538105010985,attack,,running
237,10505,98,-0.03472765743732452,attack,,running
237,10506,99,-0.035263434648513795,attack,,running
237,10507,100,-0.03590698599815369,attack,,running
237,10508,101,-0.036644375920295714,attack,,running
237,10509,102,-0.03746337950229644,attack,,running
237,10510,103,-0.038353285789489745,attack,,running
237,10511,104,-0.03930476963520049,attack,,running
237,10512,105,-0.04030968904495239,attack,,running
237,10513,106,-0.04136103749275208,attack,,running
237,10514,107,-0.04245269656181335,attack,,running
237,10515,108,-0.04357934951782227,attack,,running
237,10516,109,-0.04473641276359557,attack,,running
237,10517,110,-0.03965353727340697,attack,,running
237,10518,111,-0.03709553837776183,attack,,running
237,10519,112,-0.03826680541038513,attack,,running
237,10520,113,-0.03946353554725647,attack,,running
237,10521,114,-0.04068221211433411,attack,,running
237,10522,115,-0.04069579601287841,attack,,running
237,10523,116,-0.03893621921539307,attack,,running
237,10524,117,-0.03729626297950745,attack,,running
237,10525,118,-0.03577196359634399,attack,,running
237,10526,119,-0.034358987808227534,attack,,running
237,10527,120,-0.03305277585983277,attack,,running
237,10528,121,-0.03184853553771972,attack,,running
237,10529,122,-0.030741337537765506,attack,,running
237,10530,123,-0.02972613334655761,attack,,running
237,10531,124,-0.0287978982925415,attack,,running
237,10532,125,-0.02574057936668396,attack,,running
237,10533,126,-0.027204481363296507,attack,,running
237,10534,127,-0.026502815485000608,attack,,running
237,10535,128,-0.023904494047164923,attack,,running
237,10536,129,-0.02532261967658997,attack,,running
237,10537,130,-0.022995594739913944,attack,,running
237,10538,131,-0.024369761943817125,attack,,running
237,10539,132,-0.023953334093093873,attack,,running
237,10540,133,-0.021991643905639638,attack,,running
237,10541,134,-0.02328582167625426,attack,,running
237,10542,135,-0.02299484968185425,attack,,running
237,10543,136,-0.02274045705795287,attack,,running
237,10544,137,-0.021187165975570688,attack,,running
237,10545,138,-0.02236013174057007,attack,,running
237,10546,139,-0.022194365262985224,attack,,running
237,10547,140,-0.022054347991943363,attack,,running
237,10548,141,-0.02193773746490478,attack,,running
237,10549,142,-0.02078255772590637,attack,,running
237,10550,143,-0.019920537471771235,attack,,running
237,10551,144,-0.019335821866989122,attack,,running
237,10552,145,-0.019010910987854013,attack,,running
237,10553,146,-0.018927273750305174,attack,,running
237,10554,147,-0.019065914154052732,attack,,running
237,10555,148,-0.0194078779220581,attack,,running
237,10556,149,-0.01993469357490539,attack,,running
237,10557,150,-0.020628628730773924,attack,,running
237,10558,151,-0.021472982168197638,attack,,running
237,10559,152,-0.022452203035354612,attack,,running
237,10560,153,-0.027860120534896837,direct,,running
237,10561,154,-0.026059577465057368,direct,,running
237,10562,155,-0.022977552413940422,direct,,running
237,10563,156,-0.02111236810684204,direct,,running
237,10564,157,-0.019259796142578126,direct,,running
237,10565,158,-0.017421195507049556,direct,,running
237,10566,159,-0.015598086118698118,direct,,running
237,10567,160,-0.013792244195938108,direct,,running
237,10568,161,-0.01200569033622742,direct,,running
237,10569,162,-0.008902273178100578,direct,,running
237,10570,163,-0.006440333127975456,direct,,running
237,10571,164,-0.0047299957275390644,direct,,running
237,10572,165,-0.002708224058151236,direct,,running
237,10573,166,-0.0006886816024780293,direct,,running
237,10574,167,0.0013282471895217918,direct,,running
237,10575,168,0.0033420765399932786,direct,,running
237,10576,169,0.005352189540863035,direct,,running
237,10577,170,0.006335526108741753,direct,,running
237,10578,171,0.006068351268768306,direct,,running
237,10579,172,0.008054464459419243,direct,,running
237,10580,173,0.010031622052192685,direct,,running
237,10581,174,0.011997496485710149,direct,,running
237,10582,175,0.003906857371330258,direct,,running
237,10583,176,0.00576998233795166,direct,,running
237,10584,177,0.001374583840370175,direct,,running
237,10585,178,0.003284769654273989,direct,,running
237,10586,179,0.005174123644828797,direct,,running
237,10587,180,-100.0,direct,intruder,entered_big_circle
238,10588,1,-0.19064916729927064,direct,,running
238,10589,2,-0.1925286328792572,direct,,running
238,10590,3,-0.18596281170845033,direct,,running
238,10591,4,-0.18786182761192324,direct,,running
238,10592,5,-0.1812829113006592,direct,,running
238,10593,6,-0.17472984552383425,direct,,running
238,10594,7,-0.16820531845092773,direct,,running
238,10595,8,-100.0,direct,intruder,entered_big_circle
239,10596,1,-0.20450436234474184,direct,,running
239,10597,2,-0.20465555548667907,direct,,running
239,10598,3,-0.19776052594184876,direct,,running
239,10599,4,-0.1980200564861298,direct,,running
239,10600,5,-0.19835135698318482,direct,,running
239,10601,6,-0.19156447410583496,direct,,running
239,10602,7,-0.19201471567153933,direct,,running
239,10603,8,-0.18530739307403565,direct,,running
239,10604,9,-0.18721673250198365,direct,,running
239,10605,10,-0.18774000167846683,direct,,running
239,10606,11,-0.18834047675132753,direct,,running
239,10607,12,-0.18174196839332582,direct,,running
239,10608,13,-0.17628510355949403,direct,,running
239,10609,14,-0.17814032196998597,direct,,running
239,10610,15,-0.17874122023582462,direct,,running
239,10611,16,-0.1794240212440491,direct,,running
239,10612,17,-0.1728915250301361,direct,,running
239,10613,18,-100.0,direct,intruder,entered_big_circle
240,10614,1,-0.19679792881011965,direct,,running
240,10615,2,-0.1899106478691101,direct,,running
240,10616,3,-0.1920011615753174,direct,,running
240,10617,4,-0.1922417378425598,direct,,running
240,10618,5,-0.18540097236633302,direct,,running
240,10619,6,-0.18577334642410281,direct,,running
240,10620,7,-0.1862296497821808,direct,,running
240,10621,8,-0.18816681265830998,direct,,running
240,10622,9,-0.18865443825721742,direct,,running
240,10623,10,-0.1912654197216034,direct,,running
240,10624,11,-0.19186603188514711,direct,,running
240,10625,12,-0.1937124824523926,direct,,running
240,10626,13,-0.194343683719635,direct,,running
240,10627,14,-0.1961707627773285,direct,,running
240,10628,15,-0.19683231472969057,direct,,running
240,10629,16,-100.0,direct,intruder,entered_big_circle
241,10630,1,-0.18519804239273072,direct,,running
241,10631,2,-0.18738553881645206,direct,,running
241,10632,3,-0.18260575890541078,direct,,running
241,10633,4,-0.1848654067516327,direct,,running
241,10634,5,-0.18022986412048342,direct,,running
241,10635,6,-0.1756980335712433,direct,,running
241,10636,7,-0.17808170676231386,direct,,running
241,10637,8,-0.1737135982513428,direct,,running
241,10638,9,-0.16946658849716187,direct,,running
241,10639,10,-0.16534932613372805,direct,,running
241,10640,11,-0.1647220289707184,direct,,running
241,10641,12,-0.1672439789772034,direct,,running
241,10642,13,-0.16320708751678467,direct,,running
241,10643,14,-0.15931622743606572,direct,,running
241,10644,15,-0.1555818295478821,direct,,running
241,10645,16,-0.1520149624347687,direct,,running
241,10646,17,-100.0,direct,intruder,entered_big_circle
242,10647,1,-0.17742823719978335,direct,,running
242,10648,2,-0.17718149185180665,direct,,running
242,10649,3,-0.1770335590839386,direct,,running
242,10650,4,-0.17698565483093262,direct,,running
242,10651,5,-0.17921230554580692,direct,,running
242,10652,6,-0.1792165791988373,direct,,running
242,10653,7,-0.17932216286659244,direct,,running
242,10654,8,-0.1795299565792084,direct,,running
242,10655,9,-100.0,direct,intruder,entered_big_circle
243,10656,1,-0.21465112328529357,direct,,running
243,10657,2,-0.20712027907371522,direct,,running
243,10658,3,-0.20553833603858948,direct,,running
243,10659,4,-0.1980366563796997,direct,,running
243,10660,5,-0.19054147362709045,direct,,running
243,10661,6,-0.18305342555046084,direct,,running
243,10662,7,-0.17557331681251526,direct,,running
243,10663,8,-0.16810198187828065,direct,,running
243,10664,9,-0.16064043998718264,direct,,running
243,10665,10,-0.15938217401504517,direct,,running
243,10666,11,-0.15827344417572026,direct,,running
243,10667,12,-0.15091942906379702,direct,,running
243,10668,13,-0.14358607888221742,direct,,running
243,10669,14,-0.13627599835395815,direct,,running
243,10670,15,-0.12899238228797913,direct,,running
243,10671,16,-0.121738920211792,direct,,running
243,10672,17,-0.12113592386245728,direct,,running
243,10673,18,-0.11577452182769779,direct,,running
243,10674,19,-0.10874035716056824,direct,,running
243,10675,20,-0.10864198565483096,direct,,running
243,10676,21,-0.10179940819740296,direct,,running
243,10677,22,-0.09504312038421633,direct,,running
243,10678,23,-0.08838782072067261,direct,,running
243,10679,24,-0.08185149192810061,direct,,running
243,10680,25,-0.08265637516975405,direct,,running
243,10681,26,-0.07648239493370056,direct,,running
243,10682,27,-0.07781033873558046,direct,,running
243,10683,28,-0.0720965600013733,direct,,running
243,10684,29,-100.0,direct,intruder,entered_big_circle
244,10685,1,-0.188402054309845,direct,,running
244,10686,2,-0.18871060371398926,direct,,running
244,10687,3,-0.19074095845222475,direct,,running
244,10688,4,-0.1928031301498413,direct,,running
244,10689,5,-0.18594228982925415,direct,,running
244,10690,6,-0.18800642848014834,direct,,running
244,10691,7,-0.18829137444496155,direct,,running
244,10692,8,-0.18865835428237918,direct,,running
244,10693,9,-0.19065155148506166,direct,,running
244,10694,10,-0.19267761468887332,direct,,running
244,10695,11,-0.18761828899383545,direct,,running
244,10696,12,-0.18973057031631474,direct,,running
244,10697,13,-0.1918748474121094,direct,,running
244,10698,14,-0.1940506374835968,direct,,running
244,10699,15,-100.0,direct,intruder,entered_big_circle
245,10700,1,-0.21712801814079286,direct,,running
245,10701,2,-0.2110975420475006,direct,,running
245,10702,3,-0.21246462225914003,direct,,running
245,10703,4,-0.20652817845344545,direct,,running
245,10704,5,-0.2006448543071747,direct,,running
245,10705,6,-0.1948189890384674,direct,,running
245,10706,7,-0.18905516028404237,direct,,running
245,10707,8,-0.18335854172706606,direct,,running
245,10708,9,-0.17773480772972108,direct,,running
245,10709,10,-0.17219018101692202,direct,,running
245,10710,11,-0.16673150420188906,direct,,running
