episode,global_step,episode_step,reward,intruder_policy,winner,reason
16,635,6,-0.18177131652832032,direct,,running
16,636,7,-0.18076050043106082,direct,,running
16,637,8,-0.186110200881958,direct,,running
16,638,9,-0.1914618229866028,direct,,running
16,639,10,-0.19060410141944886,direct,,running
16,640,11,-0.21125777721405029,detour,,running
16,641,12,-0.21562124848365788,detour,,running
16,642,13,-0.2199723994731903,detour,,running
16,643,14,-0.22431085467338566,detour,,running
16,644,15,-0.2286362504959107,detour,,running
16,645,16,-0.23294822335243226,detour,,running
16,646,17,-0.23724640369415287,detour,,running
16,647,18,-0.24153053522109985,detour,,running
16,648,19,-0.24129854798316958,detour,,running
16,649,20,-0.2455557143688202,detour,,running
16,650,21,-0.24979748487472536,detour,,running
16,651,22,-0.24977367579936982,detour,,running
16,652,23,-0.2539809709787369,detour,,running
16,653,24,-0.25414570927619934,detour,,running
16,654,25,-0.2583128279447556,detour,,running
16,655,26,-0.258656502366066,detour,,running
16,656,27,-0.2627781635522842,detour,,running
16,657,28,-0.2632912015914917,detour,,running
16,658,29,-0.26736264884471894,detour,,running
16,659,30,-0.26803554952144626,detour,,running
16,660,31,-0.26424390733242037,detour,,running
16,661,32,-0.268251640200615,detour,,running
16,662,33,-0.2689852184057236,detour,,running
16,663,34,-0.2729345804452896,detour,,running
16,664,35,-0.2738124614953995,detour,,running
16,665,36,-0.27769963502883915,detour,,running
16,666,37,-0.27871255934238437,detour,,running
16,667,38,-0.28253404855728154,detour,,running
16,668,39,-0.28367286384105683,detour,,running
16,669,40,-0.2793499505519867,detour,,running
16,670,41,-0.28055195271968847,detour,,running
16,671,42,-0.2842436289787293,detour,,running
16,672,43,-0.28555899024009707,detour,,running
16,673,44,-0.28917589843273167,detour,,running
16,674,45,-0.29277442753314975,detour,,running
16,675,46,-0.29415814638137816,detour,,running
16,676,47,-0.29767888247966773,detour,,running
16,677,48,-0.299155587553978,detour,,running
16,678,49,-0.3025960779190064,detour,,running
16,679,50,-0.3041572338342667,detour,,running
16,680,51,-0.30751506447792054,detour,,running
16,681,52,-0.30915229976177216,detour,,running
16,682,53,-0.3124251967668534,detour,,running
16,683,54,-0.3141302144527436,detour,,running
16,684,55,-0.31731594264507296,detour,,running
16,685,56,-0.3190805560350419,detour,,running
16,686,57,-0.3221770292520524,detour,,running
16,687,58,-0.3239930963516236,detour,,running
16,688,59,-0.3269981986284256,detour,,running
16,689,60,-0.3288576936721802,detour,,running
16,690,61,-0.33176930606365207,detour,,running
16,691,62,-0.33366428077220917,detour,,running
16,692,63,-0.33648028135299685,detour,,running
16,693,64,-0.3384026920795441,detour,,running
16,694,65,-0.3411209529638291,detour,,running
16,695,66,-0.3430629527568817,detour,,running
16,696,67,-0.34568139374256135,detour,,running
16,697,68,-0.3476350000500679,detour,,running
16,698,69,-0.3501514232158661,detour,,running
16,699,70,-0.35210872501134877,detour,,running
16,700,71,-0.35452102333307267,detour,,running
16,701,72,-0.35647413790225985,detour,,running
16,702,73,-0.3584873309731484,detour,,running
16,703,74,-0.36070727765560157,detour,,running
16,704,75,-0.36270294100046163,detour,,running
16,705,76,-0.36459045916795735,detour,,running
16,706,77,-0.36238145589828497,detour,,running
16,707,78,-0.36010420680046085,detour,,running
16,708,79,-0.3578627294301987,detour,,running
16,709,80,-0.3554719424247742,detour,,running
16,710,81,-0.3531930214166642,detour,,running
16,711,82,-0.35068676680326466,detour,,running
16,712,83,-0.3483654296398163,detour,,running
16,713,84,-0.3460850542783737,detour,,running
16,714,85,-0.34384474813938143,detour,,running
16,715,86,-0.3416436380147934,detour,,running
16,716,87,-0.33948081493377685,detour,,running
16,717,88,-0.337355207502842,detour,,running
16,718,89,-0.33526582181453707,detour,,running
16,719,90,-0.33321169376373294,detour,,running
16,720,91,-100.0,detour,intruder,entered_small_circle
17,721,1,-0.19163331151008606,detour,,running
17,722,2,-0.185128573179245,detour,,running
17,723,3,-0.18707571387290958,detour,,running
17,724,4,-0.18904387116432192,detour,,running
17,725,5,-0.19103210926055908,detour,,running
17,726,6,-0.19303957581520081,detour,,running
17,727,7,-0.1865913784503937,detour,,running
17,728,8,-0.1886295533180237,detour,,running
17,729,9,-0.1822048878669739,detour,,running
17,730,10,-0.18427499890327456,detour,,running
17,731,11,-0.18636255621910097,detour,,running
17,732,12,-0.18846674323081974,detour,,running
17,733,13,-0.19058667182922365,detour,,running
17,734,14,-0.19272156715393068,detour,,running
17,735,15,-0.19487057685852052,detour,,running
17,736,16,-0.19703303933143618,detour,,running
17,737,17,-0.19920807242393496,detour,,running
17,738,18,-0.20139508008956908,detour,,running
17,739,19,-0.20359331727027893,detour,,running
17,740,20,-0.20580214023590088,detour,,running
17,741,21,-0.20802089929580692,detour,,running
17,742,22,-0.21024899244308473,detour,,running
17,743,23,-0.2048507010936737,detour,,running
17,744,24,-0.20711104035377503,detour,,running
17,745,25,-0.20937934279441836,detour,,running
17,746,26,-0.21165505409240723,detour,,running
17,747,27,-0.21393772125244145,detour,,running
17,748,28,-0.21622678399085998,detour,,running
17,749,29,-0.2185217922925949,detour,,running
17,750,30,-0.22082233488559727,detour,,running
17,751,31,-0.22312797665596013,detour,,running
17,752,32,-0.22543835997581485,detour,,running
17,753,33,-0.2277531182765961,detour,,running
17,754,34,-0.23007191777229313,detour,,running
17,755,35,-0.23239444553852084,detour,,running
17,756,36,-0.2347204184532166,detour,,running
17,757,37,-0.23704956829547885,detour,,running
17,758,38,-0.23938163578510285,detour,,running
17,759,39,-0.24171645998954774,detour,,running
17,760,40,-0.24405382335186007,detour,,running
17,761,41,-0.24639352023601535,detour,,running
17,762,42,-0.24873544335365294,detour,,running
17,763,43,-0.2510794496536255,detour,,running
17,764,44,-0.25342543482780455,detour,,running
17,765,45,-0.2557732945680618,detour,,running
17,766,46,-0.25812301695346834,detour,,running
17,767,47,-0.260474500656128,detour,,running
17,768,48,-0.26282774567604067,detour,,running
17,769,49,-0.26518272221088407,detour,,running
17,770,50,-0.2675394630432129,detour,,running
17,771,51,-0.26989796519279485,detour,,running
17,772,52,-0.27225829422473913,detour,,running
17,773,53,-0.27462050378322606,detour,,running
17,774,54,-0.27698470711708073,detour,,running
17,775,55,-0.2793509221076966,detour,,running
17,776,56,-0.2817193126678467,detour,,running
17,777,57,-0.284089977145195,detour,,running
17,778,58,-0.28646304666996003,detour,,running
17,779,59,-0.2888386672735215,detour,,running
17,780,60,-0.29121697604656227,detour,,running
17,781,61,-0.29359818160533907,detour,,running
17,782,62,-0.2959824031591416,detour,,running
17,783,63,-0.29836990594863894,detour,,running
17,784,64,-0.3007607853412628,detour,,running
17,785,65,-0.303155300617218,detour,,running
17,786,66,-0.31196034312248233,detour,,running
17,787,67,-0.30499042332172394,detour,,running
17,788,68,-0.3120500630140305,detour,,running
17,789,69,-0.3049849784374237,detour,,running
17,790,70,-0.3120447164773941,detour,,running
17,791,71,-0.30497952461242683,detour,,running
17,792,72,-0.31203935205936434,detour,,running
17,793,73,-0.30497410953044896,detour,,running
17,794,74,-0.3120340293645859,detour,,running
17,795,75,-0.3121130412817002,detour,,running
17,796,76,-0.31918568968772887,detour,,running
17,797,77,-0.3121075904369354,detour,,running
17,798,78,-0.3191802835464478,detour,,running
17,799,79,-0.3121021574735642,detour,,running
17,800,80,-0.4598428130149842,attack,,running
17,801,81,-0.4607794284820557,attack,,running
17,802,82,-0.46171916007995606,attack,,running
17,803,83,-0.4626615548133851,attack,,running
17,804,84,-0.4636064338684083,attack,,running
17,805,85,-0.46455349445343025,attack,,running
17,806,86,-0.4655025005340577,attack,,running
17,807,87,-0.4664531683921814,attack,,running
17,808,88,-0.46740527868270876,attack,,running
17,809,89,-0.4683585882186889,attack,,running
17,810,90,-0.4693128943443298,attack,,running
17,811,91,-0.47026806592941284,attack,,running
17,812,92,-0.4695928645133972,attack,,running
17,813,93,-0.4649872827529907,attack,,running
17,814,94,-0.46037067651748664,attack,,running
17,815,95,-0.45574320077896124,attack,,running
17,816,96,-0.45110496282577517,attack,,running
17,817,97,-0.4464560317993165,attack,,running
17,818,98,-0.4417966914176941,attack,,running
17,819,99,-0.43712699413299566,attack,,running
17,820,100,-0.43244716882705697,attack,,running
17,821,101,-0.4277572798728943,attack,,running
17,822,102,-0.42305762767791755,attack,,running
17,823,103,-0.418348286151886,attack,,running
17,824,104,-0.4136294984817505,attack,,running
17,825,105,-0.4089014124870301,attack,,running
17,826,106,-0.4041641759872437,attack,,running
17,827,107,-0.39941796779632577,attack,,running
17,828,108,-0.3946630740165711,attack,,running
17,829,109,-0.38989958286285403,attack,,running
17,830,110,-0.3851277112960816,attack,,running
17,831,111,-0.3803476428985596,attack,,running
17,832,112,-0.37555959463119515,attack,,running
17,833,113,-0.370763692855835,attack,,running
17,834,114,-0.3659601402282715,attack,,running
17,835,115,-0.36114912986755376,attack,,running
17,836,116,-0.3563308668136597,attack,,running
17,837,117,-0.351505470275879,attack,,running
17,838,118,-0.34667314052581794,attack,,running
17,839,119,-0.3418340587615967,attack,,running
17,840,120,-0.33698839187622076,attack,,running
17,841,121,-0.3321363353729248,attack,,running
17,842,122,-0.32727797031402595,attack,,running
17,843,123,-0.32241357803344733,attack,,running
17,844,124,-0.3175432205200196,attack,,running
17,845,125,-0.31266708850860603,attack,,running
17,846,126,-0.3077853059768677,attack,,running
17,847,127,-0.30289807796478274,attack,,running
17,848,128,-0.2980055618286133,attack,,running
17,849,129,-0.2931078290939331,attack,,running
17,850,130,-0.28820505142211916,attack,,running
17,851,131,-0.28329736232757574,attack,,running
17,852,132,-0.27838490009307865,attack,,running
17,853,133,-0.27346778869628907,attack,,running
17,854,134,-0.2685461616516113,attack,,running
17,855,135,-0.2636201000213623,attack,,running
17,856,136,-0.258689832687378,attack,,running
17,857,137,-0.2537553977966309,attack,,running
17,858,138,-0.2488168811798096,attack,,running
17,859,139,-0.24387443065643313,attack,,running
17,860,140,-0.23892818450927739,attack,,running
17,861,141,-0.2339781832695008,attack,,running
17,862,142,-0.2290245842933655,attack,,running
17,863,143,-0.22406743526458744,attack,,running
17,864,144,-0.2191068577766419,attack,,running
17,865,145,-0.21414293289184572,attack,,running
17,866,146,-0.20917575597763063,attack,,running
17,867,147,-0.2042054057121277,attack,,running
17,868,148,-0.19719017267227176,attack,,running
17,869,149,-0.1903120517730713,attack,,running
17,870,150,-0.18357725620269777,attack,,running
17,871,151,-0.1769922232627869,attack,,running
17,872,152,-0.1705634450912476,attack,,running
17,873,153,-0.16429771661758424,attack,,running
17,874,154,-0.16069979667663578,attack,,running
17,875,155,-0.15442689895629885,attack,,running
17,876,156,-0.14833158731460572,attack,,running
17,877,157,-0.14242138624191286,attack,,running
17,878,158,-0.13849399566650392,attack,,running
17,879,159,-0.13257645368576051,attack,,running
17,880,160,-0.1286423492431641,attack,,running
17,881,161,-0.1227177715301514,attack,,running
17,882,162,-0.11723931312561037,attack,,running
17,883,163,-0.11317197084426883,attack,,running
17,884,164,-0.10929617643356325,attack,,running
17,885,165,-0.10327595472335818,attack,,running
17,886,166,-0.09749244928359989,attack,,running
17,887,167,-0.09195728540420535,attack,,running
17,888,168,-0.08668185710906985,attack,,running
17,889,169,-0.08167716622352601,attack,,running
17,890,170,-0.07695343852043153,attack,,running
17,891,171,-0.07251999855041505,attack,,running
17,892,172,-0.06838481307029724,attack,,running
17,893,173,-0.06455435991287233,attack,,running
17,894,174,-0.061033265590667726,attack,,running
17,895,175,-0.05782405257225037,attack,,running
17,896,176,-0.05492695331573487,attack,,running
17,897,177,-0.052339837551116944,attack,,running
17,898,178,-0.05005812406539918,attack,,running
17,899,179,-0.04807487964630128,attack,,running
17,900,180,-0.04638094902038575,attack,,running
17,901,181,-0.044965163469314576,attack,,running
17,902,182,-0.043814719915390016,attack,,running
17,903,183,-0.038412420749664306,attack,,running
17,904,184,-0.042272639274597165,attack,,running
17,905,185,-0.03768467187881469,attack,,running
17,906,186,-0.03327856183052062,attack,,running
17,907,187,-0.0328037416934967,attack,,running
17,908,188,-0.02863722801208496,attack,,running
17,909,189,-0.023840376138687128,attack,,running
17,910,190,-0.023565909862518317,attack,,running
17,911,191,-0.0198475968837738,attack,,running
17,912,192,-0.014638493061065683,attack,,running
17,913,193,-0.0158148729801178,attack,,running
17,914,194,-0.012946990728378308,attack,,running
17,915,195,-0.014451005458831781,attack,,running
17,916,196,-0.014955374002456667,attack,,running
17,917,197,-0.012868194580078124,attack,,running
17,918,198,-0.006200155615806585,attack,,running
17,919,199,-0.006837834715843191,attack,,running
17,920,200,-0.0051448404788971,attack,,running
17,921,201,-0.008635940551757815,attack,,running
17,922,202,-0.007581412196159362,attack,,running
17,923,203,-0.010877605676650998,attack,,running
17,924,204,-0.010326802730560303,attack,,running
17,925,205,-0.013434773683547965,attack,,running
17,926,206,-0.013280940055847165,attack,,running
17,927,207,-0.01621580243110657,attack,,running
17,928,208,-0.016375722885131838,attack,,running
17,929,209,-0.007673602104187008,attack,,running
17,930,210,-0.007821339368820193,attack,,running
17,931,211,-0.010582818388938903,attack,,running
17,932,212,-0.011012492775917052,attack,,running
17,933,213,-0.013622040748596187,attack,,running
17,934,214,-0.014270262122154237,attack,,running
17,935,215,-0.013252300620079038,attack,,running
17,936,216,-0.014022979736328128,attack,,running
17,937,217,-0.016416559219360347,attack,,running
17,938,218,-0.017336502075195312,attack,,running
17,939,219,-0.007892081737518306,attack,,running
17,940,220,-0.008799476027488706,attack,,running
17,941,221,-0.011075597405433651,attack,,running
17,942,222,-0.012116219401359554,attack,,running
17,943,223,-0.01429545402526855,attack,,running
17,944,224,-0.015437853336334226,attack,,running
17,945,225,-0.007735052108764656,attack,,running
17,946,226,-0.008882241845130923,attack,,running
17,947,227,-0.010956270098686216,attack,,running
17,948,228,-0.012187293767929083,attack,,running
17,949,229,-0.002382514476776121,attack,,running
17,950,230,-0.0036003249883651764,attack,,running
17,951,231,-0.005589169263839726,attack,,running
17,952,232,-0.006880236268043523,attack,,running
17,953,233,-0.008850198984146122,attack,,running
17,954,234,-0.011354719400405881,attack,,running
17,955,235,-0.0028728199005127047,attack,,running
17,956,236,-0.0030827552080154447,attack,,running
17,957,237,-0.005967659354209898,attack,,running
17,958,238,-0.009222775101661682,attack,,running
17,959,239,-0.0019567883014679002,attack,,running
17,960,240,0.1212163484096527,direct,,running
17,961,241,0.1147448071837425,direct,,running
17,962,242,0.11841034710407256,direct,,running
17,963,243,0.12182514518499374,direct,,running
17,964,244,0.12879351571202277,direct,,running
17,965,245,0.12233107164502141,direct,,running
17,966,246,0.1260378151386976,direct,,running
17,967,247,0.12936150319874284,direct,,running
17,968,248,0.1257341931760311,direct,,running
17,969,249,0.11936134979128837,direct,,running
